timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,ema_20,volume_sma_8,volume_spike_%
2025-03-07 21:00:00,3.009,3.015,2.967,2.996,369989.09,41.53225806451617,0.008487656866792204,0.014073365356140254,3.0309151252996376,324477.06375000003,14.026269137181806
2025-03-07 22:00:00,2.995,3.011,2.978,3.003,109473.69,47.61904761904769,0.00528409418717013,0.01231551112234623,3.0282565419377674,308378.6175,-64.50023322385509
2025-03-07 23:00:00,3.002,3.002,2.964,2.99,134825.56,42.735042735042775,0.0016769257722275555,0.010187794052322495,3.024613061753218,287283.40125000005,-53.068795686294465
2025-03-08 00:00:00,2.99,3.003,2.974,3.0,78954.25,44.39834024896262,-0.00037059279528861566,0.008076116682800272,3.022268960633864,246683.09375,-67.9936517741196
2025-03-08 01:00:00,3.001,3.004,2.948,2.977,148871.71,38.18897637795274,-0.003805308564194032,0.005699831633401412,3.0179576310496863,229336.18,-35.08581594059865
2025-03-08 02:00:00,2.978,2.99,2.972,2.989,96837.73,37.19999999999999,-0.005495694895226055,0.003460726327675919,3.0151997614259063,178447.8,-45.73330127914158
2025-03-08 03:00:00,2.988,2.989,2.969,2.985,88242.3,37.05179282868526,-0.007076530967741412,0.0013532748685924528,3.012323593671058,162841.27375,-45.81085128609785
2025-03-08 04:00:00,2.985,2.986,2.972,2.982,148593.32,29.07488986784142,-0.008473749759965177,-0.0006121300571190732,3.009435632369052,146973.45625,1.1021471436615404
2025-03-08 05:00:00,2.982,2.982,2.953,2.96,74197.32,23.430962343096127,-0.011226855654044687,-0.002735075176504196,3.004727476905333,109999.48499999999,-32.547575109101636
2025-03-08 06:00:00,2.96,2.972,2.958,2.966,57480.86,30.243902439024353,-0.012777273597793126,-0.0047435148607619815,3.001039145771492,103500.38125,-44.463141772243475
2025-03-08 07:00:00,2.967,2.981,2.963,2.97,95171.85,24.736842105263236,-0.013527290236367673,-0.0065002699358831205,2.998083036650397,98543.6675,-3.421648072921571
2025-03-08 08:00:00,2.97,2.979,2.959,2.96,87840.85,20.312500000000057,-0.01475847375392414,-0.008151910699491324,2.9944560807789307,99654.49250000001,-11.85460103567333
2025-03-08 09:00:00,2.96,2.99,2.959,2.968,115997.76,28.834355828220907,-0.014916711851680642,-0.009504870929929188,2.99193645403808,95545.24875,21.4060997460117
2025-03-08 10:00:00,2.968,2.979,2.965,2.971,54320.06,35.97122302158286,-0.014631380311726616,-0.010530172806288674,2.9899425060344536,90230.54000000001,-39.798587041593684
2025-03-08 11:00:00,2.972,2.972,2.945,2.961,98423.66,37.037037037037045,-0.01503881138085994,-0.011431900521202928,2.987186076888315,91503.20999999999,7.563068006029529
2025-03-08 12:00:00,2.962,2.98,2.956,2.97,114351.52,37.956204379562145,-0.014468692573134323,-0.012039258931589207,2.9855493076608566,87222.985,31.102506982534482
2025-03-08 13:00:00,2.971,2.991,2.971,2.986,112630.99,48.571428571428584,-0.012580779631775396,-0.012147563071626444,2.985592230740775,92027.19375,22.388812926287887
2025-03-08 14:00:00,2.987,2.992,2.975,2.98,53301.82,42.647058823529484,-0.011436907331488388,-0.012005431923598833,2.985059637336892,91504.81375,-41.74970931515611
2025-03-08 15:00:00,2.98,2.986,2.967,2.973,46808.76,48.33333333333335,-0.010968780516944054,-0.011798101642267878,2.9839111004476644,85459.4275,-45.22692069286329
2025-03-08 16:00:00,2.974,2.976,2.946,2.968,128078.42,40.70796460177006,-0.01087587454524197,-0.011613656222862697,2.982395757547887,90489.12375,41.54012625191323
2025-03-08 17:00:00,2.969,2.976,2.951,2.971,70645.18,43.75000000000017,-0.010439827136697222,-0.011378890405629602,2.981310447305231,84820.05125,-16.711698520696203
2025-03-08 18:00:00,2.971,2.976,2.964,2.971,61248.53,44.954128440367,-0.009979222162632695,-0.011098956757030222,2.9803284999428286,85686.11000000002,-28.519884961518283
2025-03-08 19:00:00,2.972,2.98,2.959,2.97,63033.22,55.681818181818215,-0.009584398069988342,-0.010796045019621846,2.979344833281607,81262.30500000001,-22.432399622432573
2025-03-08 20:00:00,2.97,2.974,2.953,2.955,44057.25,44.32989690721651,-0.010362420241620818,-0.010709320064021642,2.977026277730978,72475.52125,-39.21085458905893
2025-03-08 21:00:00,2.955,2.964,2.949,2.954,49991.89,41.48936170212776,-0.010933663592710197,-0.010754188769759355,2.9748332988994566,64645.63375,-22.667801210936386
2025-03-08 22:00:00,2.953,2.962,2.939,2.96,80602.9,50.0,-0.010777986291224728,-0.010758948274052431,2.973420603766175,68058.26875,18.432192708398844
2025-03-08 23:00:00,2.96,2.964,2.947,2.954,81367.86,42.04545454545471,-0.011011823319505787,-0.010809523283143102,2.9715710224551106,72378.15625,12.420465256048852
2025-03-09 00:00:00,2.955,2.963,2.948,2.957,85821.08,42.04545454545442,-0.010830221865087974,-0.010813662999532077,2.970183306030814,67095.98874999999,27.907914614344236
2025-03-09 01:00:00,2.957,2.966,2.944,2.946,72874.05,41.5730337078653,-0.011442013069004275,-0.010939333013426518,2.9678801340278795,67374.5975,8.162501453162669
2025-03-09 02:00:00,2.946,2.949,2.928,2.929,80416.24,28.86597938144301,-0.013147068706613751,-0.011380880152063965,2.9641772641204627,69770.56125,15.258123998536712
2025-03-09 03:00:00,2.93,2.932,2.912,2.918,151664.68,13.043478260869207,-0.015210607240847995,-0.01214682556982077,2.959779429442323,80849.49375,87.58890497072531
2025-03-09 04:00:00,2.917,2.918,2.898,2.911,166503.39,12.903225806451275,-0.017212404015637617,-0.013159941258984141,2.9551337694954354,96155.26125000001,73.16097718989869
2025-03-09 05:00:00,2.912,2.924,2.904,2.907,46106.41,13.333333333333002,-0.018903698878898645,-0.014308692782967041,2.9505496009720606,95669.57625,-51.80661208374485
2025-03-09 06:00:00,2.907,2.914,2.897,2.904,93312.0,13.63636363636327,-0.020252676918445456,-0.015497489610062726,2.946116305641388,97258.21375,-4.057460648150137
2025-03-09 07:00:00,2.903,2.92,2.901,2.911,73345.01,17.391304347825766,-0.020520364249504652,-0.01650206453795111,2.9427718955803037,96255.3575,-23.801633586992814
2025-03-09 08:00:00,2.911,2.912,2.899,2.902,116864.88,15.841584158415557,-0.02121418920404361,-0.01744448947116961,2.9388888579059893,100135.8325,16.706354840561193
2025-03-09 09:00:00,2.902,2.903,2.874,2.879,147853.99,13.008130081300536,-0.02335078494672782,-0.018625748566281256,2.933185157153038,109508.325,35.01620995481393
2025-03-09 10:00:00,2.878,2.888,2.826,2.837,285949.62,10.666666666666444,-0.028109077509266722,-0.02052241435487835,2.924024665995606,135199.9975,111.50120213574708
2025-03-09 11:00:00,2.838,2.856,2.838,2.853,129932.82,19.39393939393925,-0.03024039985872884,-0.02246601145564845,2.9172604120912626,132483.515,-1.9252923656199843
2025-03-09 12:00:00,2.853,2.857,2.837,2.848,216310.98,15.853658536585272,-0.031964479763763265,-0.024365705117271416,2.910664182368285,138709.46375,55.94536533560783
2025-03-09 13:00:00,2.848,2.85,2.803,2.803,181513.39,12.807881773398933,-0.03654073063222363,-0.026800710220261863,2.900410450714163,155635.33625,16.62736392231107
2025-03-09 14:00:00,2.804,2.812,2.77,2.784,433958.27,10.502283105022883,-0.04122536329973814,-0.029685640836157122,2.889323741122338,198216.12,118.93187597456757
2025-03-09 15:00:00,2.784,2.791,2.746,2.757,343013.25,9.787234042553237,-0.04657970099309283,-0.03306445286754427,2.8767214800630674,231924.65000000002,47.89857395494613
2025-03-09 16:00:00,2.756,2.766,2.669,2.672,807807.38,7.590759075907641,-0.057024498889674646,-0.03785646207197035,2.857224196247537,318292.4625,153.79406526159883
2025-03-09 17:00:00,2.673,2.686,2.652,2.657,667130.29,7.491856677524467,-0.06575447446232774,-0.04343606455004183,2.838155225176343,383202.0,74.09363468875424
2025-03-09 18:00:00,2.657,2.7,2.637,2.679,769469.94,13.975155279503085,-0.0700898744185392,-0.0487668265237413,2.8229975846833577,443642.04000000004,73.44387380420481
2025-03-09 19:00:00,2.679,2.731,2.679,2.72,314455.79,23.95543175487471,-0.06941715501763923,-0.05289689222252089,2.8131882909039905,466707.41125,-32.62249914613929
2025-03-09 20:00:00,2.72,2.746,2.709,2.72,249985.27,24.15730337078658,-0.06809901696829979,-0.05593731717167667,2.804313215579801,470916.6975,-46.915182382123966
2025-03-09 21:00:00,2.718,2.723,2.678,2.684,172778.15,20.519480519480567,-0.06916202542573169,-0.05858225882248768,2.7928548140960108,469824.7925,-63.22498242789092
2025-03-09 22:00:00,2.684,2.687,2.632,2.636,370979.68,18.63207547169813,-0.07303575540889629,-0.061472958139769406,2.7779162603725815,461952.46875,-19.693105872161226
2025-03-09 23:00:00,2.636,2.656,2.606,2.648,431653.66,22.033898305084776,-0.07428114778420891,-0.06403459606865732,2.76554328319424,473032.52,-8.747571942833876
2025-03-10 00:00:00,2.65,2.689,2.623,2.684,282026.65,31.20393120393122,-0.0715385788727394,-0.06553539262947373,2.7577772562233602,407309.92875,-30.758709745790842
2025-03-10 01:00:00,2.684,2.705,2.665,2.666,203991.64,27.139364303178482,-0.07001048552189815,-0.06643041120795862,2.749036565154469,349417.5975,-41.619528764575165
2025-03-10 02:00:00,2.666,2.697,2.656,2.678,184418.94,29.567307692307722,-0.0670581561385113,-0.06655596019406915,2.7422711779969005,276286.2225,-33.250764974355526
2025-03-10 03:00:00,2.679,2.684,2.658,2.671,118535.41,32.53968253968256,-0.0645392866086385,-0.06615262547698303,2.7354834467591003,251796.175,-52.92406248824073
2025-03-10 04:00:00,2.671,2.691,2.667,2.678,148874.17,35.51912568306015,-0.06127191832616097,-0.06517648404681863,2.730008832782043,239157.28749999998,-37.75051910136754
2025-03-10 05:00:00,2.679,2.689,2.671,2.684,109462.4,39.420289855072504,-0.057535126443009954,-0.06364821252605689,2.7256270391837534,231242.81875,-52.66343811595663
2025-03-10 06:00:00,2.684,2.698,2.674,2.689,130576.79,53.20754716981129,-0.05355290913919619,-0.061629151848684754,2.7221387497376814,201192.45750000002,-35.098566008618896
2025-03-10 07:00:00,2.689,2.703,2.683,2.699,124428.91,58.076923076923016,-0.04902492795655977,-0.05910830707025976,2.7199350592864735,162789.36375,-23.564471821949724
2025-03-10 08:00:00,2.7,2.705,2.682,2.687,293336.13,51.599999999999994,-0.04587594067151324,-0.05646183379051046,2.716798386973476,164203.04875000002,78.64231646916969
2025-03-10 09:00:00,2.687,2.775,2.685,2.72,683107.91,50.0,-0.040253504016031894,-0.05322016783561475,2.717103302499812,224092.5825,204.83289646590603
2025-03-10 10:00:00,2.72,2.736,2.709,2.731,108707.47,52.1739130434782,-0.03451223878434728,-0.049478582025361255,2.7184267974998297,214628.64875,-49.350904162555324
2025-03-10 11:00:00,2.732,2.801,2.731,2.789,364044.55,69.09090909090904,-0.024994014015541577,-0.04458166842339732,2.7251480548807985,245317.29125,48.397427733296794
2025-03-10 12:00:00,2.789,2.805,2.774,2.791,190546.78,83.84279475982521,-0.017092339179405336,-0.039083802574598925,2.7314196687016747,250526.36750000002,-23.941427043602516
2025-03-10 13:00:00,2.79,2.792,2.75,2.762,199074.5,73.170731707317,-0.01302017411771006,-0.03387107688322115,2.7343320812062775,261727.88,-23.93836682588038
2025-03-10 14:00:00,2.761,2.761,2.668,2.696,948025.46,52.17391304347826,-0.014946310617889313,-0.030086123630154782,2.7306814068056795,363908.96375,160.5117088160761
2025-03-10 15:00:00,2.697,2.74,2.684,2.711,340826.2,58.241758241758234,-0.01508848239873739,-0.027086595383871304,2.7288069871099006,390958.625,-12.822948975738798
2025-03-10 16:00:00,2.711,2.72,2.679,2.684,250963.56,51.041666666666714,-0.017181768182607193,-0.025105629943618483,2.724539655004196,385662.05374999996,-34.92656133530741
2025-03-10 17:00:00,2.685,2.693,2.601,2.606,752046.69,40.94707520891364,-0.024848225498372845,-0.025054149054569357,2.713250164051415,394279.40125,90.73953334000096
2025-03-10 18:00:00,2.605,2.628,2.457,2.465,2804008.32,28.39756592292086,-0.04181940173723975,-0.028407199591103438,2.6896072912846134,731192.0075,283.4845418492899
2025-03-10 19:00:00,2.466,2.572,2.457,2.56,810955.97,39.34707903780067,-0.04706098538037162,-0.03213795674895707,2.677263739733698,787055.9349999999,3.036637415103163
2025-03-10 20:00:00,2.559,2.563,2.516,2.537,224894.29,37.333333333333314,-0.05246608954088394,-0.03620358330734245,2.663905288330488,791349.3737499999,-71.58091009356788
2025-03-10 21:00:00,2.536,2.575,2.527,2.561,171593.07,38.762214983713356,-0.05418842368896737,-0.039800551383667435,2.6541047846799657,787914.195,-78.22185828242377
2025-03-10 22:00:00,2.562,2.572,2.534,2.542,171942.93,38.325281803542666,-0.056435968406822745,-0.0431276347882985,2.643428138519969,690903.8787499999,-75.11333554660551
2025-03-10 23:00:00,2.542,2.555,2.517,2.523,132048.12,33.772652388797326,-0.059069389842101305,-0.046315985799059066,2.6319587919942578,664806.6187499999,-80.13736381742363
2025-03-11 00:00:00,2.523,2.547,2.354,2.416,1323639.92,27.596017069701276,-0.06899506886014484,-0.05085180241127622,2.6113912879948047,798891.16375,65.68463641365442
2025-03-11 01:00:00,2.416,2.495,2.371,2.495,763032.09,29.696132596685075,-0.0696833351123427,-0.054618108951489525,2.600306403423871,800264.3387499999,-4.652493800755397
2025-03-11 02:00:00,2.494,2.537,2.494,2.532,435698.37,32.93807641633728,-0.0664768960209039,-0.0569898663653724,2.5938010316692166,504225.595,-13.590588355595074
2025-03-11 03:00:00,2.531,2.555,2.526,2.533,133207.45,34.33652530779753,-0.06312738509717386,-0.0582173701117327,2.5880104572245295,419507.03,-68.24667038356903
2025-03-11 04:00:00,2.533,2.564,2.526,2.551,178366.32,39.38506588579795,-0.058347826566078176,-0.058243461402601795,2.5844856517745742,413691.03375,-56.884170685751535
2025-03-11 05:00:00,2.551,2.609,2.546,2.577,450423.43,40.34582132564843,-0.0518641516307059,-0.05696759944822262,2.5837727325579483,448544.82875,0.41882129267553325
2025-03-11 06:00:00,2.578,2.605,2.578,2.583,174977.39,42.49628528974741,-0.04571467238925209,-0.054717014036428514,2.5836991389810007,448924.13625,-61.022948896969666
2025-03-11 07:00:00,2.584,2.603,2.582,2.601,305722.08,49.59216965742252,-0.038939841959176213,-0.05156157962097806,2.585346840030429,470633.38125,-35.04028991993648
2025-03-11 08:00:00,2.6,2.635,2.597,2.623,330661.39,65.9919028340081,-0.03143318174234544,-0.04753590004525153,2.588932855265626,346511.065,-4.574074712448213
2025-03-11 09:00:00,2.623,2.645,2.621,2.624,254048.74,58.00000000000001,-0.025113910270557316,-0.043051502090312686,2.5922725833355664,282888.14625,-10.194632271552807
2025-03-11 10:00:00,2.625,2.66,2.618,2.638,316862.07,62.9156010230179,-0.018759906578750485,-0.03819318298800024,2.5966275753988457,268033.60875,18.217290539688708
2025-03-11 11:00:00,2.638,2.644,2.617,2.632,162967.3,59.517426273458476,-0.014046542927577121,-0.033363854975915624,2.599996377741813,271753.59,-40.03122461050101
2025-03-11 12:00:00,2.632,2.639,2.604,2.606,149047.66,58.42105263157895,-0.012267736158964482,-0.029144631212525397,2.6005681512902115,268088.7575,-44.40361416498415
2025-03-11 13:00:00,2.607,2.672,2.587,2.602,636180.85,60.82191780821914,-0.011053369190291207,-0.02552637880807856,2.600704517834001,291308.435,118.38737693949713
2025-03-11 14:00:00,2.602,2.617,2.532,2.549,758980.65,71.38263665594856,-0.01420389798474675,-0.0232618826434122,2.5957802780402863,364308.8425,108.33440242395433
2025-03-11 15:00:00,2.548,2.635,2.547,2.627,705334.12,71.29032258064514,-0.010288170994821044,-0.02066714031369397,2.5987535848935925,414260.3475,70.26348871104543
2025-03-11 16:00:00,2.627,2.673,2.614,2.638,412259.67,68.6619718309859,-0.006225556732117887,-0.017778823597378753,2.60249133871325,424460.13249999995,-2.8743482758065544
2025-03-11 17:00:00,2.638,2.654,2.607,2.627,394529.66,65.9863945578231,-0.0038491432017138116,-0.014992887518245766,2.604825496931036,442020.2475,-10.743984640658349
2025-03-11 18:00:00,2.627,2.732,2.627,2.724,487632.33,73.19034852546916,0.005794475868565296,-0.010835414840883554,2.6161754496042704,463366.53,5.23684781462312
2025-03-11 19:00:00,2.723,2.739,2.672,2.713,844474.55,68.99441340782121,0.012406491084669735,-0.006187033655772897,2.625396835356245,548554.93625,53.94530140826893
2025-03-11 20:00:00,2.713,2.716,2.664,2.67,902569.24,61.01265822784806,0.014015260942476182,-0.0021465747361230814,2.6296447557985076,642745.13375,40.424126548278196
2025-03-11 21:00:00,2.67,2.7,2.669,2.675,293019.48,59.685863874345515,0.015514835492694612,0.0013857073096404573,2.6339643028653166,599849.9625,-51.15120474813734
2025-03-11 22:00:00,2.674,2.685,2.668,2.673,100732.51,56.906077348066276,0.01635336443668134,0.004379238735048634,2.637681988306715,517568.94499999995,-80.53737362468685
2025-03-11 23:00:00,2.672,2.678,2.635,2.641,467904.88,52.16284987277353,0.014271261877848662,0.006357643363608639,2.637997989420361,487890.29000000004,-4.0962918118333596
2025-03-12 00:00:00,2.642,2.654,2.631,2.644,102247.63,50.78534031413616,0.012716665720610809,0.007629447835009074,2.638569609475565,449138.78500000003,-77.23473602930996
2025-03-12 01:00:00,2.643,2.692,2.642,2.677,134052.61,55.50122249388751,0.013986236643337868,0.008900805596674834,2.6422296466683686,416579.15375,-67.8206149315747
2025-03-12 02:00:00,2.676,2.678,2.633,2.639,129515.13,53.91923990498811,0.011790188373185462,0.009478682151976961,2.641922061271381,371814.50375000003,-65.16673537644374
2025-03-12 03:00:00,2.639,2.643,2.607,2.608,150674.89,50.669642857142875,0.007462342140180933,0.009075414149617756,2.638691388769345,285089.54625,-47.14822343297339
2025-03-12 04:00:00,2.608,2.619,2.59,2.609,303795.91,57.57575757575757,0.004066310565716602,0.008073593432837525,2.635863637457979,210242.88,44.49759725513652
2025-03-12 05:00:00,2.609,2.655,2.6,2.648,214460.3,52.941176470588275,0.004470373456769483,0.007352949437623917,2.6370194815095997,200422.98249999998,7.003846228064193
2025-03-12 06:00:00,2.647,2.649,2.618,2.636,90706.46,49.72067039106149,0.003778737562787793,0.006638107062656693,2.6369223880324952,199169.72625,-54.45770714865357
2025-03-12 07:00:00,2.636,2.674,2.634,2.666,186491.09,55.172413793103466,0.005586957445704588,0.006427877139266272,2.639691684410353,163993.0025,13.718931391600073
2025-03-12 08:00:00,2.666,2.725,2.645,2.705,622312.71,47.02194357366769,0.010051096015560201,0.007152520914525059,2.6459115239903195,229001.13749999998,171.75092525468352
2025-03-12 09:00:00,2.706,2.726,2.679,2.689,346273.58,46.29629629629629,0.012157744798033221,0.008153565691226692,2.6500151883721936,255528.75874999998,35.51256684136342
2025-03-12 10:00:00,2.689,2.709,2.685,2.703,236136.49,55.593220338983045,0.014786512421930631,0.009480155037367481,2.6550613609081752,268856.42874999996,-12.170041424014109
2025-03-12 11:00:00,2.704,2.715,2.689,2.693,101973.93,53.00000000000005,0.01587986013385123,0.010760096056664233,2.658674564631206,262768.80874999997,-61.192528715606166
2025-03-12 12:00:00,2.693,2.741,2.683,2.727,593922.68,58.13253012048192,0.0192677552342575,0.012461627892182886,2.665181748952044,299034.65499999997,98.61332794354558
2025-03-12 13:00:00,2.726,2.729,2.674,2.682,211736.65,55.94202898550725,0.018112769854413457,0.013591856284629,2.6667834871470872,298694.19875,-29.112567004617794
2025-03-12 14:00:00,2.681,2.688,2.655,2.664,386998.87,52.777777777777786,0.015565556011465809,0.013986596229996363,2.666518393133079,335730.75,15.270605984110777
2025-03-12 15:00:00,2.665,2.688,2.632,2.683,369171.55,50.86705202312136,0.014908159912159213,0.014170908966428933,2.6680880699775478,358565.8075,2.9578231605365755
2025-03-12 16:00:00,2.681,2.729,2.678,2.72,274320.88,61.73913043478271,0.017174779379515837,0.014771683049046315,2.67303206331302,315066.82875,-12.932478138576492
2025-03-12 17:00:00,2.719,2.739,2.694,2.697,222457.25,63.20474777448074,0.016920139026253,0.015201374244487652,2.675314723949875,299589.78750000003,-25.746050338915516
2025-03-12 18:00:00,2.697,2.725,2.696,2.715,94214.77,64.9717514124294,0.01796370981470874,0.015753841358531872,2.679094274049887,281849.5725,-66.57267592626914
2025-03-12 19:00:00,2.715,2.731,2.705,2.723,77011.09,61.60990712074303,0.019214784252219896,0.016446029937269478,2.6832757717594213,278729.2175,-72.37064320320134
2025-03-12 20:00:00,2.723,2.725,2.709,2.723,43929.56,63.9871382636656,0.01997599887702517,0.01715202372522062,2.687059031591857,209980.0775,-79.07917716622426
2025-03-12 21:00:00,2.724,2.735,2.714,2.718,54613.13,59.09090909090912,0.019945884991878327,0.01771079597855216,2.690005790487871,190339.6375,-71.30753703363547
2025-03-12 22:00:00,2.719,2.789,2.718,2.771,476443.39,61.00000000000001,0.02392290818736864,0.018953218420315457,2.6977195247271215,201520.20249999998,136.42462844389013
2025-03-12 23:00:00,2.771,2.771,2.737,2.749,206295.5,59.8039215686275,0.02501119806204155,0.020164814348660676,2.702603379515015,181160.69625,13.87431394904456
2025-03-13 00:00:00,2.749,2.758,2.723,2.724,175537.09,53.31230283911678,0.023584516931804966,0.020848754865289535,2.704641152894537,168812.7225,3.9833298109388604
2025-03-13 01:00:00,2.724,2.739,2.716,2.734,48930.96,56.46687697160885,0.02299569818951941,0.02127814353013551,2.7074372335712478,147121.93625,-66.74122075388334
2025-03-13 02:00:00,2.734,2.749,2.721,2.721,103034.04,48.98648648648651,0.021235276688417848,0.021269570161791977,2.708728925612081,148224.345,-30.487775135724167
2025-03-13 03:00:00,2.721,2.737,2.713,2.721,60416.2,57.7689243027889,0.019614031618456096,0.020938462453124803,2.7098975993633116,146149.98375,-58.66150754874785
2025-03-13 04:00:00,2.721,2.728,2.694,2.696,111216.56,56.201550387596924,0.01612600164491429,0.0199759702914827,2.708574018471568,154560.85875,-28.0435157390713
2025-03-13 05:00:00,2.695,2.708,2.683,2.693,106994.41,52.066115702479394,0.012970126290772654,0.018574801491340696,2.707090778617133,161108.51875,-33.58860795807546
2025-03-13 06:00:00,2.693,2.703,2.681,2.696,56089.02,44.230769230769205,0.010589082907433767,0.01697765777455931,2.70603451398693,108564.2225,-48.335631473803446
2025-03-13 07:00:00,2.696,2.721,2.694,2.715,127918.02,54.411764705882334,0.010118589283365065,0.015605844076320461,2.7068883697976984,98767.0375,29.51489002593603
2025-03-13 08:00:00,2.714,2.735,2.7,2.729,264444.67,53.50000000000007,0.010751466480651839,0.014634968557186738,2.708994239340775,109880.485,140.66572876885283
2025-03-13 09:00:00,2.729,2.765,2.729,2.758,281435.15,57.91855203619915,0.013438176917492939,0.014395610229247978,2.7136614546416533,138943.50874999998,102.5536511434904
2025-03-13 10:00:00,2.759,2.79,2.743,2.785,480484.37,62.50000000000009,0.01754385401852243,0.01502525898710287,2.7204556018186388,186124.8,158.15171863179975
2025-03-13 11:00:00,2.786,2.787,2.762,2.784,106971.02,63.524590163934405,0.020480850561853003,0.016116377302052898,2.7265074492644827,191944.1525,-44.26971668230424
2025-03-13 12:00:00,2.784,2.797,2.751,2.756,474456.09,46.5753424657534,0.02031489798968389,0.016956081439579097,2.729316263620246,237349.09375,99.89799939988185
2025-03-13 13:00:00,2.757,2.793,2.742,2.751,256280.04,50.495049504950444,0.019554508960323513,0.01747576694372798,2.731381381370699,256009.79750000002,0.10555943664616703
2025-03-13 14:00:00,2.75,2.785,2.743,2.772,221054.76,62.12121212121202,0.020411132838057178,0.01806284012259382,2.735249821240156,276630.515,-20.09024745516596
2025-03-13 15:00:00,2.772,2.777,2.733,2.746,224526.47,52.80373831775701,0.018775597325307203,0.018205391563136497,2.736273647788712,288706.57125000004,-22.230218374359232
2025-03-13 16:00:00,2.746,2.748,2.711,2.72,188181.87,49.779735682819414,0.015206153862892702,0.01760554402308774,2.73472377657074,279173.72125,-32.59327233329273
2025-03-13 17:00:00,2.72,2.726,2.698,2.703,187500.86,46.31147540983603,0.010880166490768506,0.016260468516623893,2.731702464516384,267431.935,-29.888380757518735
2025-03-13 18:00:00,2.703,2.745,2.703,2.745,193940.77,59.386973180076595,0.010717296994195546,0.015151834212138225,2.7329688964672045,231613.985,-16.265518250117754
2025-03-13 19:00:00,2.745,2.75,2.715,2.723,100751.65,55.35714285714281,0.008712572494097515,0.013863981868530084,2.732019477756042,230836.56375000003,-56.35368662430976
2025-03-13 20:00:00,2.724,2.733,2.713,2.717,113964.37,53.710247349823305,0.0065639983416661,0.012403985163157287,2.7305890513030855,185775.09875,-38.65465782722401
2025-03-13 21:00:00,2.717,2.734,2.701,2.734,66024.21,53.380782918149485,0.006161964480454696,0.01115558102661677,2.7309139035599346,161993.12,-59.24258388257476
2025-03-13 22:00:00,2.735,2.775,2.733,2.772,102984.46,57.0491803278688,0.008808097899956291,0.010686084401284676,2.734826865125655,147234.3325,-30.05404496943672
2025-03-13 23:00:00,2.773,2.78,2.751,2.766,70122.31,51.41843971631206,0.010302269691304655,0.010609321459288673,2.737795735113688,127933.8125,-45.18860289573564
2025-03-14 00:00:00,2.766,2.796,2.761,2.784,121548.13,49.81684981684975,0.012791409759268735,0.011045739119284687,2.742196141293337,119604.59499999999,1.6249668334230958
2025-03-14 01:00:00,2.785,2.8,2.773,2.798,253161.22,52.44755244755249,0.01571262878961921,0.011979117053351591,2.747510794503495,127812.13999999998,98.07290606353985
