timestamp,open,high,low,close,volume
2025-03-09 13:00:00,2.84800000,2.85000000,2.80300000,2.80300000,181513.39000000
2025-03-09 14:00:00,2.80400000,2.81200000,2.77000000,2.78400000,433958.27000000
2025-03-09 15:00:00,2.78400000,2.79100000,2.74600000,2.75700000,343013.25000000
2025-03-09 16:00:00,2.75600000,2.76600000,2.66900000,2.67200000,807807.38000000
2025-03-09 17:00:00,2.67300000,2.68600000,2.65200000,2.65700000,667130.29000000
2025-03-09 18:00:00,2.65700000,2.70000000,2.63700000,2.67900000,769469.94000000
2025-03-09 19:00:00,2.67900000,2.73100000,2.67900000,2.72000000,314455.79000000
2025-03-09 20:00:00,2.72000000,2.74600000,2.70900000,2.72000000,249985.27000000
2025-03-09 21:00:00,2.71800000,2.72300000,2.67800000,2.68400000,172778.15000000
2025-03-09 22:00:00,2.68400000,2.68700000,2.63200000,2.63600000,370979.68000000
2025-03-09 23:00:00,2.63600000,2.65600000,2.60600000,2.64800000,431653.66000000
2025-03-10 00:00:00,2.65000000,2.68900000,2.62300000,2.68400000,282026.65000000
2025-03-10 01:00:00,2.68400000,2.70500000,2.66500000,2.66600000,203991.64000000
2025-03-10 02:00:00,2.66600000,2.69700000,2.65600000,2.67800000,184418.94000000
2025-03-10 03:00:00,2.67900000,2.68400000,2.65800000,2.67100000,118535.41000000
2025-03-10 04:00:00,2.67100000,2.69100000,2.66700000,2.67800000,148874.17000000
2025-03-10 05:00:00,2.67900000,2.68900000,2.67100000,2.68400000,109462.40000000
2025-03-10 06:00:00,2.68400000,2.69800000,2.67400000,2.68900000,130576.79000000
2025-03-10 07:00:00,2.68900000,2.70300000,2.68300000,2.69900000,124428.91000000
2025-03-10 08:00:00,2.70000000,2.70500000,2.68200000,2.68700000,293336.13000000
2025-03-10 09:00:00,2.68700000,2.77500000,2.68500000,2.72000000,683107.91000000
2025-03-10 10:00:00,2.72000000,2.73600000,2.70900000,2.73100000,108707.47000000
2025-03-10 11:00:00,2.73200000,2.80100000,2.73100000,2.78900000,364044.55000000
2025-03-10 12:00:00,2.78900000,2.80500000,2.77400000,2.79100000,190546.78000000
2025-03-10 13:00:00,2.79000000,2.79200000,2.75000000,2.76200000,199074.50000000
2025-03-10 14:00:00,2.76100000,2.76100000,2.66800000,2.69600000,948025.46000000
2025-03-10 15:00:00,2.69700000,2.74000000,2.68400000,2.71100000,340826.20000000
2025-03-10 16:00:00,2.71100000,2.72000000,2.67900000,2.68400000,250963.56000000
2025-03-10 17:00:00,2.68500000,2.69300000,2.60100000,2.60600000,752046.69000000
2025-03-10 18:00:00,2.60500000,2.62800000,2.45700000,2.46500000,2804008.32000000
2025-03-10 19:00:00,2.46600000,2.57200000,2.45700000,2.56000000,810955.97000000
2025-03-10 20:00:00,2.55900000,2.56300000,2.51600000,2.53700000,224894.29000000
2025-03-10 21:00:00,2.53600000,2.57500000,2.52700000,2.56100000,171593.07000000
2025-03-10 22:00:00,2.56200000,2.57200000,2.53400000,2.54200000,171942.93000000
2025-03-10 23:00:00,2.54200000,2.55500000,2.51700000,2.52300000,132048.12000000
2025-03-11 00:00:00,2.52300000,2.54700000,2.35400000,2.41600000,1323639.92000000
2025-03-11 01:00:00,2.41600000,2.49500000,2.37100000,2.49500000,763032.09000000
2025-03-11 02:00:00,2.49400000,2.53700000,2.49400000,2.53200000,435698.37000000
2025-03-11 03:00:00,2.53100000,2.55500000,2.52600000,2.53300000,133207.45000000
2025-03-11 04:00:00,2.53300000,2.56400000,2.52600000,2.55100000,178366.32000000
2025-03-11 05:00:00,2.55100000,2.60900000,2.54600000,2.57700000,450423.43000000
2025-03-11 06:00:00,2.57800000,2.60500000,2.57800000,2.58300000,174977.39000000
2025-03-11 07:00:00,2.58400000,2.60300000,2.58200000,2.60100000,305722.08000000
2025-03-11 08:00:00,2.60000000,2.63500000,2.59700000,2.62300000,330661.39000000
2025-03-11 09:00:00,2.62300000,2.64500000,2.62100000,2.62400000,254048.74000000
2025-03-11 10:00:00,2.62500000,2.66000000,2.61800000,2.63800000,316862.07000000
2025-03-11 11:00:00,2.63800000,2.64400000,2.61700000,2.63200000,162967.30000000
2025-03-11 12:00:00,2.63200000,2.63900000,2.60400000,2.60600000,149047.66000000
2025-03-11 13:00:00,2.60700000,2.67200000,2.58700000,2.60200000,636180.85000000
2025-03-11 14:00:00,2.60200000,2.61700000,2.53200000,2.54900000,758980.65000000
2025-03-11 15:00:00,2.54800000,2.63500000,2.54700000,2.62700000,705334.12000000
2025-03-11 16:00:00,2.62700000,2.67300000,2.61400000,2.63800000,412259.67000000
2025-03-11 17:00:00,2.63800000,2.65400000,2.60700000,2.62700000,394529.66000000
2025-03-11 18:00:00,2.62700000,2.73200000,2.62700000,2.72400000,487632.33000000
2025-03-11 19:00:00,2.72300000,2.73900000,2.67200000,2.71300000,844474.55000000
2025-03-11 20:00:00,2.71300000,2.71600000,2.66400000,2.67000000,902569.24000000
2025-03-11 21:00:00,2.67000000,2.70000000,2.66900000,2.67500000,293019.48000000
2025-03-11 22:00:00,2.67400000,2.68500000,2.66800000,2.67300000,100732.51000000
2025-03-11 23:00:00,2.67200000,2.67800000,2.63500000,2.64100000,467904.88000000
2025-03-12 00:00:00,2.64200000,2.65400000,2.63100000,2.64400000,102247.63000000
2025-03-12 01:00:00,2.64300000,2.69200000,2.64200000,2.67700000,134052.61000000
2025-03-12 02:00:00,2.67600000,2.67800000,2.63300000,2.63900000,129515.13000000
2025-03-12 03:00:00,2.63900000,2.64300000,2.60700000,2.60800000,150674.89000000
2025-03-12 04:00:00,2.60800000,2.61900000,2.59000000,2.60900000,303795.91000000
2025-03-12 05:00:00,2.60900000,2.65500000,2.60000000,2.64800000,214460.30000000
2025-03-12 06:00:00,2.64700000,2.64900000,2.61800000,2.63600000,90706.46000000
2025-03-12 07:00:00,2.63600000,2.67400000,2.63400000,2.66600000,186491.09000000
2025-03-12 08:00:00,2.66600000,2.72500000,2.64500000,2.70500000,622312.71000000
2025-03-12 09:00:00,2.70600000,2.72600000,2.67900000,2.68900000,346273.58000000
2025-03-12 10:00:00,2.68900000,2.70900000,2.68500000,2.70300000,236136.49000000
2025-03-12 11:00:00,2.70400000,2.71500000,2.68900000,2.69300000,101973.93000000
2025-03-12 12:00:00,2.69300000,2.74100000,2.68300000,2.72700000,593922.68000000
2025-03-12 13:00:00,2.72600000,2.72900000,2.67400000,2.68200000,211736.65000000
2025-03-12 14:00:00,2.68100000,2.68800000,2.65500000,2.66400000,386998.87000000
2025-03-12 15:00:00,2.66500000,2.68800000,2.63200000,2.68300000,369171.55000000
2025-03-12 16:00:00,2.68100000,2.72900000,2.67800000,2.72000000,274320.88000000
2025-03-12 17:00:00,2.71900000,2.73900000,2.69400000,2.69700000,222457.25000000
2025-03-12 18:00:00,2.69700000,2.72500000,2.69600000,2.71500000,94214.77000000
2025-03-12 19:00:00,2.71500000,2.73100000,2.70500000,2.72300000,77011.09000000
2025-03-12 20:00:00,2.72300000,2.72500000,2.70900000,2.72300000,43929.56000000
2025-03-12 21:00:00,2.72400000,2.73500000,2.71400000,2.71800000,54613.13000000
2025-03-12 22:00:00,2.71900000,2.78900000,2.71800000,2.77100000,476443.39000000
2025-03-12 23:00:00,2.77100000,2.77100000,2.73700000,2.74900000,206295.50000000
2025-03-13 00:00:00,2.74900000,2.75800000,2.72300000,2.72400000,175537.09000000
2025-03-13 01:00:00,2.72400000,2.73900000,2.71600000,2.73400000,48930.96000000
2025-03-13 02:00:00,2.73400000,2.74900000,2.72100000,2.72100000,103034.04000000
2025-03-13 03:00:00,2.72100000,2.73700000,2.71300000,2.72100000,60416.20000000
2025-03-13 04:00:00,2.72100000,2.72800000,2.69400000,2.69600000,111216.56000000
2025-03-13 05:00:00,2.69500000,2.70800000,2.68300000,2.69300000,106994.41000000
2025-03-13 06:00:00,2.69300000,2.70300000,2.68100000,2.69600000,56089.02000000
2025-03-13 07:00:00,2.69600000,2.72100000,2.69400000,2.71500000,127918.02000000
2025-03-13 08:00:00,2.71400000,2.73500000,2.70000000,2.72900000,264444.67000000
2025-03-13 09:00:00,2.72900000,2.76500000,2.72900000,2.75800000,281435.15000000
2025-03-13 10:00:00,2.75900000,2.79000000,2.74300000,2.78500000,480484.37000000
2025-03-13 11:00:00,2.78600000,2.78700000,2.76200000,2.78400000,106971.02000000
2025-03-13 12:00:00,2.78400000,2.79700000,2.75100000,2.75600000,474456.09000000
2025-03-13 13:00:00,2.75700000,2.79300000,2.74200000,2.75100000,256280.04000000
2025-03-13 14:00:00,2.75000000,2.78500000,2.74300000,2.77200000,221054.76000000
2025-03-13 15:00:00,2.77200000,2.77700000,2.73300000,2.74600000,224526.47000000
2025-03-13 16:00:00,2.74600000,2.74800000,2.71100000,2.72000000,188181.87000000
2025-03-13 17:00:00,2.72000000,2.72600000,2.69800000,2.70300000,187500.86000000
2025-03-13 18:00:00,2.70300000,2.74500000,2.70300000,2.74500000,193940.77000000
2025-03-13 19:00:00,2.74500000,2.75000000,2.71500000,2.72300000,100751.65000000
2025-03-13 20:00:00,2.72400000,2.73300000,2.71300000,2.71700000,113964.37000000
2025-03-13 21:00:00,2.71700000,2.73400000,2.70100000,2.73400000,66024.21000000
2025-03-13 22:00:00,2.73500000,2.77500000,2.73300000,2.77200000,102984.46000000
2025-03-13 23:00:00,2.77300000,2.78000000,2.75100000,2.76600000,70122.31000000
2025-03-14 00:00:00,2.76600000,2.79600000,2.76100000,2.78400000,121548.13000000
2025-03-14 01:00:00,2.78500000,2.80000000,2.77300000,2.79800000,253161.22000000
2025-03-14 02:00:00,2.79800000,2.84300000,2.79500000,2.83100000,844215.63000000
2025-03-14 03:00:00,2.83300000,2.88600000,2.78200000,2.78900000,2377750.20000000
2025-03-14 04:00:00,2.78900000,2.80800000,2.78600000,2.79200000,130412.14000000
2025-03-14 05:00:00,2.79300000,2.80500000,2.78400000,2.80500000,100895.41000000
2025-03-14 06:00:00,2.80500000,2.82000000,2.80100000,2.81100000,110398.88000000
2025-03-14 07:00:00,2.81100000,2.81200000,2.79000000,2.79600000,221326.38000000
2025-03-14 08:00:00,2.79600000,2.81600000,2.79400000,2.81600000,118628.73000000
2025-03-14 09:00:00,2.81600000,2.84300000,2.81400000,2.83300000,252688.82000000
2025-03-14 10:00:00,2.83200000,2.83500000,2.80000000,2.81100000,263305.28000000
2025-03-14 11:00:00,2.81100000,2.83400000,2.81000000,2.83300000,72536.27000000
2025-03-14 12:00:00,2.83300000,2.85500000,2.82000000,2.82700000,245278.28000000
2025-03-14 13:00:00,2.82700000,2.84800000,2.82700000,2.83800000,191365.25000000
2025-03-14 14:00:00,2.83700000,2.84700000,2.81600000,2.84200000,246403.79000000
2025-03-14 15:00:00,2.84300000,2.87700000,2.84200000,2.85200000,232872.15000000
2025-03-14 16:00:00,2.85200000,2.88800000,2.84800000,2.87800000,177281.99000000
2025-03-14 17:00:00,2.87700000,2.88500000,2.86600000,2.87900000,76918.99000000
2025-03-14 18:00:00,2.87900000,2.89900000,2.87400000,2.89800000,124220.73000000
2025-03-14 19:00:00,2.89700000,2.91500000,2.88800000,2.90300000,280362.24000000
2025-03-14 20:00:00,2.90400000,2.93400000,2.89600000,2.92900000,222875.20000000
2025-03-14 21:00:00,2.92900000,2.93500000,2.89700000,2.92200000,139015.86000000
2025-03-14 22:00:00,2.92200000,2.94200000,2.91600000,2.94100000,99952.79000000
2025-03-14 23:00:00,2.94000000,2.95000000,2.91700000,2.92400000,127542.45000000
2025-03-15 00:00:00,2.92400000,2.93400000,2.91000000,2.93000000,57269.94000000
2025-03-15 01:00:00,2.93000000,2.93900000,2.90600000,2.91000000,43773.35000000
2025-03-15 02:00:00,2.91000000,2.92300000,2.90500000,2.91400000,51409.30000000
2025-03-15 03:00:00,2.91300000,2.96800000,2.91100000,2.95900000,399354.11000000
2025-03-15 04:00:00,2.95900000,2.99000000,2.93700000,2.97900000,417409.06000000
2025-03-15 05:00:00,2.97900000,2.98400000,2.93600000,2.94100000,183999.10000000
2025-03-15 06:00:00,2.94000000,2.95900000,2.92600000,2.93500000,112257.71000000
2025-03-15 07:00:00,2.93400000,2.93600000,2.90400000,2.91700000,138834.90000000
2025-03-15 08:00:00,2.91600000,2.93800000,2.91400000,2.93700000,88774.76000000
2025-03-15 09:00:00,2.93800000,2.94100000,2.91500000,2.93100000,55450.22000000
2025-03-15 10:00:00,2.93100000,2.93700000,2.92100000,2.93200000,45774.99000000
2025-03-15 11:00:00,2.93200000,2.94900000,2.92700000,2.93700000,107793.98000000
2025-03-15 12:00:00,2.93600000,2.94700000,2.93000000,2.93100000,69070.31000000
2025-03-15 13:00:00,2.93000000,3.25200000,2.92900000,3.21600000,3479036.99000000
2025-03-15 14:00:00,3.21500000,3.49600000,3.18000000,3.31100000,7039173.22000000
2025-03-15 15:00:00,3.31100000,3.42300000,3.23200000,3.36900000,2383823.32000000
2025-03-15 16:00:00,3.36800000,3.51400000,3.34900000,3.45400000,3505861.92000000
2025-03-15 17:00:00,3.45300000,3.49400000,3.38700000,3.40300000,2136272.59000000
2025-03-15 18:00:00,3.40400000,3.42400000,3.28700000,3.38000000,4374298.70000000
2025-03-15 19:00:00,3.37900000,3.38500000,3.32300000,3.33800000,1074879.38000000
2025-03-15 20:00:00,3.33900000,3.43800000,3.33700000,3.42800000,1255878.46000000
2025-03-15 21:00:00,3.42800000,3.60200000,3.41200000,3.57900000,2050897.27000000
2025-03-15 22:00:00,3.58000000,3.63800000,3.53300000,3.54700000,1305990.75000000
2025-03-15 23:00:00,3.54700000,3.60800000,3.52000000,3.58400000,982013.22000000
2025-03-16 00:00:00,3.58400000,3.59400000,3.52100000,3.53200000,815817.11000000
2025-03-16 01:00:00,3.53300000,3.57000000,3.45900000,3.46800000,880832.06000000
2025-03-16 02:00:00,3.46800000,3.50300000,3.45200000,3.48500000,873129.60000000
2025-03-16 03:00:00,3.48600000,3.49600000,3.43900000,3.45600000,637425.34000000
2025-03-16 04:00:00,3.45500000,3.49200000,3.42100000,3.43600000,747443.43000000
2025-03-16 05:00:00,3.43500000,3.46700000,3.41400000,3.44700000,612229.39000000
2025-03-16 06:00:00,3.44700000,3.48400000,3.44200000,3.47400000,705693.36000000
2025-03-16 07:00:00,3.47400000,3.52600000,3.45500000,3.47500000,1003923.58000000
2025-03-16 08:00:00,3.47400000,3.48800000,3.45200000,3.45300000,1041943.39000000
2025-03-16 09:00:00,3.45300000,3.46100000,3.38700000,3.41300000,1000747.79000000
2025-03-16 10:00:00,3.41300000,3.43000000,3.40100000,3.40600000,387747.61000000
2025-03-16 11:00:00,3.40600000,3.41800000,3.35300000,3.37200000,939194.02000000
2025-03-16 12:00:00,3.37200000,3.41700000,3.36900000,3.37900000,627547.01000000
2025-03-16 13:00:00,3.37900000,3.39700000,3.32800000,3.33500000,645111.67000000
2025-03-16 14:00:00,3.33500000,3.39300000,3.33100000,3.38300000,574214.95000000
2025-03-16 15:00:00,3.38400000,3.43600000,3.37300000,3.41000000,570921.52000000
2025-03-16 16:00:00,3.40900000,3.45600000,3.38300000,3.38800000,829801.26000000
2025-03-16 17:00:00,3.38800000,3.41900000,3.38600000,3.41100000,264961.84000000
2025-03-16 18:00:00,3.41100000,3.41700000,3.39100000,3.39400000,370261.70000000
2025-03-16 19:00:00,3.39400000,3.40300000,3.36300000,3.39900000,493432.44000000
2025-03-16 20:00:00,3.39900000,3.44200000,3.39100000,3.44100000,515424.78000000
2025-03-16 21:00:00,3.44000000,3.44700000,3.41700000,3.44200000,290099.01000000
2025-03-16 22:00:00,3.44100000,3.46600000,3.41900000,3.44900000,373137.61000000
2025-03-16 23:00:00,3.45000000,3.45500000,3.39200000,3.44000000,759933.41000000
2025-03-17 00:00:00,3.44100000,3.56400000,3.43600000,3.50100000,914803.49000000
2025-03-17 01:00:00,3.50100000,3.52400000,3.47700000,3.49100000,268659.19000000
2025-03-17 02:00:00,3.49100000,3.56600000,3.49100000,3.54100000,748932.60000000
2025-03-17 03:00:00,3.54000000,3.57100000,3.51900000,3.53500000,540692.01000000
2025-03-17 04:00:00,3.53500000,3.66500000,3.53400000,3.58800000,1264306.61000000
2025-03-17 05:00:00,3.58800000,3.60000000,3.46700000,3.47200000,1269908.52000000
2025-03-17 06:00:00,3.47200000,3.48900000,3.44900000,3.44900000,371503.18000000
2025-03-17 07:00:00,3.44900000,3.46700000,3.41500000,3.42500000,450896.09000000
2025-03-17 08:00:00,3.42500000,3.45900000,3.40500000,3.44100000,449487.90000000
2025-03-17 09:00:00,3.44000000,3.44700000,3.40300000,3.41400000,301303.75000000
2025-03-17 10:00:00,3.41400000,3.48400000,3.38600000,3.40200000,819332.70000000
2025-03-17 11:00:00,3.40200000,3.45200000,3.38800000,3.42700000,508888.16000000
2025-03-17 12:00:00,3.42800000,3.45800000,3.40000000,3.42600000,762844.59000000
2025-03-17 13:00:00,3.42500000,3.44400000,3.40700000,3.42000000,217772.13000000
2025-03-17 14:00:00,3.42000000,3.47400000,3.40900000,3.45900000,366025.38000000
2025-03-17 15:00:00,3.46000000,3.48400000,3.43900000,3.47200000,402174.79000000
2025-03-17 16:00:00,3.47200000,3.49000000,3.43000000,3.45000000,313239.57000000
2025-03-17 17:00:00,3.45000000,3.48400000,3.44800000,3.46700000,190271.83000000
2025-03-17 18:00:00,3.46600000,3.50200000,3.45800000,3.49300000,299209.95000000
2025-03-17 19:00:00,3.49300000,3.50200000,3.47900000,3.48700000,172056.54000000
2025-03-17 20:00:00,3.48700000,3.49000000,3.46500000,3.47100000,191504.56000000
2025-03-17 21:00:00,3.47100000,3.49800000,3.45900000,3.48000000,135395.99000000
2025-03-17 22:00:00,3.48000000,3.48500000,3.45800000,3.47100000,140376.57000000
2025-03-17 23:00:00,3.47100000,3.48200000,3.44500000,3.45300000,355767.18000000
2025-03-18 00:00:00,3.45300000,3.48900000,3.43500000,3.48100000,430347.95000000
2025-03-18 01:00:00,3.48200000,3.49000000,3.40800000,3.41800000,419485.06000000
2025-03-18 02:00:00,3.41800000,3.43600000,3.40300000,3.43600000,366906.33000000
2025-03-18 03:00:00,3.43500000,3.47700000,3.43500000,3.44500000,401188.12000000
2025-03-18 04:00:00,3.44400000,3.48100000,3.44100000,3.45900000,138631.66000000
2025-03-18 05:00:00,3.45900000,3.48500000,3.44600000,3.46600000,270084.78000000
2025-03-18 06:00:00,3.46600000,3.47600000,3.42400000,3.43500000,294712.03000000
2025-03-18 07:00:00,3.43500000,3.50700000,3.43000000,3.50100000,456343.17000000
2025-03-18 08:00:00,3.50200000,3.53000000,3.49700000,3.51400000,347329.31000000
2025-03-18 09:00:00,3.51300000,3.57100000,3.51200000,3.51900000,533461.27000000
2025-03-18 10:00:00,3.51900000,3.53200000,3.47800000,3.53200000,378889.47000000
2025-03-18 11:00:00,3.53100000,3.54000000,3.51100000,3.53600000,197384.67000000
2025-03-18 12:00:00,3.53500000,3.57500000,3.52900000,3.54800000,440601.34000000
2025-03-18 13:00:00,3.54800000,3.58700000,3.54100000,3.56700000,697782.66000000
2025-03-18 14:00:00,3.56500000,3.64000000,3.56200000,3.61100000,1057661.06000000
2025-03-18 15:00:00,3.61000000,3.65000000,3.55400000,3.57200000,1184119.49000000
2025-03-18 16:00:00,3.57200000,3.62100000,3.55000000,3.61900000,578379.64000000
2025-03-18 17:00:00,3.61900000,3.67100000,3.59000000,3.62300000,1000597.92000000
2025-03-18 18:00:00,3.62300000,3.62600000,3.57800000,3.61900000,520618.20000000
2025-03-18 19:00:00,3.61800000,3.64800000,3.58100000,3.63100000,756496.60000000
2025-03-18 20:00:00,3.63000000,3.64000000,3.57500000,3.57900000,648898.00000000
2025-03-18 21:00:00,3.57900000,3.58700000,3.52400000,3.58300000,942012.02000000
2025-03-18 22:00:00,3.58400000,3.59600000,3.55000000,3.57000000,289502.19000000
2025-03-18 23:00:00,3.56900000,3.57800000,3.54600000,3.56500000,605868.31000000
2025-03-19 00:00:00,3.56500000,3.61700000,3.55800000,3.60300000,434072.53000000
2025-03-19 01:00:00,3.60200000,3.61200000,3.57300000,3.58800000,284052.53000000
2025-03-19 02:00:00,3.58900000,3.59100000,3.54400000,3.56400000,489515.12000000
2025-03-19 03:00:00,3.56400000,3.56700000,3.52700000,3.54400000,285713.20000000
2025-03-19 04:00:00,3.54400000,3.58100000,3.54400000,3.56200000,260608.74000000
2025-03-19 05:00:00,3.56300000,3.59600000,3.56000000,3.58700000,211654.27000000
2025-03-19 06:00:00,3.58600000,3.64600000,3.58500000,3.62400000,491819.67000000
2025-03-19 07:00:00,3.62500000,3.65800000,3.59900000,3.60800000,866893.83000000
2025-03-19 08:00:00,3.61000000,3.64600000,3.59000000,3.60400000,563526.08000000
2025-03-19 09:00:00,3.60300000,3.60700000,3.57300000,3.58100000,435462.01000000
2025-03-19 10:00:00,3.58100000,3.59100000,3.56400000,3.57300000,300279.34000000
2025-03-19 11:00:00,3.57300000,3.60800000,3.57100000,3.59100000,322556.02000000
2025-03-19 12:00:00,3.59400000,3.60100000,3.56600000,3.58400000,208329.55000000
2025-03-19 13:00:00,3.58400000,3.63700000,3.56300000,3.63200000,756167.80000000
2025-03-19 14:00:00,3.63200000,3.68900000,3.63100000,3.68400000,1009513.15000000
2025-03-19 15:00:00,3.68400000,3.75800000,3.67800000,3.73300000,1383621.65000000
2025-03-19 16:00:00,3.73300000,3.76500000,3.67600000,3.71500000,626230.27000000
2025-03-19 17:00:00,3.71600000,3.77000000,3.70800000,3.76100000,576028.62000000
2025-03-19 18:00:00,3.76000000,3.79900000,3.71300000,3.76500000,847276.36000000
2025-03-19 19:00:00,3.76500000,3.77600000,3.71100000,3.71800000,367961.37000000
2025-03-19 20:00:00,3.71800000,3.71900000,3.65900000,3.66400000,388812.96000000
2025-03-19 21:00:00,3.66500000,3.68300000,3.62800000,3.65000000,345120.60000000
2025-03-19 22:00:00,3.65000000,3.69000000,3.63900000,3.65200000,292739.29000000
2025-03-19 23:00:00,3.65200000,3.66900000,3.62900000,3.65700000,205710.26000000
2025-03-20 00:00:00,3.65700000,3.67300000,3.63700000,3.64700000,331069.95000000
2025-03-20 01:00:00,3.64700000,3.68100000,3.63300000,3.63600000,191798.16000000
2025-03-20 02:00:00,3.63500000,3.65600000,3.61400000,3.65400000,188844.28000000
2025-03-20 03:00:00,3.65400000,3.67400000,3.64300000,3.66900000,144361.22000000
2025-03-20 04:00:00,3.67000000,3.72000000,3.64900000,3.71400000,342387.38000000
2025-03-20 05:00:00,3.71300000,3.72100000,3.66100000,3.66900000,299709.49000000
2025-03-20 06:00:00,3.66900000,3.67200000,3.64200000,3.65800000,220130.77000000
2025-03-20 07:00:00,3.65800000,3.67300000,3.63500000,3.64600000,298864.64000000
