timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,ema_20,volume_sma_8,volume_spike_%,pump_label
2025-03-10 05:00:00,6.1e-06,6.12e-06,6.04e-06,6.07e-06,368869215834.0,47.42268041237117,-1.2221014785122993e-07,-1.6272657945043897e-07,6.085548756857284e-06,795922697015.625,-53.65514550381535,-1
2025-03-10 06:00:00,6.08e-06,6.13e-06,6.05e-06,6.11e-06,454668206814.0,59.523809523809526,-1.0614660355481197e-07,-1.514105842713136e-07,6.087877446680399e-06,735001961787.625,-38.14054513430346,-1
2025-03-10 07:00:00,6.11e-06,6.23e-06,6.1e-06,6.22e-06,956753557673.0,76.24999999999993,-8.357662892309127e-08,-1.378437932016691e-07,6.100460546996551e-06,746883974611.25,28.09935548168459,0
2025-03-10 08:00:00,6.22e-06,6.31e-06,6.16e-06,6.22e-06,1609567578987.0,76.24999999999993,-6.494116014982767e-08,-1.2326326659130086e-07,6.111845256806404e-06,797798257408.0,101.7512026431834,1
2025-03-10 09:00:00,6.22e-06,6.65e-06,6.21e-06,6.36e-06,3617171752706.0,76.54320987654316,-3.843256028302661e-08,-1.0629712532964601e-07,6.1354790418724605e-06,1098367169826.75,229.32263928432525,1
2025-03-10 10:00:00,6.37e-06,6.39e-06,6.25e-06,6.37e-06,948400422852.0,75.32467532467527,-1.6428015540855996e-08,-8.832330337188799e-08,6.157814371217941e-06,1135297339817.875,-16.462376014714973,-1
2025-03-10 11:00:00,6.38e-06,6.49e-06,6.34e-06,6.47e-06,1367048334009.0,87.1794871794871,8.976434220570026e-09,-6.886335585339639e-08,6.187546335863851e-06,1242378322120.5,10.03478647918714,0
2025-03-10 12:00:00,6.47e-06,6.57e-06,6.4e-06,6.45e-06,1674818972275.0,84.81012658227843,2.71824682590598e-08,-4.965419103090516e-08,6.212541922924437e-06,1374662255143.75,21.834942801994828,0
2025-03-10 13:00:00,6.44e-06,6.46e-06,6.28e-06,6.32e-06,2277126322808.0,75.28089887640448,3.076631295293024e-08,-3.357009023413808e-08,6.222776025503062e-06,1613194393515.5,41.15634990806337,1
2025-03-10 14:00:00,6.32e-06,6.32e-06,6.07e-06,6.18e-06,3245580820392.0,60.0,2.2055464061199385e-08,-2.2444979375070583e-08,6.218702118312294e-06,1962058470212.75,65.41713051191971,-1
2025-03-10 15:00:00,6.19e-06,6.38e-06,6.14e-06,6.24e-06,2392786707107.0,63.82978723404256,1.9765705367550266e-08,-1.400284242654642e-08,6.220730487996837e-06,2141562613892.0,11.730877798545158,0
2025-03-10 16:00:00,6.24e-06,6.28e-06,6.09e-06,6.15e-06,1345708719705.0,58.823529411764746,1.0566997497968107e-08,-9.088874441643514e-09,6.213994251044757e-06,2108580256481.75,-36.17939295560092,-1
2025-03-10 17:00:00,6.15e-06,6.18e-06,5.83e-06,5.87e-06,2743905045315.0,45.31249999999998,-1.9096571317208662e-08,-1.1090413816756543e-08,6.181232893802399e-06,1999421918057.875,37.23491877993784,-1
2025-03-10 18:00:00,5.86e-06,5.99e-06,5.64e-06,5.65e-06,2664203808116.0,33.33333333333333,-5.966949194086981e-08,-2.08062294415792e-08,6.130639284868837e-06,2213897341215.875,20.339988603663805,-1
2025-03-10 19:00:00,5.66e-06,5.91e-06,5.63e-06,5.88e-06,1904784212162.0,43.94904458598724,-7.242982015666266e-08,-3.113094758459589e-08,6.1067688767860905e-06,2281114325985.0,-16.497643697033826,-1
2025-03-10 20:00:00,5.87e-06,5.91e-06,5.76e-06,5.83e-06,963537557000.0,41.13924050632912,-8.559042123562632e-08,-4.2022842314801986e-08,6.080409936139796e-06,2192204149075.625,-56.04708815981898,-1
2025-03-10 21:00:00,5.83e-06,5.91e-06,5.78e-06,5.81e-06,830461976077.0,36.24161073825504,-9.652148565662985e-08,-5.2922570983167565e-08,6.054656608888387e-06,2011371105734.25,-58.711648302522455,-1
2025-03-10 22:00:00,5.81e-06,5.83e-06,5.71e-06,5.73e-06,993443915855.0,34.39490445859873,-1.1036751634936397e-07,-6.441156005640685e-08,6.0237369318513976e-06,1729853992667.125,-42.57064931108507,-1
2025-03-10 23:00:00,5.73e-06,5.85e-06,5.69e-06,5.7e-06,816580414869.0,27.397260273972577,-1.2235095901347922e-07,-7.599943984782133e-08,5.992904843103645e-06,1532828206137.375,-46.72720585389485,-1
2025-03-11 00:00:00,5.7e-06,5.81e-06,5.25e-06,5.42e-06,4182925118353.0,22.54335260115606,-1.5268156555643648e-07,-9.133586498954436e-08,5.938342477093774e-06,1887480255968.375,121.61424497693318,-1
2025-03-11 01:00:00,5.42e-06,5.61e-06,5.26e-06,5.61e-06,2602556196929.0,26.37362637362635,-1.595482052632377e-07,-1.0497833304428303e-07,5.907071764989605e-06,1869811649920.125,39.188147482136856,-1
2025-03-11 02:00:00,5.61e-06,5.76e-06,5.56e-06,5.71e-06,1380633505403.0,30.5263157894737,-1.551326300447695e-07,-1.1500919244438033e-07,5.888303025466785e-06,1709365362081.0,-19.231222532659626,-1
2025-03-11 03:00:00,5.71e-06,5.78e-06,5.69e-06,5.71e-06,941481766775.0,32.76836158192093,-1.499052405710997e-07,-1.219884020697242e-07,5.871321784946139e-06,1588952556407.625,-40.74827703455514,-1
2025-03-11 04:00:00,5.71e-06,5.87e-06,5.7e-06,5.82e-06,1082829527673.0,39.655172413793096,-1.353264569028851e-07,-1.2465601303635637e-07,5.866433995903649e-06,1603864052741.75,-32.486202566736225,-1
2025-03-11 05:00:00,5.81e-06,5.97e-06,5.8e-06,5.93e-06,999832482876.0,41.34078212290502,-1.1358722232633013e-07,-1.2244225489435112e-07,5.8724879010556816e-06,1625035366091.625,-38.47318626174281,-1
2025-03-11 06:00:00,5.93e-06,5.99e-06,5.88e-06,5.88e-06,731088559053.0,42.28571428571426,-9.924922119283253e-08,-1.1780364815404741e-07,5.873203339050378e-06,1592240946491.375,-54.0843010811894,-1
2025-03-11 07:00:00,5.88e-06,5.97e-06,5.85e-06,5.87e-06,840231365058.0,50.0,-8.768242006324986e-08,-1.1177940253588793e-07,5.872898259140818e-06,1595197315265.0,-47.32743360225518,-1
2025-03-11 08:00:00,5.88e-06,5.97e-06,5.85e-06,5.9e-06,905003677439.0,59.68992248062016,-7.52277192345087e-08,-1.044690658756121e-07,5.875479377317883e-06,1185457135150.75,-23.657832020732307,-1
2025-03-11 09:00:00,5.91e-06,5.98e-06,5.88e-06,5.91e-06,1390637827680.0,51.40186915887852,-6.381474600134175e-08,-9.633820190075802e-08,5.878767055668561e-06,1033967338994.625,34.49533415941189,1
2025-03-11 10:00:00,5.91e-06,5.97e-06,5.88e-06,5.94e-06,730090255589.0,55.23809523809523,-5.175256188987021e-08,-8.742107389858047e-08,5.884598764652508e-06,952649432767.875,-23.36212771703863,-1
2025-03-11 11:00:00,5.94e-06,6.02e-06,5.85e-06,5.95e-06,1280597764619.0,56.73076923076919,-4.091463915991575e-08,-7.811978695084752e-08,5.890827453733221e-06,995038932498.375,28.698257203226703,-1
2025-03-11 12:00:00,5.94e-06,5.96e-06,5.83e-06,5.85e-06,746988537244.0,55.66037735849055,-3.993433344089268e-08,-7.048269624885655e-08,5.886939124806248e-06,953058808694.75,-21.62198907043008,-1
2025-03-11 13:00:00,5.85e-06,6.06e-06,5.76e-06,5.93e-06,4516411586489.0,60.36036036036037,-3.2329429148883423e-08,-6.285204282886194e-08,5.891040160538986e-06,1392631196646.375,224.3077993200976,1
2025-03-11 14:00:00,5.92e-06,5.97e-06,5.63e-06,5.71e-06,3719452798565.0,63.80952380952384,-4.355260180729376e-08,-5.8992154624548295e-08,5.873798240487654e-06,1766176726585.375,110.59346681325472,-1
2025-03-11 15:00:00,5.7e-06,6.05e-06,5.69e-06,6.01e-06,3007480583638.0,67.24137931034485,-2.7917735920779706e-08,-5.277727088379458e-08,5.886769836631687e-06,2037082878907.875,47.63663348102835,1
2025-03-11 16:00:00,6e-06,6.23e-06,5.99e-06,6.08e-06,2446674081440.0,66.3716814159292,-9.766000700054741e-09,-4.417501684704662e-08,5.905172709333432e-06,2229791679408.0,9.726576883163425,-1
2025-03-11 17:00:00,6.08e-06,6.13e-06,5.99e-06,6.08e-06,1467102839086.0,66.3716814159292,4.566737728719242e-09,-3.4426665931893456e-08,5.921822927492153e-06,2239349805833.75,-34.485320905914854,-1
2025-03-11 18:00:00,6.08e-06,6.43e-06,6.06e-06,6.38e-06,2223350283511.0,71.21212121212122,3.9675672534980575e-08,-1.9606198238518642e-08,5.965458839159567e-06,2426007309324.0,-8.353520825519269,-1
2025-03-11 19:00:00,6.37e-06,6.49e-06,6.34e-06,6.4e-06,2018393402157.0,69.10569105691057,6.832596991840514e-08,-2.0197646071338888e-09,6.0068437116205606e-06,2518231764016.25,-19.848783142266196,-1
2025-03-11 20:00:00,6.4e-06,6.51e-06,6.38e-06,6.43e-06,1305835821683.0,72.72727272727276,9.238730296902692e-08,1.6861648908098275e-08,6.04714431051384e-06,2588087674571.125,-49.544374616312346,-1
2025-03-11 21:00:00,6.44e-06,6.51e-06,6.38e-06,6.4e-06,638993921621.0,71.54471544715447,1.0779276558169053e-07,3.504787224281672e-08,6.080749614274427e-06,2103410466462.625,-69.6210543871821,-1
2025-03-11 22:00:00,6.4e-06,6.47e-06,6.39e-06,6.46e-06,441375986344.0,72.22222222222221,1.2342048967330273e-07,5.2722395728913935e-08,6.116868698629243e-06,1693650864935.0,-73.93937584881525,-1
2025-03-11 23:00:00,6.46e-06,6.47e-06,6.3e-06,6.33e-06,792259498590.0,65.21739130434784,1.2388756137273248e-07,6.695542885767766e-08,6.137166917807411e-06,1416748229304.0,-44.07901967315604,-1
2025-03-12 00:00:00,6.32e-06,6.4e-06,6.27e-06,6.33e-06,918179100615.0,64.44444444444446,1.228416766771553e-07,7.813267842157318e-08,6.155531973254324e-06,1225686356700.875,-25.088576241770244,-1
2025-03-12 01:00:00,6.33e-06,6.55e-06,6.3e-06,6.47e-06,1495692642097.0,67.56756756756758,1.3179043736663494e-07,8.886423021058554e-08,6.185481309134865e-06,1229260082077.25,21.674222071013823,0
2025-03-12 02:00:00,6.47e-06,6.55e-06,6.33e-06,6.35e-06,1499154343434.0,66.66666666666669,1.277270397601977e-07,9.663679212050797e-08,6.201149755883925e-06,1138735589567.625,31.650785060931053,1
2025-03-12 03:00:00,6.35e-06,6.37e-06,6.19e-06,6.21e-06,1000832262796.0,58.97435897435897,1.1191979616814448e-07,9.969339293003529e-08,6.201992636275932e-06,1011540447147.5,-1.0586016982016502,-1
2025-03-12 04:00:00,6.21e-06,6.28e-06,6.14e-06,6.27e-06,1071883575114.0,69.99999999999999,1.0304608912402037e-07,1.003639321688323e-07,6.208469528059177e-06,982296416326.375,9.120175671887926,-1
2025-03-12 05:00:00,6.27e-06,6.38e-06,6.26e-06,6.33e-06,791923249380.0,63.793103448275865,9.970576492564292e-08,1.0023229872019442e-07,6.220043858720207e-06,1001412582296.25,-20.91938294163317,-1
2025-03-12 06:00:00,6.33e-06,6.34e-06,6.21e-06,6.28e-06,554054856476.0,58.77192982456139,9.19638497853128e-08,9.85786089332181e-08,6.225753967413521e-06,1015497441062.75,-45.44005390144911,-1
2025-03-12 07:00:00,6.28e-06,6.44e-06,6.27e-06,6.37e-06,1146248047584.0,61.78861788617885,9.20297128544516e-08,9.726882971746483e-08,6.2394916848027095e-06,1059746009687.0,8.162525464242956,-1
2025-03-12 08:00:00,6.37e-06,6.51e-06,6.35e-06,6.44e-06,1927822008276.0,53.00000000000002,9.661658890173146e-08,9.713838155431817e-08,6.258587714821499e-06,1185951373144.625,62.55489490806509,-1
2025-03-12 09:00:00,6.45e-06,6.53e-06,6.32e-06,6.37e-06,1104529951745.0,48.57142857142858,9.352520587436658e-08,9.641574641832785e-08,6.269198408648024e-06,1137056036850.625,-2.860552519092597,-1
2025-03-12 10:00:00,6.36e-06,6.4e-06,6.3e-06,6.38e-06,515311456564.0,47.57281553398057,9.08350886207416e-08,9.529961485881061e-08,6.279750941157736e-06,1014075675991.875,-49.18412217510591,-1
