timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,ema_20,volume_sma_8,volume_spike_%,pump_label
2025-03-10 12:00:00,2.789,2.805,2.774,2.791,190546.78,83.84279475982521,-0.0170923391794053,-0.0390838025745989,2.7314196687016747,250526.3675,-23.94142704360252,-1
2025-03-10 13:00:00,2.79,2.792,2.75,2.762,199074.5,73.170731707317,-0.01302017411771,-0.0338710768832211,2.734332081206277,261727.88,-23.93836682588038,-1
2025-03-10 14:00:00,2.761,2.761,2.668,2.696,948025.46,52.17391304347826,-0.0149463106178893,-0.0300861236301547,2.7306814068056795,363908.96375,160.5117088160761,-1
2025-03-10 15:00:00,2.697,2.74,2.684,2.711,340826.2,58.24175824175824,-0.0150884823987373,-0.0270865953838713,2.728806987109901,390958.625,-12.822948975738798,-1
2025-03-10 16:00:00,2.711,2.72,2.679,2.684,250963.56,51.04166666666672,-0.0171817681826071,-0.0251056299436184,2.724539655004196,385662.05375,-34.92656133530741,-1
2025-03-10 17:00:00,2.685,2.693,2.601,2.606,752046.69,40.94707520891364,-0.0248482254983728,-0.0250541490545693,2.713250164051415,394279.40125,90.73953334000096,-1
2025-03-10 18:00:00,2.605,2.628,2.457,2.465,2804008.32,28.39756592292086,-0.0418194017372397,-0.0284071995911034,2.6896072912846134,731192.0075,283.4845418492899,-1
2025-03-10 19:00:00,2.466,2.572,2.457,2.56,810955.97,39.34707903780067,-0.0470609853803716,-0.032137956748957,2.677263739733698,787055.9349999999,3.036637415103163,-1
2025-03-10 20:00:00,2.559,2.563,2.516,2.537,224894.29,37.333333333333314,-0.0524660895408839,-0.0362035833073424,2.663905288330488,791349.3737499999,-71.58091009356788,-1
2025-03-10 21:00:00,2.536,2.575,2.527,2.561,171593.07,38.76221498371336,-0.0541884236889673,-0.0398005513836674,2.6541047846799657,787914.195,-78.22185828242377,-1
2025-03-10 22:00:00,2.562,2.572,2.534,2.542,171942.93,38.325281803542666,-0.0564359684068227,-0.0431276347882985,2.643428138519969,690903.8787499999,-75.11333554660551,-1
2025-03-10 23:00:00,2.542,2.555,2.517,2.523,132048.12,33.772652388797326,-0.0590693898421013,-0.046315985799059,2.6319587919942578,664806.6187499999,-80.13736381742363,-1
2025-03-11 00:00:00,2.523,2.547,2.354,2.416,1323639.92,27.59601706970128,-0.0689950688601448,-0.0508518024112762,2.6113912879948047,798891.16375,65.68463641365442,-1
2025-03-11 01:00:00,2.416,2.495,2.371,2.495,763032.09,29.696132596685075,-0.0696833351123427,-0.0546181089514895,2.600306403423871,800264.3387499999,-4.652493800755397,-1
2025-03-11 02:00:00,2.494,2.537,2.494,2.532,435698.37,32.93807641633728,-0.0664768960209039,-0.0569898663653724,2.5938010316692166,504225.595,-13.590588355595074,-1
2025-03-11 03:00:00,2.531,2.555,2.526,2.533,133207.45,34.33652530779753,-0.0631273850971738,-0.0582173701117327,2.588010457224529,419507.03,-68.24667038356903,-1
2025-03-11 04:00:00,2.533,2.564,2.526,2.551,178366.32,39.38506588579795,-0.0583478265660781,-0.0582434614026017,2.5844856517745742,413691.03375,-56.884170685751535,-1
2025-03-11 05:00:00,2.551,2.609,2.546,2.577,450423.43,40.34582132564843,-0.0518641516307059,-0.0569675994482226,2.5837727325579483,448544.82875,0.4188212926755332,-1
2025-03-11 06:00:00,2.578,2.605,2.578,2.583,174977.39,42.49628528974741,-0.045714672389252,-0.0547170140364285,2.5836991389810007,448924.13625,-61.02294889696967,-1
2025-03-11 07:00:00,2.584,2.603,2.582,2.601,305722.08,49.59216965742252,-0.0389398419591762,-0.051561579620978,2.585346840030429,470633.38125,-35.04028991993648,-1
2025-03-11 08:00:00,2.6,2.635,2.597,2.623,330661.39,65.9919028340081,-0.0314331817423454,-0.0475359000452515,2.588932855265626,346511.065,-4.574074712448213,-1
2025-03-11 09:00:00,2.623,2.645,2.621,2.624,254048.74,58.00000000000001,-0.0251139102705573,-0.0430515020903126,2.5922725833355664,282888.14625,-10.194632271552807,-1
2025-03-11 10:00:00,2.625,2.66,2.618,2.638,316862.07,62.9156010230179,-0.0187599065787504,-0.0381931829880002,2.5966275753988457,268033.60875,18.217290539688708,0
2025-03-11 11:00:00,2.638,2.644,2.617,2.632,162967.3,59.51742627345848,-0.0140465429275771,-0.0333638549759156,2.599996377741813,271753.59,-40.03122461050101,-1
2025-03-11 12:00:00,2.632,2.639,2.604,2.606,149047.66,58.42105263157895,-0.0122677361589644,-0.0291446312125253,2.6005681512902115,268088.7575,-44.40361416498415,-1
2025-03-11 13:00:00,2.607,2.672,2.587,2.602,636180.85,60.82191780821914,-0.0110533691902912,-0.0255263788080785,2.600704517834001,291308.435,118.38737693949712,1
2025-03-11 14:00:00,2.602,2.617,2.532,2.549,758980.65,71.38263665594856,-0.0142038979847467,-0.0232618826434122,2.5957802780402863,364308.8425,108.33440242395432,-1
2025-03-11 15:00:00,2.548,2.635,2.547,2.627,705334.12,71.29032258064514,-0.010288170994821,-0.0206671403136939,2.5987535848935925,414260.3475,70.26348871104543,1
2025-03-11 16:00:00,2.627,2.673,2.614,2.638,412259.67,68.6619718309859,-0.0062255567321178,-0.0177788235973787,2.60249133871325,424460.1325,-2.8743482758065544,-1
2025-03-11 17:00:00,2.638,2.654,2.607,2.627,394529.66,65.9863945578231,-0.0038491432017138,-0.0149928875182457,2.604825496931036,442020.2475,-10.743984640658349,-1
2025-03-11 18:00:00,2.627,2.732,2.627,2.724,487632.33,73.19034852546916,0.0057944758685652,-0.0108354148408835,2.6161754496042704,463366.53,5.23684781462312,-1
2025-03-11 19:00:00,2.723,2.739,2.672,2.713,844474.55,68.99441340782121,0.0124064910846697,-0.0061870336557728,2.625396835356245,548554.93625,53.94530140826893,1
2025-03-11 20:00:00,2.713,2.716,2.664,2.67,902569.24,61.01265822784806,0.0140152609424761,-0.002146574736123,2.629644755798508,642745.13375,40.4241265482782,1
2025-03-11 21:00:00,2.67,2.7,2.669,2.675,293019.48,59.68586387434552,0.0155148354926946,0.0013857073096404,2.633964302865317,599849.9625,-51.15120474813734,-1
2025-03-11 22:00:00,2.674,2.685,2.668,2.673,100732.51,56.90607734806628,0.0163533644366813,0.0043792387350486,2.637681988306715,517568.945,-80.53737362468685,-1
2025-03-11 23:00:00,2.672,2.678,2.635,2.641,467904.88,52.16284987277353,0.0142712618778486,0.0063576433636086,2.637997989420361,487890.29,-4.09629181183336,-1
2025-03-12 00:00:00,2.642,2.654,2.631,2.644,102247.63,50.78534031413616,0.0127166657206108,0.007629447835009,2.638569609475565,449138.785,-77.23473602930996,-1
2025-03-12 01:00:00,2.643,2.692,2.642,2.677,134052.61,55.50122249388751,0.0139862366433378,0.0089008055966748,2.642229646668369,416579.15375,-67.8206149315747,-1
2025-03-12 02:00:00,2.676,2.678,2.633,2.639,129515.13,53.91923990498811,0.0117901883731854,0.0094786821519769,2.641922061271381,371814.50375,-65.16673537644374,-1
2025-03-12 03:00:00,2.639,2.643,2.607,2.608,150674.89,50.66964285714288,0.0074623421401809,0.0090754141496177,2.638691388769345,285089.54625,-47.14822343297339,-1
2025-03-12 04:00:00,2.608,2.619,2.59,2.609,303795.91,57.57575757575757,0.0040663105657166,0.0080735934328375,2.635863637457979,210242.88,44.49759725513652,-1
2025-03-12 05:00:00,2.609,2.655,2.6,2.648,214460.3,52.94117647058828,0.0044703734567694,0.0073529494376239,2.6370194815096,200422.9825,7.003846228064193,-1
2025-03-12 06:00:00,2.647,2.649,2.618,2.636,90706.46,49.72067039106149,0.0037787375627877,0.0066381070626566,2.6369223880324952,199169.72625,-54.45770714865357,-1
2025-03-12 07:00:00,2.636,2.674,2.634,2.666,186491.09,55.172413793103466,0.0055869574457045,0.0064278771392662,2.639691684410353,163993.0025,13.718931391600073,-1
2025-03-12 08:00:00,2.666,2.725,2.645,2.705,622312.71,47.02194357366769,0.0100510960155602,0.007152520914525,2.6459115239903195,229001.1375,171.75092525468352,-1
2025-03-12 09:00:00,2.706,2.726,2.679,2.689,346273.58,46.29629629629629,0.0121577447980332,0.0081535656912266,2.6500151883721936,255528.75875,35.51256684136342,-1
2025-03-12 10:00:00,2.689,2.709,2.685,2.703,236136.49,55.593220338983045,0.0147865124219306,0.0094801550373674,2.6550613609081752,268856.42875,-12.170041424014109,-1
2025-03-12 11:00:00,2.704,2.715,2.689,2.693,101973.93,53.00000000000005,0.0158798601338512,0.0107600960566642,2.658674564631206,262768.80875,-61.192528715606166,-1
2025-03-12 12:00:00,2.693,2.741,2.683,2.727,593922.68,58.13253012048192,0.0192677552342575,0.0124616278921828,2.665181748952044,299034.655,98.61332794354558,1
2025-03-12 13:00:00,2.726,2.729,2.674,2.682,211736.65,55.94202898550725,0.0181127698544134,0.013591856284629,2.6667834871470872,298694.19875,-29.112567004617794,-1
2025-03-12 14:00:00,2.681,2.688,2.655,2.664,386998.87,52.777777777777786,0.0155655560114658,0.0139865962299963,2.666518393133079,335730.75,15.270605984110777,-1
2025-03-12 15:00:00,2.665,2.688,2.632,2.683,369171.55,50.86705202312136,0.0149081599121592,0.0141709089664289,2.668088069977548,358565.8075,2.9578231605365755,-1
2025-03-12 16:00:00,2.681,2.729,2.678,2.72,274320.88,61.73913043478271,0.0171747793795158,0.0147716830490463,2.67303206331302,315066.82875,-12.932478138576492,-1
2025-03-12 17:00:00,2.719,2.739,2.694,2.697,222457.25,63.20474777448074,0.016920139026253,0.0152013742444876,2.675314723949875,299589.78750000003,-25.74605033891552,-1
2025-03-12 18:00:00,2.697,2.725,2.696,2.715,94214.77,64.9717514124294,0.0179637098147087,0.0157538413585318,2.679094274049887,281849.5725,-66.57267592626914,-1
2025-03-12 19:00:00,2.715,2.731,2.705,2.723,77011.09,61.60990712074303,0.0192147842522198,0.0164460299372694,2.6832757717594213,278729.2175,-72.37064320320134,-1
2025-03-12 20:00:00,2.723,2.725,2.709,2.723,43929.56,63.9871382636656,0.0199759988770251,0.0171520237252206,2.687059031591857,209980.0775,-79.07917716622426,-1
2025-03-12 21:00:00,2.724,2.735,2.714,2.718,54613.13,59.09090909090912,0.0199458849918783,0.0177107959785521,2.690005790487871,190339.6375,-71.30753703363547,-1
2025-03-12 22:00:00,2.719,2.789,2.718,2.771,476443.39,61.00000000000001,0.0239229081873686,0.0189532184203154,2.697719524727121,201520.2025,136.42462844389013,1
2025-03-12 23:00:00,2.771,2.771,2.737,2.749,206295.5,59.8039215686275,0.0250111980620415,0.0201648143486606,2.702603379515015,181160.69625,13.87431394904456,-1
2025-03-13 00:00:00,2.749,2.758,2.723,2.724,175537.09,53.31230283911678,0.0235845169318049,0.0208487548652895,2.704641152894537,168812.7225,3.983329810938861,-1
2025-03-13 01:00:00,2.724,2.739,2.716,2.734,48930.96,56.46687697160885,0.0229956981895194,0.0212781435301355,2.707437233571248,147121.93625,-66.74122075388334,-1
2025-03-13 02:00:00,2.734,2.749,2.721,2.721,103034.04,48.98648648648651,0.0212352766884178,0.0212695701617919,2.708728925612081,148224.345,-30.487775135724167,-1
2025-03-13 03:00:00,2.721,2.737,2.713,2.721,60416.2,57.7689243027889,0.019614031618456,0.0209384624531248,2.709897599363312,146149.98375,-58.66150754874785,-1
2025-03-13 04:00:00,2.721,2.728,2.694,2.696,111216.56,56.201550387596924,0.0161260016449142,0.0199759702914827,2.708574018471568,154560.85875,-28.0435157390713,-1
2025-03-13 05:00:00,2.695,2.708,2.683,2.693,106994.41,52.066115702479394,0.0129701262907726,0.0185748014913406,2.707090778617133,161108.51875,-33.58860795807546,-1
2025-03-13 06:00:00,2.693,2.703,2.681,2.696,56089.02,44.230769230769205,0.0105890829074337,0.0169776577745593,2.70603451398693,108564.2225,-48.335631473803446,-1
2025-03-13 07:00:00,2.696,2.721,2.694,2.715,127918.02,54.411764705882334,0.010118589283365,0.0156058440763204,2.7068883697976984,98767.0375,29.51489002593603,-1
2025-03-13 08:00:00,2.714,2.735,2.7,2.729,264444.67,53.50000000000007,0.0107514664806518,0.0146349685571867,2.708994239340775,109880.485,140.66572876885283,-1
2025-03-13 09:00:00,2.729,2.765,2.729,2.758,281435.15,57.91855203619915,0.0134381769174929,0.0143956102292479,2.7136614546416533,138943.50874999998,102.5536511434904,-1
2025-03-13 10:00:00,2.759,2.79,2.743,2.785,480484.37,62.50000000000009,0.0175438540185224,0.0150252589871028,2.7204556018186388,186124.8,158.15171863179975,1
2025-03-13 11:00:00,2.786,2.787,2.762,2.784,106971.02,63.524590163934405,0.020480850561853,0.0161163773020528,2.7265074492644827,191944.1525,-44.26971668230424,-1
2025-03-13 12:00:00,2.784,2.797,2.751,2.756,474456.09,46.5753424657534,0.0203148979896838,0.016956081439579,2.729316263620246,237349.09375,99.89799939988184,-1
2025-03-13 13:00:00,2.757,2.793,2.742,2.751,256280.04,50.49504950495045,0.0195545089603235,0.0174757669437279,2.731381381370699,256009.7975,0.105559436646167,-1
2025-03-13 14:00:00,2.75,2.785,2.743,2.772,221054.76,62.12121212121202,0.0204111328380571,0.0180628401225938,2.735249821240156,276630.515,-20.09024745516596,-1
2025-03-13 15:00:00,2.772,2.777,2.733,2.746,224526.47,52.80373831775701,0.0187755973253072,0.0182053915631364,2.736273647788712,288706.57125000004,-22.230218374359232,-1
2025-03-13 16:00:00,2.746,2.748,2.711,2.72,188181.87,49.77973568281941,0.0152061538628927,0.0176055440230877,2.73472377657074,279173.72125,-32.59327233329273,-1
2025-03-13 17:00:00,2.72,2.726,2.698,2.703,187500.86,46.31147540983603,0.0108801664907685,0.0162604685166238,2.731702464516384,267431.935,-29.888380757518732,-1
2025-03-13 18:00:00,2.703,2.745,2.703,2.745,193940.77,59.3869731800766,0.0107172969941955,0.0151518342121382,2.7329688964672045,231613.985,-16.265518250117754,-1
2025-03-13 19:00:00,2.745,2.75,2.715,2.723,100751.65,55.35714285714281,0.0087125724940975,0.01386398186853,2.732019477756042,230836.56375000003,-56.35368662430976,-1
2025-03-13 20:00:00,2.724,2.733,2.713,2.717,113964.37,53.710247349823305,0.0065639983416661,0.0124039851631572,2.730589051303085,185775.09875,-38.65465782722401,-1
2025-03-13 21:00:00,2.717,2.734,2.701,2.734,66024.21,53.380782918149485,0.0061619644804546,0.0111555810266167,2.7309139035599346,161993.12,-59.24258388257476,-1
