timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,sma_50,ema_50,volume_change_%
2022-08-21,283.8,304.2,283.4,301.9,528156.209,38.62894450489658,3.569628476089804,8.943816156715226,,289.191537159988,2.9501910979857326
2022-08-22,301.9,304.9,288.8,300.0,638895.985,36.42311886586694,3.045029991428578,7.764058923657897,,289.6153984478316,20.967239258565627
2022-08-23,300.0,301.7,293.8,299.3,403374.952,36.34385201305766,2.5434781303245018,6.7199427649912185,,289.9951867439951,-36.863752242863136
2022-08-24,299.3,300.5,294.3,296.4,344126.265,32.07964601769906,1.8901998558944797,5.753994183171871,,290.2463558912894,-14.68824147514246
2022-08-25,296.4,307.5,296.0,301.2,398617.06,37.55555555555551,1.739737391815197,4.951142824900536,,290.67591056221926,15.834535326735377
2022-08-26,301.2,302.3,277.2,279.6,594770.355,27.493010251630935,-0.1210492953331368,3.9367044008538015,,290.2415611284067,49.208454600513086
2022-08-27,279.6,284.8,273.3,277.9,412732.716,27.98861480075898,-1.7131636593913981,2.8067307888047615,,289.75757833905743,-30.60637395083351
2022-08-28,277.9,284.1,275.6,276.5,312819.026,29.470529470529442,-3.0527043872502304,1.634843753593763,,289.2376733061533,-24.207843509066528
2022-08-29,276.5,286.7,272.3,285.9,481690.832,34.38661710037172,-3.317555904663891,0.6443638219422323,,289.10678415689233,53.98386669741755
2022-08-30,285.9,292.0,276.1,281.6,436765.765,34.101382488479246,-3.8302736928977765,-0.2505636810257694,,288.8124004644652,-9.326535614860942
2022-08-31,281.7,290.0,277.7,279.2,388909.545,36.38151425762044,-4.379778812535164,-1.0764067073276484,,288.4354435835058,-10.956953093610721
2022-09-01,279.3,280.3,270.7,278.3,415193.212,39.445628997867786,-4.832185629202229,-1.8275624917025646,,288.03797520768205,6.758298256732176
2022-09-02,278.3,283.4,273.7,277.5,321409.948,48.94179894179893,-5.195385435659887,-2.501127080494029,,287.62472127796906,-22.587860612711562
2022-09-03,277.4,278.8,274.2,277.8,148504.883,45.86255259467042,-5.396805393019463,-3.080262742999116,,287.23943809059773,-53.79580379385145
2022-09-04,277.8,280.6,275.0,279.1,193440.808,29.044117647058854,-5.389407292454848,-3.5420916528902624,,286.92024443998605,30.258887177467408
2022-09-05,279.1,282.0,273.4,276.9,258958.149,28.88482632541134,-5.4976918883947405,-3.9332116999911584,,286.5272936776337,33.86945168260465
2022-09-06,276.9,286.3,261.0,262.5,640922.531,23.099415204678365,-6.668596436343137,-4.480288647261554,,285.5850468667461,147.50042949990348
2022-09-07,262.5,280.4,258.6,278.9,431827.218,39.31623931623932,-6.201714285176308,-4.824573774844505,,285.3228881660894,-32.62411647063785
2022-09-08,279.0,282.9,275.4,280.5,385559.749,36.84879288437103,-5.6376132916959705,-4.987181678214798,,285.133755296831,-10.714347561111815
2022-09-09,280.6,295.9,280.0,293.4,541869.409,59.85714285714282,-4.102347689491239,-4.810214880470086,,285.4579217557788,40.54096943610157
2022-09-10,293.4,298.6,290.3,296.7,328332.542,63.12849162011174,-2.589506004692737,-4.366073105314617,292.288,285.89878756927766,-39.40744088028043
2022-09-11,296.7,298.1,289.7,295.3,261093.945,63.12849162011174,-1.48640205216185,-3.7901388946840635,293.01,286.2674625665609,-20.478809864664594
2022-09-12,295.3,300.0,290.8,294.1,408686.168,56.46687697160887,-0.7009342596984425,-3.1722979676869394,293.664,286.57462089728403,56.52839747011367
2022-09-13,294.1,298.6,275.4,277.4,578322.33,47.22955145118731,-1.4097451429855141,-2.8197874027466545,294.32,286.2148318424886,41.5076837149037
2022-09-14,277.5,282.8,273.3,279.3,424974.985,50.06640106241702,-1.7974488818231293,-2.6153196985619496,294.918,285.94366196631256,-26.515895556030145
2022-09-15,279.4,280.5,266.3,271.1,520635.261,45.641646489104126,-2.7348526785555123,-2.6392262945606624,294.908,285.36155757547675,22.50962512534709
2022-09-16,271.1,276.6,268.5,274.9,311737.818,48.48130841121495,-3.134985537208479,-2.738378143090226,294.862,284.9513004156541,-40.12356800397351
2022-09-17,274.9,279.9,274.7,279.1,189707.951,50.72625698324023,-3.0777108761849377,-2.8062446897091684,294.572,284.72183765425586,-39.14503148283408
2022-09-18,279.1,280.3,263.1,266.2,327883.908,43.620178041543014,-4.026823767107373,-3.0503605051888094,294.14,283.99549107957915,72.83614433218986
2022-09-19,266.3,273.0,256.7,271.9,508029.19,47.60994263862332,-4.269840148689241,-3.2942564338888958,293.91,283.5211580960663,54.94178811605479
2022-09-20,272.0,273.7,265.2,266.3,335455.454,51.98329853862214,-4.858302098376612,-3.607065566786439,293.572,282.84581856288725,-33.96925597916922
2022-09-21,266.3,276.4,260.3,264.0,535775.821,40.88127294981643,-5.4474583028509755,-3.9751441139993466,293.176,282.10676685453876,59.715936828977576
2022-09-22,264.0,276.7,263.5,275.3,339390.821,47.15536105032824,-4.945544123418074,-4.169224115883092,292.73199999999997,281.83983482102747,-36.65432300275454
2022-09-23,275.4,277.9,268.3,276.7,363390.805,39.549436795995014,-4.384266129578464,-4.212232518622167,292.03,281.6382726711833,7.071488830866168
2022-09-24,276.7,285.0,274.2,274.4,324988.432,35.868187579214194,-4.078031050307175,-4.185392224959169,291.2,281.3544188409408,-10.567788857508386
2022-09-25,274.4,280.0,270.9,274.3,220895.598,36.46907216494846,-3.799607201301967,-4.108235220227729,290.382,281.0777749648255,-32.02970436806193
2022-09-26,274.3,276.9,270.8,276.1,267919.665,38.49104859335039,-3.394578747508149,-3.965503925683813,289.448,280.8825681034598,21.28791493617721
2022-09-27,276.1,286.6,269.2,272.3,406749.835,46.094946401225144,-3.3416980073846503,-3.8407427420239806,288.396,280.5459968052849,51.81783502155397
2022-09-28,272.3,283.7,266.3,281.6,357981.397,51.581843191196704,-2.5203048576310607,-3.576655165145397,287.54,280.5873302639012,-11.989786793644308
2022-09-29,281.6,285.6,277.1,284.1,301167.344,59.701492537313435,-1.6486115937770478,-3.191046450871727,286.64599999999996,280.72508201825804,-15.870671905333678
2022-09-30,284.2,289.8,280.5,284.8,391981.587,57.74647887323946,-0.8910329785777549,-2.731043756412933,285.87,280.8848827234244,30.154080383960903
2022-10-01,284.9,285.4,277.7,282.9,196754.497,53.08441558441554,-0.4389012090788924,-2.272615246946125,284.97,280.9639069303489,-49.805168526959406
2022-10-02,282.9,287.9,279.4,284.7,200690.251,68.31683168316832,0.06392455003367559,-1.8053072875501648,284.17800000000005,281.1104203840608,2.000337506898253
2022-10-03,284.7,289.1,283.1,286.9,275974.883,65.95744680851064,0.6326464462041486,-1.3177165407993023,283.564,281.33746272194077,37.51284959028727
2022-10-04,287.0,298.2,286.3,296.2,321841.165,79.48717948717945,1.8128969751558657,-0.6915938376082689,283.098,281.9203073210804,16.619730571640456
2022-10-05,296.3,296.4,289.2,294.2,221018.685,79.96031746031743,2.557390728891164,-0.04179692430838233,282.66,282.4018638967243,-31.326781954694948
2022-10-06,294.2,298.1,278.6,287.0,450036.833,62.63498920086392,2.537180527642306,0.47399856608175533,282.262,282.58218295959784,103.6193605079136
2022-10-07,286.9,287.0,279.1,282.3,354485.961,55.645161290322605,2.1175038112491507,0.8026996151152344,281.94599999999997,282.57111696118227,-21.231789265568846
2022-10-08,282.2,282.7,275.4,276.4,183653.119,51.8796992481203,1.2939108988471162,0.9009418718616107,281.892,282.3291123744692,-48.191708782509444
2022-10-09,276.3,279.4,275.1,278.2,171008.247,53.55191256830598,0.7774901167788926,0.8762515208450672,281.782,282.1671863989999,-6.885193166798331
2022-10-10,278.2,279.2,271.3,271.5,216924.869,46.153846153846146,-0.1704462807592222,0.6669119605242093,281.174,281.748865363745,26.850530781711356
2022-10-11,271.5,274.0,267.2,271.4,222137.683,49.19786096256682,-0.9191662927248672,0.34969630987439404,280.602,281.3430275063432,2.4030504312532175
2022-10-12,271.3,272.9,269.2,270.9,167816.904,38.689217758985166,-1.5351815010429846,-0.027279252309081736,280.034,280.9334970158984,-24.453653367762907
2022-10-13,270.9,273.7,256.8,271.6,540797.212,36.2637362637363,-1.944479097291719,-0.41071922130560923,279.538,280.56747752507886,222.25431354638746
2022-10-14,271.6,276.8,267.6,269.4,298386.918,33.617021276595764,-2.418493121734002,-0.8122740013912879,278.902,280.12953722997776,-44.82461976893476
2022-10-15,269.4,271.4,267.4,268.2,144084.716,34.125269978401775,-2.858036951462509,-1.2214265914055322,278.674,279.6617122405668,-51.7121203014671
2022-10-16,268.2,273.9,267.9,272.5,185597.074,37.500000000000036,-2.82681873314192,-1.5425050197528098,278.566,279.38086078015243,28.811076672420977
2022-10-17,272.4,275.9,269.8,275.6,187187.58,38.63179074446688,-2.5228521092936376,-1.7385744376609757,278.548,279.2325917299504,0.8569671739544704
2022-10-18,275.7,276.0,270.1,273.1,195691.117,23.076923076923208,-2.455381368565952,-1.881935823841971,278.29200000000003,278.992097936619,4.542789110260426
2022-10-19,273.2,273.9,270.3,272.0,153657.96,23.571428571428697,-2.4622874108041515,-1.9980061412344072,278.1,278.71789801753596,-21.479338277781924
2022-10-20,271.9,273.4,267.3,269.0,166135.496,26.190476190476303,-2.6789541115798556,-2.1341957353034973,277.896,278.3368039776326,8.12033167692714
2022-10-21,269.0,271.2,263.4,270.1,195432.212,32.16374269005861,-2.7304285453889747,-2.2534422973205928,277.732,278.01379205694116,17.634230315236167
2022-10-22,270.1,271.1,268.4,270.4,84044.883,39.510489510489556,-2.7157098989957262,-2.3458958176556193,277.59,277.7152119762768,-56.9953785305362
2022-10-23,270.5,276.8,268.7,276.0,134390.843,46.60493827160497,-2.226506288300186,-2.322017911784533,277.55400000000003,277.64794876152087,59.903658858088946
2022-10-24,275.9,277.4,271.6,274.1,154182.094,54.710144927536255,-1.969420766663518,-2.25149848276033,277.454,277.50881351597104,14.726636546211713
2022-10-25,274.2,289.9,272.0,284.2,387523.125,67.02127659574467,-0.9398589389804783,-1.9891705740043597,277.6,277.77121298593295,151.34119984127338
2022-10-26,284.2,292.0,284.1,290.2,316408.936,72.38979118329463,0.35612094241196246,-1.5201122707210952,278.154,278.25861639824933,-18.35095363663781
2022-10-27,290.3,293.3,284.7,286.7,315734.808,66.44880174291933,1.0882291578344052,-0.9984439850099953,278.31,278.58965104929837,-0.2130559296213974
2022-10-28,286.8,301.1,285.7,297.9,416648.243,75.95628415300547,2.542864037064703,-0.29018238059505563,278.658,279.3469196356004,31.961453866689293
2022-10-29,297.9,308.4,295.6,304.4,553646.125,80.06644518272425,4.17207524971451,0.6022691454668575,278.878,280.3293933753808,32.88094557019407
2022-10-30,304.5,318.8,302.3,313.5,538624.403,81.53846153846155,6.126903689827998,1.7071960543390856,279.214,281.6302014783071,-2.713235281832771
2022-10-31,313.6,337.9,306.5,325.7,1047801.477,83.80566801619432,8.561861542454494,3.0781291519621674,279.82199999999995,283.35842887131463,94.53286393338547
2022-11-01,325.8,334.6,317.4,323.9,550045.706,84.60490463215257,10.228431238472922,4.508189569264319,280.418,284.94829440577286,-47.50477852208639
2022-11-02,323.8,330.0,315.3,320.2,561329.564,81.7105263157895,11.122428222664269,5.83103729994431,281.274,286.3307142329975,2.051440067055088
2022-11-03,320.2,338.7,318.0,329.5,622354.86,86.75577156743623,12.437982233382172,7.152426286631882,282.278,288.02362740033095,10.87156278838004
2022-11-04,329.6,358.9,328.3,354.6,751709.582,89.74600188146756,15.329222757638263,8.787785580833159,283.948,290.6344655414945,20.784721115538506
2022-11-05,354.7,361.3,346.1,349.2,411760.064,85.36804308797127,16.988978464589422,10.428024157584412,285.434,292.9311531673182,-45.22351798357148
2022-11-06,349.1,356.0,337.7,337.9,390974.879,76.43040136635352,17.194325773857884,11.781284480839107,286.61,294.69463735683513,-5.047887548414598
2022-11-07,337.8,344.4,326.4,337.0,740465.512,77.08871662360033,17.087468813611167,12.84252134739352,288.026,296.35367118597884,89.38953671240857
2022-11-08,337.0,398.3,298.0,327.4,3103916.384,68.68512110726641,16.043208017821144,13.482658681479045,289.13599999999997,297.5711742767248,319.1844635162427
2022-11-09,327.4,333.1,260.2,267.3,1901075.899,43.252799057159706,10.247924396984843,12.835711824580205,289.156,296.38406940312774,-38.75234820114278
2022-11-10,267.1,313.0,263.2,304.0,1411238.91,54.26318383440119,8.518309886107545,11.972231436885673,289.95599999999996,296.68273334810317,-25.766303662976487
2022-11-11,304.1,306.0,279.0,290.4,695145.641,48.17340477350219,5.981223760649755,10.77402990163849,290.258,296.43635164817755,-50.74217157178582
2022-11-12,290.4,294.5,271.6,282.8,545359.355,44.76744186046513,3.3190483203549093,9.283033585381775,290.38,295.9015927600137,-21.547468208895804
2022-11-13,282.9,286.5,273.2,276.4,442278.921,40.893470790378004,0.6849331084959545,7.563413490004611,290.42,295.13682441648376,-18.901378156426784
2022-11-14,276.4,292.0,268.0,279.0,818725.897,37.970118495620824,-1.1792304689832918,5.814884698207031,290.51399999999995,294.5040077727001,85.11528768968847
2022-11-15,279.0,282.4,273.2,277.0,445565.664,37.93103448275863,-2.7858631240569594,4.0947351337542335,290.532,293.81757609533935,-45.57816411662865
2022-11-16,277.0,280.2,268.8,271.8,402896.799,37.64044943820226,-4.427687989153867,2.3902505091726134,290.522,292.9541417386594,-9.576335980862293
2022-11-17,271.9,273.5,262.9,267.9,367805.83,33.82352941176471,-5.974671139994484,0.7172661793391939,290.248,291.97162637635904,-8.70966686434259
2022-11-18,268.0,274.8,267.7,274.1,277946.366,26.53061224489798,-6.624020661137479,-0.7509911887561408,290.048,291.2707782831685,-24.43122339849807
2022-11-19,274.1,274.6,268.9,272.6,194104.28,27.147971360381888,-7.176940990680976,-2.036181149141108,289.804,290.5385908995149,-30.164843385648
2022-11-20,272.6,273.8,261.8,264.2,306587.581,27.6259866423801,-8.198437647836897,-3.268632448880266,289.43,289.5057049818869,57.94993340692951
2022-11-21,264.2,265.3,250.0,253.9,581026.19,26.134405514072384,-9.72697847440827,-4.560301653985867,288.81399999999996,288.10940282573443,89.51393533451699
2022-11-22,254.0,267.8,252.0,266.7,357164.445,32.8821206993796,-9.792621817455256,-5.606765686679745,288.41,287.26981840119583,-38.52868405123011
2022-11-23,266.8,301.8,264.8,298.8,1224050.689,60.549229738780966,-7.171771196566567,-5.91976678865711,288.462,287.72198238546264,242.71347726115349
2022-11-24,298.9,304.1,293.9,300.2,550792.655,48.33333333333333,-4.924987705026297,-5.7208109719309475,288.582,288.21131640956213,-55.00246354585402
2022-11-25,300.3,306.6,294.1,300.8,465733.483,55.14851485148516,-3.0606987848163953,-5.188788534508037,288.858,288.70499027585385,-15.443047620161165
2022-11-26,300.8,317.8,299.9,311.4,569578.773,63.749999999999964,-0.7196097586141263,-4.294952779329255,289.44,289.5949906571929,22.29714929042368
2022-11-27,311.4,316.7,306.3,307.6,310095.845,65.3846153846154,0.8196435782521689,-3.2720335078129703,290.06399999999996,290.30106945495004,-45.556987075429525
2022-11-28,307.7,309.6,286.6,293.5,603763.83,56.42161204605846,0.8914842999764119,-2.4393299462550937,290.37,290.42651771161866,94.70232824306304
2022-11-29,293.5,305.3,289.0,295.4,422502.385,58.15602836879431,1.089177352039826,-1.7336284865961098,290.848,290.6215562327316,-30.021911879020635
2022-11-30,295.4,305.5,292.5,300.6,467009.694,62.7659574468085,1.6464676081916991,-1.057609267638548,291.432,291.0128677530167,10.534214854195433
2022-12-01,300.6,302.0,290.0,292.3,798867.735,60.409556313993185,1.4022196025193239,-0.5656434936069736,291.86,291.06334352740816,71.06020394514552
2022-12-02,292.3,293.9,285.4,293.4,364102.285,58.608385370205156,1.2826267820919952,-0.19598943846717987,292.29600000000005,291.1549771145686,-54.42270740850487
2022-12-03,293.4,294.4,289.0,290.4,234377.055,57.834507042253506,0.934995634667871,0.0302075761598303,292.716,291.1253701688993,-35.62878766333477
2022-12-04,290.4,292.8,287.4,291.8,244356.783,62.9455909943715,0.7636607398521846,0.17689820889830118,293.188,291.1518262407072,4.257979946031831
2022-12-05,291.8,297.2,286.1,288.4,294958.79,67.30190571715144,0.3494962411805318,0.2114178153547473,293.506,291.04391148616963,20.70824733357206
2022-12-06,288.5,290.8,286.5,290.2,247911.347,63.24689966178128,0.1646152665383056,0.20205730559145899,293.798,291.0108169180846,-15.95051396840893
2022-12-07,290.2,290.9,281.1,284.2,361435.528,38.33865814696484,-0.46074293600514693,0.06949725727213782,294.02,290.74372605855183,45.79224887193243
2022-12-08,284.2,292.0,282.4,290.4,281655.085,42.729970326409486,-0.4508584173596546,-0.03457387765422067,294.388,290.7302466052753,-22.073215503042633
2022-12-09,290.4,292.0,284.4,286.0,308418.725,39.606741573033695,-0.7889732997044803,-0.1854537620642726,294.728,290.5447467384017,9.502274741462568
2022-12-10,286.1,289.9,285.7,288.2,148922.633,31.528662420382176,-0.8693883978413055,-0.3222406892196792,295.09,290.4527958859154,-51.714140248780296
2022-12-11,288.2,291.4,283.3,284.4,206340.146,31.528662420382148,-1.2256180229018696,-0.5029161559561173,295.37,290.2154313413697,38.555263121086504
2022-12-12,284.5,285.8,271.7,276.1,507509.835,34.73684210526318,-2.152856412645633,-0.8329042072940205,295.37199999999996,289.66188501425717,145.95787336507945
2022-12-13,276.1,282.0,255.6,272.2,1309642.684,30.33898305084749,-3.1659023714175873,-1.299503840118734,295.334,288.97710520977654,158.05267084134434
2022-12-14,272.2,278.4,265.5,267.7,580082.911,21.783876500857602,-4.2824950471343755,-1.8961020815218623,295.004,288.1427089270402,-55.70678032360161
2022-12-15,267.7,268.1,256.5,258.8,350889.164,21.561969439728344,-5.818486516175994,-2.680578968452689,294.376,286.9920144593131,-39.51051524770741
2022-12-16,258.9,264.7,224.7,231.2,876900.031,13.583138173302117,-9.157300498858945,-3.97592327453394,293.266,284.8040923236538,149.9079826243936
2022-12-17,231.2,245.0,220.0,242.1,788798.493,24.115755627009662,-10.7993080294641,-5.340600225519973,292.15,283.1294220364517,-10.046930651779162
2022-12-18,242.1,254.6,239.5,251.0,526139.427,29.76190476190476,-11.252740618633766,-6.523028304142731,291.082,281.86944470168885,-33.29862675079933
2022-12-19,251.1,253.3,236.8,240.4,408787.202,27.777777777777786,-12.325341756944624,-7.68349099470311,289.62,280.2431919682893,-22.304396701294927
2022-12-20,240.3,253.5,239.1,251.4,320509.026,33.44709897610922,-12.147746161524992,-8.576342028067486,288.134,279.1120864009054,-21.595141816597273
2022-12-21,251.4,251.5,245.2,246.2,195051.385,33.67697594501719,-12.284983274383933,-9.318070277330776,286.58,277.8214163459679,-39.14324740420882
2022-12-22,246.2,248.3,240.1,245.8,246104.196,29.83725135623871,-12.284414251417218,-9.911339072148065,285.092,276.56567452847895,26.174031525077336
2022-12-23,245.9,248.7,243.7,246.2,175280.013,31.332082551594738,-12.11206627899125,-10.351484513516702,283.426,275.3748637626562,-28.778129000287333
2022-12-24,246.2,246.3,243.4,244.5,96773.731,29.406220546654097,-11.97461910653226,-10.676111432119814,281.224,274.16408479157167,-44.78906673746083
2022-12-25,244.6,245.8,241.4,243.2,125016.877,30.11583011583012,-11.834173383306194,-10.907723822357092,279.10400000000004,272.9498069566081,29.184723693251
2022-12-26,243.2,244.9,242.0,244.3,117117.968,33.50622406639003,-11.50152589777798,-11.02648423744127,277.23199999999997,271.8262851151725,-6.318274131899804
2022-12-27,244.3,248.9,242.1,246.7,196642.12,36.56480505795574,-10.918380136776932,-11.004863417308403,275.426,270.84094060085204,67.90089800738346
2022-12-28,246.7,247.4,241.5,244.5,208632.342,37.47300215982722,-10.512572145829921,-10.906405163012707,273.768,269.8079625380735,6.097484099540829
2022-12-29,244.6,246.9,243.3,246.3,161959.266,42.69005847953216,-9.931240276617018,-10.71137218573357,273.348,268.88608165422755,-22.370968735039177
2022-12-30,246.3,246.7,242.7,245.8,128406.533,62.50000000000002,-9.402490347443177,-10.44959581807549,272.184,267.98074511876763,-20.716772697648555
2022-12-31,245.8,248.0,244.8,246.3,134141.311,54.375000000000014,-8.841190655384537,-10.1279147855373,271.302,267.13051981999246,4.466110770236265
2023-01-01,246.3,246.7,243.4,244.4,109450.117,41.951219512195124,-8.452238581488047,-9.792779544727448,270.534,266.23912688587507,-18.406853053642802
2023-01-02,244.5,247.9,240.7,245.2,173452.9,57.69230769230767,-7.987364579643327,-9.431696551710624,269.91,265.414063086429,58.47666933055904
2023-01-03,245.3,247.0,244.4,246.1,115059.991,37.44075829383882,-7.460328087261956,-9.037422858820891,269.252,264.6566488477455,-33.664994358699104
2023-01-04,246.2,261.0,245.6,258.9,370055.082,72.12543554006972,-5.941307153490101,-8.418199717754733,268.89,264.43089791253976,221.61925164760356
2023-01-05,258.9,259.2,255.2,256.7,145297.963,67.86885245901638,-4.858982408757242,-7.706356255955236,268.588,264.1277254453814,-60.736125493879854
2023-01-06,256.7,260.7,254.2,259.9,199497.076,70.57057057057058,-3.700363507228616,-6.905157706209913,268.428,263.96193229066057,37.30204600321893
2023-01-07,259.9,263.9,259.4,261.3,115152.77,75.45454545454547,-2.6387633592249244,-6.051878836812915,268.172,263.85754278906603,-42.2784672793901
2023-01-08,261.3,276.5,260.1,274.9,237308.89,84.9889624724062,-0.6920536893163103,-4.979913807313595,268.218,264.2905803267497,106.08179030343776
2023-01-09,274.9,283.5,271.3,272.6,437828.428,80.43010752688181,0.6575570627695129,-3.852419633296974,268.38599999999997,264.61643992177915,84.49727188897135
2023-01-10,272.6,278.8,270.2,277.1,259938.562,81.27572016460914,2.06642523534083,-2.6686506595694133,268.85,265.10599129739563,-40.63004013069704
2023-01-11,277.2,287.7,274.1,284.8,266107.304,87.24584103512022,3.760935339374271,-1.3827334597806762,269.212,265.8783053641644,2.373153853178578
2023-01-12,284.9,288.6,278.5,287.7,391553.641,87.50000000000006,5.277022340091321,-0.0507822998062768,268.99,266.7340580949815,47.14126035413142
2023-01-13,287.8,296.0,284.9,293.7,313541.811,89.45634266886333,6.883335262703383,1.3360412126956553,268.86,267.79154601282534,-19.92366353707333
2023-01-14,293.7,314.4,293.1,305.1,706402.087,91.06145251396654,8.972801680559542,2.8633933062684327,268.94599999999997,269.25462263977334,125.29757187630715
2023-01-15,305.2,306.1,291.8,302.2,288696.868,89.80716253443528,10.276254837790873,4.345965612572921,268.762,270.54659822252734,-59.13136819483944
2023-01-16,302.2,308.1,293.1,299.0,350990.993,85.8666666666667,10.925099848866296,5.661792459831596,268.59,271.6624179000753,21.577693388762363
2023-01-17,299.0,305.8,294.9,299.4,279993.876,85.77181208053695,11.340860471801477,6.797606062225572,268.70799999999997,272.7501662177194,-20.22761792066842
2023-01-18,299.4,305.3,281.1,286.7,621064.665,68.68279569892476,10.524252863311403,7.5429354224427385,268.534,273.2972185229069,121.81366031019908
2023-01-19,286.7,295.5,286.1,294.6,215522.146,73.65792759051189,10.394725502092001,8.113293438372592,268.414,274.1326217180871,-65.29795395782176
2023-01-20,294.6,305.4,286.6,305.1,423829.136,75.85812356979409,11.012392378605625,8.6931132264192,268.67,275.34702870953464,96.6522438023608
2023-01-21,305.1,309.9,298.4,299.0,508000.024,70.46688382193268,10.884212382955582,9.131333057726476,268.782,276.27459621112155,19.85962758350808
2023-01-22,299.1,311.4,298.5,303.0,388815.192,67.03030303030305,10.978838171173265,9.500834080415835,269.034,277.3226512616658,-23.461579993941108
2023-01-23,303.1,307.8,300.8,305.1,301946.005,69.74483596597811,11.09538158734182,9.819743581801031,269.3,278.41195905532595,-22.342024897010702
2023-01-24,305.2,323.5,299.2,300.3,629758.279,64.04358353510895,10.677341453714973,9.99126315618382,269.538,279.2703136021759,108.56652135536615
2023-01-25,300.3,314.0,293.4,306.9,447238.539,63.558282208588935,10.754633754107488,10.143937275768554,269.872,280.3538307158161,-28.98250742964825
2023-01-26,306.9,309.5,301.6,304.7,342344.705,60.519801980198004,10.517131895393845,10.218576199693613,270.282,281.30858245245076,-23.45366618774326
2023-01-27,304.8,310.5,298.8,308.0,271326.79,59.154929577464785,10.47444944887576,10.269750849530043,270.63399999999996,282.3553047092174,-20.744563582486265
