timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,ema_20,volume_sma_8,volume_spike_%
2025-03-08 19:00:00,0.8106,0.8233,0.8065,0.8202,7253079.4,52.070263488080336,-0.008232399482113184,-0.010117064423823628,0.8198132684581043,8657498.175,-16.221993312750545
2025-03-08 20:00:00,0.8202,0.8215,0.8124,0.813,4719551.2,42.53164556962027,-0.00781253015864869,-0.00965615757078864,0.8191643857478087,7582840.662500001,-37.760116425234195
2025-03-08 21:00:00,0.813,0.8211,0.8126,0.8127,3525506.0,42.69377382465058,-0.007418472652702013,-0.009208620587171316,0.8185487299623031,6514724.7875,-45.884037852765545
2025-03-08 22:00:00,0.8126,0.8139,0.8034,0.8086,5369415.7,45.776566757493214,-0.007352262667670195,-0.008837349003271091,0.8176012318706551,6266505.25,-14.315627518224769
2025-03-08 23:00:00,0.8085,0.8116,0.8009,0.8052,4210015.1,51.14155251141557,-0.007487827349851206,-0.008567444672587115,0.816420162168688,5934675.175000001,-29.060732460391158
2025-03-09 00:00:00,0.8052,0.817,0.7997,0.8123,5114334.9,53.138686131386834,-0.0069423258632426155,-0.008242420910718216,0.81602776577167,5580871.300000001,-8.359562063364557
2025-03-09 01:00:00,0.8123,0.817,0.8044,0.8048,4359264.9,53.06122448979589,-0.007034114432272975,-0.00800075961502917,0.8149584547457968,4839388.7625,-9.921167446195636
2025-03-09 02:00:00,0.8048,0.8078,0.7934,0.7954,11111418.8,37.63118440779617,-0.00777572525493464,-0.007955752743010264,0.8130957447700066,5707823.25,94.6699873721563
2025-03-09 03:00:00,0.7955,0.8046,0.7937,0.8012,5131037.3,36.96969696969701,-0.007805469058958181,-0.007925696006199849,0.8119628166966726,5442567.9875,-5.723965014594133
2025-03-09 04:00:00,0.8012,0.805,0.7978,0.8001,9389045.5,37.08206686930094,-0.007827570682521157,-0.007906070941464111,0.8108330246303229,6026254.775,55.80233246942334
2025-03-09 05:00:00,0.8001,0.8121,0.7993,0.8106,13471571.2,46.04221635883905,-0.0069180768470503695,-0.0077084721225813635,0.8108108318083873,7269512.925000001,85.31600863753877
2025-03-09 06:00:00,0.8106,0.8145,0.8026,0.809,8005505.7,47.41847826086963,-0.006254307296786332,-0.0074176391574223574,0.8106383716361599,7599024.175,5.349127935890537
2025-03-09 07:00:00,0.8089,0.8176,0.8082,0.8142,8118975.3,53.681392235609145,-0.0052481709563027,-0.006983745517198427,0.8109775743374781,8087644.199999999,0.3873946383546467
2025-03-09 08:00:00,0.8142,0.8155,0.8066,0.808,7206071.0,48.41972187104933,-0.004894666177219453,-0.0065659296492026325,0.8106939958291469,8349111.2125,-13.690561586827114
2025-03-09 09:00:00,0.808,0.8127,0.7996,0.8008,10433769.6,37.336814621409864,-0.005136283046288548,-0.006280000328619816,0.8097517105120854,9108424.3,14.550763736379723
2025-03-09 10:00:00,0.8008,0.8019,0.7707,0.7749,27736087.9,30.010493179433382,-0.007333147738051604,-0.006490629810506174,0.8064324999871249,11186507.9375,147.94232529904733
2025-03-09 11:00:00,0.775,0.7829,0.7735,0.7808,10155147.1,34.1922695738355,-0.008500114117774182,-0.0068925266719597755,0.8039913095121606,11814521.6625,-14.045211561691529
2025-03-09 12:00:00,0.7808,0.781,0.7677,0.7776,10890335.1,34.499999999999986,-0.009572807274334405,-0.0074285827924347025,0.8014778514633834,12002182.862499999,-9.263712903207729
2025-03-09 13:00:00,0.7777,0.78,0.7586,0.7592,18073860.8,29.999999999999986,-0.011771950832615619,-0.008297256400470885,0.7974513894192515,12577469.0625,43.70030019702146
2025-03-09 14:00:00,0.7593,0.773,0.7579,0.7683,21999616.6,31.196581196581178,-0.012634847343148126,-0.009164774589006334,0.794675066617418,14326732.925,53.55640895357865
2025-03-09 15:00:00,0.7683,0.7715,0.7508,0.7562,16371995.9,30.016447368421055,-0.01413216116372884,-0.010158251903950834,0.7910107745586163,15358360.5,6.599893263346698
2025-03-09 16:00:00,0.7561,0.7616,0.7344,0.738,30630918.4,27.99079754601226,-0.016596071864597106,-0.01144581589608009,0.7859621293625576,18286466.425,67.50594504208594
2025-03-09 17:00:00,0.738,0.7473,0.7233,0.7244,21109614.9,22.214182344428338,-0.01942225749217652,-0.013041104215299377,0.7800990694232663,19620947.0875,7.587135350099344
2025-03-09 18:00:00,0.7244,0.7389,0.711,0.7215,28827056.6,21.928571428571402,-0.021646508254614227,-0.014762185023162348,0.7745182056686696,19757318.175,45.90571627517964
2025-03-09 19:00:00,0.7216,0.7351,0.7179,0.7313,16852209.3,21.53625269203154,-0.02236070462684192,-0.016281888943898263,0.7704021860811773,20594450.95,-18.171116380259697
2025-03-09 20:00:00,0.7313,0.7417,0.7285,0.7386,17676658.0,25.724137931034477,-0.02208310116204215,-0.01744213138752704,0.7673734064543986,21442741.3125,-17.563441435095662
2025-03-09 21:00:00,0.7386,0.7417,0.7225,0.7255,8976538.2,20.994113799869197,-0.022658960542474738,-0.018485497218516583,0.763385462982551,20305575.9875,-55.792742813471996
2025-03-09 22:00:00,0.7255,0.7259,0.7125,0.7148,15481819.9,20.39390088945362,-0.023705471902728537,-0.019529492155358975,0.758758276031832,19490851.400000002,-20.56878592794567
2025-03-09 23:00:00,0.7147,0.7241,0.709,0.7215,14461517.0,24.729126832377347,-0.0237207674481954,-0.02036774721392626,0.7552098687907052,19252041.5375,-24.883202792643054
2025-03-10 00:00:00,0.7216,0.7365,0.7024,0.7318,37850718.9,34.74876150035385,-0.02264077657984953,-0.020822353087110914,0.7529803574773046,20154516.599999998,87.80266305171519
2025-03-10 01:00:00,0.7318,0.7424,0.7224,0.7354,22203315.2,33.66906474820145,-0.02124943585302763,-0.020907769640294258,0.7513060377175613,20291229.1375,9.423214579772768
2025-03-10 02:00:00,0.7354,0.753,0.7332,0.7445,15983316.9,38.57832988267774,-0.01919126934793325,-0.020564469581822058,0.7506578436492222,18685761.674999997,-14.46258826374546
2025-03-10 03:00:00,0.7445,0.7472,0.7358,0.741,7394517.6,43.00000000000001,-0.01763924408784001,-0.01997942448302565,0.7497380490159629,17503550.2125,-57.75418409278322
2025-03-10 04:00:00,0.741,0.7511,0.7401,0.7454,9899778.2,40.861931364724654,-0.01587125570357506,-0.019157790727135533,0.749324901490633,16531440.237499999,-40.115452387848855
2025-03-10 05:00:00,0.7454,0.7486,0.7397,0.7412,7074201.8,43.61158432708688,-0.014640253343212839,-0.018254283250350993,0.748551101348668,16293648.187499998,-56.58307017192678
2025-03-10 06:00:00,0.7412,0.7429,0.7362,0.7402,8045666.2,51.09780439121756,-0.0135887243902999,-0.017321171478340773,0.7477557583630805,15364128.975,-47.633437514800605
2025-03-10 07:00:00,0.7402,0.7478,0.7386,0.7461,7146384.4,61.729729729729684,-0.012139364391404617,-0.016284810060953545,0.7475980670904061,14449737.4,-50.543153815376606
2025-03-10 08:00:00,0.7461,0.7474,0.7298,0.7319,12128237.4,55.009633911368,-0.011998249128550298,-0.015427497874472895,0.746103013081796,11234427.2125,7.955992509395592
2025-03-10 09:00:00,0.7319,0.7786,0.7314,0.7488,43698164.2,57.88999098286746,-0.010402808405475916,-0.0144225599806735,0.7463598689787678,13921283.3375,213.89465425424902
2025-03-10 10:00:00,0.7488,0.7517,0.7381,0.7445,9743980.9,52.73401297497684,-0.009377288654856653,-0.013413505715510131,0.7461827385998375,13141366.3375,-25.85260428974781
2025-03-10 11:00:00,0.7446,0.7604,0.7412,0.7571,12393426.4,64.71135940409681,-0.007461826871267729,-0.01222316994666165,0.7472224777808054,13766229.9375,-9.97225488556169
2025-03-10 12:00:00,0.7571,0.7631,0.7433,0.7498,14468867.5,66.8269230769231,-0.006458410067928577,-0.011070217970915036,0.7474679560873954,14337366.1,0.9171935701634931
2025-03-10 13:00:00,0.7497,0.7514,0.7151,0.7193,26218204.6,49.139280125195626,-0.00803170562009392,-0.010462515500750813,0.7447852936028816,16730366.450000001,56.71028293585285
2025-03-10 14:00:00,0.7192,0.7192,0.6852,0.6936,48242082.2,36.662011173184354,-0.011222957626832009,-0.010614603925967053,0.7399105037359405,21754918.450000003,121.75253063290612
2025-03-10 15:00:00,0.6937,0.7131,0.6903,0.7013,23365353.6,38.424983027834344,-0.012981084325822456,-0.011087900005938133,0.7362333129039461,23782289.6,-1.753136502046464
2025-03-10 16:00:00,0.7012,0.7047,0.6851,0.6914,18832732.3,32.072923700202566,-0.015000345023597705,-0.011870389009470048,0.7319634735797608,24620351.4625,-23.507459555625335
2025-03-10 17:00:00,0.6914,0.6945,0.6708,0.6758,30365217.9,29.650436953807727,-0.01765588722244038,-0.013027488652064117,0.7266145713340693,22953733.175,32.28879881322398
2025-03-10 18:00:00,0.6758,0.6869,0.6588,0.6593,27109222.2,25.014509576320393,-0.02085147285147737,-0.014592285491946768,0.7202036597784436,25124388.3375,7.900028593084156
2025-03-10 19:00:00,0.6593,0.6957,0.6582,0.6891,29571595.7,36.836786255684714,-0.02074030520640402,-0.01582188943483822,0.7172414064662109,27271659.5,8.433429582823882
2025-03-10 20:00:00,0.6891,0.692,0.6794,0.6867,11119540.6,36.57802308078275,-0.020608304285547052,-0.01677917240497999,0.7143327010884766,26852993.6375,-58.59105785333503
2025-03-10 21:00:00,0.6866,0.6934,0.6832,0.6874,9330504.1,34.878928387429184,-0.020214191834328044,-0.0174661762908496,0.7117676819371931,24742031.075,-62.28885142162889
2025-03-10 22:00:00,0.6873,0.6897,0.6758,0.6816,8107618.5,36.45665051157782,-0.020137731175004614,-0.018000487267680602,0.7088945693717461,19725223.112499997,-58.89720256263084
2025-03-10 23:00:00,0.6816,0.6869,0.6688,0.6712,11837881.8,28.348214285714292,-0.020677965915705587,-0.0185359829972856,0.7053046103839608,18284289.1375,-35.256537943708175
2025-03-11 00:00:00,0.6711,0.6819,0.6471,0.6657,45924153.4,28.15964523281596,-0.021304326855961953,-0.019089651769020874,0.7015327427283454,21670716.775,111.91801764941853
2025-03-11 01:00:00,0.6657,0.6931,0.65,0.6924,31489768.2,33.367609254498745,-0.019422366602818375,-0.019156194735780376,0.7006629577065981,21811285.562499996,44.37373766789866
2025-03-11 02:00:00,0.6924,0.6987,0.6866,0.6938,17544588.4,35.15376458112408,-0.017614877896192205,-0.018847931367862742,0.7000093426869222,20615706.3375,-14.896981394780697
2025-03-11 03:00:00,0.6937,0.7049,0.6927,0.7011,11744809.7,44.49818621523577,-0.015415678734064131,-0.01816148084110302,0.7001132148119772,18387358.0875,-36.12562694374078
2025-03-11 04:00:00,0.7011,0.7147,0.6983,0.7079,10730100.1,54.88054607508531,-0.01297453205451593,-0.017124091083785604,0.7008548134013127,18338678.025,-41.48923883514226
2025-03-11 05:00:00,0.7079,0.7269,0.7072,0.722,17006483.3,56.76913015042508,-0.009789308507240024,-0.015657134568476488,0.7028686406964259,19298175.424999997,-11.875175111276079
2025-03-11 06:00:00,0.722,0.7335,0.7147,0.7157,17004438.1,58.137977227059594,-0.007684768024249,-0.014062661259630991,0.7040906749158139,20410277.875,-16.68688587121942
2025-03-11 07:00:00,0.7158,0.7269,0.7153,0.7195,19206784.7,65.8909090909091,-0.005645201913367259,-0.012379169390378244,0.7055582296857364,21331390.7375,-9.95999775000606
2025-03-11 08:00:00,0.7195,0.7321,0.7165,0.7277,11711355.1,76.47058823529409,-0.0033287874172248655,-0.010569092995747568,0.7076669697156662,17054790.95,-31.33099588066191
2025-03-11 09:00:00,0.7276,0.7387,0.725,0.73,18400960.3,70.10816125860367,-0.001292522072187663,-0.008713778811035588,0.7097939249808409,15418689.962499999,19.341917794269303
2025-03-11 10:00:00,0.7301,0.734,0.727,0.7312,9371936.1,72.13930348258705,0.00041329860637062676,-0.006888363327554345,0.7118325987921894,14397108.425,-34.904038899047194
2025-03-11 11:00:00,0.7312,0.7344,0.7244,0.7311,11793105.0,71.87187187187186,0.001737080635368038,-0.0051632745349698694,0.7136675893834095,14403145.3375,-18.121321949758464
2025-03-11 12:00:00,0.7312,0.7325,0.7148,0.7169,15110176.0,66.29732225300093,0.001621672474207858,-0.003806285133134324,0.713975438013561,14950654.825000001,1.0669845359097767
2025-03-11 13:00:00,0.7169,0.7349,0.7083,0.7189,34323338.9,73.87387387387386,0.001672316536270979,-0.0027105647992532633,0.7144444439170314,17115261.775000002,100.54229582474494
2025-03-11 14:00:00,0.7189,0.7267,0.6972,0.7035,45477663.3,67.2131147540984,0.0004644471656790605,-0.002075562406266799,0.7134021159249333,20674414.925,119.97073902685058
2025-03-11 15:00:00,0.7035,0.7301,0.7013,0.7267,25430879.2,66.13358419567265,0.001363530169737448,-0.0013877438910659496,0.7146685810749397,21452426.7375,18.545465793599234
2025-03-11 16:00:00,0.7267,0.729,0.7155,0.7187,11111266.9,61.02745792736938,0.00141422448722206,-0.0008273502154083478,0.7150525257344693,21377415.7125,-48.023338978701155
2025-03-11 17:00:00,0.7186,0.723,0.7076,0.7115,8199819.1,54.60992907801422,0.0008634667645992522,-0.0004891868194068277,0.7147141899502342,20102273.0625,-59.209493003572625
2025-03-11 18:00:00,0.7115,0.7444,0.7114,0.7387,23147282.2,61.56156156156159,0.0025919219190732035,0.00012703492828917853,0.7169985528121167,21824191.325000003,6.0624966822224104
2025-03-11 19:00:00,0.7387,0.7412,0.7272,0.732,11896399.2,53.97456279809221,0.0033821141692271794,0.0007780507764767788,0.7184272620681056,21837103.1,-45.522081635452835
2025-03-11 20:00:00,0.7319,0.7331,0.724,0.7256,5530864.9,53.93169181890391,0.003452126739356687,0.0013128659690527604,0.7191103799663813,20639689.212500002,-73.20277043391552
2025-03-11 21:00:00,0.7257,0.7329,0.7254,0.7282,5093362.9,53.48837209302324,0.0036750468243371692,0.001785302140109642,0.7199760580648211,16985942.2125,-70.01424568457685
2025-03-11 22:00:00,0.7281,0.7346,0.7276,0.7322,5117880.1,51.86721991701243,0.004126906756167004,0.0022536230633211146,0.7211402430110286,11940969.312499998,-57.14016202484902
2025-03-11 23:00:00,0.7322,0.7331,0.7195,0.7241,6001062.6,47.664291369754544,0.0037877439477012054,0.002560447240197133,0.7214221246290259,9512242.2375,-36.912218484700894
2025-03-12 00:00:00,0.724,0.7331,0.7208,0.7268,8624182.4,48.27856025039125,0.0036942375428041796,0.002787205300718542,0.7219343032357853,9201356.674999999,-6.272708421011172
2025-03-12 01:00:00,0.7269,0.7471,0.7256,0.7416,15606572.7,53.68421052631581,0.004759504746456922,0.0031816651898662184,0.7238072267371392,10127200.875,54.10549166183098
2025-03-12 02:00:00,0.7416,0.7429,0.7232,0.7284,12317008.7,54.06360424028271,0.004486884980128392,0.003442709147918653,0.7242446337145544,8773416.6875,40.39010272416175
2025-03-12 03:00:00,0.7284,0.7324,0.7159,0.7167,9666544.3,49.272486772486786,0.003288828069413663,0.0034119329322176554,0.723526097170311,8494684.825,13.795208405510225
2025-03-12 04:00:00,0.7168,0.7188,0.7111,0.7169,8076908.4,54.92647058823528,0.002328654386438811,0.0031952772230618865,0.7228950402969481,8812940.2625,-8.351717367606506
2025-03-12 05:00:00,0.717,0.7254,0.7139,0.7242,6134843.8,48.95920066611155,0.0021321803683080898,0.0029826578521111274,0.7230193221734292,8943125.375,-31.401567765676102
2025-03-12 06:00:00,0.7242,0.7265,0.7142,0.7197,6927946.4,50.42881646655232,0.0015949750222705728,0.0027051212861430164,0.7227031962521503,9169383.6625,-24.444797436787365
2025-03-12 07:00:00,0.7198,0.7369,0.7191,0.7345,9583660.9,59.25925925925927,0.0023365380699931215,0.0026314046429130374,0.7238267013709931,9617208.450000001,-0.34882835465629053
2025-03-12 08:00:00,0.7346,0.7506,0.7329,0.7385,23360229.4,49.90099009900991,0.0032099958644197235,0.0027471228872143747,0.7252241583832796,11459214.325,103.85541920649956
2025-03-12 09:00:00,0.7386,0.744,0.7279,0.7349,12691628.9,51.481103166496425,0.0035705682576094855,0.0029118119612933967,0.7261456671086814,11094846.35,14.392110531571273
2025-03-12 10:00:00,0.735,0.7377,0.7279,0.7336,5447464.2,54.31034482758621,0.0037086740556059317,0.0030711843801559035,0.7268556035745213,10236153.287500001,-46.78211583005273
2025-03-12 11:00:00,0.7337,0.7435,0.7337,0.7424,6686887.7,57.17171717171716,0.004476606814086237,0.0033522688669419703,0.7283360222817098,9863696.212499999,-32.20707982139711
2025-03-12 12:00:00,0.7424,0.77,0.7373,0.7605,32944062.2,62.51105216622458,0.006471122715299149,0.003976039636613407,0.7313992582548803,12972090.4375,153.9610894537444
2025-03-12 13:00:00,0.7605,0.7649,0.7318,0.7353,24850397.7,54.30107526881721,0.005949776225191883,0.004370786954329102,0.7317707574687012,15311534.675,62.29854307533675
2025-03-12 14:00:00,0.7353,0.7381,0.7203,0.7243,19897812.0,49.09747292418774,0.004596017280233955,0.0044158330195100725,0.7310592567573964,16932767.875,17.510687838446497
2025-03-12 15:00:00,0.7244,0.7316,0.7124,0.7298,18965999.9,45.43343653250772,0.003921750103640265,0.004317016436336111,0.7309393275424063,18105560.25,4.752350317356231
2025-03-12 16:00:00,0.7297,0.7359,0.7236,0.7247,11189855.4,48.472336911643254,0.0029419481834755956,0.004042002785764008,0.730345105871701,16584263.5,-32.527269601089
2025-03-12 17:00:00,0.7247,0.7331,0.7174,0.7184,7897883.9,50.73465859982715,0.001638206528833952,0.003561243534377997,0.7292074767410628,15985045.375,-50.59204578579434
2025-03-12 18:00:00,0.7184,0.7349,0.7173,0.7303,6787141.9,55.25902668759812,0.0015473752435297694,0.0031584698762083517,0.7293115265752472,16152505.087499999,-57.98087130613324
2025-03-12 19:00:00,0.7303,0.7343,0.7265,0.7297,4752372.7,52.278376139188104,0.001410713977339384,0.0028089186964345586,0.7293485240442713,15910690.7125,-70.13094663284247
2025-03-12 20:00:00,0.7297,0.7309,0.7249,0.7296,2916373.3,54.256233877902,0.0012795894642008143,0.0025030528499878097,0.729372474135293,12157229.6,-76.01120159810094
2025-03-12 21:00:00,0.7296,0.7354,0.7263,0.729,4118305.9,47.30656219392748,0.0011144111195572348,0.0022253245039016946,0.7293370004081222,9565718.125,-56.94723756037918
2025-03-12 22:00:00,0.729,0.7345,0.728,0.7326,3390678.6,47.0993117010816,0.001259477531935449,0.0020321551095084456,0.7296477622740154,7502326.45,-54.80497119663461
2025-03-12 23:00:00,0.7326,0.737,0.7296,0.736,9572236.8,50.54187192118226,0.0016300056039476596,0.0019517252083962886,0.7302527372955377,6328106.0625,51.26542926839575
2025-03-13 00:00:00,0.736,0.739,0.7289,0.7296,11305230.4,48.12382739212006,0.0013911885024877613,0.0018396178672145833,0.7301905718388199,6342527.9375,78.24486563406644
2025-03-13 01:00:00,0.7295,0.7369,0.7254,0.7359,7429119.3,46.8780019212296,0.001690791189349783,0.0018098525316416233,0.7307343269017894,6283932.3625,18.2240493919702
2025-03-13 02:00:00,0.736,0.74,0.7276,0.7284,5345924.0,32.83422459893045,0.00130796376521769,0.0017094747783568368,0.7305120100539999,6103780.125,-12.416176688540203
2025-03-13 03:00:00,0.7284,0.7325,0.7236,0.7273,7967527.5,44.23631123919306,0.0009053728914365511,0.0015486544009727797,0.7302061043345713,6505674.475000001,22.47042993954903
2025-03-13 04:00:00,0.7272,0.7297,0.7178,0.7213,5819373.5,47.67080745341613,0.00010100257275980074,0.001259124035330184,0.729357903921755,6868549.5,-15.275073725536956
2025-03-13 05:00:00,0.7214,0.7267,0.7191,0.7206,4037691.4,42.281879194630854,-0.00058619357518086,0.0008900605132279753,0.7285238178339688,6858472.6875,-41.12841759421237
2025-03-13 06:00:00,0.7206,0.7233,0.7142,0.716,12488197.3,42.63959390862939,-0.0014848664138786827,0.0004150751278066438,0.7273310732783527,7995662.525,56.18714848148246
2025-03-13 07:00:00,0.7161,0.7218,0.7152,0.7176,4763032.9,49.26470588235292,-0.0020443979380563304,-7.681948536595104e-05,0.7264043043947,7394512.037500001,-35.58692073465976
2025-03-13 08:00:00,0.7175,0.7195,0.7088,0.7146,8062314.0,32.747252747252816,-0.0026987955944571818,-0.0006012147071841972,0.7252800849285381,6989147.487500001,15.35475556095137
2025-03-13 09:00:00,0.7146,0.7338,0.7136,0.732,15648595.0,51.845906902086654,-0.001792710617626203,-0.0008395138892725985,0.725920076840106,8016581.95,95.2028320498863
2025-03-13 10:00:00,0.7319,0.7325,0.7227,0.7258,10595598.8,47.22222222222221,-0.0015569721244667045,-0.0009830055363114199,0.7259086409505721,8672791.3,22.17057269670492
2025-03-13 11:00:00,0.7257,0.7285,0.7209,0.7283,5761085.4,49.502133712660005,-0.0011551032523392513,-0.0010174250795169863,0.72613638943147,8396986.0375,-31.391032755423936
2025-03-13 12:00:00,0.7282,0.742,0.7213,0.7239,22043841.1,43.88185654008434,-0.001178082304064687,-0.0010495565244265266,0.7259233999618062,10425044.4875,111.45081084719928
2025-03-13 13:00:00,0.7239,0.7347,0.7103,0.7142,20994794.8,35.91731266149867,-0.001956449569045393,-0.0012309351333503,0.7248068856797295,12544682.4125,67.36011410763167
2025-03-13 14:00:00,0.7141,0.7212,0.7115,0.7177,16832061.4,42.01342281879194,-0.0022647834710212145,-0.001437704800884483,0.7241300394245171,13087665.425,28.61011382402448
