timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,ema_20,volume_sma_8,volume_spike_%
2025-03-09 18:00:00,1.164e-05,1.176e-05,1.151e-05,1.161e-05,293495911553.0,8.474576271186379,-2.754243084380469e-07,-1.9857772568094368e-07,1.2268002223190462e-05,190402183127.25,54.145244940206474
2025-03-09 19:00:00,1.161e-05,1.181e-05,1.16e-05,1.178e-05,140392109867.0,20.454545454545425,-2.7978830041672895e-07,-2.1481984062810073e-07,1.2221525820981846e-05,201301042400.75,-30.2576339433417
2025-03-09 20:00:00,1.177e-05,1.186e-05,1.173e-05,1.182e-05,87220671286.0,22.79411764705877,-2.7682802860040667e-07,-2.2722147822256194e-07,1.2183285266602622e-05,202864066849.0,-57.00536194469477
2025-03-09 21:00:00,1.181e-05,1.184e-05,1.162e-05,1.166e-05,74885337584.0,18.243243243243214,-2.8411752471467896e-07,-2.386006875209854e-07,1.2133448574545229e-05,203097243797.25,-63.1283339035574
2025-03-09 22:00:00,1.166e-05,1.168e-05,1.155e-05,1.161e-05,77288745161.0,18.493150684931464,-2.905794658331007e-07,-2.4899644318340845e-07,1.2083596329350447e-05,174826755849.625,-55.79123756807629
2025-03-09 23:00:00,1.162e-05,1.171e-05,1.153e-05,1.165e-05,115141225134.0,20.945945945945894,-2.8913991011866725e-07,-2.5702513657046023e-07,1.204230144084088e-05,170394100636.125,-32.42651904957496
2025-03-10 00:00:00,1.166e-05,1.188e-05,1.154e-05,1.184e-05,244585758595.0,33.3333333333333,-2.695603162099951e-07,-2.595321724983672e-07,1.2023034636951273e-05,159384640921.625,53.45629113364277
2025-03-10 01:00:00,1.184e-05,1.207e-05,1.182e-05,1.202e-05,190340552983.0,38.65030674846626,-2.367892917378447e-07,-2.549835963462627e-07,1.2022745623908295e-05,152918789020.375,24.471658585812435
2025-03-10 02:00:00,1.201e-05,1.222e-05,1.196e-05,1.214e-05,130816939858.0,42.52873563218393,-1.9884288462447655e-07,-2.437554540019055e-07,1.2033912707345601e-05,132583917558.5,-1.3327240083401188
2025-03-10 03:00:00,1.214e-05,1.218e-05,1.202e-05,1.212e-05,79792373770.0,46.835443037974656,-1.684422193974845e-07,-2.286928070810213e-07,1.204211149712221e-05,125008950546.375,-36.17067144292268
2025-03-10 04:00:00,1.213e-05,1.229e-05,1.212e-05,1.229e-05,54195448013.0,54.16666666666663,-1.2914321137750512e-07,-2.0878288794031807e-07,1.2065719925967715e-05,120880797637.25,-55.16620582233864
2025-03-10 05:00:00,1.228e-05,1.238e-05,1.224e-05,1.228e-05,74442436870.0,57.961783439490425,-9.767939356837354e-08,-1.8656218906592918e-07,1.2086127552066027e-05,120825435048.0,-38.38843879152891
2025-03-10 06:00:00,1.228e-05,1.233e-05,1.217e-05,1.223e-05,48733248351.0,65.46762589928055,-7.59037027655709e-08,-1.6443049180585752e-07,1.20998296899645e-05,117255997946.75,-58.43858804294902
2025-03-10 07:00:00,1.223e-05,1.233e-05,1.219e-05,1.232e-05,58167719364.0,75.18796992481202,-5.07984897119146e-08,-1.4170409138706893e-07,1.2120798290920263e-05,110134309725.5,-47.18474242134183
2025-03-10 08:00:00,1.233e-05,1.239e-05,1.219e-05,1.224e-05,113572508084.0,72.99270072992694,-3.693202945948451e-08,-1.2074967900155205e-07,1.2132150834642143e-05,93757653411.625,21.13411967061684
2025-03-10 09:00:00,1.224e-05,1.28e-05,1.223e-05,1.242e-05,271684359481.0,73.18840579710138,-1.1288141461603598e-08,-9.885737149356237e-08,1.2159565040866701e-05,103925629223.875,161.42190478899263
2025-03-10 10:00:00,1.242e-05,1.252e-05,1.233e-05,1.249e-05,66239444169.0,73.7588652482269,1.4515909151684579e-08,-7.618271536451299e-08,1.2191035036974635e-05,95853442262.75,-30.89508044225806
2025-03-10 11:00:00,1.25e-05,1.28e-05,1.249e-05,1.27e-05,84674510113.0,85.61643835616432,5.1319471208798544e-08,-5.068227804985069e-08,1.2239507890596098e-05,96463709305.625,-12.22138281586643
2025-03-10 12:00:00,1.27e-05,1.3e-05,1.26e-05,1.277e-05,209989049676.0,89.18918918918908,8.515337913150866e-08,-2.351514661357882e-08,1.2290030948634564e-05,115937909513.5,81.12199069067097
2025-03-10 13:00:00,1.277e-05,1.281e-05,1.239e-05,1.24e-05,286525504909.0,70.71823204419886,8.117534825464024e-08,-2.577047639935012e-09,1.2300504191621749e-05,142448293018.375,101.14351589459896
2025-03-10 14:00:00,1.239e-05,1.241e-05,1.204e-05,1.214e-05,394314181758.0,57.97872340425533,5.6392841462170584e-08,9.216930180486108e-09,1.2285218078133964e-05,185645909694.25,112.4012225248683
2025-03-10 15:00:00,1.215e-05,1.245e-05,1.21e-05,1.237e-05,216862589292.0,59.067357512953365,5.4681272420066e-08,1.830979862840209e-08,1.2293292546883112e-05,205482768435.25,5.538090100404655
2025-03-10 16:00:00,1.238e-05,1.244e-05,1.217e-05,1.221e-05,391785953910.0,51.77664974619287,3.995361835664971e-08,2.2638562574051613e-08,1.2285359923370433e-05,240259449163.5,63.06786487443582
2025-03-10 17:00:00,1.221e-05,1.225e-05,1.18e-05,1.189e-05,389322364877.0,44.933920704845825,2.4324806333852437e-09,1.859734618591834e-08,1.2247706597335154e-05,254964199838.0,52.696874747266065
2025-03-10 18:00:00,1.189e-05,1.208e-05,1.146e-05,1.148e-05,364878403771.0,33.864541832669346,-5.969869542482394e-08,2.938137863769885e-09,1.2174591683303234e-05,292294069788.25,24.832639962669482
2025-03-10 19:00:00,1.148e-05,1.184e-05,1.143e-05,1.178e-05,412921686506.0,41.0714285714286,-8.376501632028697e-08,-1.4402492973041486e-08,1.2137011522988641e-05,333324966837.375,23.879615266701347
2025-03-10 20:00:00,1.178e-05,1.188e-05,1.167e-05,1.18e-05,222020498262.0,42.23826714801445,-1.0007036726322552e-07,-3.15360678310783e-08,1.2104915187465914e-05,334828897910.625,-33.69135709389596
2025-03-10 21:00:00,1.179e-05,1.184e-05,1.168e-05,1.172e-05,117673920953.0,39.130434782608674,-1.1808657820412392e-07,-4.884616990568743e-08,1.2068256598183447e-05,313722449916.125,-62.491074201269114
2025-03-10 22:00:00,1.172e-05,1.177e-05,1.153e-05,1.158e-05,129025757056.0,38.29787234042553,-1.420242183634695e-07,-6.748177959724385e-08,1.2021755969785024e-05,280561396828.375,-54.01157874369736
2025-03-10 23:00:00,1.158e-05,1.166e-05,1.147e-05,1.15e-05,148491739275.0,33.08823529411765,-1.6554203651266157e-07,-8.709383098032739e-08,1.1972064925043594e-05,272015040576.25,-45.41046739164577
2025-03-11 00:00:00,1.15e-05,1.168e-05,1.082e-05,1.113e-05,755923485167.0,27.483443708609244,-2.1159682809379254e-07,-1.1199443040302044e-07,1.1891868265515633e-05,317532231983.375,138.06196947167803
2025-03-11 01:00:00,1.112e-05,1.139e-05,1.089e-05,1.139e-05,501161781908.0,28.664495114006485,-2.2452754140557546e-07,-1.3450105260353146e-07,1.1844071287847479e-05,331512159112.25,51.17447976872144
2025-03-11 02:00:00,1.139e-05,1.16e-05,1.133e-05,1.152e-05,248780730256.0,30.031948881789134,-2.2172935335747924e-07,-1.5194671275432103e-07,1.181320735567153e-05,316999949922.875,-21.520261969591008
2025-03-11 03:00:00,1.151e-05,1.165e-05,1.15e-05,1.151e-05,106944529948.0,33.935018050541515,-2.178079313442121e-07,-1.6511895647229926e-07,1.1784330464655194e-05,278752805353.125,-61.634635456844165
2025-03-11 04:00:00,1.151e-05,1.167e-05,1.146e-05,1.157e-05,83644500723.0,38.910505836575844,-2.074671257059649e-07,-1.735885903190324e-07,1.1763918039449938e-05,261455805660.75,-68.00816852713828
2025-03-11 05:00:00,1.156e-05,1.181e-05,1.155e-05,1.17e-05,84705479546.0,36.43724696356275,-1.866306868075542e-07,-1.7619700961673676e-07,1.1757830607121373e-05,257334750484.875,-67.08354414380634
2025-03-11 06:00:00,1.169e-05,1.175e-05,1.156e-05,1.157e-05,89418058874.0,36.88524590163934,-1.7854936645344363e-07,-1.7666748098407814e-07,1.1739941977871719e-05,252383788212.125,-64.57060118344631
2025-03-11 07:00:00,1.157e-05,1.17e-05,1.156e-05,1.165e-05,52800199911.0,44.54545454545456,-1.6380133066086737e-07,-1.74094250919436e-07,1.173137607521727e-05,240422345791.625,-78.03856387094645
2025-03-11 08:00:00,1.164e-05,1.175e-05,1.159e-05,1.165e-05,94588555467.0,54.74860335195531,-1.5037991993265694e-07,-1.693513847220802e-07,1.1723625972815625e-05,157755479579.125,-40.04103330080685
2025-03-11 09:00:00,1.165e-05,1.177e-05,1.163e-05,1.168e-05,95472093116.0,46.71052631578945,-1.3575767597257544e-07,-1.6263264297217926e-07,1.1719471118261755e-05,107044268480.125,-10.8106445384076
2025-03-11 10:00:00,1.169e-05,1.179e-05,1.165e-05,1.177e-05,76250584248.0,49.05660377358491,-1.1557491872781144e-07,-1.532210981233057e-07,1.1724283392713017e-05,85478000229.125,-10.79507704484286
2025-03-11 11:00:00,1.177e-05,1.182e-05,1.165e-05,1.173e-05,77519135620.0,50.322580645161295,-1.0163600728273607e-07,-1.4290407995519176e-07,1.1724827831502253e-05,81799825938.125,-5.233128883871951
2025-03-11 12:00:00,1.173e-05,1.175e-05,1.155e-05,1.158e-05,116125690540.0,50.0,-1.015227745860778e-07,-1.3462781888136897e-07,1.1711034704692515e-05,85859974665.25,35.25008712470469
2025-03-11 13:00:00,1.157e-05,1.189e-05,1.145e-05,1.166e-05,508995046598.0,55.12820512820513,-9.389533843244324e-08,-1.2648132279158382e-07,1.170617425662656e-05,138896170546.75,266.45722095461315
2025-03-11 14:00:00,1.166e-05,1.174e-05,1.132e-05,1.14e-05,377728955109.0,59.31034482758614,-1.0759013530999451e-07,-1.2270308529526597e-07,1.1677014803614508e-05,174935032576.125,115.9252778282857
2025-03-11 15:00:00,1.14e-05,1.18e-05,1.139e-05,1.176e-05,272914671474.0,61.935483870967694,-8.837562989713778e-08,-1.1583759421564034e-07,1.1684918155651221e-05,202449341521.5,34.806401158393804
2025-03-11 16:00:00,1.176e-05,1.199e-05,1.169e-05,1.186e-05,162220942588.0,61.18421052631575,-6.433719255205265e-08,-1.0553751388292281e-07,1.170159261701777e-05,210903389911.625,-23.082818793962694
2025-03-11 17:00:00,1.185e-05,1.191e-05,1.167e-05,1.176e-05,126798787442.0,57.76397515527945,-5.274767961727716e-08,-9.497954702979369e-08,1.170715522492084e-05,214819226702.375,-40.97419053757439
2025-03-11 18:00:00,1.176e-05,1.222e-05,1.176e-05,1.216e-05,209027633542.0,65.12820512820508,-1.1157631823737144e-08,-7.821516398858238e-08,1.1750283298737904e-05,231416357864.125,-9.674650715603446
2025-03-11 19:00:00,1.215e-05,1.229e-05,1.212e-05,1.226e-05,93138960881.0,64.58333333333327,2.95315239327243e-08,-5.666582640432104e-08,1.1798827746477152e-05,233368836021.75,-60.089375055922446
2025-03-11 20:00:00,1.225e-05,1.227e-05,1.213e-05,1.215e-05,99254744726.0,65.26315789473684,5.229902175977845e-08,-3.487285677150115e-08,1.1832272723003138e-05,231259967795.0,-57.08087929252667
2025-03-11 21:00:00,1.215e-05,1.224e-05,1.213e-05,1.216e-05,46291114506.0,63.93442622950816,7.033852550736075e-08,-1.383058031572877e-08,1.1863484844621887e-05,173421976283.5,-73.30723850688564
2025-03-11 22:00:00,1.216e-05,1.226e-05,1.214e-05,1.222e-05,49881679735.0,65.07936507936503,8.845678598757469e-08,6.6268929449319225e-09,1.1897438668943612e-05,132441066861.75,-62.33669743307828
2025-03-11 23:00:00,1.222e-05,1.223e-05,1.201e-05,1.205e-05,58977198890.0,59.11330049261081,8.808269621010733e-08,2.2918053597967006e-08,1.1911968319520412e-05,105698882788.75,-44.20262794274567
2025-03-12 00:00:00,1.204e-05,1.217e-05,1.201e-05,1.207e-05,69080654472.0,57.65306122448975,8.838125611425421e-08,3.601069410122445e-08,1.1927018955756564e-05,94056346774.25,-26.553968082765945
2025-03-12 01:00:00,1.208e-05,1.234e-05,1.207e-05,1.225e-05,88602499270.0,62.380952380952365,1.019669511261733e-07,4.9201945506214224e-08,1.195777905520832e-05,89281810752.75,-0.7608621252443363
2025-03-12 02:00:00,1.225e-05,1.23e-05,1.208e-05,1.212e-05,88845437442.0,62.98076923076922,1.0107862726227978e-07,5.9577281857427343e-08,1.1973228668998003e-05,74259036240.25,19.64259427574399
2025-03-12 03:00:00,1.212e-05,1.216e-05,1.196e-05,1.198e-05,63351493573.0,57.4766355140187,8.806266267076743e-08,6.527435802009536e-08,1.197387355766486e-05,70535602826.75,-10.185082378037734
2025-03-12 04:00:00,1.198e-05,1.198e-05,1.177e-05,1.186e-05,195861163101.0,61.50000000000002,6.728875693473268e-08,6.567723780302282e-08,1.1963028456934871e-05,82611405123.625,137.0873159800403
2025-03-12 05:00:00,1.187e-05,1.203e-05,1.185e-05,1.2e-05,76458075897.0,56.7415730337079,6.14141725895791e-08,6.482462476033408e-08,1.1966549556274408e-05,86382275297.5,-11.488698771039685
2025-03-12 06:00:00,1.2e-05,1.202e-05,1.188e-05,1.197e-05,39333092584.0,53.21637426900587,5.3718539013297175e-08,6.260340761092671e-08,1.196687816996256e-05,85063701903.625,-53.760426946192176
2025-03-12 07:00:00,1.197e-05,1.216e-05,1.196e-05,1.21e-05,67742237534.0,59.77011494252876,5.7447389755372474e-08,6.157220403981586e-08,1.1979556439489935e-05,86159331734.125,-21.375623312582597
2025-03-12 08:00:00,1.21e-05,1.23e-05,1.206e-05,1.225e-05,111692140973.0,53.0201342281879,7.167999486947397e-08,6.359376220574748e-08,1.2005312969062322e-05,91485767546.75,22.08690375355311
2025-03-12 09:00:00,1.225e-05,1.239e-05,1.218e-05,1.225e-05,146597359551.0,49.64028776978417,8.201403027374716e-08,6.727781581934743e-08,1.2028616495818292e-05,98735125081.875,48.47538748691084
2025-03-12 10:00:00,1.225e-05,1.229e-05,1.215e-05,1.22e-05,46598252726.0,51.87969924812028,8.518725994634258e-08,7.085970464474647e-08,1.2044938734311788e-05,93454226992.375,-50.13788650800998
2025-03-12 11:00:00,1.22e-05,1.234e-05,1.22e-05,1.229e-05,58012458002.0,54.60992907801415,9.388210074457069e-08,7.546418386471131e-08,1.206827790247257e-05,92786847546.0,-37.47771420594956
2025-03-12 12:00:00,1.23e-05,1.261e-05,1.223e-05,1.249e-05,321635678458.0,58.70967741935487,1.1557883241560908e-07,8.348711357489087e-08,1.2108441911760897e-05,108508661965.625,196.41474941409984
2025-03-12 13:00:00,1.249e-05,1.251e-05,1.219e-05,1.22e-05,205805264371.0,54.491017964071865,1.0812665543518996e-07,8.841502194695069e-08,1.211716172968843e-05,124677060524.875,65.07067419185638
