timestamp,open,high,low,close,volume
2022-12-21,0.00000846,0.00000849,0.00000817,0.00000825,1730307928215.00
2022-12-22,0.00000825,0.00000844,0.00000817,0.00000835,1767389949908.00
2022-12-23,0.00000835,0.00000842,0.00000820,0.00000827,1500051663366.00
2022-12-24,0.00000826,0.00000835,0.00000823,0.00000832,644716773065.00
2022-12-25,0.00000833,0.00000839,0.00000819,0.00000829,1138810259133.00
2022-12-26,0.00000828,0.00000835,0.00000825,0.00000832,838297538161.00
2022-12-27,0.00000832,0.00000836,0.00000803,0.00000819,1581832960993.00
2022-12-28,0.00000820,0.00000820,0.00000778,0.00000792,2639562188882.00
2022-12-29,0.00000793,0.00000830,0.00000788,0.00000820,3460510007718.00
2022-12-30,0.00000820,0.00000823,0.00000791,0.00000805,1959703585977.00
2022-12-31,0.00000806,0.00000819,0.00000801,0.00000808,923768275029.00
2023-01-01,0.00000808,0.00000814,0.00000800,0.00000812,850264215933.00
2023-01-02,0.00000813,0.00000826,0.00000802,0.00000819,1842195745663.00
2023-01-03,0.00000819,0.00000822,0.00000805,0.00000815,1593513507866.00
2023-01-04,0.00000815,0.00000852,0.00000812,0.00000837,3191154803700.00
2023-01-05,0.00000837,0.00000881,0.00000828,0.00000836,5495063230679.00
2023-01-06,0.00000837,0.00000848,0.00000817,0.00000844,3022274285237.00
2023-01-07,0.00000844,0.00000871,0.00000837,0.00000842,2662676202485.00
2023-01-08,0.00000842,0.00000869,0.00000832,0.00000865,2403138475164.00
2023-01-09,0.00000865,0.00000920,0.00000857,0.00000868,8368683735766.00
2023-01-10,0.00000868,0.00000967,0.00000854,0.00000927,10594723479885.00
2023-01-11,0.00000926,0.00000927,0.00000865,0.00000913,6710235345405.00
2023-01-12,0.00000912,0.00000968,0.00000882,0.00000947,10506468240759.00
2023-01-13,0.00000946,0.00001028,0.00000928,0.00001020,8242207917576.00
2023-01-14,0.00001021,0.00001111,0.00000957,0.00001039,13564738663392.00
2023-01-15,0.00001039,0.00001100,0.00000980,0.00001067,8817892292444.00
2023-01-16,0.00001066,0.00001104,0.00001007,0.00001052,8809341795813.00
2023-01-17,0.00001053,0.00001082,0.00001025,0.00001055,5203544145807.00
2023-01-18,0.00001055,0.00001294,0.00001052,0.00001117,27823878865954.00
2023-01-19,0.00001116,0.00001179,0.00001080,0.00001154,6554730277087.00
2023-01-20,0.00001155,0.00001242,0.00001133,0.00001223,6899670807824.00
2023-01-21,0.00001222,0.00001250,0.00001175,0.00001186,9381367606181.00
2023-01-22,0.00001186,0.00001250,0.00001154,0.00001200,6678837841496.00
2023-01-23,0.00001200,0.00001220,0.00001179,0.00001199,4367299904189.00
2023-01-24,0.00001200,0.00001220,0.00001086,0.00001119,4793419300825.00
2023-01-25,0.00001119,0.00001195,0.00001086,0.00001163,5045479119632.00
2023-01-26,0.00001163,0.00001188,0.00001137,0.00001162,3865437893738.00
2023-01-27,0.00001161,0.00001188,0.00001129,0.00001173,3346059970612.00
2023-01-28,0.00001172,0.00001233,0.00001164,0.00001182,5505268916030.00
2023-01-29,0.00001182,0.00001216,0.00001174,0.00001207,3588312469873.00
2023-01-30,0.00001207,0.00001214,0.00001112,0.00001152,5776776793687.00
2023-01-31,0.00001151,0.00001199,0.00001144,0.00001181,5739290681343.00
2023-02-01,0.00001182,0.00001206,0.00001130,0.00001197,5992313769482.00
2023-02-02,0.00001197,0.00001300,0.00001191,0.00001214,10259662694850.00
2023-02-03,0.00001213,0.00001292,0.00001205,0.00001272,7741777788731.00
2023-02-04,0.00001272,0.00001575,0.00001270,0.00001470,26841973406474.00
2023-02-05,0.00001469,0.00001535,0.00001393,0.00001430,14397063826582.00
2023-02-06,0.00001430,0.00001484,0.00001392,0.00001407,8897786131595.00
2023-02-07,0.00001408,0.00001449,0.00001375,0.00001439,7914133180711.00
2023-02-08,0.00001438,0.00001455,0.00001350,0.00001375,5469195927793.00
2023-02-09,0.00001375,0.00001384,0.00001170,0.00001216,8714983651395.00
2023-02-10,0.00001215,0.00001332,0.00001209,0.00001287,8268457571988.00
2023-02-11,0.00001287,0.00001310,0.00001238,0.00001291,5125614549958.00
2023-02-12,0.00001290,0.00001353,0.00001256,0.00001283,5772074649818.00
2023-02-13,0.00001283,0.00001307,0.00001198,0.00001247,6009240295067.00
2023-02-14,0.00001247,0.00001284,0.00001205,0.00001275,5073571949258.00
2023-02-15,0.00001276,0.00001388,0.00001254,0.00001375,6871185737375.00
2023-02-16,0.00001376,0.00001399,0.00001256,0.00001269,9995174670814.00
2023-02-17,0.00001270,0.00001336,0.00001262,0.00001317,5633158730707.00
2023-02-18,0.00001316,0.00001341,0.00001303,0.00001319,3424535007822.00
2023-02-19,0.00001319,0.00001400,0.00001309,0.00001332,7592815706888.00
2023-02-20,0.00001333,0.00001378,0.00001302,0.00001349,4585094772086.00
2023-02-21,0.00001350,0.00001362,0.00001283,0.00001306,5162486302802.00
2023-02-22,0.00001306,0.00001317,0.00001253,0.00001315,4225485969371.00
2023-02-23,0.00001315,0.00001367,0.00001293,0.00001313,5938818385848.00
2023-02-24,0.00001314,0.00001323,0.00001220,0.00001255,4159633847625.00
2023-02-25,0.00001254,0.00001264,0.00001198,0.00001240,3029961762074.00
2023-02-26,0.00001240,0.00001318,0.00001232,0.00001284,2954433209528.00
2023-02-27,0.00001284,0.00001288,0.00001233,0.00001251,2695366446148.00
2023-02-28,0.00001252,0.00001255,0.00001195,0.00001202,2072559894012.00
2023-03-01,0.00001201,0.00001243,0.00001191,0.00001226,2251698380187.00
2023-03-02,0.00001225,0.00001230,0.00001173,0.00001206,3228350743223.00
2023-03-03,0.00001206,0.00001207,0.00001089,0.00001139,4644031581229.00
2023-03-04,0.00001139,0.00001146,0.00001077,0.00001113,2647610346497.00
2023-03-05,0.00001112,0.00001131,0.00001100,0.00001109,2013042568935.00
2023-03-06,0.00001110,0.00001123,0.00001086,0.00001115,2211018814640.00
2023-03-07,0.00001115,0.00001130,0.00001060,0.00001112,4031444669198.00
2023-03-08,0.00001112,0.00001169,0.00001072,0.00001093,7422023960448.00
2023-03-09,0.00001094,0.00001115,0.00000982,0.00001008,7443608757808.00
2023-03-10,0.00001007,0.00001036,0.00000965,0.00001028,7261715154595.00
2023-03-11,0.00001027,0.00001052,0.00000987,0.00001029,4547992782915.00
2023-03-12,0.00001029,0.00001082,0.00001001,0.00001073,4525545113616.00
2023-03-13,0.00001073,0.00001120,0.00001038,0.00001103,7433981568030.00
2023-03-14,0.00001103,0.00001186,0.00001082,0.00001126,9319020537701.00
2023-03-15,0.00001125,0.00001142,0.00001015,0.00001038,7396361225996.00
2023-03-16,0.00001039,0.00001060,0.00001019,0.00001050,4570556659781.00
2023-03-17,0.00001050,0.00001120,0.00001041,0.00001113,5724349723305.00
2023-03-18,0.00001113,0.00001137,0.00001061,0.00001071,6917471190090.00
2023-03-19,0.00001071,0.00001115,0.00001068,0.00001091,4464019345364.00
2023-03-20,0.00001091,0.00001102,0.00001034,0.00001044,5274883671731.00
2023-03-21,0.00001044,0.00001110,0.00001028,0.00001093,5891785837880.00
2023-03-22,0.00001093,0.00001105,0.00001022,0.00001058,6102127290765.00
2023-03-23,0.00001057,0.00001095,0.00001053,0.00001084,3480006425574.00
2023-03-24,0.00001084,0.00001088,0.00001035,0.00001061,2707661962000.00
2023-03-25,0.00001061,0.00001071,0.00001036,0.00001051,1975974162633.00
2023-03-26,0.00001050,0.00001069,0.00001047,0.00001061,1733846095932.00
2023-03-27,0.00001062,0.00001099,0.00001017,0.00001041,5094344560813.00
2023-03-28,0.00001041,0.00001051,0.00001026,0.00001045,2369845460252.00
2023-03-29,0.00001045,0.00001087,0.00001043,0.00001068,3796626665099.00
2023-03-30,0.00001068,0.00001080,0.00001038,0.00001057,3070212789311.00
2023-03-31,0.00001057,0.00001096,0.00001047,0.00001083,2670659221921.00
2023-04-01,0.00001083,0.00001153,0.00001068,0.00001118,5770210398374.00
2023-04-02,0.00001117,0.00001149,0.00001069,0.00001078,4236671693089.00
2023-04-03,0.00001078,0.00001165,0.00001049,0.00001123,9363076791716.00
2023-04-04,0.00001123,0.00001159,0.00001106,0.00001123,6466305106698.00
2023-04-05,0.00001122,0.00001148,0.00001102,0.00001123,3540183475233.00
2023-04-06,0.00001123,0.00001125,0.00001084,0.00001095,3350486918951.00
2023-04-07,0.00001096,0.00001101,0.00001080,0.00001093,1765411125672.00
2023-04-08,0.00001092,0.00001107,0.00001077,0.00001086,1583903238088.00
2023-04-09,0.00001085,0.00001101,0.00001080,0.00001096,1656884899158.00
2023-04-10,0.00001096,0.00001116,0.00001085,0.00001113,1996132132487.00
2023-04-11,0.00001112,0.00001119,0.00001101,0.00001104,2117146883828.00
2023-04-12,0.00001103,0.00001108,0.00001058,0.00001096,3243310262100.00
2023-04-13,0.00001096,0.00001123,0.00001089,0.00001110,2253740621263.00
2023-04-14,0.00001109,0.00001149,0.00001096,0.00001124,4762564752598.00
2023-04-15,0.00001125,0.00001160,0.00001105,0.00001156,3144476864544.00
2023-04-16,0.00001155,0.00001188,0.00001140,0.00001157,5049204811906.00
2023-04-17,0.00001157,0.00001171,0.00001118,0.00001137,5098091891116.00
2023-04-18,0.00001136,0.00001172,0.00001124,0.00001157,3285349981096.00
2023-04-19,0.00001157,0.00001160,0.00001060,0.00001083,4682387214969.00
2023-04-20,0.00001082,0.00001102,0.00001035,0.00001059,3318052892475.00
2023-04-21,0.00001059,0.00001069,0.00001003,0.00001029,3263313680091.00
2023-04-22,0.00001029,0.00001050,0.00001016,0.00001046,1314285267025.00
2023-04-23,0.00001046,0.00001047,0.00001006,0.00001032,1469516512001.00
2023-04-24,0.00001032,0.00001042,0.00001011,0.00001027,1764517783418.00
2023-04-25,0.00001027,0.00001044,0.00001008,0.00001036,1616232122285.00
2023-04-26,0.00001036,0.00001075,0.00000972,0.00001017,3550674516171.00
2023-04-27,0.00001016,0.00001039,0.00001014,0.00001027,1812275518866.00
2023-04-28,0.00001027,0.00001031,0.00001009,0.00001024,1096112696872.00
2023-04-29,0.00001024,0.00001037,0.00001018,0.00001030,900959748756.00
2023-04-30,0.00001029,0.00001031,0.00001002,0.00001007,1216958085323.00
2023-05-01,0.00001008,0.00001012,0.00000974,0.00000996,2356359497533.00
2023-05-02,0.00000996,0.00001012,0.00000985,0.00001001,1357156389385.00
2023-05-03,0.00001001,0.00001020,0.00000981,0.00001011,1648549293278.00
2023-05-04,0.00001012,0.00001013,0.00000987,0.00000989,1274110970422.00
2023-05-05,0.00000989,0.00001004,0.00000976,0.00000999,2112846133765.00
2023-05-06,0.00000999,0.00001005,0.00000918,0.00000945,3625632012261.00
2023-05-07,0.00000945,0.00000954,0.00000930,0.00000934,1556190141044.00
2023-05-08,0.00000934,0.00000936,0.00000832,0.00000892,3889321105824.00
2023-05-09,0.00000891,0.00000903,0.00000870,0.00000900,2018003403801.00
2023-05-10,0.00000899,0.00000914,0.00000861,0.00000899,3263282853120.00
2023-05-11,0.00000899,0.00000901,0.00000851,0.00000868,1767114263611.00
2023-05-12,0.00000868,0.00000885,0.00000845,0.00000884,2603385190993.00
2023-05-13,0.00000884,0.00000885,0.00000866,0.00000872,1426741210569.00
2023-05-14,0.00000872,0.00000888,0.00000864,0.00000879,1378289685706.00
2023-05-15,0.00000878,0.00000892,0.00000865,0.00000879,1752076011057.00
2023-05-16,0.00000879,0.00000883,0.00000867,0.00000877,1691962001915.00
2023-05-17,0.00000878,0.00000885,0.00000858,0.00000877,2223384388589.00
2023-05-18,0.00000877,0.00000883,0.00000848,0.00000870,1990074700429.00
2023-05-19,0.00000870,0.00000874,0.00000864,0.00000867,1055448508648.00
2023-05-20,0.00000868,0.00000877,0.00000863,0.00000872,757363955289.00
2023-05-21,0.00000872,0.00000876,0.00000847,0.00000852,1185236826488.00
2023-05-22,0.00000852,0.00000902,0.00000841,0.00000879,3420325497779.00
2023-05-23,0.00000878,0.00000918,0.00000878,0.00000890,2439852866035.00
2023-05-24,0.00000890,0.00000890,0.00000839,0.00000850,2118807700326.00
2023-05-25,0.00000851,0.00000868,0.00000828,0.00000850,2258494837277.00
2023-05-26,0.00000850,0.00000864,0.00000843,0.00000854,1688174763504.00
2023-05-27,0.00000854,0.00000866,0.00000850,0.00000863,789888515493.00
2023-05-28,0.00000863,0.00000890,0.00000859,0.00000881,2373421302586.00
2023-05-29,0.00000881,0.00000887,0.00000868,0.00000870,1197899190383.00
2023-05-30,0.00000870,0.00000883,0.00000862,0.00000868,1321028216203.00
2023-05-31,0.00000867,0.00000871,0.00000830,0.00000859,1749906585943.00
2023-06-01,0.00000858,0.00000878,0.00000843,0.00000845,1564590690358.00
2023-06-02,0.00000846,0.00000874,0.00000824,0.00000860,2163646344711.00
2023-06-03,0.00000860,0.00000870,0.00000852,0.00000859,870629409238.00
2023-06-04,0.00000859,0.00000869,0.00000854,0.00000860,951138694722.00
2023-06-05,0.00000860,0.00000866,0.00000773,0.00000797,3565652713165.00
2023-06-06,0.00000797,0.00000824,0.00000785,0.00000818,1806817463507.00
2023-06-07,0.00000817,0.00000820,0.00000776,0.00000788,1788220513334.00
2023-06-08,0.00000788,0.00000801,0.00000781,0.00000794,1080518137129.00
2023-06-09,0.00000794,0.00000805,0.00000781,0.00000788,1322737745993.00
2023-06-10,0.00000788,0.00000793,0.00000543,0.00000685,12003560719162.00
2023-06-11,0.00000686,0.00000687,0.00000654,0.00000667,2330156275065.00
2023-06-12,0.00000667,0.00000670,0.00000639,0.00000666,2017927256546.00
2023-06-13,0.00000666,0.00000694,0.00000660,0.00000679,1703564639892.00
2023-06-14,0.00000680,0.00000694,0.00000643,0.00000656,2458558326474.00
2023-06-15,0.00000655,0.00000684,0.00000650,0.00000675,1639582394358.00
2023-06-16,0.00000675,0.00000687,0.00000660,0.00000683,1493042477928.00
2023-06-17,0.00000683,0.00000700,0.00000678,0.00000698,1354894460672.00
2023-06-18,0.00000698,0.00000755,0.00000691,0.00000721,5301731408246.00
2023-06-19,0.00000721,0.00000733,0.00000704,0.00000723,2774882845917.00
2023-06-20,0.00000723,0.00000729,0.00000698,0.00000727,2866770890062.00
2023-06-21,0.00000727,0.00000762,0.00000725,0.00000755,4446073153306.00
2023-06-22,0.00000754,0.00000846,0.00000753,0.00000780,10240424949174.00
2023-06-23,0.00000780,0.00000815,0.00000770,0.00000794,4459410116198.00
2023-06-24,0.00000793,0.00000808,0.00000766,0.00000781,3193379611883.00
2023-06-25,0.00000781,0.00000804,0.00000776,0.00000786,2468016828827.00
2023-06-26,0.00000786,0.00000797,0.00000743,0.00000755,3390314195690.00
2023-06-27,0.00000756,0.00000768,0.00000746,0.00000760,2134524749000.00
2023-06-28,0.00000760,0.00000760,0.00000702,0.00000723,3427771582600.00
2023-06-29,0.00000723,0.00000744,0.00000719,0.00000732,2137923421361.00
2023-06-30,0.00000733,0.00000766,0.00000702,0.00000755,5111718731239.00
2023-07-01,0.00000756,0.00000778,0.00000749,0.00000764,2978679966632.00
2023-07-02,0.00000765,0.00000772,0.00000742,0.00000766,2610338964881.00
2023-07-03,0.00000765,0.00000780,0.00000762,0.00000777,2773900333396.00
2023-07-04,0.00000777,0.00000786,0.00000759,0.00000767,3904753499556.00
2023-07-05,0.00000768,0.00000774,0.00000735,0.00000746,3361646209021.00
2023-07-06,0.00000747,0.00000767,0.00000712,0.00000714,3865458902571.00
2023-07-07,0.00000715,0.00000732,0.00000706,0.00000732,2490785090808.00
2023-07-08,0.00000732,0.00000773,0.00000726,0.00000764,2660259605628.00
2023-07-09,0.00000764,0.00000780,0.00000757,0.00000774,3451776603442.00
2023-07-10,0.00000774,0.00000774,0.00000740,0.00000754,3074107278456.00
2023-07-11,0.00000754,0.00000762,0.00000743,0.00000753,1758846629909.00
2023-07-12,0.00000753,0.00000760,0.00000733,0.00000751,1855428868306.00
2023-07-13,0.00000750,0.00000813,0.00000743,0.00000797,5499806008056.00
2023-07-14,0.00000798,0.00000844,0.00000758,0.00000798,7679566104281.00
2023-07-15,0.00000799,0.00000853,0.00000790,0.00000809,5763932265849.00
