timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,ema_20,volume_sma_8,volume_spike_%,pump_label
2025-03-09 00:00:00,0.8052,0.817,0.7997,0.8123,5114334.9,53.138686131386834,-0.0069423258632426,-0.0082424209107182,0.81602776577167,5580871.300000001,-8.359562063364557,-1
2025-03-09 01:00:00,0.8123,0.817,0.8044,0.8048,4359264.9,53.06122448979589,-0.0070341144322729,-0.0080007596150291,0.8149584547457968,4839388.7625,-9.921167446195636,-1
2025-03-09 02:00:00,0.8048,0.8078,0.7934,0.7954,11111418.8,37.63118440779617,-0.0077757252549346,-0.0079557527430102,0.8130957447700066,5707823.25,94.6699873721563,-1
2025-03-09 03:00:00,0.7955,0.8046,0.7937,0.8012,5131037.3,36.96969696969701,-0.0078054690589581,-0.0079256960061998,0.8119628166966726,5442567.9875,-5.723965014594133,-1
2025-03-09 04:00:00,0.8012,0.805,0.7978,0.8001,9389045.5,37.08206686930094,-0.0078275706825211,-0.0079060709414641,0.8108330246303229,6026254.775,55.80233246942334,-1
2025-03-09 05:00:00,0.8001,0.8121,0.7993,0.8106,13471571.2,46.04221635883905,-0.0069180768470503,-0.0077084721225813,0.8108108318083873,7269512.925000001,85.31600863753877,-1
2025-03-09 06:00:00,0.8106,0.8145,0.8026,0.809,8005505.7,47.41847826086963,-0.0062543072967863,-0.0074176391574223,0.8106383716361599,7599024.175,5.349127935890537,-1
2025-03-09 07:00:00,0.8089,0.8176,0.8082,0.8142,8118975.3,53.681392235609145,-0.0052481709563027,-0.0069837455171984,0.8109775743374781,8087644.199999999,0.3873946383546467,-1
2025-03-09 08:00:00,0.8142,0.8155,0.8066,0.808,7206071.0,48.41972187104933,-0.0048946661772194,-0.0065659296492026,0.8106939958291469,8349111.2125,-13.690561586827114,-1
2025-03-09 09:00:00,0.808,0.8127,0.7996,0.8008,10433769.6,37.33681462140986,-0.0051362830462885,-0.0062800003286198,0.8097517105120854,9108424.3,14.550763736379723,-1
2025-03-09 10:00:00,0.8008,0.8019,0.7707,0.7749,27736087.9,30.010493179433382,-0.0073331477380516,-0.0064906298105061,0.8064324999871249,11186507.9375,147.94232529904733,-1
2025-03-09 11:00:00,0.775,0.7829,0.7735,0.7808,10155147.1,34.1922695738355,-0.0085001141177741,-0.0068925266719597,0.8039913095121606,11814521.6625,-14.045211561691527,-1
2025-03-09 12:00:00,0.7808,0.781,0.7677,0.7776,10890335.1,34.499999999999986,-0.0095728072743344,-0.0074285827924347,0.8014778514633834,12002182.8625,-9.263712903207727,-1
2025-03-09 13:00:00,0.7777,0.78,0.7586,0.7592,18073860.8,29.999999999999982,-0.0117719508326156,-0.0082972564004708,0.7974513894192515,12577469.0625,43.70030019702146,-1
2025-03-09 14:00:00,0.7593,0.773,0.7579,0.7683,21999616.6,31.196581196581175,-0.0126348473431481,-0.0091647745890063,0.794675066617418,14326732.925,53.55640895357865,-1
2025-03-09 15:00:00,0.7683,0.7715,0.7508,0.7562,16371995.9,30.01644736842105,-0.0141321611637288,-0.0101582519039508,0.7910107745586163,15358360.5,6.599893263346698,-1
2025-03-09 16:00:00,0.7561,0.7616,0.7344,0.738,30630918.4,27.99079754601226,-0.0165960718645971,-0.01144581589608,0.7859621293625576,18286466.425,67.50594504208594,-1
2025-03-09 17:00:00,0.738,0.7473,0.7233,0.7244,21109614.9,22.214182344428338,-0.0194222574921765,-0.0130411042152993,0.7800990694232663,19620947.0875,7.587135350099344,-1
2025-03-09 18:00:00,0.7244,0.7389,0.711,0.7215,28827056.6,21.9285714285714,-0.0216465082546142,-0.0147621850231623,0.7745182056686696,19757318.175,45.90571627517964,-1
2025-03-09 19:00:00,0.7216,0.7351,0.7179,0.7313,16852209.3,21.53625269203154,-0.0223607046268419,-0.0162818889438982,0.7704021860811773,20594450.95,-18.171116380259697,-1
2025-03-09 20:00:00,0.7313,0.7417,0.7285,0.7386,17676658.0,25.72413793103448,-0.0220831011620421,-0.017442131387527,0.7673734064543986,21442741.3125,-17.563441435095662,-1
2025-03-09 21:00:00,0.7386,0.7417,0.7225,0.7255,8976538.2,20.9941137998692,-0.0226589605424747,-0.0184854972185165,0.763385462982551,20305575.9875,-55.792742813472,-1
2025-03-09 22:00:00,0.7255,0.7259,0.7125,0.7148,15481819.9,20.39390088945362,-0.0237054719027285,-0.0195294921553589,0.758758276031832,19490851.4,-20.56878592794567,-1
2025-03-09 23:00:00,0.7147,0.7241,0.709,0.7215,14461517.0,24.729126832377347,-0.0237207674481954,-0.0203677472139262,0.7552098687907052,19252041.5375,-24.88320279264305,-1
2025-03-10 00:00:00,0.7216,0.7365,0.7024,0.7318,37850718.9,34.74876150035385,-0.0226407765798495,-0.0208223530871109,0.7529803574773046,20154516.6,87.80266305171519,-1
2025-03-10 01:00:00,0.7318,0.7424,0.7224,0.7354,22203315.2,33.66906474820145,-0.0212494358530276,-0.0209077696402942,0.7513060377175613,20291229.1375,9.423214579772768,-1
2025-03-10 02:00:00,0.7354,0.753,0.7332,0.7445,15983316.9,38.57832988267774,-0.0191912693479332,-0.020564469581822,0.7506578436492222,18685761.675,-14.46258826374546,-1
2025-03-10 03:00:00,0.7445,0.7472,0.7358,0.741,7394517.6,43.00000000000001,-0.01763924408784,-0.0199794244830256,0.7497380490159629,17503550.2125,-57.75418409278322,-1
2025-03-10 04:00:00,0.741,0.7511,0.7401,0.7454,9899778.2,40.861931364724654,-0.015871255703575,-0.0191577907271355,0.749324901490633,16531440.2375,-40.115452387848855,-1
2025-03-10 05:00:00,0.7454,0.7486,0.7397,0.7412,7074201.8,43.61158432708688,-0.0146402533432128,-0.0182542832503509,0.748551101348668,16293648.187499998,-56.58307017192678,-1
2025-03-10 06:00:00,0.7412,0.7429,0.7362,0.7402,8045666.2,51.09780439121756,-0.0135887243902999,-0.0173211714783407,0.7477557583630805,15364128.975,-47.633437514800605,-1
2025-03-10 07:00:00,0.7402,0.7478,0.7386,0.7461,7146384.4,61.72972972972968,-0.0121393643914046,-0.0162848100609535,0.7475980670904061,14449737.4,-50.543153815376606,-1
2025-03-10 08:00:00,0.7461,0.7474,0.7298,0.7319,12128237.4,55.009633911368,-0.0119982491285502,-0.0154274978744728,0.746103013081796,11234427.2125,7.955992509395592,-1
2025-03-10 09:00:00,0.7319,0.7786,0.7314,0.7488,43698164.2,57.88999098286746,-0.0104028084054759,-0.0144225599806735,0.7463598689787678,13921283.3375,213.89465425424905,1
2025-03-10 10:00:00,0.7488,0.7517,0.7381,0.7445,9743980.9,52.73401297497684,-0.0093772886548566,-0.0134135057155101,0.7461827385998375,13141366.3375,-25.85260428974781,-1
2025-03-10 11:00:00,0.7446,0.7604,0.7412,0.7571,12393426.4,64.71135940409681,-0.0074618268712677,-0.0122231699466616,0.7472224777808054,13766229.9375,-9.97225488556169,-1
2025-03-10 12:00:00,0.7571,0.7631,0.7433,0.7498,14468867.5,66.8269230769231,-0.0064584100679285,-0.011070217970915,0.7474679560873954,14337366.1,0.9171935701634932,-1
2025-03-10 13:00:00,0.7497,0.7514,0.7151,0.7193,26218204.6,49.139280125195626,-0.0080317056200939,-0.0104625155007508,0.7447852936028816,16730366.45,56.71028293585285,-1
2025-03-10 14:00:00,0.7192,0.7192,0.6852,0.6936,48242082.2,36.662011173184354,-0.011222957626832,-0.010614603925967,0.7399105037359405,21754918.450000003,121.75253063290612,-1
2025-03-10 15:00:00,0.6937,0.7131,0.6903,0.7013,23365353.6,38.42498302783434,-0.0129810843258224,-0.0110879000059381,0.7362333129039461,23782289.6,-1.753136502046464,-1
2025-03-10 16:00:00,0.7012,0.7047,0.6851,0.6914,18832732.3,32.072923700202566,-0.0150003450235977,-0.01187038900947,0.7319634735797608,24620351.4625,-23.50745955562533,-1
2025-03-10 17:00:00,0.6914,0.6945,0.6708,0.6758,30365217.9,29.650436953807727,-0.0176558872224403,-0.0130274886520641,0.7266145713340693,22953733.175,32.28879881322398,-1
2025-03-10 18:00:00,0.6758,0.6869,0.6588,0.6593,27109222.2,25.014509576320396,-0.0208514728514773,-0.0145922854919467,0.7202036597784436,25124388.3375,7.900028593084156,-1
2025-03-10 19:00:00,0.6593,0.6957,0.6582,0.6891,29571595.7,36.83678625568472,-0.020740305206404,-0.0158218894348382,0.7172414064662109,27271659.5,8.433429582823882,-1
2025-03-10 20:00:00,0.6891,0.692,0.6794,0.6867,11119540.6,36.57802308078275,-0.020608304285547,-0.0167791724049799,0.7143327010884766,26852993.6375,-58.59105785333503,-1
2025-03-10 21:00:00,0.6866,0.6934,0.6832,0.6874,9330504.1,34.878928387429184,-0.020214191834328,-0.0174661762908496,0.7117676819371931,24742031.075,-62.28885142162889,-1
2025-03-10 22:00:00,0.6873,0.6897,0.6758,0.6816,8107618.5,36.45665051157782,-0.0201377311750046,-0.0180004872676806,0.7088945693717461,19725223.1125,-58.89720256263084,-1
2025-03-10 23:00:00,0.6816,0.6869,0.6688,0.6712,11837881.8,28.34821428571429,-0.0206779659157055,-0.0185359829972856,0.7053046103839608,18284289.1375,-35.256537943708175,-1
2025-03-11 00:00:00,0.6711,0.6819,0.6471,0.6657,45924153.4,28.15964523281596,-0.0213043268559619,-0.0190896517690208,0.7015327427283454,21670716.775,111.91801764941852,-1
2025-03-11 01:00:00,0.6657,0.6931,0.65,0.6924,31489768.2,33.367609254498745,-0.0194223666028183,-0.0191561947357803,0.7006629577065981,21811285.5625,44.37373766789866,-1
2025-03-11 02:00:00,0.6924,0.6987,0.6866,0.6938,17544588.4,35.15376458112408,-0.0176148778961922,-0.0188479313678627,0.7000093426869222,20615706.3375,-14.896981394780695,-1
2025-03-11 03:00:00,0.6937,0.7049,0.6927,0.7011,11744809.7,44.49818621523577,-0.0154156787340641,-0.018161480841103,0.7001132148119772,18387358.0875,-36.12562694374078,-1
2025-03-11 04:00:00,0.7011,0.7147,0.6983,0.7079,10730100.1,54.88054607508531,-0.0129745320545159,-0.0171240910837856,0.7008548134013127,18338678.025,-41.48923883514226,-1
2025-03-11 05:00:00,0.7079,0.7269,0.7072,0.722,17006483.3,56.76913015042508,-0.00978930850724,-0.0156571345684764,0.7028686406964259,19298175.425,-11.87517511127608,-1
2025-03-11 06:00:00,0.722,0.7335,0.7147,0.7157,17004438.1,58.1379772270596,-0.007684768024249,-0.0140626612596309,0.7040906749158139,20410277.875,-16.68688587121942,-1
2025-03-11 07:00:00,0.7158,0.7269,0.7153,0.7195,19206784.7,65.8909090909091,-0.0056452019133672,-0.0123791693903782,0.7055582296857364,21331390.7375,-9.95999775000606,-1
2025-03-11 08:00:00,0.7195,0.7321,0.7165,0.7277,11711355.1,76.47058823529409,-0.0033287874172248,-0.0105690929957475,0.7076669697156662,17054790.95,-31.33099588066191,-1
2025-03-11 09:00:00,0.7276,0.7387,0.725,0.73,18400960.3,70.10816125860367,-0.0012925220721876,-0.0087137788110355,0.7097939249808409,15418689.9625,19.341917794269303,0
2025-03-11 10:00:00,0.7301,0.734,0.727,0.7312,9371936.1,72.13930348258705,0.0004132986063706,-0.0068883633275543,0.7118325987921894,14397108.425,-34.904038899047194,-1
2025-03-11 11:00:00,0.7312,0.7344,0.7244,0.7311,11793105.0,71.87187187187186,0.001737080635368,-0.0051632745349698,0.7136675893834095,14403145.3375,-18.121321949758464,-1
2025-03-11 12:00:00,0.7312,0.7325,0.7148,0.7169,15110176.0,66.29732225300093,0.0016216724742078,-0.0038062851331343,0.713975438013561,14950654.825,1.0669845359097767,-1
2025-03-11 13:00:00,0.7169,0.7349,0.7083,0.7189,34323338.9,73.87387387387386,0.0016723165362709,-0.0027105647992532,0.7144444439170314,17115261.775000002,100.54229582474494,1
2025-03-11 14:00:00,0.7189,0.7267,0.6972,0.7035,45477663.3,67.2131147540984,0.000464447165679,-0.0020755624062667,0.7134021159249333,20674414.925,119.97073902685058,-1
2025-03-11 15:00:00,0.7035,0.7301,0.7013,0.7267,25430879.2,66.13358419567265,0.0013635301697374,-0.0013877438910659,0.7146685810749397,21452426.7375,18.545465793599234,0
2025-03-11 16:00:00,0.7267,0.729,0.7155,0.7187,11111266.9,61.02745792736938,0.001414224487222,-0.0008273502154083,0.7150525257344693,21377415.7125,-48.02333897870116,-1
2025-03-11 17:00:00,0.7186,0.723,0.7076,0.7115,8199819.1,54.60992907801422,0.0008634667645992,-0.0004891868194068,0.7147141899502342,20102273.0625,-59.20949300357263,-1
2025-03-11 18:00:00,0.7115,0.7444,0.7114,0.7387,23147282.2,61.56156156156159,0.0025919219190732,0.0001270349282891,0.7169985528121167,21824191.325000003,6.06249668222241,-1
2025-03-11 19:00:00,0.7387,0.7412,0.7272,0.732,11896399.2,53.97456279809221,0.0033821141692271,0.0007780507764767,0.7184272620681056,21837103.1,-45.52208163545284,-1
2025-03-11 20:00:00,0.7319,0.7331,0.724,0.7256,5530864.9,53.93169181890391,0.0034521267393566,0.0013128659690527,0.7191103799663813,20639689.2125,-73.20277043391552,-1
2025-03-11 21:00:00,0.7257,0.7329,0.7254,0.7282,5093362.9,53.48837209302324,0.0036750468243371,0.0017853021401096,0.7199760580648211,16985942.2125,-70.01424568457685,-1
2025-03-11 22:00:00,0.7281,0.7346,0.7276,0.7322,5117880.1,51.86721991701243,0.004126906756167,0.0022536230633211,0.7211402430110286,11940969.312499998,-57.14016202484902,-1
2025-03-11 23:00:00,0.7322,0.7331,0.7195,0.7241,6001062.6,47.664291369754544,0.0037877439477012,0.0025604472401971,0.7214221246290259,9512242.2375,-36.912218484700894,-1
2025-03-12 00:00:00,0.724,0.7331,0.7208,0.7268,8624182.4,48.27856025039125,0.0036942375428041,0.0027872053007185,0.7219343032357853,9201356.675,-6.272708421011172,-1
2025-03-12 01:00:00,0.7269,0.7471,0.7256,0.7416,15606572.7,53.68421052631581,0.0047595047464569,0.0031816651898662,0.7238072267371392,10127200.875,54.10549166183098,1
2025-03-12 02:00:00,0.7416,0.7429,0.7232,0.7284,12317008.7,54.06360424028271,0.0044868849801283,0.0034427091479186,0.7242446337145544,8773416.6875,40.39010272416175,1
2025-03-12 03:00:00,0.7284,0.7324,0.7159,0.7167,9666544.3,49.27248677248679,0.0032888280694136,0.0034119329322176,0.723526097170311,8494684.825,13.795208405510223,-1
2025-03-12 04:00:00,0.7168,0.7188,0.7111,0.7169,8076908.4,54.92647058823528,0.0023286543864388,0.0031952772230618,0.7228950402969481,8812940.2625,-8.351717367606506,-1
2025-03-12 05:00:00,0.717,0.7254,0.7139,0.7242,6134843.8,48.95920066611155,0.002132180368308,0.0029826578521111,0.7230193221734292,8943125.375,-31.401567765676106,-1
2025-03-12 06:00:00,0.7242,0.7265,0.7142,0.7197,6927946.4,50.42881646655232,0.0015949750222705,0.002705121286143,0.7227031962521503,9169383.6625,-24.444797436787365,-1
2025-03-12 07:00:00,0.7198,0.7369,0.7191,0.7345,9583660.9,59.25925925925927,0.0023365380699931,0.002631404642913,0.7238267013709931,9617208.45,-0.3488283546562905,-1
2025-03-12 08:00:00,0.7346,0.7506,0.7329,0.7385,23360229.4,49.90099009900991,0.0032099958644197,0.0027471228872143,0.7252241583832796,11459214.325,103.85541920649956,-1
2025-03-12 09:00:00,0.7386,0.744,0.7279,0.7349,12691628.9,51.481103166496425,0.0035705682576094,0.0029118119612933,0.7261456671086814,11094846.35,14.392110531571271,-1
2025-03-12 10:00:00,0.735,0.7377,0.7279,0.7336,5447464.2,54.31034482758621,0.0037086740556059,0.0030711843801559,0.7268556035745213,10236153.2875,-46.78211583005273,-1
2025-03-12 11:00:00,0.7337,0.7435,0.7337,0.7424,6686887.7,57.17171717171716,0.0044766068140862,0.0033522688669419,0.7283360222817098,9863696.2125,-32.20707982139711,-1
2025-03-12 12:00:00,0.7424,0.77,0.7373,0.7605,32944062.2,62.51105216622458,0.0064711227152991,0.0039760396366134,0.7313992582548803,12972090.4375,153.9610894537444,1
2025-03-12 13:00:00,0.7605,0.7649,0.7318,0.7353,24850397.7,54.30107526881721,0.0059497762251918,0.0043707869543291,0.7317707574687012,15311534.675,62.29854307533675,1
2025-03-12 14:00:00,0.7353,0.7381,0.7203,0.7243,19897812.0,49.09747292418774,0.0045960172802339,0.00441583301951,0.7310592567573964,16932767.875,17.510687838446497,-1
2025-03-12 15:00:00,0.7244,0.7316,0.7124,0.7298,18965999.9,45.43343653250772,0.0039217501036402,0.0043170164363361,0.7309393275424063,18105560.25,4.752350317356231,-1
2025-03-12 16:00:00,0.7297,0.7359,0.7236,0.7247,11189855.4,48.47233691164325,0.0029419481834755,0.004042002785764,0.730345105871701,16584263.5,-32.527269601089,-1
2025-03-12 17:00:00,0.7247,0.7331,0.7174,0.7184,7897883.9,50.73465859982715,0.0016382065288339,0.0035612435343779,0.7292074767410628,15985045.375,-50.59204578579434,-1
2025-03-12 18:00:00,0.7184,0.7349,0.7173,0.7303,6787141.9,55.25902668759812,0.0015473752435297,0.0031584698762083,0.7293115265752472,16152505.0875,-57.98087130613324,-1
2025-03-12 19:00:00,0.7303,0.7343,0.7265,0.7297,4752372.7,52.2783761391881,0.0014107139773393,0.0028089186964345,0.7293485240442713,15910690.7125,-70.13094663284247,-1
2025-03-12 20:00:00,0.7297,0.7309,0.7249,0.7296,2916373.3,54.256233877902,0.0012795894642008,0.0025030528499878,0.729372474135293,12157229.6,-76.01120159810094,-1
2025-03-12 21:00:00,0.7296,0.7354,0.7263,0.729,4118305.9,47.30656219392748,0.0011144111195572,0.0022253245039016,0.7293370004081222,9565718.125,-56.94723756037918,-1
2025-03-12 22:00:00,0.729,0.7345,0.728,0.7326,3390678.6,47.0993117010816,0.0012594775319354,0.0020321551095084,0.7296477622740154,7502326.45,-54.80497119663461,-1
2025-03-12 23:00:00,0.7326,0.737,0.7296,0.736,9572236.8,50.54187192118226,0.0016300056039476,0.0019517252083962,0.7302527372955377,6328106.0625,51.26542926839575,-1
2025-03-13 00:00:00,0.736,0.739,0.7289,0.7296,11305230.4,48.12382739212006,0.0013911885024877,0.0018396178672145,0.7301905718388199,6342527.9375,78.24486563406644,-1
2025-03-13 01:00:00,0.7295,0.7369,0.7254,0.7359,7429119.3,46.8780019212296,0.0016907911893497,0.0018098525316416,0.7307343269017894,6283932.3625,18.2240493919702,-1
2025-03-13 02:00:00,0.736,0.74,0.7276,0.7284,5345924.0,32.83422459893045,0.0013079637652176,0.0017094747783568,0.7305120100539999,6103780.125,-12.416176688540205,-1
2025-03-13 03:00:00,0.7284,0.7325,0.7236,0.7273,7967527.5,44.23631123919306,0.0009053728914365,0.0015486544009727,0.7302061043345713,6505674.475000001,22.47042993954903,-1
2025-03-13 04:00:00,0.7272,0.7297,0.7178,0.7213,5819373.5,47.67080745341613,0.0001010025727598,0.0012591240353301,0.729357903921755,6868549.5,-15.275073725536956,-1
2025-03-13 05:00:00,0.7214,0.7267,0.7191,0.7206,4037691.4,42.28187919463085,-0.0005861935751808,0.0008900605132279,0.7285238178339688,6858472.6875,-41.12841759421237,-1
2025-03-13 06:00:00,0.7206,0.7233,0.7142,0.716,12488197.3,42.63959390862939,-0.0014848664138786,0.0004150751278066,0.7273310732783527,7995662.525,56.18714848148246,-1
2025-03-13 07:00:00,0.7161,0.7218,0.7152,0.7176,4763032.9,49.26470588235292,-0.0020443979380563,-7.681948536595104e-05,0.7264043043947,7394512.037500001,-35.58692073465976,-1
2025-03-13 08:00:00,0.7175,0.7195,0.7088,0.7146,8062314.0,32.747252747252816,-0.0026987955944571,-0.0006012147071841,0.7252800849285381,6989147.487500001,15.35475556095137,-1
2025-03-13 09:00:00,0.7146,0.7338,0.7136,0.732,15648595.0,51.845906902086654,-0.0017927106176262,-0.0008395138892725,0.725920076840106,8016581.95,95.2028320498863,-1
2025-03-13 10:00:00,0.7319,0.7325,0.7227,0.7258,10595598.8,47.22222222222221,-0.0015569721244667,-0.0009830055363114,0.7259086409505721,8672791.3,22.17057269670492,-1
