timestamp,open,high,low,close,volume
2025-03-09 13:00:00,4.24300000,4.27000000,4.18900000,4.19000000,393638.69000000
2025-03-09 14:00:00,4.19000000,4.23100000,4.17500000,4.21300000,317537.35000000
2025-03-09 15:00:00,4.21300000,4.23100000,4.13300000,4.16300000,418977.32000000
2025-03-09 16:00:00,4.16300000,4.19100000,4.08000000,4.08500000,540213.61000000
2025-03-09 17:00:00,4.08400000,4.12300000,3.98600000,4.00800000,1460979.86000000
2025-03-09 18:00:00,4.00700000,4.07000000,3.97800000,4.02400000,794188.27000000
2025-03-09 19:00:00,4.02500000,4.07300000,4.01800000,4.06000000,364431.02000000
2025-03-09 20:00:00,4.06000000,4.09400000,4.04400000,4.06500000,290036.22000000
2025-03-09 21:00:00,4.06400000,4.07200000,3.99300000,4.00700000,239419.41000000
2025-03-09 22:00:00,4.00700000,4.03400000,3.98800000,4.02200000,305764.48000000
2025-03-09 23:00:00,4.02300000,4.05800000,3.99400000,4.01900000,372317.08000000
2025-03-10 00:00:00,4.01900000,4.09200000,3.97000000,4.07200000,446563.38000000
2025-03-10 01:00:00,4.07200000,4.11000000,4.05300000,4.09500000,360480.94000000
2025-03-10 02:00:00,4.09500000,4.18200000,4.09100000,4.17300000,399542.90000000
2025-03-10 03:00:00,4.17400000,4.22500000,4.15200000,4.20200000,346433.30000000
2025-03-10 04:00:00,4.20200000,4.24900000,4.19800000,4.21600000,314802.61000000
2025-03-10 05:00:00,4.21500000,4.22900000,4.15800000,4.17000000,458074.02000000
2025-03-10 06:00:00,4.17100000,4.17900000,4.14900000,4.16600000,153994.91000000
2025-03-10 07:00:00,4.16600000,4.19200000,4.15000000,4.16900000,143725.29000000
2025-03-10 08:00:00,4.16900000,4.17300000,4.12400000,4.14900000,201829.00000000
2025-03-10 09:00:00,4.14800000,4.28500000,4.13500000,4.18900000,936367.23000000
2025-03-10 10:00:00,4.18900000,4.20700000,4.15700000,4.19500000,200715.50000000
2025-03-10 11:00:00,4.19600000,4.23300000,4.17500000,4.21600000,240482.30000000
2025-03-10 12:00:00,4.21800000,4.24000000,4.19500000,4.22300000,186073.40000000
2025-03-10 13:00:00,4.22300000,4.22900000,4.11300000,4.12200000,364940.46000000
2025-03-10 14:00:00,4.12100000,4.12100000,3.99300000,4.02800000,1133230.94000000
2025-03-10 15:00:00,4.02900000,4.12000000,4.00800000,4.06600000,406297.62000000
2025-03-10 16:00:00,4.06500000,4.08400000,4.00200000,4.01100000,343096.48000000
2025-03-10 17:00:00,4.01100000,4.02500000,3.89500000,3.91200000,974355.49000000
2025-03-10 18:00:00,3.91100000,3.96600000,3.78100000,3.78700000,1059179.87000000
2025-03-10 19:00:00,3.78700000,3.96600000,3.77500000,3.93700000,1237845.36000000
2025-03-10 20:00:00,3.93700000,3.94500000,3.87000000,3.91400000,409608.54000000
2025-03-10 21:00:00,3.91400000,3.96700000,3.89600000,3.95000000,409943.04000000
2025-03-10 22:00:00,3.95100000,3.97400000,3.90700000,3.92000000,235025.51000000
2025-03-10 23:00:00,3.92000000,3.94300000,3.86400000,3.86800000,282275.64000000
2025-03-11 00:00:00,3.87000000,3.91100000,3.65000000,3.73400000,2011708.00000000
2025-03-11 01:00:00,3.73500000,3.88600000,3.67100000,3.88600000,1758950.60000000
2025-03-11 02:00:00,3.88600000,3.92800000,3.86300000,3.90100000,537349.28000000
2025-03-11 03:00:00,3.90100000,3.92800000,3.88200000,3.88700000,234846.21000000
2025-03-11 04:00:00,3.88600000,3.93000000,3.87900000,3.90600000,206035.61000000
2025-03-11 05:00:00,3.90500000,3.98900000,3.90300000,3.95600000,401241.02000000
2025-03-11 06:00:00,3.95700000,3.98700000,3.93800000,3.94100000,194280.11000000
2025-03-11 07:00:00,3.94000000,3.99100000,3.93700000,3.94500000,248578.01000000
2025-03-11 08:00:00,3.94600000,4.00000000,3.93700000,3.97600000,291093.77000000
2025-03-11 09:00:00,3.97600000,4.00200000,3.96800000,3.97200000,230196.16000000
2025-03-11 10:00:00,3.97200000,4.00800000,3.95900000,3.99300000,165084.12000000
2025-03-11 11:00:00,3.99200000,4.02500000,3.96700000,3.99800000,271417.10000000
2025-03-11 12:00:00,3.99800000,4.00500000,3.93200000,3.94100000,413904.54000000
2025-03-11 13:00:00,3.94100000,4.02200000,3.89200000,3.94800000,918982.78000000
2025-03-11 14:00:00,3.94700000,3.97100000,3.81800000,3.85900000,878725.43000000
2025-03-11 15:00:00,3.85600000,3.99100000,3.85300000,3.97500000,439297.18000000
2025-03-11 16:00:00,3.97500000,4.03800000,3.94800000,4.00200000,436028.99000000
2025-03-11 17:00:00,4.00200000,4.00800000,3.93600000,3.96700000,234370.91000000
2025-03-11 18:00:00,3.96800000,4.12300000,3.96800000,4.09400000,503449.25000000
2025-03-11 19:00:00,4.09500000,4.11500000,4.06900000,4.10600000,249459.88000000
2025-03-11 20:00:00,4.10600000,4.11500000,4.07800000,4.07800000,164451.99000000
2025-03-11 21:00:00,4.07800000,4.10400000,4.07500000,4.08300000,122071.90000000
2025-03-11 22:00:00,4.08200000,4.10500000,4.07800000,4.09700000,117839.02000000
2025-03-11 23:00:00,4.09700000,4.09900000,4.03300000,4.04200000,192242.82000000
2025-03-12 00:00:00,4.04400000,4.05600000,3.99700000,4.01600000,196924.85000000
2025-03-12 01:00:00,4.01800000,4.09700000,4.01600000,4.06700000,204695.08000000
2025-03-12 02:00:00,4.06800000,4.07300000,3.99400000,4.00700000,245191.20000000
2025-03-12 03:00:00,4.00700000,4.01800000,3.94900000,3.95300000,242432.05000000
2025-03-12 04:00:00,3.95500000,3.96700000,3.91400000,3.93800000,220945.68000000
2025-03-12 05:00:00,3.93900000,3.98200000,3.93300000,3.97300000,162617.56000000
2025-03-12 06:00:00,3.97200000,3.98600000,3.94600000,3.98000000,166120.71000000
2025-03-12 07:00:00,3.98000000,4.01500000,3.93200000,3.98900000,420091.73000000
2025-03-12 08:00:00,3.98900000,4.06500000,3.97200000,4.03200000,402389.58000000
2025-03-12 09:00:00,4.03300000,4.06700000,3.94900000,3.98200000,827391.75000000
2025-03-12 10:00:00,3.98300000,3.99700000,3.95300000,3.97000000,318872.01000000
2025-03-12 11:00:00,3.97000000,4.02100000,3.96800000,4.01700000,487432.24000000
2025-03-12 12:00:00,4.01700000,4.09500000,3.99000000,4.04300000,1541795.84000000
2025-03-12 13:00:00,4.04400000,4.05900000,3.93800000,3.96000000,571083.23000000
2025-03-12 14:00:00,3.95900000,3.97600000,3.90500000,3.90600000,460779.17000000
2025-03-12 15:00:00,3.90700000,3.93600000,3.84700000,3.93000000,558023.76000000
2025-03-12 16:00:00,3.93100000,3.97700000,3.91900000,3.95000000,557821.52000000
2025-03-12 17:00:00,3.95000000,3.98700000,3.92600000,3.93000000,400644.55000000
2025-03-12 18:00:00,3.93000000,3.97800000,3.92400000,3.95900000,173387.44000000
2025-03-12 19:00:00,3.95900000,3.98600000,3.93900000,3.97100000,196056.18000000
2025-03-12 20:00:00,3.97100000,3.98900000,3.94600000,3.95000000,471015.12000000
2025-03-12 21:00:00,3.95000000,3.99700000,3.94700000,3.96800000,231732.70000000
2025-03-12 22:00:00,3.96900000,3.97900000,3.95400000,3.96900000,173897.77000000
2025-03-12 23:00:00,3.96900000,3.98000000,3.95300000,3.96800000,180564.94000000
2025-03-13 00:00:00,3.96800000,3.97600000,3.93000000,3.94500000,366340.70000000
2025-03-13 01:00:00,3.94600000,4.00400000,3.92600000,3.99000000,1044930.90000000
2025-03-13 02:00:00,3.98900000,4.03100000,3.96500000,3.97200000,284603.59000000
2025-03-13 03:00:00,3.97200000,4.00600000,3.96300000,3.97300000,156376.66000000
2025-03-13 04:00:00,3.97300000,3.98900000,3.93900000,3.95300000,123795.16000000
2025-03-13 05:00:00,3.95400000,3.98100000,3.93300000,3.94000000,142176.62000000
2025-03-13 06:00:00,3.93900000,3.94500000,3.91400000,3.94200000,146965.38000000
2025-03-13 07:00:00,3.94300000,3.97000000,3.93300000,3.94900000,83454.48000000
2025-03-13 08:00:00,3.94900000,3.96800000,3.92300000,3.96500000,170026.20000000
2025-03-13 09:00:00,3.96500000,4.03500000,3.96300000,4.03200000,276686.67000000
2025-03-13 10:00:00,4.03100000,4.06800000,4.01400000,4.05600000,318707.57000000
2025-03-13 11:00:00,4.05500000,4.07300000,4.02200000,4.07100000,263296.72000000
2025-03-13 12:00:00,4.07000000,4.10900000,4.02300000,4.03500000,474017.62000000
2025-03-13 13:00:00,4.03600000,4.07600000,3.95600000,3.97200000,631366.44000000
2025-03-13 14:00:00,3.97200000,4.02500000,3.95600000,3.99000000,493002.17000000
2025-03-13 15:00:00,3.99000000,4.00000000,3.94400000,3.96000000,339214.47000000
2025-03-13 16:00:00,3.96000000,3.96500000,3.88700000,3.90100000,320228.97000000
2025-03-13 17:00:00,3.90100000,3.91500000,3.82600000,3.84100000,347147.12000000
2025-03-13 18:00:00,3.84000000,3.92500000,3.83800000,3.90700000,987721.31000000
2025-03-13 19:00:00,3.90700000,3.92200000,3.87800000,3.88800000,115285.85000000
2025-03-13 20:00:00,3.88800000,3.91300000,3.87500000,3.88500000,83951.75000000
2025-03-13 21:00:00,3.88500000,3.91800000,3.87700000,3.91800000,94282.92000000
2025-03-13 22:00:00,3.91600000,3.98600000,3.90900000,3.98400000,108911.79000000
2025-03-13 23:00:00,3.98500000,4.00400000,3.96100000,3.98100000,162868.89000000
2025-03-14 00:00:00,3.98000000,4.04900000,3.96900000,4.03200000,198268.54000000
2025-03-14 01:00:00,4.03200000,4.05300000,4.01500000,4.03100000,98771.12000000
2025-03-14 02:00:00,4.03100000,4.05900000,4.02000000,4.05300000,171893.32000000
2025-03-14 03:00:00,4.05300000,4.06200000,4.01600000,4.02900000,387684.46000000
2025-03-14 04:00:00,4.02900000,4.05000000,4.02500000,4.03500000,210612.99000000
2025-03-14 05:00:00,4.03500000,4.04400000,4.02100000,4.03900000,72020.79000000
2025-03-14 06:00:00,4.04000000,4.04400000,4.01500000,4.02900000,156502.54000000
2025-03-14 07:00:00,4.02900000,4.05000000,4.01600000,4.02800000,112381.42000000
2025-03-14 08:00:00,4.02800000,4.08900000,4.02400000,4.06700000,173288.48000000
2025-03-14 09:00:00,4.06700000,4.13300000,4.05900000,4.12100000,741647.82000000
2025-03-14 10:00:00,4.12200000,4.16800000,4.10800000,4.16000000,555714.73000000
2025-03-14 11:00:00,4.16000000,4.19400000,4.16000000,4.16400000,370946.56000000
2025-03-14 12:00:00,4.16400000,4.17000000,4.13600000,4.15000000,631928.88000000
2025-03-14 13:00:00,4.15100000,4.19800000,4.12800000,4.13900000,907124.19000000
2025-03-14 14:00:00,4.14000000,4.15800000,4.09700000,4.14400000,804110.59000000
2025-03-14 15:00:00,4.14500000,4.20300000,4.14300000,4.16800000,522064.84000000
2025-03-14 16:00:00,4.16800000,4.21900000,4.16800000,4.20500000,305453.27000000
2025-03-14 17:00:00,4.20300000,4.21300000,4.16900000,4.18800000,198602.70000000
2025-03-14 18:00:00,4.18800000,4.20800000,4.17900000,4.19600000,139870.65000000
2025-03-14 19:00:00,4.19600000,4.21400000,4.17000000,4.18500000,134885.25000000
2025-03-14 20:00:00,4.18400000,4.19900000,4.15900000,4.19400000,255679.05000000
2025-03-14 21:00:00,4.19500000,4.20500000,4.18000000,4.20200000,90176.43000000
2025-03-14 22:00:00,4.20100000,4.22800000,4.18800000,4.21800000,124254.04000000
2025-03-14 23:00:00,4.21800000,4.22200000,4.17800000,4.18700000,200199.55000000
2025-03-15 00:00:00,4.18700000,4.22300000,4.18600000,4.21800000,204066.32000000
2025-03-15 01:00:00,4.21800000,4.22700000,4.18900000,4.21100000,105286.70000000
2025-03-15 02:00:00,4.21100000,4.23900000,4.19700000,4.22600000,102058.11000000
2025-03-15 03:00:00,4.22700000,4.25300000,4.21900000,4.23900000,185922.55000000
2025-03-15 04:00:00,4.23900000,4.29800000,4.22800000,4.28400000,274236.65000000
2025-03-15 05:00:00,4.28500000,4.31000000,4.27100000,4.28600000,212874.17000000
2025-03-15 06:00:00,4.28600000,4.29900000,4.27100000,4.28100000,184547.34000000
2025-03-15 07:00:00,4.28300000,4.28600000,4.23200000,4.25700000,320943.27000000
2025-03-15 08:00:00,4.25800000,4.30800000,4.24400000,4.30000000,257726.64000000
2025-03-15 09:00:00,4.29900000,4.31800000,4.27600000,4.31300000,178211.71000000
2025-03-15 10:00:00,4.31300000,4.34100000,4.29700000,4.32500000,197014.00000000
2025-03-15 11:00:00,4.32500000,4.35000000,4.31700000,4.34800000,165480.69000000
2025-03-15 12:00:00,4.34800000,4.39500000,4.34300000,4.38800000,280156.20000000
2025-03-15 13:00:00,4.38900000,4.41300000,4.38200000,4.39600000,247425.02000000
2025-03-15 14:00:00,4.39600000,4.41400000,4.36400000,4.40000000,305832.05000000
2025-03-15 15:00:00,4.40000000,4.42900000,4.37100000,4.37900000,249772.63000000
2025-03-15 16:00:00,4.38000000,4.40600000,4.35700000,4.39500000,164106.03000000
2025-03-15 17:00:00,4.39500000,4.40300000,4.37100000,4.38600000,144821.57000000
2025-03-15 18:00:00,4.38600000,4.39500000,4.35500000,4.36700000,176564.87000000
2025-03-15 19:00:00,4.36500000,4.36800000,4.33500000,4.35400000,191155.62000000
2025-03-15 20:00:00,4.35400000,4.37700000,4.34900000,4.37700000,154751.62000000
2025-03-15 21:00:00,4.37800000,4.40200000,4.37000000,4.38300000,133499.75000000
2025-03-15 22:00:00,4.38400000,4.39300000,4.36400000,4.37500000,72075.66000000
2025-03-15 23:00:00,4.37500000,4.37600000,4.34400000,4.34900000,94765.11000000
2025-03-16 00:00:00,4.35000000,4.36000000,4.33300000,4.33800000,92686.59000000
2025-03-16 01:00:00,4.33800000,4.34700000,4.30700000,4.30900000,139386.79000000
2025-03-16 02:00:00,4.31000000,4.32700000,4.29300000,4.30600000,209866.31000000
2025-03-16 03:00:00,4.30700000,4.34200000,4.30400000,4.33300000,75515.35000000
2025-03-16 04:00:00,4.33300000,4.34900000,4.32300000,4.34000000,51278.52000000
2025-03-16 05:00:00,4.34000000,4.35800000,4.33700000,4.34900000,49066.12000000
2025-03-16 06:00:00,4.34800000,4.34800000,4.31700000,4.31800000,64935.17000000
2025-03-16 07:00:00,4.31800000,4.33300000,4.30100000,4.31400000,340964.46000000
2025-03-16 08:00:00,4.31400000,4.32600000,4.30700000,4.31700000,85218.47000000
2025-03-16 09:00:00,4.31800000,4.31900000,4.26000000,4.26700000,571820.56000000
2025-03-16 10:00:00,4.26700000,4.28200000,4.25200000,4.25400000,105320.06000000
2025-03-16 11:00:00,4.25500000,4.25700000,4.18300000,4.19600000,400618.70000000
2025-03-16 12:00:00,4.19800000,4.25300000,4.19500000,4.23100000,224838.32000000
2025-03-16 13:00:00,4.23100000,4.26200000,4.19200000,4.20100000,185548.45000000
2025-03-16 14:00:00,4.20000000,4.25300000,4.20000000,4.25100000,184618.58000000
2025-03-16 15:00:00,4.25100000,4.26000000,4.22100000,4.23700000,107706.03000000
2025-03-16 16:00:00,4.23600000,4.34200000,4.22800000,4.28800000,411695.90000000
2025-03-16 17:00:00,4.28700000,4.31800000,4.25100000,4.27500000,153080.66000000
2025-03-16 18:00:00,4.27600000,4.27900000,4.24600000,4.25500000,76630.16000000
2025-03-16 19:00:00,4.25500000,4.26200000,4.20300000,4.22900000,185877.67000000
2025-03-16 20:00:00,4.23000000,4.34800000,4.22500000,4.34700000,225674.00000000
2025-03-16 21:00:00,4.34700000,4.36600000,4.29100000,4.31800000,655078.67000000
2025-03-16 22:00:00,4.31800000,4.33700000,4.29100000,4.30300000,140115.28000000
2025-03-16 23:00:00,4.30300000,4.31300000,4.26900000,4.29800000,123373.21000000
2025-03-17 00:00:00,4.29800000,4.39800000,4.29800000,4.39000000,213464.67000000
2025-03-17 01:00:00,4.39000000,4.44900000,4.38200000,4.44300000,334600.69000000
2025-03-17 02:00:00,4.44200000,4.46800000,4.40400000,4.43400000,303594.58000000
2025-03-17 03:00:00,4.43300000,4.46700000,4.42800000,4.43500000,161209.68000000
2025-03-17 04:00:00,4.43500000,4.44400000,4.40700000,4.42300000,194772.77000000
2025-03-17 05:00:00,4.42300000,4.42300000,4.37600000,4.38300000,223310.93000000
2025-03-17 06:00:00,4.38300000,4.40000000,4.34200000,4.39000000,164890.70000000
2025-03-17 07:00:00,4.38900000,4.40600000,4.38400000,4.39100000,161925.36000000
2025-03-17 08:00:00,4.39000000,4.40600000,4.35900000,4.38900000,157229.40000000
2025-03-17 09:00:00,4.38900000,4.43800000,4.38900000,4.41200000,307044.43000000
2025-03-17 10:00:00,4.41300000,4.41400000,4.36900000,4.38300000,133735.71000000
2025-03-17 11:00:00,4.38300000,4.38800000,4.36300000,4.37200000,145146.36000000
2025-03-17 12:00:00,4.37100000,4.41900000,4.33500000,4.34500000,450005.47000000
2025-03-17 13:00:00,4.34200000,4.38100000,4.32400000,4.35300000,147993.98000000
2025-03-17 14:00:00,4.35200000,4.37900000,4.33800000,4.35800000,229153.32000000
2025-03-17 15:00:00,4.35800000,4.39000000,4.34100000,4.37500000,142393.36000000
2025-03-17 16:00:00,4.37600000,4.39100000,4.34100000,4.36200000,107259.32000000
2025-03-17 17:00:00,4.36100000,4.40300000,4.35300000,4.38800000,178592.26000000
2025-03-17 18:00:00,4.38900000,4.43100000,4.38400000,4.42800000,273966.37000000
2025-03-17 19:00:00,4.42800000,4.43600000,4.40100000,4.40300000,123032.61000000
2025-03-17 20:00:00,4.40400000,4.42300000,4.39200000,4.40700000,182207.52000000
2025-03-17 21:00:00,4.40800000,4.43400000,4.40700000,4.41000000,147693.46000000
2025-03-17 22:00:00,4.41000000,4.42000000,4.38600000,4.38700000,88041.91000000
2025-03-17 23:00:00,4.38700000,4.41300000,4.36700000,4.37000000,392949.80000000
2025-03-18 00:00:00,4.37200000,4.37200000,4.33700000,4.35000000,172803.18000000
2025-03-18 01:00:00,4.34900000,4.36100000,4.28300000,4.29500000,236562.41000000
2025-03-18 02:00:00,4.29500000,4.31900000,4.29000000,4.30600000,127304.67000000
2025-03-18 03:00:00,4.30600000,4.30600000,4.26000000,4.26300000,135745.65000000
2025-03-18 04:00:00,4.26200000,4.28300000,4.24700000,4.25900000,132319.16000000
2025-03-18 05:00:00,4.25800000,4.29500000,4.25700000,4.28200000,122700.31000000
2025-03-18 06:00:00,4.28100000,4.29100000,4.23200000,4.24600000,133454.77000000
2025-03-18 07:00:00,4.24500000,4.31200000,4.23900000,4.29900000,278942.62000000
2025-03-18 08:00:00,4.29900000,4.33600000,4.29600000,4.31700000,325339.37000000
2025-03-18 09:00:00,4.31800000,4.33100000,4.28100000,4.28300000,132823.60000000
2025-03-18 10:00:00,4.28300000,4.29600000,4.26300000,4.28000000,164155.68000000
2025-03-18 11:00:00,4.28100000,4.29000000,4.25200000,4.26400000,113030.76000000
2025-03-18 12:00:00,4.26300000,4.28900000,4.25800000,4.27800000,98679.42000000
2025-03-18 13:00:00,4.27600000,4.33300000,4.25600000,4.27900000,483196.99000000
2025-03-18 14:00:00,4.27800000,4.33100000,4.27000000,4.31800000,495899.31000000
2025-03-18 15:00:00,4.31700000,4.32100000,4.27900000,4.29200000,175710.31000000
2025-03-18 16:00:00,4.29200000,4.30400000,4.25600000,4.27700000,241673.20000000
2025-03-18 17:00:00,4.27600000,4.28100000,4.24200000,4.27000000,124244.51000000
2025-03-18 18:00:00,4.27100000,4.31800000,4.26400000,4.31100000,173612.45000000
2025-03-18 19:00:00,4.31000000,4.39900000,4.30600000,4.38500000,295060.12000000
2025-03-18 20:00:00,4.38600000,4.40000000,4.35900000,4.39800000,146371.99000000
2025-03-18 21:00:00,4.40000000,4.43000000,4.39000000,4.41800000,192146.25000000
2025-03-18 22:00:00,4.41700000,4.48500000,4.40300000,4.47300000,210957.31000000
2025-03-18 23:00:00,4.47400000,4.48700000,4.45000000,4.45000000,230807.30000000
2025-03-19 00:00:00,4.45000000,4.51100000,4.45000000,4.49000000,322056.68000000
2025-03-19 01:00:00,4.49200000,4.50700000,4.44400000,4.44900000,254245.83000000
2025-03-19 02:00:00,4.44900000,4.50400000,4.43800000,4.49800000,375844.60000000
2025-03-19 03:00:00,4.49800000,4.53300000,4.48400000,4.52500000,300753.00000000
2025-03-19 04:00:00,4.52500000,4.54400000,4.50600000,4.53100000,276627.68000000
2025-03-19 05:00:00,4.53200000,4.54900000,4.49400000,4.49500000,247385.73000000
2025-03-19 06:00:00,4.49500000,4.55400000,4.49500000,4.54300000,218737.01000000
2025-03-19 07:00:00,4.54300000,4.54400000,4.50600000,4.50800000,152254.46000000
2025-03-19 08:00:00,4.50800000,4.52100000,4.47800000,4.48700000,191616.81000000
2025-03-19 09:00:00,4.48600000,4.51600000,4.48600000,4.50300000,215573.01000000
2025-03-19 10:00:00,4.50400000,4.52300000,4.47200000,4.48700000,331925.28000000
2025-03-19 11:00:00,4.48700000,4.55800000,4.48200000,4.53700000,364804.62000000
2025-03-19 12:00:00,4.53600000,4.54200000,4.49000000,4.50900000,243210.13000000
2025-03-19 13:00:00,4.50700000,4.58800000,4.49700000,4.55400000,777465.66000000
2025-03-19 14:00:00,4.55500000,4.56600000,4.50500000,4.51600000,361261.41000000
2025-03-19 15:00:00,4.51500000,4.55700000,4.50000000,4.53500000,257183.72000000
2025-03-19 16:00:00,4.53400000,4.55100000,4.50800000,4.53700000,185123.37000000
2025-03-19 17:00:00,4.53900000,4.54000000,4.46800000,4.49900000,335432.65000000
2025-03-19 18:00:00,4.49900000,4.57900000,4.45500000,4.56200000,756666.67000000
2025-03-19 19:00:00,4.56200000,4.59600000,4.53900000,4.56700000,557477.06000000
2025-03-19 20:00:00,4.56700000,4.57400000,4.50600000,4.51500000,300507.70000000
2025-03-19 21:00:00,4.51400000,4.54900000,4.50900000,4.54200000,132894.97000000
2025-03-19 22:00:00,4.54200000,4.58000000,4.53300000,4.55300000,169233.87000000
2025-03-19 23:00:00,4.55500000,4.55800000,4.52800000,4.53800000,164277.04000000
2025-03-20 00:00:00,4.53800000,4.56700000,4.52100000,4.53500000,228131.11000000
2025-03-20 01:00:00,4.53500000,4.54200000,4.48700000,4.49100000,211403.32000000
2025-03-20 02:00:00,4.49200000,4.50100000,4.47500000,4.49700000,100593.96000000
2025-03-20 03:00:00,4.49800000,4.50100000,4.46900000,4.47400000,78748.04000000
2025-03-20 04:00:00,4.47300000,4.47400000,4.45100000,4.45800000,93616.80000000
2025-03-20 05:00:00,4.45900000,4.46100000,4.43400000,4.44700000,83653.02000000
2025-03-20 06:00:00,4.44600000,4.46300000,4.44000000,4.45600000,95128.07000000
2025-03-20 07:00:00,4.45600000,4.47800000,4.45200000,4.47100000,132253.70000000
2025-03-20 08:00:00,4.47000000,4.50100000,4.45600000,4.49200000,180521.16000000
