timestamp,open,high,low,close,volume
2025-03-08 09:00:00,0.81470000,0.82190000,0.80190000,0.80370000,10101318.40000000
2025-03-08 10:00:00,0.80370000,0.81400000,0.80340000,0.80800000,6510620.40000000
2025-03-08 11:00:00,0.80810000,0.80820000,0.79310000,0.80060000,16528961.60000000
2025-03-08 12:00:00,0.80060000,0.81440000,0.79810000,0.81190000,13316811.30000000
2025-03-08 13:00:00,0.81190000,0.82420000,0.81080000,0.81840000,12070433.00000000
2025-03-08 14:00:00,0.81850000,0.82540000,0.81670000,0.81710000,7355172.00000000
2025-03-08 15:00:00,0.81700000,0.82330000,0.81270000,0.81660000,6864655.70000000
2025-03-08 16:00:00,0.81650000,0.81880000,0.80430000,0.81280000,7944765.90000000
2025-03-08 17:00:00,0.81290000,0.81310000,0.79340000,0.80870000,10291125.20000000
2025-03-08 18:00:00,0.80860000,0.81350000,0.80520000,0.81050000,4163942.90000000
2025-03-08 19:00:00,0.81060000,0.82330000,0.80650000,0.82020000,7253079.40000000
2025-03-08 20:00:00,0.82020000,0.82150000,0.81240000,0.81300000,4719551.20000000
2025-03-08 21:00:00,0.81300000,0.82110000,0.81260000,0.81270000,3525506.00000000
2025-03-08 22:00:00,0.81260000,0.81390000,0.80340000,0.80860000,5369415.70000000
2025-03-08 23:00:00,0.80850000,0.81160000,0.80090000,0.80520000,4210015.10000000
2025-03-09 00:00:00,0.80520000,0.81700000,0.79970000,0.81230000,5114334.90000000
2025-03-09 01:00:00,0.81230000,0.81700000,0.80440000,0.80480000,4359264.90000000
2025-03-09 02:00:00,0.80480000,0.80780000,0.79340000,0.79540000,11111418.80000000
2025-03-09 03:00:00,0.79550000,0.80460000,0.79370000,0.80120000,5131037.30000000
2025-03-09 04:00:00,0.80120000,0.80500000,0.79780000,0.80010000,9389045.50000000
2025-03-09 05:00:00,0.80010000,0.81210000,0.79930000,0.81060000,13471571.20000000
2025-03-09 06:00:00,0.81060000,0.81450000,0.80260000,0.80900000,8005505.70000000
2025-03-09 07:00:00,0.80890000,0.81760000,0.80820000,0.81420000,8118975.30000000
2025-03-09 08:00:00,0.81420000,0.81550000,0.80660000,0.80800000,7206071.00000000
2025-03-09 09:00:00,0.80800000,0.81270000,0.79960000,0.80080000,10433769.60000000
2025-03-09 10:00:00,0.80080000,0.80190000,0.77070000,0.77490000,27736087.90000000
2025-03-09 11:00:00,0.77500000,0.78290000,0.77350000,0.78080000,10155147.10000000
2025-03-09 12:00:00,0.78080000,0.78100000,0.76770000,0.77760000,10890335.10000000
2025-03-09 13:00:00,0.77770000,0.78000000,0.75860000,0.75920000,18073860.80000000
2025-03-09 14:00:00,0.75930000,0.77300000,0.75790000,0.76830000,21999616.60000000
2025-03-09 15:00:00,0.76830000,0.77150000,0.75080000,0.75620000,16371995.90000000
2025-03-09 16:00:00,0.75610000,0.76160000,0.73440000,0.73800000,30630918.40000000
2025-03-09 17:00:00,0.73800000,0.74730000,0.72330000,0.72440000,21109614.90000000
2025-03-09 18:00:00,0.72440000,0.73890000,0.71100000,0.72150000,28827056.60000000
2025-03-09 19:00:00,0.72160000,0.73510000,0.71790000,0.73130000,16852209.30000000
2025-03-09 20:00:00,0.73130000,0.74170000,0.72850000,0.73860000,17676658.00000000
2025-03-09 21:00:00,0.73860000,0.74170000,0.72250000,0.72550000,8976538.20000000
2025-03-09 22:00:00,0.72550000,0.72590000,0.71250000,0.71480000,15481819.90000000
2025-03-09 23:00:00,0.71470000,0.72410000,0.70900000,0.72150000,14461517.00000000
2025-03-10 00:00:00,0.72160000,0.73650000,0.70240000,0.73180000,37850718.90000000
2025-03-10 01:00:00,0.73180000,0.74240000,0.72240000,0.73540000,22203315.20000000
2025-03-10 02:00:00,0.73540000,0.75300000,0.73320000,0.74450000,15983316.90000000
2025-03-10 03:00:00,0.74450000,0.74720000,0.73580000,0.74100000,7394517.60000000
2025-03-10 04:00:00,0.74100000,0.75110000,0.74010000,0.74540000,9899778.20000000
2025-03-10 05:00:00,0.74540000,0.74860000,0.73970000,0.74120000,7074201.80000000
2025-03-10 06:00:00,0.74120000,0.74290000,0.73620000,0.74020000,8045666.20000000
2025-03-10 07:00:00,0.74020000,0.74780000,0.73860000,0.74610000,7146384.40000000
2025-03-10 08:00:00,0.74610000,0.74740000,0.72980000,0.73190000,12128237.40000000
2025-03-10 09:00:00,0.73190000,0.77860000,0.73140000,0.74880000,43698164.20000000
2025-03-10 10:00:00,0.74880000,0.75170000,0.73810000,0.74450000,9743980.90000000
2025-03-10 11:00:00,0.74460000,0.76040000,0.74120000,0.75710000,12393426.40000000
2025-03-10 12:00:00,0.75710000,0.76310000,0.74330000,0.74980000,14468867.50000000
2025-03-10 13:00:00,0.74970000,0.75140000,0.71510000,0.71930000,26218204.60000000
2025-03-10 14:00:00,0.71920000,0.71920000,0.68520000,0.69360000,48242082.20000000
2025-03-10 15:00:00,0.69370000,0.71310000,0.69030000,0.70130000,23365353.60000000
2025-03-10 16:00:00,0.70120000,0.70470000,0.68510000,0.69140000,18832732.30000000
2025-03-10 17:00:00,0.69140000,0.69450000,0.67080000,0.67580000,30365217.90000000
2025-03-10 18:00:00,0.67580000,0.68690000,0.65880000,0.65930000,27109222.20000000
2025-03-10 19:00:00,0.65930000,0.69570000,0.65820000,0.68910000,29571595.70000000
2025-03-10 20:00:00,0.68910000,0.69200000,0.67940000,0.68670000,11119540.60000000
2025-03-10 21:00:00,0.68660000,0.69340000,0.68320000,0.68740000,9330504.10000000
2025-03-10 22:00:00,0.68730000,0.68970000,0.67580000,0.68160000,8107618.50000000
2025-03-10 23:00:00,0.68160000,0.68690000,0.66880000,0.67120000,11837881.80000000
2025-03-11 00:00:00,0.67110000,0.68190000,0.64710000,0.66570000,45924153.40000000
2025-03-11 01:00:00,0.66570000,0.69310000,0.65000000,0.69240000,31489768.20000000
2025-03-11 02:00:00,0.69240000,0.69870000,0.68660000,0.69380000,17544588.40000000
2025-03-11 03:00:00,0.69370000,0.70490000,0.69270000,0.70110000,11744809.70000000
2025-03-11 04:00:00,0.70110000,0.71470000,0.69830000,0.70790000,10730100.10000000
2025-03-11 05:00:00,0.70790000,0.72690000,0.70720000,0.72200000,17006483.30000000
2025-03-11 06:00:00,0.72200000,0.73350000,0.71470000,0.71570000,17004438.10000000
2025-03-11 07:00:00,0.71580000,0.72690000,0.71530000,0.71950000,19206784.70000000
2025-03-11 08:00:00,0.71950000,0.73210000,0.71650000,0.72770000,11711355.10000000
2025-03-11 09:00:00,0.72760000,0.73870000,0.72500000,0.73000000,18400960.30000000
2025-03-11 10:00:00,0.73010000,0.73400000,0.72700000,0.73120000,9371936.10000000
2025-03-11 11:00:00,0.73120000,0.73440000,0.72440000,0.73110000,11793105.00000000
2025-03-11 12:00:00,0.73120000,0.73250000,0.71480000,0.71690000,15110176.00000000
2025-03-11 13:00:00,0.71690000,0.73490000,0.70830000,0.71890000,34323338.90000000
2025-03-11 14:00:00,0.71890000,0.72670000,0.69720000,0.70350000,45477663.30000000
2025-03-11 15:00:00,0.70350000,0.73010000,0.70130000,0.72670000,25430879.20000000
2025-03-11 16:00:00,0.72670000,0.72900000,0.71550000,0.71870000,11111266.90000000
2025-03-11 17:00:00,0.71860000,0.72300000,0.70760000,0.71150000,8199819.10000000
2025-03-11 18:00:00,0.71150000,0.74440000,0.71140000,0.73870000,23147282.20000000
2025-03-11 19:00:00,0.73870000,0.74120000,0.72720000,0.73200000,11896399.20000000
2025-03-11 20:00:00,0.73190000,0.73310000,0.72400000,0.72560000,5530864.90000000
2025-03-11 21:00:00,0.72570000,0.73290000,0.72540000,0.72820000,5093362.90000000
2025-03-11 22:00:00,0.72810000,0.73460000,0.72760000,0.73220000,5117880.10000000
2025-03-11 23:00:00,0.73220000,0.73310000,0.71950000,0.72410000,6001062.60000000
2025-03-12 00:00:00,0.72400000,0.73310000,0.72080000,0.72680000,8624182.40000000
2025-03-12 01:00:00,0.72690000,0.74710000,0.72560000,0.74160000,15606572.70000000
2025-03-12 02:00:00,0.74160000,0.74290000,0.72320000,0.72840000,12317008.70000000
2025-03-12 03:00:00,0.72840000,0.73240000,0.71590000,0.71670000,9666544.30000000
2025-03-12 04:00:00,0.71680000,0.71880000,0.71110000,0.71690000,8076908.40000000
2025-03-12 05:00:00,0.71700000,0.72540000,0.71390000,0.72420000,6134843.80000000
2025-03-12 06:00:00,0.72420000,0.72650000,0.71420000,0.71970000,6927946.40000000
2025-03-12 07:00:00,0.71980000,0.73690000,0.71910000,0.73450000,9583660.90000000
2025-03-12 08:00:00,0.73460000,0.75060000,0.73290000,0.73850000,23360229.40000000
2025-03-12 09:00:00,0.73860000,0.74400000,0.72790000,0.73490000,12691628.90000000
2025-03-12 10:00:00,0.73500000,0.73770000,0.72790000,0.73360000,5447464.20000000
2025-03-12 11:00:00,0.73370000,0.74350000,0.73370000,0.74240000,6686887.70000000
2025-03-12 12:00:00,0.74240000,0.77000000,0.73730000,0.76050000,32944062.20000000
2025-03-12 13:00:00,0.76050000,0.76490000,0.73180000,0.73530000,24850397.70000000
2025-03-12 14:00:00,0.73530000,0.73810000,0.72030000,0.72430000,19897812.00000000
2025-03-12 15:00:00,0.72440000,0.73160000,0.71240000,0.72980000,18965999.90000000
2025-03-12 16:00:00,0.72970000,0.73590000,0.72360000,0.72470000,11189855.40000000
2025-03-12 17:00:00,0.72470000,0.73310000,0.71740000,0.71840000,7897883.90000000
2025-03-12 18:00:00,0.71840000,0.73490000,0.71730000,0.73030000,6787141.90000000
2025-03-12 19:00:00,0.73030000,0.73430000,0.72650000,0.72970000,4752372.70000000
2025-03-12 20:00:00,0.72970000,0.73090000,0.72490000,0.72960000,2916373.30000000
2025-03-12 21:00:00,0.72960000,0.73540000,0.72630000,0.72900000,4118305.90000000
2025-03-12 22:00:00,0.72900000,0.73450000,0.72800000,0.73260000,3390678.60000000
2025-03-12 23:00:00,0.73260000,0.73700000,0.72960000,0.73600000,9572236.80000000
2025-03-13 00:00:00,0.73600000,0.73900000,0.72890000,0.72960000,11305230.40000000
2025-03-13 01:00:00,0.72950000,0.73690000,0.72540000,0.73590000,7429119.30000000
2025-03-13 02:00:00,0.73600000,0.74000000,0.72760000,0.72840000,5345924.00000000
2025-03-13 03:00:00,0.72840000,0.73250000,0.72360000,0.72730000,7967527.50000000
2025-03-13 04:00:00,0.72720000,0.72970000,0.71780000,0.72130000,5819373.50000000
2025-03-13 05:00:00,0.72140000,0.72670000,0.71910000,0.72060000,4037691.40000000
2025-03-13 06:00:00,0.72060000,0.72330000,0.71420000,0.71600000,12488197.30000000
2025-03-13 07:00:00,0.71610000,0.72180000,0.71520000,0.71760000,4763032.90000000
2025-03-13 08:00:00,0.71750000,0.71950000,0.70880000,0.71460000,8062314.00000000
2025-03-13 09:00:00,0.71460000,0.73380000,0.71360000,0.73200000,15648595.00000000
2025-03-13 10:00:00,0.73190000,0.73250000,0.72270000,0.72580000,10595598.80000000
2025-03-13 11:00:00,0.72570000,0.72850000,0.72090000,0.72830000,5761085.40000000
2025-03-13 12:00:00,0.72820000,0.74200000,0.72130000,0.72390000,22043841.10000000
2025-03-13 13:00:00,0.72390000,0.73470000,0.71030000,0.71420000,20994794.80000000
2025-03-13 14:00:00,0.71410000,0.72120000,0.71150000,0.71770000,16832061.40000000
2025-03-13 15:00:00,0.71770000,0.72040000,0.70260000,0.70650000,21094703.00000000
2025-03-13 16:00:00,0.70650000,0.71030000,0.70000000,0.70250000,13325101.40000000
2025-03-13 17:00:00,0.70250000,0.70660000,0.69570000,0.69860000,27300454.40000000
2025-03-13 18:00:00,0.69870000,0.70720000,0.69790000,0.70410000,12166372.70000000
2025-03-13 19:00:00,0.70420000,0.70590000,0.69570000,0.69790000,3873834.60000000
2025-03-13 20:00:00,0.69800000,0.70320000,0.69150000,0.69210000,5117587.20000000
2025-03-13 21:00:00,0.69210000,0.69830000,0.69090000,0.69820000,6724421.80000000
2025-03-13 22:00:00,0.69820000,0.70810000,0.69710000,0.70790000,8141456.80000000
2025-03-13 23:00:00,0.70780000,0.71040000,0.70020000,0.70300000,8045116.50000000
2025-03-14 00:00:00,0.70300000,0.70720000,0.69630000,0.70400000,10906080.70000000
2025-03-14 01:00:00,0.70410000,0.70770000,0.69940000,0.70290000,2235578.30000000
2025-03-14 02:00:00,0.70280000,0.70950000,0.70200000,0.70900000,4424256.20000000
2025-03-14 03:00:00,0.70900000,0.71090000,0.70350000,0.70610000,10045989.00000000
2025-03-14 04:00:00,0.70610000,0.71030000,0.70540000,0.70880000,4593886.30000000
2025-03-14 05:00:00,0.70880000,0.71380000,0.70550000,0.71380000,5590458.20000000
2025-03-14 06:00:00,0.71380000,0.71780000,0.70720000,0.71050000,8455285.90000000
2025-03-14 07:00:00,0.71040000,0.71480000,0.70670000,0.71140000,5282229.30000000
2025-03-14 08:00:00,0.71150000,0.72000000,0.70950000,0.71840000,8052528.80000000
2025-03-14 09:00:00,0.71840000,0.72420000,0.71790000,0.72000000,6572999.50000000
2025-03-14 10:00:00,0.72000000,0.72270000,0.71570000,0.71730000,6599033.40000000
2025-03-14 11:00:00,0.71730000,0.72110000,0.71670000,0.71900000,3856268.90000000
2025-03-14 12:00:00,0.71900000,0.72250000,0.71440000,0.71970000,4457448.90000000
2025-03-14 13:00:00,0.71960000,0.72990000,0.71750000,0.72610000,12583879.00000000
2025-03-14 14:00:00,0.72610000,0.73340000,0.71930000,0.73050000,16373961.80000000
2025-03-14 15:00:00,0.73060000,0.75140000,0.72990000,0.73980000,30077266.20000000
2025-03-14 16:00:00,0.73990000,0.74480000,0.73420000,0.74330000,17474371.20000000
2025-03-14 17:00:00,0.74320000,0.74570000,0.73220000,0.73350000,7790396.90000000
2025-03-14 18:00:00,0.73360000,0.73920000,0.73350000,0.73630000,5211625.30000000
2025-03-14 19:00:00,0.73620000,0.74240000,0.73390000,0.73660000,4744397.90000000
2025-03-14 20:00:00,0.73660000,0.73750000,0.72850000,0.73560000,8966225.90000000
2025-03-14 21:00:00,0.73570000,0.73800000,0.73250000,0.73750000,3507034.60000000
2025-03-14 22:00:00,0.73750000,0.74720000,0.73560000,0.74510000,4052976.00000000
2025-03-14 23:00:00,0.74510000,0.74560000,0.73600000,0.73730000,8868834.10000000
2025-03-15 00:00:00,0.73720000,0.74530000,0.73460000,0.74370000,5672851.90000000
2025-03-15 01:00:00,0.74380000,0.74640000,0.73760000,0.74040000,3618223.30000000
2025-03-15 02:00:00,0.74030000,0.75000000,0.73950000,0.74850000,5485699.60000000
2025-03-15 03:00:00,0.74850000,0.75430000,0.74700000,0.74910000,6185316.00000000
2025-03-15 04:00:00,0.74910000,0.75750000,0.74500000,0.75330000,6048034.10000000
2025-03-15 05:00:00,0.75330000,0.75370000,0.74450000,0.74460000,3961371.70000000
2025-03-15 06:00:00,0.74460000,0.74560000,0.74060000,0.74210000,5065159.30000000
2025-03-15 07:00:00,0.74220000,0.74250000,0.73130000,0.73390000,11590890.30000000
2025-03-15 08:00:00,0.73390000,0.74070000,0.73090000,0.73980000,6026819.30000000
2025-03-15 09:00:00,0.73970000,0.74200000,0.73570000,0.74120000,5885946.20000000
2025-03-15 10:00:00,0.74120000,0.74360000,0.73550000,0.74050000,7180050.70000000
2025-03-15 11:00:00,0.74040000,0.74400000,0.73810000,0.74340000,5850984.80000000
2025-03-15 12:00:00,0.74350000,0.74940000,0.74230000,0.74400000,6697009.10000000
2025-03-15 13:00:00,0.74410000,0.75340000,0.74350000,0.75030000,8468374.30000000
2025-03-15 14:00:00,0.75020000,0.75030000,0.74280000,0.74540000,10710549.60000000
2025-03-15 15:00:00,0.74550000,0.75090000,0.74550000,0.74940000,4236388.30000000
2025-03-15 16:00:00,0.74940000,0.75400000,0.74720000,0.75020000,3531474.40000000
2025-03-15 17:00:00,0.75020000,0.75630000,0.74950000,0.75220000,6041524.90000000
2025-03-15 18:00:00,0.75210000,0.75380000,0.74610000,0.74830000,3883643.50000000
2025-03-15 19:00:00,0.74830000,0.74870000,0.74400000,0.74870000,3128369.90000000
2025-03-15 20:00:00,0.74870000,0.75470000,0.74870000,0.75250000,3278360.90000000
2025-03-15 21:00:00,0.75250000,0.75940000,0.75210000,0.75670000,5368957.80000000
2025-03-15 22:00:00,0.75680000,0.75720000,0.74900000,0.75000000,3819943.00000000
2025-03-15 23:00:00,0.75000000,0.75260000,0.74650000,0.74680000,2902580.30000000
2025-03-16 00:00:00,0.74680000,0.74730000,0.74070000,0.74400000,4253746.30000000
2025-03-16 01:00:00,0.74410000,0.74600000,0.73620000,0.73690000,4322234.10000000
2025-03-16 02:00:00,0.73680000,0.73910000,0.73300000,0.73600000,4803620.20000000
2025-03-16 03:00:00,0.73610000,0.74360000,0.73510000,0.74240000,2320178.50000000
2025-03-16 04:00:00,0.74250000,0.74310000,0.73950000,0.74180000,4346826.50000000
2025-03-16 05:00:00,0.74180000,0.74490000,0.74120000,0.74400000,1816954.00000000
2025-03-16 06:00:00,0.74400000,0.74410000,0.73960000,0.73970000,1887386.60000000
2025-03-16 07:00:00,0.73970000,0.74110000,0.73520000,0.73910000,3082680.00000000
2025-03-16 08:00:00,0.73910000,0.74080000,0.73350000,0.73520000,6256899.30000000
2025-03-16 09:00:00,0.73520000,0.73560000,0.72470000,0.72760000,7987598.50000000
2025-03-16 10:00:00,0.72760000,0.72960000,0.72270000,0.72360000,4579753.00000000
2025-03-16 11:00:00,0.72360000,0.72390000,0.70430000,0.70580000,17462282.60000000
2025-03-16 12:00:00,0.70580000,0.71260000,0.70500000,0.70670000,9716448.20000000
2025-03-16 13:00:00,0.70660000,0.71120000,0.69730000,0.69790000,12966030.60000000
2025-03-16 14:00:00,0.69780000,0.70640000,0.69690000,0.70620000,11118136.70000000
2025-03-16 15:00:00,0.70620000,0.70730000,0.69940000,0.70440000,6438391.40000000
2025-03-16 16:00:00,0.70440000,0.71690000,0.70240000,0.70390000,24161399.40000000
2025-03-16 17:00:00,0.70390000,0.70940000,0.70110000,0.70620000,5058631.60000000
2025-03-16 18:00:00,0.70620000,0.70980000,0.70190000,0.70720000,4056552.60000000
2025-03-16 19:00:00,0.70720000,0.70780000,0.69360000,0.69910000,10754661.80000000
2025-03-16 20:00:00,0.69920000,0.70300000,0.69830000,0.70290000,5157298.60000000
2025-03-16 21:00:00,0.70290000,0.70350000,0.69970000,0.70130000,3282624.90000000
2025-03-16 22:00:00,0.70120000,0.70660000,0.69550000,0.69980000,5685483.50000000
2025-03-16 23:00:00,0.69970000,0.70790000,0.69710000,0.70490000,4788230.50000000
2025-03-17 00:00:00,0.70490000,0.71590000,0.70410000,0.71500000,4667297.20000000
2025-03-17 01:00:00,0.71510000,0.72000000,0.71080000,0.71350000,6652082.70000000
2025-03-17 02:00:00,0.71350000,0.71550000,0.71040000,0.71280000,3021566.00000000
2025-03-17 03:00:00,0.71290000,0.71720000,0.71200000,0.71560000,3602093.90000000
2025-03-17 04:00:00,0.71560000,0.71940000,0.71250000,0.71420000,3520394.00000000
2025-03-17 05:00:00,0.71410000,0.71710000,0.71050000,0.71050000,4768727.50000000
2025-03-17 06:00:00,0.71050000,0.71460000,0.70240000,0.71350000,5688880.10000000
2025-03-17 07:00:00,0.71360000,0.72340000,0.71320000,0.72090000,8434791.10000000
2025-03-17 08:00:00,0.72090000,0.72850000,0.71800000,0.72710000,7786870.40000000
2025-03-17 09:00:00,0.72700000,0.72960000,0.72300000,0.72530000,5665656.90000000
2025-03-17 10:00:00,0.72540000,0.72660000,0.71970000,0.72100000,4459852.40000000
2025-03-17 11:00:00,0.72110000,0.72730000,0.71860000,0.72360000,5126578.10000000
2025-03-17 12:00:00,0.72370000,0.73200000,0.71810000,0.71860000,11157528.00000000
2025-03-17 13:00:00,0.71850000,0.72550000,0.71500000,0.71830000,5586769.90000000
2025-03-17 14:00:00,0.71820000,0.72350000,0.71340000,0.71860000,6232701.10000000
2025-03-17 15:00:00,0.71870000,0.72590000,0.71620000,0.72440000,11260131.00000000
2025-03-17 16:00:00,0.72440000,0.72720000,0.71710000,0.71980000,4055058.10000000
2025-03-17 17:00:00,0.71970000,0.72540000,0.71810000,0.72330000,3614755.50000000
2025-03-17 18:00:00,0.72330000,0.73000000,0.72090000,0.72800000,4355162.70000000
2025-03-17 19:00:00,0.72810000,0.72950000,0.72400000,0.72550000,3686877.00000000
2025-03-17 20:00:00,0.72560000,0.72630000,0.71700000,0.71840000,4271528.20000000
2025-03-17 21:00:00,0.71840000,0.72270000,0.71820000,0.71960000,2781914.50000000
2025-03-17 22:00:00,0.71960000,0.72230000,0.71830000,0.72000000,1621987.70000000
2025-03-17 23:00:00,0.72010000,0.72070000,0.71490000,0.71750000,2773990.30000000
2025-03-18 00:00:00,0.71750000,0.71840000,0.70940000,0.71400000,4110510.40000000
2025-03-18 01:00:00,0.71400000,0.71540000,0.70450000,0.70660000,4820238.20000000
2025-03-18 02:00:00,0.70660000,0.71140000,0.70560000,0.70820000,4308549.30000000
2025-03-18 03:00:00,0.70810000,0.70810000,0.70250000,0.70480000,3158091.60000000
2025-03-18 04:00:00,0.70470000,0.70810000,0.70280000,0.70440000,4128081.70000000
2025-03-18 05:00:00,0.70450000,0.71000000,0.70420000,0.70900000,3158748.10000000
2025-03-18 06:00:00,0.70900000,0.71070000,0.69900000,0.70070000,7091967.20000000
2025-03-18 07:00:00,0.70070000,0.70960000,0.69970000,0.70880000,6123455.90000000
2025-03-18 08:00:00,0.70880000,0.71280000,0.70650000,0.71050000,3507906.60000000
2025-03-18 09:00:00,0.71060000,0.71240000,0.70530000,0.70600000,3308895.50000000
2025-03-18 10:00:00,0.70600000,0.70810000,0.70220000,0.70470000,4078704.90000000
2025-03-18 11:00:00,0.70480000,0.70570000,0.70100000,0.70160000,3135030.90000000
2025-03-18 12:00:00,0.70150000,0.70440000,0.69930000,0.70020000,5896325.50000000
2025-03-18 13:00:00,0.70030000,0.70390000,0.68160000,0.68580000,19757035.60000000
2025-03-18 14:00:00,0.68570000,0.69820000,0.68280000,0.69540000,12065031.30000000
2025-03-18 15:00:00,0.69530000,0.69540000,0.68610000,0.68710000,5853269.50000000
2025-03-18 16:00:00,0.68710000,0.69380000,0.68500000,0.68920000,5122962.40000000
2025-03-18 17:00:00,0.68910000,0.68980000,0.68180000,0.68550000,6693205.50000000
2025-03-18 18:00:00,0.68560000,0.69410000,0.68490000,0.69160000,3744078.90000000
2025-03-18 19:00:00,0.69160000,0.69750000,0.69120000,0.69600000,3130402.30000000
2025-03-18 20:00:00,0.69600000,0.69710000,0.69080000,0.69420000,2868755.10000000
2025-03-18 21:00:00,0.69410000,0.69520000,0.69090000,0.69300000,1727941.90000000
2025-03-18 22:00:00,0.69290000,0.70060000,0.69170000,0.69910000,3110830.00000000
2025-03-18 23:00:00,0.69920000,0.70580000,0.69920000,0.70170000,3287030.80000000
2025-03-19 00:00:00,0.70170000,0.71040000,0.70030000,0.70670000,3772120.00000000
2025-03-19 01:00:00,0.70660000,0.70890000,0.70130000,0.70130000,2647123.60000000
2025-03-19 02:00:00,0.70140000,0.70570000,0.70060000,0.70540000,2481204.20000000
2025-03-19 03:00:00,0.70540000,0.71280000,0.70340000,0.71200000,3734467.80000000
2025-03-19 04:00:00,0.71210000,0.71250000,0.70620000,0.70830000,2775267.20000000
2025-03-19 05:00:00,0.70830000,0.71230000,0.70790000,0.71090000,3254702.20000000
2025-03-19 06:00:00,0.71100000,0.71200000,0.70730000,0.70960000,2796936.90000000
2025-03-19 07:00:00,0.70960000,0.71260000,0.70730000,0.70830000,3473117.10000000
2025-03-19 08:00:00,0.70830000,0.71380000,0.70820000,0.71300000,3552502.60000000
2025-03-19 09:00:00,0.71290000,0.71700000,0.71150000,0.71510000,4221345.10000000
2025-03-19 10:00:00,0.71510000,0.72040000,0.71350000,0.71750000,5516645.20000000
2025-03-19 11:00:00,0.71740000,0.72710000,0.71540000,0.72370000,11157238.00000000
2025-03-19 12:00:00,0.72380000,0.72500000,0.71610000,0.71850000,5136173.90000000
2025-03-19 13:00:00,0.71850000,0.74140000,0.71630000,0.73550000,34988620.20000000
2025-03-19 14:00:00,0.73550000,0.74580000,0.73060000,0.74010000,23027568.40000000
2025-03-19 15:00:00,0.74010000,0.74390000,0.73620000,0.74050000,10017367.80000000
2025-03-19 16:00:00,0.74060000,0.74320000,0.72970000,0.73250000,14498818.60000000
2025-03-19 17:00:00,0.73260000,0.73500000,0.72140000,0.72660000,15672388.80000000
2025-03-19 18:00:00,0.72660000,0.73940000,0.71880000,0.73590000,20053632.90000000
2025-03-19 19:00:00,0.73590000,0.74040000,0.72750000,0.73110000,10483995.80000000
2025-03-19 20:00:00,0.73120000,0.73570000,0.72600000,0.72810000,4037852.80000000
2025-03-19 21:00:00,0.72800000,0.73490000,0.72770000,0.73340000,3772302.60000000
2025-03-19 22:00:00,0.73340000,0.74330000,0.73330000,0.73820000,5866227.10000000
2025-03-19 23:00:00,0.73830000,0.74700000,0.73770000,0.74360000,6396008.50000000
2025-03-20 00:00:00,0.74360000,0.74730000,0.73190000,0.73220000,9683081.30000000
2025-03-20 01:00:00,0.73230000,0.73620000,0.72880000,0.72990000,5028469.70000000
