timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,ema_20,volume_sma_8,volume_spike_%,pump_label
2025-03-07 23:00:00,20.28,20.29,19.94,20.14,126291.27,41.53354632587856,-0.0160987426561973,0.0475412348553532,20.52241115060152,222775.22875,-43.31000322225009,-1
2025-03-08 00:00:00,20.14,20.24,19.98,20.21,62734.88,40.5844155844156,-0.0381217851641153,0.0304086308514595,20.49265770768709,183283.21,-65.77161650540712,-1
2025-03-08 01:00:00,20.2,20.23,19.7,19.83,137232.2,36.12716763005779,-0.0852552596627518,0.0072758527486172,20.42954744981213,178146.90625,-22.96683513132858,-1
2025-03-08 02:00:00,19.84,19.89,19.72,19.85,142188.38,38.95705521472396,-0.1196161840173779,-0.0181025546045817,20.374352454591925,168098.71125000002,-15.413759604299177,-1
2025-03-08 03:00:00,19.85,19.91,19.62,19.87,52231.2,37.02531645569621,-0.1435785471554211,-0.0431977531147496,20.326318887487933,151403.52625000002,-65.50199239497569,-1
2025-03-08 04:00:00,19.86,20.07,19.75,20.03,53525.31,36.62420382165607,-0.1479527228657922,-0.0641487470649581,20.29809804106051,128123.005,-58.22349780197553,-1
2025-03-08 05:00:00,20.03,20.05,19.8,19.87,34095.22,36.50793650793655,-0.1624572454552186,-0.0838104467430102,20.25732679905475,90370.4125,-62.27170037538559,-1
2025-03-08 06:00:00,19.88,19.98,19.8,19.88,33057.67,44.10646387832696,-0.1711721022366141,-0.101282777841731,20.221390913430486,80169.51625,-58.7652869241306,-1
2025-03-08 07:00:00,19.88,19.98,19.73,19.8,32750.82,34.87394957983197,-0.1824310686352994,-0.1175124360004447,20.18125844548473,68476.96,-52.17249714356479,-1
2025-03-08 08:00:00,19.8,19.85,19.67,19.71,36123.45,14.583333333333371,-0.1963526967979696,-0.1332804881599497,20.136376688771897,65150.53125,-44.55386731785092,-1
2025-03-08 09:00:00,19.71,19.83,19.53,19.61,64493.85,15.730337078651743,-0.2129995257368335,-0.1492242956753265,20.086245575555527,56058.2375,15.047944559441412,-1
2025-03-08 10:00:00,19.62,19.82,19.6,19.71,42043.97,22.093023255814032,-0.2156373600822512,-0.1625069085567114,20.050412663597857,43540.18625,-3.43640296210262,-1
2025-03-08 11:00:00,19.7,19.7,19.42,19.53,79462.64,24.83660130718964,-0.2296056079587778,-0.1759266484371247,20.00084955277901,46944.11625,69.27071238666677,-1
2025-03-08 12:00:00,19.54,19.83,19.46,19.74,120241.86,34.302325581395294,-0.2211806670306018,-0.1849774521558201,19.97600673822863,55283.685,117.49971985405824,-1
2025-03-08 13:00:00,19.75,20.31,19.71,20.2,154436.98,51.47058823529409,-0.1753641957389469,-0.1830548008724455,19.997339429825903,70326.405,119.60027673816116,1
2025-03-08 14:00:00,20.2,21.1,20.14,20.4,679344.72,54.377880184331744,-0.1215152316701093,-0.1707468870319783,20.03568805555677,151112.28625,349.5628627285096,1
2025-03-08 15:00:00,20.4,20.69,20.38,20.47,114680.6,67.20430107526883,-0.072357037807972,-0.1510689171871771,20.07705109788469,161353.50874999998,-28.92587159186892,-1
2025-03-08 16:00:00,20.48,20.67,20.31,20.6,93407.69,69.03553299492387,-0.022647831359766,-0.1253847000216948,20.12685575522901,168514.03874999998,-44.56978736437767,-1
2025-03-08 17:00:00,20.6,20.6,20.27,20.44,96618.74,63.50710900473935,0.0037926902889395,-0.099549221959568,20.15667901663577,172529.65,-43.99876195193115,-1
2025-03-08 18:00:00,20.44,20.61,20.34,20.57,50593.16,62.98076923076922,0.0348353475317821,-0.0726723080612979,20.19604291981332,173598.29875000002,-70.85618905006694,-1
2025-03-08 19:00:00,20.58,20.87,20.51,20.83,78323.5,72.01834862385319,0.0795002744595727,-0.0422377915571238,20.256419784593003,173455.90625,-54.8452965982529,-1
2025-03-08 20:00:00,20.83,20.97,20.76,20.77,89858.1,69.95515695067269,0.108801852258157,-0.0120298627940676,20.305332186060337,169657.93625,-47.035722592081214,-1
2025-03-08 21:00:00,20.78,20.83,20.58,20.62,69547.79,67.82608695652176,0.118553209766933,0.0140867517181324,20.33530054929269,159046.78749999998,-56.27211898259812,-1
2025-03-08 22:00:00,20.63,20.65,20.35,20.56,58870.68,68.72246696035238,0.1200558037152035,0.0352805621175466,20.35670049697909,81487.5325,-27.754985095419357,-1
2025-03-08 23:00:00,20.57,20.61,20.39,20.49,32514.68,69.64285714285714,0.1142808467947311,0.0510806190529835,20.36939568774299,71216.79250000001,-54.34408254204934,-1
2025-03-09 00:00:00,20.5,20.69,20.44,20.57,32128.3,69.36936936936937,0.1148357284462768,0.0638316409316422,20.388500860338898,63556.86875,-49.449523502524656,-1
2025-03-09 01:00:00,20.57,20.64,20.31,20.39,32626.67,69.36936936936937,0.0996028211539403,0.0709858769761018,20.38864363554472,55557.86,-41.27442993664624,-1
2025-03-09 02:00:00,20.38,20.41,20.25,20.27,30070.67,62.441314553990615,0.0769604827208674,0.0721807981250549,20.37734424168332,52992.54875,-43.25490902152541,-1
2025-03-09 03:00:00,20.27,20.36,20.22,20.27,28449.97,52.09580838323354,0.0583437163391629,0.0694133817678765,20.367120980570625,46758.3575,-39.15532640341354,-1
2025-03-09 04:00:00,20.27,20.35,20.22,20.33,22823.72,47.71241830065358,0.047879369842505,0.0651065793828022,20.363585649087703,38379.06,-40.530799868469934,-1
2025-03-09 05:00:00,20.33,20.37,20.21,20.24,28709.83,42.58064516129031,0.0319556867486312,0.058476400855968,20.351815587269822,33274.315,-13.717742949779732,-1
2025-03-09 06:00:00,20.24,20.24,20.04,20.08,65785.33,33.54430379746823,0.0063521665269554,0.0480515539901655,20.325928388482225,34138.646250000005,92.70046479947924,-1
2025-03-09 07:00:00,20.08,20.3,20.05,20.15,32752.58,40.26845637583882,-0.0081959153165485,0.0368020601288227,20.30917330386487,34168.38375,-4.1436076121101255,-1
2025-03-09 08:00:00,20.15,20.16,19.97,19.97,36886.19,30.519480519480467,-0.0338595587515833,0.0226697363527415,20.27687108444917,34763.12,6.107248141133476,-1
2025-03-09 09:00:00,19.97,20.02,19.93,19.96,39491.77,16.27906976744194,-0.0543782587790211,0.007260137326389,20.2466928859302,35621.2575,10.865737965595397,-1
2025-03-09 10:00:00,19.95,20.07,19.64,19.65,81444.85,13.636363636363669,-0.0945638128315202,-0.0131046527051928,20.189864992032085,42043.03,93.7178409833925,-1
2025-03-09 11:00:00,19.66,19.81,19.61,19.72,75892.19,19.178082191780845,-0.1193865254044901,-0.0343610272450523,20.145115945171888,47973.30750000001,58.19670136356554,-1
2025-03-09 12:00:00,19.72,19.72,19.5,19.64,95077.25,18.91891891891899,-0.1438557557633153,-0.0562599729487049,20.097009664679327,57004.99875,66.78756615181928,-1
2025-03-09 13:00:00,19.63,19.72,19.33,19.34,111612.64,16.37426900584802,-0.1853190472893082,-0.0820717878168255,20.02491350613844,67367.85,65.67641686650234,-1
2025-03-09 14:00:00,19.34,19.45,19.24,19.39,121168.13,14.88095238095238,-0.2117040301397104,-0.1079982362814025,19.96444555317288,74290.70000000001,63.099997711692026,-1
2025-03-09 15:00:00,19.4,19.44,19.09,19.17,93209.78,14.534883720930251,-0.2475133012602306,-0.1359012492771681,19.88878407191832,81847.84999999999,13.88176964941658,-1
2025-03-09 16:00:00,19.18,19.36,18.75,18.76,257545.04,12.43781094527364,-0.3054548863118036,-0.1698119766840952,19.78128082697372,109430.20625,135.35095914159442,-1
2025-03-09 17:00:00,18.77,18.78,18.06,18.11,449340.41,9.398496240601505,-0.3992215995423862,-0.2156939012557535,19.622111224404797,160661.28625,179.6818203613753,-1
2025-03-09 18:00:00,18.1,18.36,17.76,18.07,513962.16,7.196969696969745,-0.4713268979476304,-0.2668205005941289,19.47429110779481,214725.95,139.3572644573234,-1
2025-03-09 19:00:00,18.07,18.35,17.97,18.25,172009.18,13.55311355311359,-0.5080894320492035,-0.3150742868851438,19.35769195467149,226740.57375,-24.13833256431018,-1
2025-03-09 20:00:00,18.25,18.44,18.16,18.35,111447.27,17.602996254681727,-0.5231245863219556,-0.3566843467725061,19.261721292321827,228786.82625,-51.287724111256594,-1
2025-03-09 21:00:00,18.34,18.4,17.96,17.99,100883.93,13.513513513513558,-0.557660680566169,-0.3968796135312387,19.140604978767367,227445.7375,-55.64483594685964,-1
2025-03-09 22:00:00,17.99,18.06,17.85,17.94,149757.22,14.134275618374616,-0.5823523705801108,-0.4339741649410132,19.026261647456188,231019.37375,-35.175471403510365,-1
2025-03-09 23:00:00,17.95,18.15,17.76,17.97,170393.98,15.087719298245602,-0.5926680551143377,-0.4657129429756781,18.925665300079405,240667.39875,-29.19939265350953,-1
2025-03-10 00:00:00,17.98,18.26,17.64,18.18,205729.04,23.27272727272729,-0.5772439554746107,-0.4880191454754646,18.8546495572147,234190.39875,-12.153085225488985,-1
2025-03-10 01:00:00,18.18,18.38,18.1,18.2,128027.28,21.851851851851865,-0.556985826634655,-0.5018124817073027,18.79230198033711,194026.2575,-34.01548756873795,-1
2025-03-10 02:00:00,18.2,18.49,18.12,18.28,118793.94,24.814814814814863,-0.5283848900605044,-0.507126963377943,18.743511315543103,144630.23,-17.863685897478007,-1
2025-03-10 03:00:00,18.29,18.31,18.09,18.17,57107.44,26.69322709163352,-0.5087301974162521,-0.5074476101856049,18.688891190253283,130267.5125,-56.1614105435536,-1
2025-03-10 04:00:00,18.18,18.44,18.16,18.44,52888.55,32.60073260073261,-0.465995265032106,-0.4991571411549051,18.66518726737202,122947.6725,-56.98287822406724,-1
2025-03-10 05:00:00,18.43,18.46,18.2,18.25,56894.0,32.96296296296295,-0.4423596882065546,-0.487797650565235,18.6256456228604,117448.93125,-51.55852046120684,-1
2025-03-10 06:00:00,18.26,18.31,18.16,18.29,47969.94,39.91416309012871,-0.4156097668964342,-0.4733600738314749,18.59367937306417,104725.52125,-54.19460373418767,-1
2025-03-10 07:00:00,18.29,18.48,18.26,18.41,82392.1,58.33333333333336,-0.3803429081275773,-0.4547566406906954,18.57618609943901,93725.28625,-12.09191959122984,-1
2025-03-10 08:00:00,18.41,18.41,18.0,18.1,132513.43,50.72463768115945,-0.3731071309368481,-0.438426738739926,18.530835042349583,84573.33499999999,56.68464534359442,-1
2025-03-10 09:00:00,18.1,19.06,18.08,18.51,301715.41,55.65217391304351,-0.3304795889106451,-0.4168373087740698,18.528850752602004,106284.35125,183.87566603319692,-1
2025-03-10 10:00:00,18.51,18.58,18.25,18.49,88044.46,53.153153153153085,-0.294911234458084,-0.3924520939108726,18.525150680925623,102440.66625,-14.0532141941238,-1
2025-03-10 11:00:00,18.5,18.93,18.44,18.85,146213.48,69.36936936936942,-0.234965529579771,-0.3609547810446524,18.55608871131366,113578.92124999998,28.732935998016472,0
2025-03-10 12:00:00,18.85,18.99,18.7,18.83,227343.49,70.3196347031962,-0.1869172932269123,-0.3261472834811044,18.58217550071236,135385.78875,67.92271338006293,1
2025-03-10 13:00:00,18.83,18.84,18.17,18.23,245539.84,54.71014492753624,-0.1950057998652496,-0.2999189867579334,18.548634976834997,158966.51875,54.46009759209124,-1
2025-03-10 14:00:00,18.22,18.22,17.4,17.56,491658.5,40.37267080745344,-0.2525679540706065,-0.290448780220468,18.45447926475547,214427.58875,129.28882559660832,-1
2025-03-10 15:00:00,17.57,18.05,17.47,17.8,191620.91,44.18604651162795,-0.2756429415070514,-0.2874876124777847,18.39214790620733,228081.19,-15.985658440312417,-1
2025-03-10 16:00:00,17.79,17.87,17.33,17.41,391374.65,38.40000000000003,-0.3216915163759779,-0.2943283932574234,18.298610010378063,260438.84250000003,50.2750688964531,-1
2025-03-10 17:00:00,17.41,17.47,16.78,16.85,551998.66,34.28571428571432,-0.3987758241350967,-0.315217879432958,18.160647152246817,291724.24875,89.21932693810733,-1
2025-03-10 18:00:00,16.85,17.11,16.24,16.25,556610.95,25.82781456953647,-0.5024883065773125,-0.3526719648618289,17.978680756794738,350295.06,58.89774466131493,-1
2025-03-10 19:00:00,16.25,17.04,16.14,16.91,614538.83,36.60000000000002,-0.5253685898972584,-0.3872112898689148,17.8769016371,408835.72875,50.31436510672135,-1
2025-03-10 20:00:00,16.91,16.97,16.5,16.7,279865.5,34.62282398452615,-0.554059768112058,-0.4205809855175435,17.764815766900004,415400.98,-32.627626444213014,-1
2025-03-10 21:00:00,16.7,16.87,16.59,16.64,222682.26,32.6810176125245,-0.5750108647975907,-0.4514669613735529,17.65769045576667,412543.7825,-46.02215099436143,-1
2025-03-10 22:00:00,16.65,16.73,16.38,16.47,166100.16,33.60160965794769,-0.5984339648811563,-0.4808603620750736,17.544577079026986,371848.99,-55.33128649885535,-1
2025-03-10 23:00:00,16.46,16.59,16.23,16.26,237054.45,26.415094339622694,-0.6267177730391502,-0.5100318442678891,17.42223640483394,377528.18250000005,-37.2088069213217,-1
2025-03-11 00:00:00,16.26,16.52,15.3,15.63,815908.83,23.42007434944243,-0.691991779168184,-0.5464238312479481,17.251547223421184,430594.955,89.48406629613207,-1
2025-03-11 01:00:00,15.63,16.17,15.27,16.16,631875.3,25.765765765765774,-0.692967233780184,-0.5757325117543953,17.14759034500012,440579.535,43.41912181645026,-1
2025-03-11 02:00:00,16.16,16.51,16.04,16.43,341229.19,29.31034482758622,-0.6642959548148859,-0.5934452003664935,17.07924840738106,413656.815,-17.509109574321894,-1
2025-03-11 03:00:00,16.43,17.06,16.36,16.58,580006.9,34.57943925233643,-0.6222965658270851,-0.5992154734586119,17.031700940011433,409340.32375,41.693076969918245,-1
2025-03-11 04:00:00,16.59,16.96,16.53,16.66,312563.26,40.546218487394974,-0.5759175964967369,-0.5945558980662369,16.996300850486534,413427.54375,-24.397088504338424,-1
2025-03-11 05:00:00,16.66,17.08,16.63,16.91,203234.9,40.67085953878406,-0.51307461372798,-0.5782596411985855,16.98808172186877,410996.62375,-50.550713009354745,-1
2025-03-11 06:00:00,16.91,17.05,16.77,16.79,152974.38,43.1111111111111,-0.4675643039948767,-0.5561205737578437,16.969216795976507,409355.90125,-62.63046910209896,-1
2025-03-11 07:00:00,16.79,17.1,16.78,16.97,145333.19,51.45631067961162,-0.4122207359248406,-0.5273406061912431,16.969291386835888,397890.74375,-63.47409627319334,-1
2025-03-11 08:00:00,16.96,17.3,16.88,17.15,227185.66,62.16216216216214,-0.3498037440075769,-0.4918332337545099,16.986501730946756,324300.34750000003,-29.94590916989382,-1
2025-03-11 09:00:00,17.15,17.35,17.14,17.15,147311.8,53.94736842105261,-0.2969151749099161,-0.4528496219855912,17.002072994666115,263729.91,-44.14293016669971,-1
2025-03-11 10:00:00,17.15,17.32,17.11,17.25,115523.27,59.385665529010254,-0.2441174051050829,-0.4111031786094896,17.0256850904122,235516.67,-50.94900501098287,-1
2025-03-11 11:00:00,17.25,17.46,17.1,17.36,118959.05,62.08053691275165,-0.1911947375359979,-0.3671214903947912,17.05752460561104,177885.68875,-33.126126763809154,-1
2025-03-11 12:00:00,17.36,17.39,16.98,17.05,243755.14,59.29487179487183,-0.1722815964202091,-0.3281535115998748,17.056807976505226,169284.67375000002,43.99126311929345,-1
2025-03-11 13:00:00,17.05,17.49,16.81,17.12,462578.15,64.42953020134227,-0.1499162397463536,-0.2925060572291705,17.062826264457108,201702.58,129.33675414563365,1
2025-03-11 14:00:00,17.13,17.28,16.5,16.63,543818.71,67.60563380281687,-0.1697733963153105,-0.2679595250463986,17.021604715461194,250558.12125,117.04293889456196,-1
2025-03-11 15:00:00,16.63,17.48,16.61,17.36,486252.8,69.73684210526312,-0.1251626398230136,-0.2394001480017216,17.053832837798222,293173.0725,65.85861581813587,1
2025-03-11 16:00:00,17.37,17.63,17.21,17.37,310121.71,66.90647482014387,-0.087987116761262,-0.2091175417536296,17.08394399610315,303540.07875,2.1682906840848397,-1
2025-03-11 17:00:00,17.37,17.44,16.95,17.16,247512.07,60.21126760563381,-0.0746104292711571,-0.1822161192571351,17.09118742504571,316065.1125,-21.689531615103512,-1
2025-03-11 18:00:00,17.16,17.91,17.16,17.79,542013.43,66.66666666666663,-0.0130234470008936,-0.1483775848058868,17.157741003612784,369376.3825,46.737435223000496,1
2025-03-11 19:00:00,17.78,17.86,17.62,17.77,395852.61,63.60759493670884,0.0337814359402095,-0.1119457806566675,17.21605138422109,403988.0775,-2.0137890084144803,-1
2025-03-11 20:00:00,17.77,17.84,17.61,17.65,136112.45,63.60759493670884,0.0604943050713835,-0.0774577635110573,17.257379823819083,390532.74125,-65.14698113035612,-1
2025-03-11 21:00:00,17.65,17.84,17.65,17.74,122315.82,62.54071661237783,0.0879132845323162,-0.0443835539023826,17.303343650122027,347999.95,-64.85177081203604,-1
2025-03-11 22:00:00,17.73,17.89,17.72,17.79,105183.1,60.88435374149659,0.1123821341437896,-0.0130304162931481,17.34969187391993,293170.49875,-64.12220859586063,-1
2025-03-11 23:00:00,17.79,17.8,17.45,17.51,80435.42,55.590062111801295,0.1079359948463007,0.0111628659347416,17.364959314498986,242443.32625,-66.82300096928323,-1
2025-03-12 00:00:00,17.51,17.59,17.27,17.37,77627.69,51.840490797546025,0.0920544213813592,0.0273411770240651,17.365439379784796,213381.57375,-63.62024675525667,-1
2025-03-12 01:00:00,17.38,17.83,17.37,17.65,79847.03,54.227405247813394,0.1008987222691502,0.0420526860730821,17.39254039123386,192423.44375,-58.50452084012242,-1
2025-03-12 02:00:00,17.66,17.72,17.3,17.33,72237.46,54.06976744186043,0.0811511093206185,0.0498723707225894,17.386584163497304,133701.4475,-45.97107110601776,-1
2025-03-12 03:00:00,17.34,17.41,17.06,17.08,102288.96,49.44751381215466,0.0448115138843547,0.0488601993549425,17.357385671735656,97005.99125,5.446023159935495,-1
2025-03-12 04:00:00,17.09,17.15,16.95,17.09,93745.61,57.32484076433123,0.0166273691535572,0.0424136333146654,17.331920369665596,91710.13625,2.2194643179368354,-1
2025-03-12 05:00:00,17.1,17.33,17.08,17.29,48121.99,48.659003831417614,0.0103107045450556,0.0359930475607434,17.32792795350697,82435.9075,-41.62496482494598,-1
2025-03-12 06:00:00,17.28,17.32,17.09,17.22,55255.96,47.19101123595501,-0.0003397956985828,0.0287264789088782,17.317649100792018,76195.015,-27.48087260039256,-1
2025-03-12 07:00:00,17.22,17.59,17.21,17.56,247468.92,57.142857142857125,0.0184421747167817,0.0266696180704589,17.340730138811825,97074.2025,154.92758490598985,-1
2025-03-12 08:00:00,17.55,18.0,17.47,17.86,256820.25,51.417004048583,0.0568788504015671,0.0327114645366805,17.39018441130594,119473.2725,114.96042137792784,1
2025-03-12 09:00:00,17.86,18.04,17.68,17.88,177460.56,52.22672064777326,0.0879403045659792,0.0437572325425403,17.436833514991086,131674.96375,34.77167940363303,1
2025-03-12 10:00:00,17.88,17.96,17.67,17.88,91654.58,54.89361702127661,0.1112740329903339,0.057260592632099,17.479039846896697,134102.10375,-31.653137842738733,-1
2025-03-12 11:00:00,17.88,18.25,17.88,18.23,111609.17,59.386973180076666,0.1562075919212091,0.077049992489921,17.550559861477964,135267.13,-17.489807021114444,-1
2025-03-12 12:00:00,18.23,18.81,18.15,18.79,417795.24,66.02564102564104,0.2343041683836233,0.1085008276686615,17.668601779432443,175773.33375,137.68977414641543,1
2025-03-12 13:00:00,18.79,18.85,18.28,18.41,643825.03,63.97515527950309,0.2625074215278644,0.1393021464405021,17.73921113377221,250236.21375,157.28691317365332,1
2025-03-12 14:00:00,18.4,18.51,17.84,17.87,305728.07,56.906077348066304,0.2385355267374223,0.1591488224998861,17.751667216270093,281545.2275,8.589327801693967,-1
2025-03-12 15:00:00,17.88,18.05,17.52,17.98,202153.52,54.78260869565219,0.2258107028789524,0.1724811985756994,17.773413195672944,275880.8025,-26.72432508238771,-1
2025-03-12 16:00:00,17.98,18.38,17.95,18.27,126902.65,63.74269005847957,0.2364016733274034,0.1852652935260402,17.820707177037423,259641.1025,-51.12382100595957,-1
2025-03-12 17:00:00,18.28,18.57,18.06,18.11,111901.34,65.46546546546548,0.2292418732704639,0.194060609474925,17.84825887446243,251446.2,-55.49690550105748,-1
2025-03-12 18:00:00,18.11,18.58,18.08,18.48,90032.0,68.8346883468835,0.2505355698267557,0.2053556015452911,17.9084246959422,251243.3775,-64.16542362395204,-1
2025-03-12 19:00:00,18.49,18.6,18.32,18.41,112634.44,65.7303370786517,0.258779513626397,0.2160403839615123,17.956193772519136,251371.53625,-55.19204692770779,-1
2025-03-12 20:00:00,18.41,18.6,18.35,18.59,70712.89,68.6648501362398,0.2766483640263857,0.228161979974487,18.01655627037446,207986.2425,-66.00116952446986,-1
2025-03-12 21:00:00,18.6,18.73,18.46,18.53,76268.13,64.30678466076702,0.2827091628978699,0.2390714165591636,18.065455673195935,137041.63,-44.346743394689625,-1
2025-03-12 22:00:00,18.54,18.86,18.54,18.73,97559.53,63.22188449848027,0.3001903111544699,0.2512951954782249,18.12874560908204,111020.5625,-12.124810212522558,-1
2025-03-12 23:00:00,18.72,18.98,18.65,18.91,121025.47,64.92753623188409,0.3248243696329531,0.2660010303091706,18.203150789169463,100879.55625,19.97026404445548,0
2025-03-13 00:00:00,18.92,19.11,18.88,18.96,145871.01,65.42857142857147,0.3444114596701375,0.281683116181364,18.275231666391416,103250.60125,41.27860587155661,1
2025-03-13 01:00:00,18.96,19.18,18.73,19.05,104364.82,62.65432098765434,0.3630120406431985,0.2979489010737309,18.34901912673509,102308.53625,2.009884830113579,-1
2025-03-13 02:00:00,19.05,19.19,18.94,19.01,75496.56,54.04411764705888,0.3702573728512313,0.312410595429231,18.41196968609365,100491.60625,-24.872770157358303,-1
2025-03-13 03:00:00,19.02,19.17,18.84,18.86,66233.82,59.03614457831324,0.3597486459731769,0.3218782055380201,18.454639239799015,94691.52875,-30.05306718104917,-1
2025-03-13 04:00:00,18.86,19.09,18.83,18.92,88095.48,76.11940298507463,0.3522019380661767,0.3279429520436515,18.498959312199112,96864.3525,-9.052734337949556,-1
2025-03-13 05:00:00,18.91,19.14,18.73,18.77,103271.26,69.26829268292677,0.3303097659103677,0.3284163148169947,18.52477271103729,100239.74375,3.0242657618525697,-1
2025-03-13 06:00:00,18.78,18.84,18.56,18.78,100872.14,64.40677966101694,0.3101912861197995,0.3247713090775557,18.549080071890884,100653.82,0.2169018523092242,-1
2025-03-13 07:00:00,18.78,18.97,18.66,18.79,120849.05,70.98765432098759,0.2916917217696984,0.3181553916159843,18.572024826948898,100631.7675,20.09035814659622,-1
2025-03-13 08:00:00,18.8,18.96,18.62,18.9,85985.37,65.44117647058815,0.2826485676860599,0.3110540268299994,18.60326055771567,93146.0625,-7.687595490147535,-1
2025-03-13 09:00:00,18.91,19.3,18.85,19.23,169611.71,75.30864197530857,0.2986671954816629,0.308576660560332,18.662950028409416,101301.92375,67.43187465874753,-1
2025-03-13 10:00:00,19.22,19.33,18.91,19.02,144630.62,63.03030303030298,0.2910616509285653,0.3050736586339787,18.69695478760852,109943.68125,31.549733786997407,-1
2025-03-13 11:00:00,19.03,19.07,18.92,19.02,83251.38,65.40880503144643,0.2817859490601435,0.3004161167192117,18.72772099831247,112070.87625,-25.715419754291425,-1
2025-03-13 12:00:00,19.02,19.2,18.62,18.69,232774.41,48.8372093023256,0.2449826390599838,0.2893294211873661,18.72412852228271,130155.7425,78.8429811308556,-1
2025-03-13 13:00:00,18.7,18.9,18.31,18.36,209670.83,35.29411764705887,0.1870315256517649,0.2688698420802459,18.689449615398644,143455.68875,46.15720842231151,-1
2025-03-13 14:00:00,18.36,18.74,18.3,18.52,154453.12,38.8888888888889,0.1522603510367624,0.2455479438715492,18.67331155678925,150153.31125,2.8636123400841726,-1
2025-03-13 15:00:00,18.53,18.59,18.3,18.38,114694.97,33.49753694581284,0.1121147258992323,0.2188613002770859,18.64537712280932,149384.05125,-23.221408818232188,-1
2025-03-13 16:00:00,18.39,18.46,18.19,18.26,102063.5,32.22748815165882,0.0698112905248216,0.189051298326633,18.608674539684625,151393.8175,-32.58410304634798,-1
2025-03-13 17:00:00,18.25,18.28,17.92,17.94,123298.07,29.82456140350885,0.0103449375616833,0.1533100261736431,18.54499125019085,145604.6125,-15.319942216803046,-1
2025-03-13 18:00:00,17.95,18.36,17.93,18.3,122132.53,37.98449612403101,-0.0076454522249527,0.1211189304939239,18.52165875017268,142792.35125,-14.468436907960788,-1
2025-03-13 19:00:00,18.29,18.43,18.09,18.17,67836.46,38.28125000000004,-0.0320237296677632,0.0904903984615865,18.48816744063242,140865.48625000002,-51.84309385791794,-1
2025-03-13 20:00:00,18.17,18.23,17.92,17.97,128520.83,35.27272727272724,-0.0667129928532368,0.0590497201986218,18.43881816057219,127833.78875,0.5374488675632008,-1
2025-03-13 21:00:00,17.97,18.03,17.73,17.97,199015.33,35.03649635036496,-0.0931309284788532,0.0286135904631268,18.394168811946265,126501.85125,57.32206922940188,-1
2025-03-13 22:00:00,17.96,18.61,17.93,18.58,99968.55,45.06172839506173,-0.0641064515077154,0.0100695820689583,18.411867020332338,119691.28,-16.47800073656159,-1
