timestamp,open,high,low,close,volume
2025-03-10 05:00:00,0.00000610,0.00000612,0.00000604,0.00000607,368869215834.00
2025-03-10 06:00:00,0.00000608,0.00000613,0.00000605,0.00000611,454668206814.00
2025-03-10 07:00:00,0.00000611,0.00000623,0.00000610,0.00000622,956753557673.00
2025-03-10 08:00:00,0.00000622,0.00000631,0.00000616,0.00000622,1609567578987.00
2025-03-10 09:00:00,0.00000622,0.00000665,0.00000621,0.00000636,3617171752706.00
2025-03-10 10:00:00,0.00000637,0.00000639,0.00000625,0.00000637,948400422852.00
2025-03-10 11:00:00,0.00000638,0.00000649,0.00000634,0.00000647,1367048334009.00
2025-03-10 12:00:00,0.00000647,0.00000657,0.00000640,0.00000645,1674818972275.00
2025-03-10 13:00:00,0.00000644,0.00000646,0.00000628,0.00000632,2277126322808.00
2025-03-10 14:00:00,0.00000632,0.00000632,0.00000607,0.00000618,3245580820392.00
2025-03-10 15:00:00,0.00000619,0.00000638,0.00000614,0.00000624,2392786707107.00
2025-03-10 16:00:00,0.00000624,0.00000628,0.00000609,0.00000615,1345708719705.00
2025-03-10 17:00:00,0.00000615,0.00000618,0.00000583,0.00000587,2743905045315.00
2025-03-10 18:00:00,0.00000586,0.00000599,0.00000564,0.00000565,2664203808116.00
2025-03-10 19:00:00,0.00000566,0.00000591,0.00000563,0.00000588,1904784212162.00
2025-03-10 20:00:00,0.00000587,0.00000591,0.00000576,0.00000583,963537557000.00
2025-03-10 21:00:00,0.00000583,0.00000591,0.00000578,0.00000581,830461976077.00
2025-03-10 22:00:00,0.00000581,0.00000583,0.00000571,0.00000573,993443915855.00
2025-03-10 23:00:00,0.00000573,0.00000585,0.00000569,0.00000570,816580414869.00
2025-03-11 00:00:00,0.00000570,0.00000581,0.00000525,0.00000542,4182925118353.00
2025-03-11 01:00:00,0.00000542,0.00000561,0.00000526,0.00000561,2602556196929.00
2025-03-11 02:00:00,0.00000561,0.00000576,0.00000556,0.00000571,1380633505403.00
2025-03-11 03:00:00,0.00000571,0.00000578,0.00000569,0.00000571,941481766775.00
2025-03-11 04:00:00,0.00000571,0.00000587,0.00000570,0.00000582,1082829527673.00
2025-03-11 05:00:00,0.00000581,0.00000597,0.00000580,0.00000593,999832482876.00
2025-03-11 06:00:00,0.00000593,0.00000599,0.00000588,0.00000588,731088559053.00
2025-03-11 07:00:00,0.00000588,0.00000597,0.00000585,0.00000587,840231365058.00
2025-03-11 08:00:00,0.00000588,0.00000597,0.00000585,0.00000590,905003677439.00
2025-03-11 09:00:00,0.00000591,0.00000598,0.00000588,0.00000591,1390637827680.00
2025-03-11 10:00:00,0.00000591,0.00000597,0.00000588,0.00000594,730090255589.00
2025-03-11 11:00:00,0.00000594,0.00000602,0.00000585,0.00000595,1280597764619.00
2025-03-11 12:00:00,0.00000594,0.00000596,0.00000583,0.00000585,746988537244.00
2025-03-11 13:00:00,0.00000585,0.00000606,0.00000576,0.00000593,4516411586489.00
2025-03-11 14:00:00,0.00000592,0.00000597,0.00000563,0.00000571,3719452798565.00
2025-03-11 15:00:00,0.00000570,0.00000605,0.00000569,0.00000601,3007480583638.00
2025-03-11 16:00:00,0.00000600,0.00000623,0.00000599,0.00000608,2446674081440.00
2025-03-11 17:00:00,0.00000608,0.00000613,0.00000599,0.00000608,1467102839086.00
2025-03-11 18:00:00,0.00000608,0.00000643,0.00000606,0.00000638,2223350283511.00
2025-03-11 19:00:00,0.00000637,0.00000649,0.00000634,0.00000640,2018393402157.00
2025-03-11 20:00:00,0.00000640,0.00000651,0.00000638,0.00000643,1305835821683.00
2025-03-11 21:00:00,0.00000644,0.00000651,0.00000638,0.00000640,638993921621.00
2025-03-11 22:00:00,0.00000640,0.00000647,0.00000639,0.00000646,441375986344.00
2025-03-11 23:00:00,0.00000646,0.00000647,0.00000630,0.00000633,792259498590.00
2025-03-12 00:00:00,0.00000632,0.00000640,0.00000627,0.00000633,918179100615.00
2025-03-12 01:00:00,0.00000633,0.00000655,0.00000630,0.00000647,1495692642097.00
2025-03-12 02:00:00,0.00000647,0.00000655,0.00000633,0.00000635,1499154343434.00
2025-03-12 03:00:00,0.00000635,0.00000637,0.00000619,0.00000621,1000832262796.00
2025-03-12 04:00:00,0.00000621,0.00000628,0.00000614,0.00000627,1071883575114.00
2025-03-12 05:00:00,0.00000627,0.00000638,0.00000626,0.00000633,791923249380.00
2025-03-12 06:00:00,0.00000633,0.00000634,0.00000621,0.00000628,554054856476.00
2025-03-12 07:00:00,0.00000628,0.00000644,0.00000627,0.00000637,1146248047584.00
2025-03-12 08:00:00,0.00000637,0.00000651,0.00000635,0.00000644,1927822008276.00
2025-03-12 09:00:00,0.00000645,0.00000653,0.00000632,0.00000637,1104529951745.00
2025-03-12 10:00:00,0.00000636,0.00000640,0.00000630,0.00000638,515311456564.00
2025-03-12 11:00:00,0.00000638,0.00000652,0.00000637,0.00000651,951397591670.00
2025-03-12 12:00:00,0.00000651,0.00000686,0.00000646,0.00000679,3713776470552.00
2025-03-12 13:00:00,0.00000680,0.00000686,0.00000655,0.00000658,2540430070270.00
2025-03-12 14:00:00,0.00000658,0.00000665,0.00000639,0.00000639,2547287781624.00
2025-03-12 15:00:00,0.00000640,0.00000649,0.00000631,0.00000644,1608314889316.00
2025-03-12 16:00:00,0.00000645,0.00000668,0.00000643,0.00000660,1595891555683.00
2025-03-12 17:00:00,0.00000661,0.00000670,0.00000654,0.00000657,904645314568.00
2025-03-12 18:00:00,0.00000657,0.00000672,0.00000654,0.00000668,667836851393.00
2025-03-12 19:00:00,0.00000667,0.00000671,0.00000660,0.00000662,429683363231.00
2025-03-12 20:00:00,0.00000662,0.00000668,0.00000659,0.00000667,451209203992.00
2025-03-12 21:00:00,0.00000667,0.00000690,0.00000666,0.00000675,1318838248145.00
2025-03-12 22:00:00,0.00000675,0.00000693,0.00000675,0.00000687,1051178793808.00
2025-03-12 23:00:00,0.00000688,0.00000698,0.00000685,0.00000696,874860734726.00
2025-03-13 00:00:00,0.00000695,0.00000726,0.00000694,0.00000704,3120969556404.00
2025-03-13 01:00:00,0.00000705,0.00000711,0.00000697,0.00000705,1001069490698.00
2025-03-13 02:00:00,0.00000705,0.00000715,0.00000702,0.00000711,1292368540507.00
2025-03-13 03:00:00,0.00000711,0.00000739,0.00000710,0.00000723,3390509840703.00
2025-03-13 04:00:00,0.00000722,0.00000734,0.00000704,0.00000708,1912655976091.00
2025-03-13 05:00:00,0.00000707,0.00000714,0.00000699,0.00000700,1063974848919.00
2025-03-13 06:00:00,0.00000700,0.00000716,0.00000691,0.00000713,1531689895241.00
2025-03-13 07:00:00,0.00000714,0.00000725,0.00000712,0.00000717,1068480565968.00
2025-03-13 08:00:00,0.00000717,0.00000725,0.00000702,0.00000720,1697848461227.00
2025-03-13 09:00:00,0.00000719,0.00000745,0.00000717,0.00000738,2926034571712.00
2025-03-13 10:00:00,0.00000739,0.00000744,0.00000727,0.00000732,2265713323869.00
2025-03-13 11:00:00,0.00000732,0.00000735,0.00000721,0.00000725,1116917384950.00
2025-03-13 12:00:00,0.00000725,0.00000728,0.00000696,0.00000701,3128918256209.00
2025-03-13 13:00:00,0.00000701,0.00000706,0.00000682,0.00000686,2504487957301.00
2025-03-13 14:00:00,0.00000686,0.00000697,0.00000683,0.00000690,1872474924451.00
2025-03-13 15:00:00,0.00000691,0.00000693,0.00000683,0.00000688,1311525065349.00
2025-03-13 16:00:00,0.00000688,0.00000691,0.00000662,0.00000665,2389793220933.00
2025-03-13 17:00:00,0.00000666,0.00000669,0.00000652,0.00000655,1741222858790.00
2025-03-13 18:00:00,0.00000655,0.00000670,0.00000654,0.00000665,2092701363117.00
2025-03-13 19:00:00,0.00000666,0.00000670,0.00000654,0.00000656,1166302956004.00
2025-03-13 20:00:00,0.00000657,0.00000662,0.00000650,0.00000654,846279740114.00
2025-03-13 21:00:00,0.00000654,0.00000663,0.00000652,0.00000658,564106205489.00
2025-03-13 22:00:00,0.00000657,0.00000670,0.00000656,0.00000668,622780633596.00
2025-03-13 23:00:00,0.00000668,0.00000681,0.00000666,0.00000669,1034989946878.00
2025-03-14 00:00:00,0.00000670,0.00000686,0.00000668,0.00000679,1518693548960.00
2025-03-14 01:00:00,0.00000680,0.00000688,0.00000675,0.00000682,699246800047.00
2025-03-14 02:00:00,0.00000682,0.00000688,0.00000678,0.00000684,878448234628.00
2025-03-14 03:00:00,0.00000684,0.00000687,0.00000675,0.00000687,606099048714.00
2025-03-14 04:00:00,0.00000686,0.00000696,0.00000681,0.00000683,870474860108.00
2025-03-14 05:00:00,0.00000683,0.00000707,0.00000681,0.00000705,1397851674179.00
2025-03-14 06:00:00,0.00000705,0.00000718,0.00000694,0.00000714,2021651319800.00
2025-03-14 07:00:00,0.00000713,0.00000715,0.00000703,0.00000706,1156762869731.00
2025-03-14 08:00:00,0.00000706,0.00000713,0.00000702,0.00000706,988625013741.00
2025-03-14 09:00:00,0.00000707,0.00000711,0.00000700,0.00000703,754873450730.00
2025-03-14 10:00:00,0.00000703,0.00000718,0.00000696,0.00000706,1370628756480.00
2025-03-14 11:00:00,0.00000705,0.00000710,0.00000698,0.00000703,1028056789073.00
2025-03-14 12:00:00,0.00000703,0.00000704,0.00000693,0.00000700,1016985262636.00
2025-03-14 13:00:00,0.00000699,0.00000706,0.00000693,0.00000704,1265659780436.00
2025-03-14 14:00:00,0.00000704,0.00000714,0.00000695,0.00000709,2501366554836.00
2025-03-14 15:00:00,0.00000709,0.00000734,0.00000708,0.00000720,2751967385446.00
2025-03-14 16:00:00,0.00000719,0.00000724,0.00000706,0.00000713,1414757962560.00
2025-03-14 17:00:00,0.00000713,0.00000717,0.00000705,0.00000709,878716573811.00
2025-03-14 18:00:00,0.00000708,0.00000717,0.00000707,0.00000711,556460706930.00
2025-03-14 19:00:00,0.00000710,0.00000720,0.00000707,0.00000712,550653599090.00
2025-03-14 20:00:00,0.00000711,0.00000713,0.00000703,0.00000710,742084660508.00
2025-03-14 21:00:00,0.00000711,0.00000716,0.00000703,0.00000714,403453996715.00
2025-03-14 22:00:00,0.00000714,0.00000721,0.00000712,0.00000719,569385149892.00
2025-03-14 23:00:00,0.00000719,0.00000720,0.00000704,0.00000706,462564564364.00
2025-03-15 00:00:00,0.00000706,0.00000713,0.00000703,0.00000706,611181407138.00
2025-03-15 01:00:00,0.00000705,0.00000707,0.00000696,0.00000701,576882305033.00
2025-03-15 02:00:00,0.00000701,0.00000707,0.00000697,0.00000706,462804750893.00
2025-03-15 03:00:00,0.00000705,0.00000712,0.00000701,0.00000712,489411893376.00
2025-03-15 04:00:00,0.00000712,0.00000726,0.00000710,0.00000715,763679678405.00
2025-03-15 05:00:00,0.00000716,0.00000716,0.00000706,0.00000708,789509463369.00
2025-03-15 06:00:00,0.00000709,0.00000711,0.00000703,0.00000708,501590077665.00
2025-03-15 07:00:00,0.00000709,0.00000709,0.00000699,0.00000701,367946597433.00
2025-03-15 08:00:00,0.00000701,0.00000708,0.00000700,0.00000708,525151090817.00
2025-03-15 09:00:00,0.00000708,0.00000713,0.00000702,0.00000713,389624640267.00
2025-03-15 10:00:00,0.00000712,0.00000713,0.00000703,0.00000706,354831964723.00
2025-03-15 11:00:00,0.00000706,0.00000708,0.00000703,0.00000706,346234834493.00
2025-03-15 12:00:00,0.00000706,0.00000711,0.00000704,0.00000705,243685464041.00
2025-03-15 13:00:00,0.00000704,0.00000713,0.00000703,0.00000710,383898960014.00
2025-03-15 14:00:00,0.00000710,0.00000713,0.00000704,0.00000712,554399202798.00
2025-03-15 15:00:00,0.00000712,0.00000720,0.00000708,0.00000716,951523628708.00
2025-03-15 16:00:00,0.00000717,0.00000724,0.00000709,0.00000717,954218206292.00
2025-03-15 17:00:00,0.00000716,0.00000722,0.00000712,0.00000715,898445821783.00
2025-03-15 18:00:00,0.00000716,0.00000721,0.00000707,0.00000711,584194788345.00
2025-03-15 19:00:00,0.00000711,0.00000712,0.00000705,0.00000712,461004638846.00
2025-03-15 20:00:00,0.00000712,0.00000738,0.00000711,0.00000732,1503190474437.00
2025-03-15 21:00:00,0.00000733,0.00000733,0.00000725,0.00000730,648893330490.00
2025-03-15 22:00:00,0.00000729,0.00000732,0.00000713,0.00000715,720994880888.00
2025-03-15 23:00:00,0.00000715,0.00000717,0.00000708,0.00000714,706406888124.00
2025-03-16 00:00:00,0.00000714,0.00000716,0.00000709,0.00000711,499527080164.00
2025-03-16 01:00:00,0.00000712,0.00000713,0.00000703,0.00000706,599773122266.00
2025-03-16 02:00:00,0.00000706,0.00000712,0.00000703,0.00000707,453116728047.00
2025-03-16 03:00:00,0.00000707,0.00000714,0.00000705,0.00000711,270092541116.00
2025-03-16 04:00:00,0.00000712,0.00000713,0.00000707,0.00000709,244391502867.00
2025-03-16 05:00:00,0.00000709,0.00000713,0.00000707,0.00000713,271161823534.00
2025-03-16 06:00:00,0.00000713,0.00000718,0.00000709,0.00000714,332594677291.00
2025-03-16 07:00:00,0.00000713,0.00000716,0.00000709,0.00000712,303757500240.00
2025-03-16 08:00:00,0.00000713,0.00000714,0.00000707,0.00000713,474702290344.00
2025-03-16 09:00:00,0.00000712,0.00000715,0.00000698,0.00000702,868840372964.00
2025-03-16 10:00:00,0.00000702,0.00000703,0.00000687,0.00000691,1713127884452.00
2025-03-16 11:00:00,0.00000690,0.00000691,0.00000667,0.00000671,3110044583790.00
2025-03-16 12:00:00,0.00000670,0.00000679,0.00000669,0.00000673,1299527132894.00
2025-03-16 13:00:00,0.00000672,0.00000679,0.00000661,0.00000664,1447169061358.00
2025-03-16 14:00:00,0.00000663,0.00000674,0.00000663,0.00000674,725653161983.00
2025-03-16 15:00:00,0.00000674,0.00000676,0.00000663,0.00000669,1380863529083.00
2025-03-16 16:00:00,0.00000669,0.00000684,0.00000667,0.00000672,2216614866366.00
2025-03-16 17:00:00,0.00000673,0.00000678,0.00000664,0.00000671,797882682764.00
2025-03-16 18:00:00,0.00000670,0.00000671,0.00000660,0.00000664,820785878257.00
2025-03-16 19:00:00,0.00000664,0.00000665,0.00000649,0.00000656,1423954382250.00
2025-03-16 20:00:00,0.00000656,0.00000660,0.00000650,0.00000658,887457451154.00
2025-03-16 21:00:00,0.00000658,0.00000659,0.00000653,0.00000657,337396769655.00
2025-03-16 22:00:00,0.00000656,0.00000658,0.00000650,0.00000650,486313132160.00
2025-03-16 23:00:00,0.00000650,0.00000662,0.00000645,0.00000658,968984309270.00
2025-03-17 00:00:00,0.00000659,0.00000672,0.00000657,0.00000672,672340146964.00
2025-03-17 01:00:00,0.00000672,0.00000675,0.00000664,0.00000670,669800215748.00
2025-03-17 02:00:00,0.00000670,0.00000675,0.00000667,0.00000671,525962609372.00
2025-03-17 03:00:00,0.00000672,0.00000678,0.00000671,0.00000678,440035105868.00
2025-03-17 04:00:00,0.00000677,0.00000684,0.00000675,0.00000677,1027718307135.00
2025-03-17 05:00:00,0.00000677,0.00000681,0.00000674,0.00000679,809320519304.00
2025-03-17 06:00:00,0.00000679,0.00000690,0.00000673,0.00000681,1241232022851.00
2025-03-17 07:00:00,0.00000681,0.00000691,0.00000680,0.00000689,620208417527.00
2025-03-17 08:00:00,0.00000689,0.00000704,0.00000683,0.00000698,1255236364309.00
2025-03-17 09:00:00,0.00000697,0.00000706,0.00000691,0.00000702,958473670641.00
2025-03-17 10:00:00,0.00000702,0.00000707,0.00000696,0.00000703,940089103931.00
2025-03-17 11:00:00,0.00000703,0.00000716,0.00000696,0.00000712,1855434129703.00
2025-03-17 12:00:00,0.00000712,0.00000720,0.00000705,0.00000708,1913688119068.00
2025-03-17 13:00:00,0.00000707,0.00000715,0.00000701,0.00000705,1546238351013.00
2025-03-17 14:00:00,0.00000705,0.00000710,0.00000697,0.00000705,1375871399240.00
2025-03-17 15:00:00,0.00000706,0.00000713,0.00000702,0.00000712,504527550417.00
2025-03-17 16:00:00,0.00000711,0.00000720,0.00000704,0.00000707,1153007859600.00
2025-03-17 17:00:00,0.00000708,0.00000725,0.00000706,0.00000723,775789499960.00
2025-03-17 18:00:00,0.00000723,0.00000757,0.00000717,0.00000753,2237027910932.00
2025-03-17 19:00:00,0.00000753,0.00000761,0.00000739,0.00000745,1843656431031.00
2025-03-17 20:00:00,0.00000745,0.00000746,0.00000727,0.00000731,1159291875602.00
2025-03-17 21:00:00,0.00000730,0.00000743,0.00000729,0.00000740,744589550461.00
2025-03-17 22:00:00,0.00000739,0.00000746,0.00000736,0.00000738,523160609505.00
2025-03-17 23:00:00,0.00000739,0.00000740,0.00000731,0.00000739,728602920958.00
2025-03-18 00:00:00,0.00000739,0.00000742,0.00000733,0.00000740,1091897775511.00
2025-03-18 01:00:00,0.00000739,0.00000740,0.00000717,0.00000723,1907416295240.00
2025-03-18 02:00:00,0.00000723,0.00000732,0.00000720,0.00000727,670026700112.00
2025-03-18 03:00:00,0.00000726,0.00000731,0.00000713,0.00000720,1157364346621.00
2025-03-18 04:00:00,0.00000720,0.00000726,0.00000719,0.00000723,404542251331.00
2025-03-18 05:00:00,0.00000723,0.00000729,0.00000715,0.00000719,457748934719.00
2025-03-18 06:00:00,0.00000718,0.00000720,0.00000691,0.00000702,2723296910787.00
2025-03-18 07:00:00,0.00000702,0.00000711,0.00000697,0.00000702,1334269950599.00
2025-03-18 08:00:00,0.00000702,0.00000704,0.00000692,0.00000700,1133189870485.00
2025-03-18 09:00:00,0.00000700,0.00000704,0.00000689,0.00000689,1341644558706.00
2025-03-18 10:00:00,0.00000689,0.00000695,0.00000682,0.00000691,1318316893243.00
2025-03-18 11:00:00,0.00000691,0.00000692,0.00000683,0.00000687,1100938995117.00
2025-03-18 12:00:00,0.00000687,0.00000689,0.00000678,0.00000685,1147146206427.00
2025-03-18 13:00:00,0.00000685,0.00000687,0.00000676,0.00000679,1540902859700.00
2025-03-18 14:00:00,0.00000679,0.00000696,0.00000677,0.00000691,1452675721765.00
2025-03-18 15:00:00,0.00000690,0.00000690,0.00000672,0.00000675,1356661841018.00
2025-03-18 16:00:00,0.00000675,0.00000684,0.00000671,0.00000678,1317658824944.00
2025-03-18 17:00:00,0.00000677,0.00000679,0.00000671,0.00000674,558449387305.00
2025-03-18 18:00:00,0.00000674,0.00000685,0.00000672,0.00000682,535843631213.00
2025-03-18 19:00:00,0.00000683,0.00000693,0.00000680,0.00000691,770232507870.00
2025-03-18 20:00:00,0.00000690,0.00000693,0.00000681,0.00000687,406088579099.00
2025-03-18 21:00:00,0.00000686,0.00000690,0.00000684,0.00000687,283626935740.00
2025-03-18 22:00:00,0.00000687,0.00000699,0.00000684,0.00000695,765249280758.00
2025-03-18 23:00:00,0.00000695,0.00000733,0.00000694,0.00000728,2936822557171.00
2025-03-19 00:00:00,0.00000729,0.00000736,0.00000720,0.00000726,1632496319634.00
2025-03-19 01:00:00,0.00000726,0.00000727,0.00000716,0.00000717,1187561589068.00
2025-03-19 02:00:00,0.00000717,0.00000724,0.00000716,0.00000722,906805704564.00
2025-03-19 03:00:00,0.00000723,0.00000731,0.00000719,0.00000728,618468886449.00
2025-03-19 04:00:00,0.00000728,0.00000730,0.00000720,0.00000722,413522311094.00
2025-03-19 05:00:00,0.00000721,0.00000726,0.00000718,0.00000724,415980285303.00
2025-03-19 06:00:00,0.00000725,0.00000726,0.00000719,0.00000723,336217832730.00
2025-03-19 07:00:00,0.00000723,0.00000730,0.00000721,0.00000723,858158154358.00
2025-03-19 08:00:00,0.00000722,0.00000730,0.00000722,0.00000726,418382906784.00
2025-03-19 09:00:00,0.00000726,0.00000734,0.00000724,0.00000729,474210771618.00
2025-03-19 10:00:00,0.00000728,0.00000740,0.00000723,0.00000733,988932609863.00
2025-03-19 11:00:00,0.00000733,0.00000756,0.00000728,0.00000749,2456109944368.00
2025-03-19 12:00:00,0.00000749,0.00000751,0.00000728,0.00000734,1686637688573.00
2025-03-19 13:00:00,0.00000734,0.00000746,0.00000728,0.00000740,2335309242311.00
2025-03-19 14:00:00,0.00000741,0.00000751,0.00000735,0.00000743,1140058523567.00
2025-03-19 15:00:00,0.00000744,0.00000750,0.00000736,0.00000743,703675103400.00
2025-03-19 16:00:00,0.00000742,0.00000745,0.00000731,0.00000734,883519745289.00
2025-03-19 17:00:00,0.00000735,0.00000738,0.00000718,0.00000724,1405397966051.00
2025-03-19 18:00:00,0.00000724,0.00000746,0.00000714,0.00000742,2883090085914.00
2025-03-19 19:00:00,0.00000742,0.00000746,0.00000724,0.00000736,1516980857028.00
2025-03-19 20:00:00,0.00000736,0.00000745,0.00000726,0.00000732,878186350156.00
2025-03-19 21:00:00,0.00000732,0.00000737,0.00000730,0.00000731,611574889593.00
2025-03-19 22:00:00,0.00000732,0.00000743,0.00000730,0.00000739,806819482989.00
2025-03-19 23:00:00,0.00000740,0.00000754,0.00000733,0.00000746,941773655662.00
2025-03-20 00:00:00,0.00000746,0.00000765,0.00000737,0.00000740,1873211468713.00
2025-03-20 01:00:00,0.00000740,0.00000745,0.00000729,0.00000732,913427751096.00
2025-03-20 02:00:00,0.00000732,0.00000742,0.00000728,0.00000742,579616349152.00
2025-03-20 03:00:00,0.00000742,0.00000744,0.00000735,0.00000740,462690534716.00
2025-03-20 04:00:00,0.00000740,0.00000744,0.00000736,0.00000740,397344409849.00
2025-03-20 05:00:00,0.00000741,0.00000745,0.00000736,0.00000743,409851277904.00
