timestamp,open,high,low,close,volume
2025-03-08 22:00:00,0.00001271,0.00001271,0.00001256,0.00001267,55874922498.00
2025-03-08 23:00:00,0.00001267,0.00001270,0.00001261,0.00001267,36953679734.00
2025-03-09 00:00:00,0.00001267,0.00001272,0.00001263,0.00001269,44604925186.00
2025-03-09 01:00:00,0.00001268,0.00001271,0.00001257,0.00001260,49517815363.00
2025-03-09 02:00:00,0.00001259,0.00001262,0.00001251,0.00001254,46848564304.00
2025-03-09 03:00:00,0.00001254,0.00001262,0.00001250,0.00001259,62852909926.00
2025-03-09 04:00:00,0.00001259,0.00001261,0.00001255,0.00001259,26607888808.00
2025-03-09 05:00:00,0.00001260,0.00001262,0.00001254,0.00001256,27982785639.00
2025-03-09 06:00:00,0.00001256,0.00001257,0.00001248,0.00001256,36724345107.00
2025-03-09 07:00:00,0.00001255,0.00001264,0.00001253,0.00001260,27670500890.00
2025-03-09 08:00:00,0.00001259,0.00001260,0.00001251,0.00001253,25716160542.00
2025-03-09 09:00:00,0.00001252,0.00001260,0.00001251,0.00001251,23787140032.00
2025-03-09 10:00:00,0.00001252,0.00001256,0.00001231,0.00001234,93228353678.00
2025-03-09 11:00:00,0.00001235,0.00001241,0.00001234,0.00001239,53201235679.00
2025-03-09 12:00:00,0.00001239,0.00001240,0.00001229,0.00001240,74716475700.00
2025-03-09 13:00:00,0.00001240,0.00001245,0.00001222,0.00001222,73019921998.00
2025-03-09 14:00:00,0.00001222,0.00001229,0.00001206,0.00001215,303452648742.00
2025-03-09 15:00:00,0.00001216,0.00001221,0.00001197,0.00001203,150602466842.00
2025-03-09 16:00:00,0.00001203,0.00001209,0.00001177,0.00001180,332661436311.00
2025-03-09 17:00:00,0.00001180,0.00001187,0.00001162,0.00001165,242067368193.00
2025-03-09 18:00:00,0.00001164,0.00001176,0.00001151,0.00001161,293495911553.00
2025-03-09 19:00:00,0.00001161,0.00001181,0.00001160,0.00001178,140392109867.00
2025-03-09 20:00:00,0.00001177,0.00001186,0.00001173,0.00001182,87220671286.00
2025-03-09 21:00:00,0.00001181,0.00001184,0.00001162,0.00001166,74885337584.00
2025-03-09 22:00:00,0.00001166,0.00001168,0.00001155,0.00001161,77288745161.00
2025-03-09 23:00:00,0.00001162,0.00001171,0.00001153,0.00001165,115141225134.00
2025-03-10 00:00:00,0.00001166,0.00001188,0.00001154,0.00001184,244585758595.00
2025-03-10 01:00:00,0.00001184,0.00001207,0.00001182,0.00001202,190340552983.00
2025-03-10 02:00:00,0.00001201,0.00001222,0.00001196,0.00001214,130816939858.00
2025-03-10 03:00:00,0.00001214,0.00001218,0.00001202,0.00001212,79792373770.00
2025-03-10 04:00:00,0.00001213,0.00001229,0.00001212,0.00001229,54195448013.00
2025-03-10 05:00:00,0.00001228,0.00001238,0.00001224,0.00001228,74442436870.00
2025-03-10 06:00:00,0.00001228,0.00001233,0.00001217,0.00001223,48733248351.00
2025-03-10 07:00:00,0.00001223,0.00001233,0.00001219,0.00001232,58167719364.00
2025-03-10 08:00:00,0.00001233,0.00001239,0.00001219,0.00001224,113572508084.00
2025-03-10 09:00:00,0.00001224,0.00001280,0.00001223,0.00001242,271684359481.00
2025-03-10 10:00:00,0.00001242,0.00001252,0.00001233,0.00001249,66239444169.00
2025-03-10 11:00:00,0.00001250,0.00001280,0.00001249,0.00001270,84674510113.00
2025-03-10 12:00:00,0.00001270,0.00001300,0.00001260,0.00001277,209989049676.00
2025-03-10 13:00:00,0.00001277,0.00001281,0.00001239,0.00001240,286525504909.00
2025-03-10 14:00:00,0.00001239,0.00001241,0.00001204,0.00001214,394314181758.00
2025-03-10 15:00:00,0.00001215,0.00001245,0.00001210,0.00001237,216862589292.00
2025-03-10 16:00:00,0.00001238,0.00001244,0.00001217,0.00001221,391785953910.00
2025-03-10 17:00:00,0.00001221,0.00001225,0.00001180,0.00001189,389322364877.00
2025-03-10 18:00:00,0.00001189,0.00001208,0.00001146,0.00001148,364878403771.00
2025-03-10 19:00:00,0.00001148,0.00001184,0.00001143,0.00001178,412921686506.00
2025-03-10 20:00:00,0.00001178,0.00001188,0.00001167,0.00001180,222020498262.00
2025-03-10 21:00:00,0.00001179,0.00001184,0.00001168,0.00001172,117673920953.00
2025-03-10 22:00:00,0.00001172,0.00001177,0.00001153,0.00001158,129025757056.00
2025-03-10 23:00:00,0.00001158,0.00001166,0.00001147,0.00001150,148491739275.00
2025-03-11 00:00:00,0.00001150,0.00001168,0.00001082,0.00001113,755923485167.00
2025-03-11 01:00:00,0.00001112,0.00001139,0.00001089,0.00001139,501161781908.00
2025-03-11 02:00:00,0.00001139,0.00001160,0.00001133,0.00001152,248780730256.00
2025-03-11 03:00:00,0.00001151,0.00001165,0.00001150,0.00001151,106944529948.00
2025-03-11 04:00:00,0.00001151,0.00001167,0.00001146,0.00001157,83644500723.00
2025-03-11 05:00:00,0.00001156,0.00001181,0.00001155,0.00001170,84705479546.00
2025-03-11 06:00:00,0.00001169,0.00001175,0.00001156,0.00001157,89418058874.00
2025-03-11 07:00:00,0.00001157,0.00001170,0.00001156,0.00001165,52800199911.00
2025-03-11 08:00:00,0.00001164,0.00001175,0.00001159,0.00001165,94588555467.00
2025-03-11 09:00:00,0.00001165,0.00001177,0.00001163,0.00001168,95472093116.00
2025-03-11 10:00:00,0.00001169,0.00001179,0.00001165,0.00001177,76250584248.00
2025-03-11 11:00:00,0.00001177,0.00001182,0.00001165,0.00001173,77519135620.00
2025-03-11 12:00:00,0.00001173,0.00001175,0.00001155,0.00001158,116125690540.00
2025-03-11 13:00:00,0.00001157,0.00001189,0.00001145,0.00001166,508995046598.00
2025-03-11 14:00:00,0.00001166,0.00001174,0.00001132,0.00001140,377728955109.00
2025-03-11 15:00:00,0.00001140,0.00001180,0.00001139,0.00001176,272914671474.00
2025-03-11 16:00:00,0.00001176,0.00001199,0.00001169,0.00001186,162220942588.00
2025-03-11 17:00:00,0.00001185,0.00001191,0.00001167,0.00001176,126798787442.00
2025-03-11 18:00:00,0.00001176,0.00001222,0.00001176,0.00001216,209027633542.00
2025-03-11 19:00:00,0.00001215,0.00001229,0.00001212,0.00001226,93138960881.00
2025-03-11 20:00:00,0.00001225,0.00001227,0.00001213,0.00001215,99254744726.00
2025-03-11 21:00:00,0.00001215,0.00001224,0.00001213,0.00001216,46291114506.00
2025-03-11 22:00:00,0.00001216,0.00001226,0.00001214,0.00001222,49881679735.00
2025-03-11 23:00:00,0.00001222,0.00001223,0.00001201,0.00001205,58977198890.00
2025-03-12 00:00:00,0.00001204,0.00001217,0.00001201,0.00001207,69080654472.00
2025-03-12 01:00:00,0.00001208,0.00001234,0.00001207,0.00001225,88602499270.00
2025-03-12 02:00:00,0.00001225,0.00001230,0.00001208,0.00001212,88845437442.00
2025-03-12 03:00:00,0.00001212,0.00001216,0.00001196,0.00001198,63351493573.00
2025-03-12 04:00:00,0.00001198,0.00001198,0.00001177,0.00001186,195861163101.00
2025-03-12 05:00:00,0.00001187,0.00001203,0.00001185,0.00001200,76458075897.00
2025-03-12 06:00:00,0.00001200,0.00001202,0.00001188,0.00001197,39333092584.00
2025-03-12 07:00:00,0.00001197,0.00001216,0.00001196,0.00001210,67742237534.00
2025-03-12 08:00:00,0.00001210,0.00001230,0.00001206,0.00001225,111692140973.00
2025-03-12 09:00:00,0.00001225,0.00001239,0.00001218,0.00001225,146597359551.00
2025-03-12 10:00:00,0.00001225,0.00001229,0.00001215,0.00001220,46598252726.00
2025-03-12 11:00:00,0.00001220,0.00001234,0.00001220,0.00001229,58012458002.00
2025-03-12 12:00:00,0.00001230,0.00001261,0.00001223,0.00001249,321635678458.00
2025-03-12 13:00:00,0.00001249,0.00001251,0.00001219,0.00001220,205805264371.00
2025-03-12 14:00:00,0.00001219,0.00001221,0.00001199,0.00001203,280963271070.00
2025-03-12 15:00:00,0.00001203,0.00001214,0.00001187,0.00001213,191267764478.00
2025-03-12 16:00:00,0.00001212,0.00001230,0.00001210,0.00001214,117223079008.00
2025-03-12 17:00:00,0.00001214,0.00001229,0.00001212,0.00001214,69225532565.00
2025-03-12 18:00:00,0.00001214,0.00001234,0.00001212,0.00001231,70583963476.00
2025-03-12 19:00:00,0.00001230,0.00001234,0.00001222,0.00001227,41141659936.00
2025-03-12 20:00:00,0.00001226,0.00001231,0.00001222,0.00001229,29844838181.00
2025-03-12 21:00:00,0.00001229,0.00001239,0.00001227,0.00001230,37917996965.00
2025-03-12 22:00:00,0.00001231,0.00001239,0.00001230,0.00001233,43185201047.00
2025-03-12 23:00:00,0.00001233,0.00001236,0.00001227,0.00001233,49128190980.00
2025-03-13 00:00:00,0.00001232,0.00001240,0.00001228,0.00001228,71037192482.00
2025-03-13 01:00:00,0.00001228,0.00001233,0.00001220,0.00001229,45239371165.00
2025-03-13 02:00:00,0.00001230,0.00001238,0.00001226,0.00001231,42791410763.00
2025-03-13 03:00:00,0.00001230,0.00001238,0.00001225,0.00001227,77832544351.00
2025-03-13 04:00:00,0.00001226,0.00001231,0.00001216,0.00001220,122015885795.00
2025-03-13 05:00:00,0.00001220,0.00001229,0.00001211,0.00001211,34822805662.00
2025-03-13 06:00:00,0.00001211,0.00001217,0.00001205,0.00001215,44274052655.00
2025-03-13 07:00:00,0.00001214,0.00001224,0.00001211,0.00001216,33643698650.00
2025-03-13 08:00:00,0.00001215,0.00001222,0.00001207,0.00001221,73016519086.00
2025-03-13 09:00:00,0.00001221,0.00001238,0.00001221,0.00001235,70795882889.00
2025-03-13 10:00:00,0.00001234,0.00001237,0.00001225,0.00001231,81086508726.00
2025-03-13 11:00:00,0.00001231,0.00001232,0.00001220,0.00001228,50941825471.00
2025-03-13 12:00:00,0.00001228,0.00001239,0.00001212,0.00001215,149566765407.00
2025-03-13 13:00:00,0.00001216,0.00001227,0.00001200,0.00001203,135139465419.00
2025-03-13 14:00:00,0.00001203,0.00001218,0.00001199,0.00001213,104065238825.00
2025-03-13 15:00:00,0.00001214,0.00001217,0.00001198,0.00001201,72752655850.00
2025-03-13 16:00:00,0.00001202,0.00001204,0.00001194,0.00001197,109716560089.00
2025-03-13 17:00:00,0.00001197,0.00001199,0.00001179,0.00001182,104156683857.00
2025-03-13 18:00:00,0.00001183,0.00001202,0.00001182,0.00001199,120583635361.00
2025-03-13 19:00:00,0.00001198,0.00001201,0.00001184,0.00001188,85018763603.00
2025-03-13 20:00:00,0.00001188,0.00001194,0.00001181,0.00001186,41293593956.00
2025-03-13 21:00:00,0.00001186,0.00001192,0.00001183,0.00001192,29456398439.00
2025-03-13 22:00:00,0.00001193,0.00001207,0.00001191,0.00001207,28364758609.00
2025-03-13 23:00:00,0.00001207,0.00001214,0.00001199,0.00001202,60214614393.00
2025-03-14 00:00:00,0.00001203,0.00001213,0.00001198,0.00001208,79124649346.00
2025-03-14 01:00:00,0.00001208,0.00001217,0.00001204,0.00001212,26795031482.00
2025-03-14 02:00:00,0.00001213,0.00001235,0.00001211,0.00001234,89797771348.00
2025-03-14 03:00:00,0.00001235,0.00001240,0.00001224,0.00001235,58205888320.00
2025-03-14 04:00:00,0.00001236,0.00001240,0.00001228,0.00001231,32791405539.00
2025-03-14 05:00:00,0.00001231,0.00001240,0.00001228,0.00001239,40916457151.00
2025-03-14 06:00:00,0.00001239,0.00001246,0.00001237,0.00001244,53507363137.00
2025-03-14 07:00:00,0.00001244,0.00001255,0.00001243,0.00001248,58112026253.00
2025-03-14 08:00:00,0.00001247,0.00001257,0.00001245,0.00001252,90378658317.00
2025-03-14 09:00:00,0.00001252,0.00001268,0.00001251,0.00001265,76969666844.00
2025-03-14 10:00:00,0.00001265,0.00001273,0.00001256,0.00001257,107791901484.00
2025-03-14 11:00:00,0.00001256,0.00001262,0.00001249,0.00001251,84907508043.00
2025-03-14 12:00:00,0.00001252,0.00001254,0.00001245,0.00001253,73158081282.00
2025-03-14 13:00:00,0.00001253,0.00001256,0.00001244,0.00001251,104888039199.00
2025-03-14 14:00:00,0.00001251,0.00001261,0.00001242,0.00001257,207511712497.00
2025-03-14 15:00:00,0.00001257,0.00001284,0.00001256,0.00001269,173059057230.00
2025-03-14 16:00:00,0.00001268,0.00001272,0.00001258,0.00001267,56597582710.00
2025-03-14 17:00:00,0.00001266,0.00001268,0.00001255,0.00001260,37942614411.00
2025-03-14 18:00:00,0.00001260,0.00001266,0.00001257,0.00001263,38641360095.00
2025-03-14 19:00:00,0.00001263,0.00001272,0.00001262,0.00001268,33751518764.00
2025-03-14 20:00:00,0.00001267,0.00001271,0.00001260,0.00001269,32007291096.00
2025-03-14 21:00:00,0.00001270,0.00001280,0.00001263,0.00001278,30856764337.00
2025-03-14 22:00:00,0.00001278,0.00001291,0.00001276,0.00001288,54281914646.00
2025-03-14 23:00:00,0.00001288,0.00001292,0.00001276,0.00001278,73412014243.00
2025-03-15 00:00:00,0.00001277,0.00001287,0.00001275,0.00001275,49104461926.00
2025-03-15 01:00:00,0.00001276,0.00001277,0.00001263,0.00001267,44996808620.00
2025-03-15 02:00:00,0.00001267,0.00001272,0.00001262,0.00001271,37979815379.00
2025-03-15 03:00:00,0.00001270,0.00001280,0.00001267,0.00001279,35961509766.00
2025-03-15 04:00:00,0.00001278,0.00001287,0.00001274,0.00001283,58599288890.00
2025-03-15 05:00:00,0.00001283,0.00001283,0.00001270,0.00001270,24169777707.00
2025-03-15 06:00:00,0.00001271,0.00001283,0.00001269,0.00001282,39048309573.00
2025-03-15 07:00:00,0.00001282,0.00001282,0.00001270,0.00001273,26305693227.00
2025-03-15 08:00:00,0.00001272,0.00001282,0.00001268,0.00001279,28309621197.00
2025-03-15 09:00:00,0.00001280,0.00001285,0.00001276,0.00001283,34699859492.00
2025-03-15 10:00:00,0.00001282,0.00001284,0.00001276,0.00001278,25229597657.00
2025-03-15 11:00:00,0.00001278,0.00001279,0.00001273,0.00001275,17537260945.00
2025-03-15 12:00:00,0.00001275,0.00001278,0.00001270,0.00001273,33057250035.00
2025-03-15 13:00:00,0.00001273,0.00001285,0.00001271,0.00001281,27131939632.00
2025-03-15 14:00:00,0.00001281,0.00001281,0.00001273,0.00001274,30212781273.00
2025-03-15 15:00:00,0.00001274,0.00001280,0.00001273,0.00001278,29199868602.00
2025-03-15 16:00:00,0.00001279,0.00001284,0.00001269,0.00001278,41876279745.00
2025-03-15 17:00:00,0.00001277,0.00001283,0.00001273,0.00001276,23007145416.00
2025-03-15 18:00:00,0.00001276,0.00001278,0.00001267,0.00001272,23203850125.00
2025-03-15 19:00:00,0.00001271,0.00001275,0.00001269,0.00001273,13580024332.00
2025-03-15 20:00:00,0.00001274,0.00001284,0.00001273,0.00001278,40709636649.00
2025-03-15 21:00:00,0.00001278,0.00001298,0.00001276,0.00001291,63552934631.00
2025-03-15 22:00:00,0.00001291,0.00001292,0.00001280,0.00001283,34052887507.00
2025-03-15 23:00:00,0.00001282,0.00001286,0.00001279,0.00001284,16459997835.00
2025-03-16 00:00:00,0.00001284,0.00001291,0.00001280,0.00001286,39278064494.00
2025-03-16 01:00:00,0.00001287,0.00001288,0.00001268,0.00001271,41393256221.00
2025-03-16 02:00:00,0.00001271,0.00001280,0.00001268,0.00001275,25206818531.00
2025-03-16 03:00:00,0.00001276,0.00001287,0.00001274,0.00001285,41912809016.00
2025-03-16 04:00:00,0.00001286,0.00001293,0.00001285,0.00001289,35896664332.00
2025-03-16 05:00:00,0.00001289,0.00001306,0.00001288,0.00001302,75362748778.00
2025-03-16 06:00:00,0.00001303,0.00001306,0.00001294,0.00001297,43320780089.00
2025-03-16 07:00:00,0.00001297,0.00001317,0.00001294,0.00001312,76892547888.00
2025-03-16 08:00:00,0.00001311,0.00001312,0.00001297,0.00001305,80596946815.00
2025-03-16 09:00:00,0.00001305,0.00001309,0.00001293,0.00001297,55314936816.00
2025-03-16 10:00:00,0.00001296,0.00001300,0.00001286,0.00001291,59479341425.00
2025-03-16 11:00:00,0.00001292,0.00001292,0.00001264,0.00001270,152622032911.00
2025-03-16 12:00:00,0.00001270,0.00001279,0.00001267,0.00001271,63040954097.00
2025-03-16 13:00:00,0.00001271,0.00001280,0.00001256,0.00001261,75388823039.00
2025-03-16 14:00:00,0.00001261,0.00001276,0.00001260,0.00001276,71666175961.00
2025-03-16 15:00:00,0.00001276,0.00001312,0.00001270,0.00001301,306052215582.00
2025-03-16 16:00:00,0.00001301,0.00001368,0.00001300,0.00001343,832122990044.00
2025-03-16 17:00:00,0.00001343,0.00001383,0.00001335,0.00001376,367528220254.00
2025-03-16 18:00:00,0.00001376,0.00001377,0.00001341,0.00001343,293423317471.00
2025-03-16 19:00:00,0.00001343,0.00001346,0.00001312,0.00001322,219668988228.00
2025-03-16 20:00:00,0.00001321,0.00001327,0.00001305,0.00001325,102103825605.00
2025-03-16 21:00:00,0.00001324,0.00001331,0.00001308,0.00001315,81430117292.00
2025-03-16 22:00:00,0.00001315,0.00001323,0.00001306,0.00001306,75278142249.00
2025-03-16 23:00:00,0.00001306,0.00001318,0.00001297,0.00001311,78509847004.00
2025-03-17 00:00:00,0.00001312,0.00001324,0.00001307,0.00001314,114972418843.00
2025-03-17 01:00:00,0.00001314,0.00001337,0.00001313,0.00001332,93746123139.00
2025-03-17 02:00:00,0.00001332,0.00001358,0.00001330,0.00001354,136250825290.00
2025-03-17 03:00:00,0.00001353,0.00001360,0.00001341,0.00001347,124470360283.00
2025-03-17 04:00:00,0.00001346,0.00001349,0.00001333,0.00001335,75799830178.00
2025-03-17 05:00:00,0.00001335,0.00001336,0.00001321,0.00001322,61832399380.00
2025-03-17 06:00:00,0.00001321,0.00001331,0.00001309,0.00001317,106224518138.00
2025-03-17 07:00:00,0.00001317,0.00001327,0.00001315,0.00001324,76823243587.00
2025-03-17 08:00:00,0.00001324,0.00001328,0.00001315,0.00001320,53724381485.00
2025-03-17 09:00:00,0.00001320,0.00001324,0.00001313,0.00001321,43004285715.00
2025-03-17 10:00:00,0.00001321,0.00001322,0.00001310,0.00001310,39805250394.00
2025-03-17 11:00:00,0.00001311,0.00001312,0.00001299,0.00001303,87784055088.00
2025-03-17 12:00:00,0.00001302,0.00001318,0.00001288,0.00001289,270497278527.00
2025-03-17 13:00:00,0.00001289,0.00001299,0.00001284,0.00001286,104303077232.00
2025-03-17 14:00:00,0.00001286,0.00001294,0.00001277,0.00001285,186009670140.00
2025-03-17 15:00:00,0.00001285,0.00001294,0.00001278,0.00001291,100586530003.00
2025-03-17 16:00:00,0.00001291,0.00001299,0.00001288,0.00001292,105751551489.00
2025-03-17 17:00:00,0.00001292,0.00001310,0.00001288,0.00001307,83789078372.00
2025-03-17 18:00:00,0.00001307,0.00001320,0.00001302,0.00001317,91790320844.00
2025-03-17 19:00:00,0.00001316,0.00001318,0.00001304,0.00001305,105171842052.00
2025-03-17 20:00:00,0.00001306,0.00001307,0.00001292,0.00001294,71266245212.00
2025-03-17 21:00:00,0.00001295,0.00001303,0.00001293,0.00001302,43984406116.00
2025-03-17 22:00:00,0.00001302,0.00001304,0.00001294,0.00001297,46227179044.00
2025-03-17 23:00:00,0.00001297,0.00001299,0.00001291,0.00001295,42410223478.00
2025-03-18 00:00:00,0.00001296,0.00001297,0.00001281,0.00001286,59488856423.00
2025-03-18 01:00:00,0.00001286,0.00001288,0.00001266,0.00001270,108533412596.00
2025-03-18 02:00:00,0.00001270,0.00001278,0.00001268,0.00001273,81986810145.00
2025-03-18 03:00:00,0.00001273,0.00001274,0.00001263,0.00001269,61922646776.00
2025-03-18 04:00:00,0.00001268,0.00001272,0.00001266,0.00001272,42746199275.00
2025-03-18 05:00:00,0.00001272,0.00001275,0.00001268,0.00001270,32740989434.00
2025-03-18 06:00:00,0.00001269,0.00001270,0.00001252,0.00001256,66772641937.00
2025-03-18 07:00:00,0.00001256,0.00001269,0.00001254,0.00001266,33720659991.00
2025-03-18 08:00:00,0.00001265,0.00001274,0.00001261,0.00001270,50252109124.00
2025-03-18 09:00:00,0.00001269,0.00001271,0.00001261,0.00001262,33113958737.00
2025-03-18 10:00:00,0.00001262,0.00001265,0.00001251,0.00001260,41521882251.00
2025-03-18 11:00:00,0.00001261,0.00001261,0.00001249,0.00001252,48597499662.00
2025-03-18 12:00:00,0.00001251,0.00001255,0.00001244,0.00001249,42165513917.00
2025-03-18 13:00:00,0.00001249,0.00001256,0.00001232,0.00001235,74280200811.00
2025-03-18 14:00:00,0.00001235,0.00001249,0.00001233,0.00001246,68840636664.00
2025-03-18 15:00:00,0.00001245,0.00001246,0.00001234,0.00001236,70474339985.00
2025-03-18 16:00:00,0.00001236,0.00001240,0.00001226,0.00001235,62827468903.00
2025-03-18 17:00:00,0.00001235,0.00001238,0.00001228,0.00001231,50808648793.00
2025-03-18 18:00:00,0.00001232,0.00001240,0.00001229,0.00001237,41129990131.00
2025-03-18 19:00:00,0.00001238,0.00001246,0.00001236,0.00001245,49130217032.00
2025-03-18 20:00:00,0.00001245,0.00001246,0.00001236,0.00001241,21782042046.00
2025-03-18 21:00:00,0.00001241,0.00001244,0.00001237,0.00001240,22591278052.00
2025-03-18 22:00:00,0.00001240,0.00001253,0.00001238,0.00001251,36432184309.00
2025-03-18 23:00:00,0.00001252,0.00001256,0.00001251,0.00001255,37857439765.00
2025-03-19 00:00:00,0.00001255,0.00001265,0.00001253,0.00001260,51507099594.00
2025-03-19 01:00:00,0.00001260,0.00001260,0.00001250,0.00001250,40488780081.00
2025-03-19 02:00:00,0.00001250,0.00001255,0.00001248,0.00001252,25730334390.00
2025-03-19 03:00:00,0.00001252,0.00001259,0.00001251,0.00001259,20185625115.00
2025-03-19 04:00:00,0.00001259,0.00001260,0.00001254,0.00001255,37135603062.00
2025-03-19 05:00:00,0.00001255,0.00001262,0.00001252,0.00001262,21689464628.00
2025-03-19 06:00:00,0.00001262,0.00001263,0.00001257,0.00001259,27700157719.00
2025-03-19 07:00:00,0.00001259,0.00001264,0.00001253,0.00001255,98291495814.00
2025-03-19 08:00:00,0.00001255,0.00001261,0.00001255,0.00001259,34496441650.00
2025-03-19 09:00:00,0.00001259,0.00001264,0.00001256,0.00001259,38984868056.00
2025-03-19 10:00:00,0.00001259,0.00001275,0.00001259,0.00001267,97630760515.00
2025-03-19 11:00:00,0.00001267,0.00001284,0.00001265,0.00001280,99067230739.00
2025-03-19 12:00:00,0.00001281,0.00001282,0.00001268,0.00001274,55193187945.00
2025-03-19 13:00:00,0.00001274,0.00001293,0.00001269,0.00001278,216912830771.00
2025-03-19 14:00:00,0.00001278,0.00001289,0.00001273,0.00001281,98959849212.00
2025-03-19 15:00:00,0.00001282,0.00001290,0.00001276,0.00001286,60552360006.00
2025-03-19 16:00:00,0.00001286,0.00001287,0.00001274,0.00001276,50852727839.00
2025-03-19 17:00:00,0.00001277,0.00001278,0.00001262,0.00001268,93935977801.00
2025-03-19 18:00:00,0.00001267,0.00001289,0.00001254,0.00001285,209379934937.00
2025-03-19 19:00:00,0.00001285,0.00001292,0.00001272,0.00001281,105323443572.00
2025-03-19 20:00:00,0.00001280,0.00001288,0.00001274,0.00001277,31644029552.00
2025-03-19 21:00:00,0.00001277,0.00001284,0.00001276,0.00001280,43239223116.00
2025-03-19 22:00:00,0.00001280,0.00001290,0.00001279,0.00001287,38908521142.00
2025-03-19 23:00:00,0.00001287,0.00001299,0.00001283,0.00001293,79172567801.00
2025-03-20 00:00:00,0.00001294,0.00001304,0.00001287,0.00001288,95350520666.00
2025-03-20 01:00:00,0.00001288,0.00001292,0.00001286,0.00001288,47209209188.00
2025-03-20 02:00:00,0.00001288,0.00001297,0.00001284,0.00001294,45772941021.00
2025-03-20 03:00:00,0.00001294,0.00001295,0.00001286,0.00001287,27663393928.00
2025-03-20 04:00:00,0.00001287,0.00001289,0.00001281,0.00001281,42526487017.00
2025-03-20 05:00:00,0.00001282,0.00001283,0.00001275,0.00001282,29668512418.00
2025-03-20 06:00:00,0.00001282,0.00001289,0.00001281,0.00001289,24146264720.00
2025-03-20 07:00:00,0.00001288,0.00001290,0.00001281,0.00001283,40438132619.00
2025-03-20 08:00:00,0.00001283,0.00001298,0.00001278,0.00001296,28580674013.00
