timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,ema_20,volume_sma_8,volume_spike_%
2025-03-07 21:00:00,4.523,4.531,4.432,4.459,962421.54,40.30172413793095,0.027593870687086408,0.04052792860256668,4.519823565500045,490235.30125,96.31828584070169
2025-03-07 22:00:00,4.459,4.474,4.413,4.458,290109.99,40.47619047619045,0.019457338564609294,0.0363138105949752,4.513935606880993,458904.33625000005,-36.782033403590454
2025-03-07 23:00:00,4.456,4.456,4.372,4.413,259943.76,31.623931623931625,0.009271083043412176,0.0309052650846626,4.5043226919399455,425044.605,-38.84318094097441
2025-03-08 00:00:00,4.412,4.446,4.376,4.434,164657.36,32.346723044397436,0.00285995882545631,0.025296203832821343,4.49762529270757,364643.3175,-54.84426778231032
2025-03-08 01:00:00,4.433,4.446,4.321,4.352,387921.53,24.15094339622634,-0.008736904408844559,0.018489582184488165,4.483756217211612,361090.9475,7.430422359175874
2025-03-08 02:00:00,4.352,4.391,4.311,4.384,425347.03,29.62962962962959,-0.015170493502284721,0.011757567047133589,4.47425562509622,372629.55000000005,14.147423359204867
2025-03-08 03:00:00,4.384,4.406,4.335,4.393,147270.39,31.123388581952028,-0.019320222923045804,0.00554200905309771,4.466516994134676,364472.52625,-59.593555235769976
2025-03-08 04:00:00,4.392,4.423,4.368,4.42,112527.97,33.21428571428568,-0.02019741579773715,0.00039412408293073783,4.462086804217088,343774.94625000004,-67.26696601148839
2025-03-08 05:00:00,4.421,4.421,4.364,4.371,87370.08,32.06896551724135,-0.024563337100726557,-0.004597368153800721,4.453411870482127,234393.51375,-62.72504362335412
2025-03-08 06:00:00,4.372,4.386,4.354,4.365,91139.53,36.25730994152042,-0.028182639123288666,-0.00931442234769831,4.444991692340972,209522.20625000002,-56.50125510264381
2025-03-08 07:00:00,4.365,4.395,4.362,4.379,169601.93,34.59999999999984,-0.029580295817622115,-0.013367597041683072,4.438706769260879,198229.47750000004,-14.441619814086447
2025-03-08 08:00:00,4.378,4.39,4.344,4.354,147924.15,22.63736263736253,-0.032332530597313,-0.017160583752809058,4.4306394579027,196137.82625,-24.581528801357365
2025-03-08 09:00:00,4.353,4.409,4.326,4.331,208784.11,23.95348837209292,-0.03595513584524923,-0.02091949417129709,4.42114998572149,173745.64875,20.166525896954294
2025-03-08 10:00:00,4.332,4.374,4.331,4.361,91929.91,31.074766355140042,-0.03599045179910032,-0.023933685696857738,4.4154214156527765,132068.50875,-30.392255602719526
2025-03-08 11:00:00,4.36,4.36,4.292,4.331,349889.34,33.7563451776649,-0.038001135788024776,-0.026747175715091148,4.4073812808287025,157395.8775,122.29892266396878
2025-03-08 12:00:00,4.332,4.398,4.33,4.382,159543.38,41.44144144144129,-0.035075020556692316,-0.028412744683411383,4.404964015987874,163272.80375000002,-2.284167151138308
2025-03-08 13:00:00,4.382,4.406,4.367,4.37,208297.33,44.768856447688485,-0.0333400297565678,-0.029398201698042668,4.4016341097033145,178388.71,16.765982555734606
2025-03-08 14:00:00,4.369,4.399,4.341,4.352,206598.42,39.95098039215676,-0.033036660556966524,-0.03012589346982744,4.396907051636332,192821.07124999998,7.145146876679867
2025-03-08 15:00:00,4.35,4.364,4.332,4.342,110292.7,48.511904761904646,-0.03322021277315468,-0.030744757330492888,4.391677808623348,185407.4175,-40.51332924692725
2025-03-08 16:00:00,4.342,4.347,4.26,4.307,325526.37,38.64306784660751,-0.035777466358222654,-0.031751299136038844,4.383613255421125,207607.695,56.79879784802774
2025-03-08 17:00:00,4.308,4.347,4.277,4.321,198148.0,39.53488372093007,-0.03625648308318219,-0.03265233592546751,4.37765008823816,206278.18125,-3.9413675264794854
2025-03-08 18:00:00,4.322,4.368,4.31,4.354,122128.89,40.57142857142847,-0.033586123160193715,-0.03283909337241275,4.375397698882145,210053.05375000002,-41.858074510378316
2025-03-08 19:00:00,4.354,4.374,4.336,4.356,85478.78,47.524752475247396,-0.030951668825542455,-0.032461608463038694,4.373550298988607,177001.73375,-51.707376990594035
2025-03-08 20:00:00,4.356,4.357,4.328,4.329,82847.78,44.444444444444294,-0.03068875823485495,-0.03210703841740195,4.369307413370644,167414.78375,-50.51346234528705
2025-03-08 21:00:00,4.331,4.346,4.314,4.317,67233.83,40.372670807453375,-0.03109030967252302,-0.031903692668426166,4.364325754954392,149781.84625,-55.11216366783167
2025-03-08 22:00:00,4.317,4.317,4.268,4.304,117233.13,41.93548387096767,-0.032087647013458565,-0.031940483537432646,4.3585804449587355,138611.185,-15.42303746988383
2025-03-08 23:00:00,4.304,4.313,4.28,4.289,99197.89,43.046357615893854,-0.03369994667358345,-0.03229237616466281,4.351953735915046,137224.33375000002,-27.711152031736507
2025-03-09 00:00:00,4.289,4.313,4.272,4.295,280214.0,38.129496402877635,-0.034100466958027376,-0.032653994323335725,4.346529570589803,131560.28749999998,112.99284558039602
2025-03-09 01:00:00,4.297,4.312,4.28,4.287,591891.65,41.40624999999986,-0.03466383222979452,-0.033055961904627486,4.3408600876764885,180778.24375,227.41309890062476
2025-03-09 02:00:00,4.286,4.299,4.269,4.289,180878.14,27.53623188405787,-0.03455064169081101,-0.03335489786186419,4.335921031707299,188121.90000000002,-3.8505671056905166
2025-03-09 03:00:00,4.29,4.353,4.288,4.31,442910.96,36.111111111110944,-0.032393006462936746,-0.033162519582078706,4.333452362020889,232800.92250000002,90.25309489484519
2025-03-09 04:00:00,4.309,4.339,4.301,4.333,98187.57,45.70135746606333,-0.02849864260676238,-0.03222974418701544,4.333409279923662,234718.39625,-58.16792736798533
2025-03-09 05:00:00,4.333,4.349,4.317,4.322,156567.49,45.49549549549558,-0.026000224854982434,-0.030983840320608844,4.332322681835694,245885.10375,-36.324938919769764
2025-03-09 06:00:00,4.322,4.322,4.292,4.299,180782.66,48.095238095238095,-0.025581234025467303,-0.029903319061580537,4.329149093089438,253828.795,-28.777718067802354
2025-03-09 07:00:00,4.3,4.342,4.292,4.318,80588.12,49.30232558139532,-0.02344577130689718,-0.028611809510643866,4.328087274699968,251502.57374999998,-67.95733785209424
2025-03-09 08:00:00,4.318,4.318,4.291,4.294,68966.79,35.43689320388334,-0.023420029617910565,-0.027573453532097204,4.324840867585685,225096.6725,-69.36125743928979
2025-03-09 09:00:00,4.293,4.299,4.253,4.259,214717.77,29.707112970711307,-0.025924989495564432,-0.02724376072479065,4.318570308768001,177949.9375,20.661896832641478
2025-03-09 10:00:00,4.26,4.282,4.205,4.214,376802.03,27.6264591439689,-0.03118186701229675,-0.02803138198229187,4.308611231742477,202440.42375,86.12983663051637
2025-03-09 11:00:00,4.214,4.249,4.205,4.224,214548.67,31.76470588235287,-0.034147433533811444,-0.029254592292595787,4.300553019195574,173895.13749999998,23.378188191144815
2025-03-09 12:00:00,4.222,4.244,4.183,4.243,183107.01,38.3141762452107,-0.03456606903034043,-0.030316887640144716,4.295071779272186,184510.06749999998,-0.7604232760903231
2025-03-09 13:00:00,4.243,4.27,4.189,4.19,393638.69,33.444816053511744,-0.03872806471530943,-0.03199912305517766,4.285064943151026,214143.96749999997,83.8196492740334
2025-03-09 14:00:00,4.19,4.231,4.175,4.213,317537.35,37.02531645569615,-0.03971278424381364,-0.033541855292904856,4.278201615231881,231238.30375,37.32039409150007
2025-03-09 15:00:00,4.213,4.231,4.133,4.163,418977.32,32.681564245809994,-0.04402032479470641,-0.035637549193265165,4.267230032828844,273536.95375,53.17028074492842
2025-03-09 16:00:00,4.163,4.191,4.08,4.085,540213.61,26.497695852534505,-0.05311574460187707,-0.039133188274987546,4.249874791607049,332442.80625,62.4982101714526
2025-03-09 17:00:00,4.084,4.123,3.986,4.008,1460979.86,19.1836734693877,-0.06577892827300147,-0.044462336274590335,4.226839097168282,488225.5675,199.24280030664312
2025-03-09 18:00:00,4.007,4.07,3.978,4.024,794188.27,18.01242236024828,-0.07367425532846283,-0.05030472008536484,4.20752108791416,540398.8474999999,46.96335376621989
2025-03-09 19:00:00,4.025,4.073,4.018,4.06,364431.02,24.212598425196674,-0.07614866535392828,-0.05547350913907753,4.193471460493764,559134.14125,-34.822255857015236
2025-03-09 20:00:00,4.06,4.094,4.044,4.065,290036.22,26.122448979591766,-0.07682065423024476,-0.05974293815731098,4.181236083303881,572500.2925,-49.33867741211678
2025-03-09 21:00:00,4.064,4.072,3.993,4.007,239419.41,20.60491493383742,-0.0810984728173274,-0.06401404508931427,4.164642170608274,553222.8825000001,-56.72279336710191
2025-03-09 22:00:00,4.007,4.034,3.988,4.022,305764.48,23.846153846153925,-0.08232925976940297,-0.06767708802533201,4.151057201978914,551751.27375,-44.582913615793
2025-03-09 23:00:00,4.023,4.058,3.994,4.019,372317.08,25.409836065573813,-0.08259464259773086,-0.07066059893981178,4.13848032559997,545918.74375,-31.799909004315076
2025-03-10 00:00:00,4.019,4.092,3.97,4.072,446563.38,35.685483870967744,-0.07763339390086266,-0.07205515793202195,4.13214886601902,534212.465,-16.407158339145074
2025-03-10 01:00:00,4.072,4.11,4.053,4.095,360480.94,37.32809430255402,-0.07102690681470225,-0.07184950770855802,4.128610878779114,396650.1,-9.118656468257534
2025-03-10 02:00:00,4.095,4.182,4.091,4.173,399542.9,43.838028169014066,-0.058819238507144433,-0.06924345386827531,4.1328384141334835,347319.42875,15.036150277556276
2025-03-10 03:00:00,4.174,4.225,4.152,4.202,346433.3,51.102941176470544,-0.046271130989745224,-0.06464898929256929,4.139425231835056,345069.71375,0.39516254126779127
2025-03-10 04:00:00,4.202,4.249,4.198,4.216,314802.61,50.280373831775705,-0.034795877168537714,-0.05867836686776298,4.1467180668983845,348165.5125,-9.582483417279883
2025-03-10 05:00:00,4.215,4.229,4.158,4.17,458074.02,50.659133709981134,-0.029078275147152333,-0.052758348523640856,4.148935393860443,375497.33875,21.991282687885633
2025-03-10 06:00:00,4.171,4.179,4.149,4.166,153994.91,58.86214442013131,-0.024586384387979443,-0.047123955696508575,4.150560594445163,356526.1425,-56.806839206749046
2025-03-10 07:00:00,4.166,4.192,4.15,4.169,143725.29,71.01827676240198,-0.02054759380016069,-0.041808683317239005,4.152316728307528,327952.16875,-56.174923145709485
2025-03-10 08:00:00,4.169,4.173,4.124,4.149,201829.0,66.14987080103357,-0.01874458016240954,-0.03719586268627312,4.152000849421097,297360.37125,-32.126463539314
2025-03-10 09:00:00,4.148,4.285,4.135,4.189,936367.23,66.49616368286448,-0.013927465999927335,-0.03254218334900396,4.155524578047659,369346.1575,153.52023054416102
2025-03-10 10:00:00,4.189,4.207,4.157,4.195,200715.5,66.5816326530612,-0.009516023667499596,-0.02793695141270309,4.15928414204312,344492.73250000004,-41.73592617080827
2025-03-10 11:00:00,4.196,4.233,4.175,4.216,240482.3,79.43661971830997,-0.0042761070404688795,-0.02320478253825625,4.164685652324728,331248.8575,-27.401319414362057
2025-03-10 12:00:00,4.218,4.24,4.195,4.223,186073.4,78.96253602305481,0.00043637586720990384,-0.01847655085716302,4.170239399722373,315157.70625,-40.95863870376167
2025-03-10 13:00:00,4.223,4.229,4.113,4.122,364940.46,61.573033707865186,-0.003933460895915175,-0.015567932864913451,4.165645171177385,303516.01125,20.237630462073373
2025-03-10 14:00:00,4.121,4.121,3.993,4.028,1133230.94,45.47325102880652,-0.014810871910946766,-0.015416520674120115,4.152536107255729,425920.51499999996,166.06629643091978
2025-03-10 15:00:00,4.029,4.12,4.008,4.066,406297.62,47.1057884231537,-0.020132936131715518,-0.016359803765639197,4.144294573231374,458742.05625,-11.432227661598887
2025-03-10 16:00:00,4.065,4.084,4.002,4.011,343096.48,33.05439330543929,-0.028460673784663548,-0.018779977769444067,4.131599851971243,476400.49125,-27.98150163536382
2025-03-10 17:00:00,4.011,4.025,3.895,3.912,974355.49,23.54014598540141,-0.04255835230153515,-0.023535652675862287,4.110685580354934,481149.02375,102.50596840164535
2025-03-10 18:00:00,3.911,3.966,3.781,3.787,1059179.87,17.450682852807205,-0.0630900565264163,-0.03144653344597309,4.0798583822258925,588457.07,79.9927172257443
2025-03-10 19:00:00,3.787,3.966,3.775,3.937,1237845.36,34.73132372214937,-0.06649136261113586,-0.03845549927900565,4.066252822013903,713127.4525,73.57982162382118
2025-03-10 20:00:00,3.937,3.945,3.87,3.914,409608.54,33.8874680306905,-0.07023322506940755,-0.04481104443708603,4.051752553250674,741069.345,-44.72736691058244
2025-03-10 21:00:00,3.914,3.967,3.896,3.95,409943.04,36.56441717791414,-0.06949271018549696,-0.04974737758676822,4.042061833893467,746694.6675,-45.09897313549517
2025-03-10 22:00:00,3.951,3.974,3.907,3.92,235025.51,36.12121212121212,-0.07051375738259802,-0.053900653545934187,4.0304368973321845,634418.98875,-62.95421256808969
2025-03-10 23:00:00,3.92,3.943,3.864,3.868,282275.64,30.824372759856615,-0.07465829570075311,-0.058052181976897974,4.014966716633881,618916.24125,-54.391948185121244
2025-03-11 00:00:00,3.87,3.911,3.65,3.734,2011708.0,26.11398963730568,-0.08774409300756147,-0.06399056418303067,3.988207981716369,827492.68125,143.10885710326033
2025-03-11 01:00:00,3.735,3.886,3.671,3.886,1758950.6,34.94525547445255,-0.08487120949571558,-0.06816669324556766,3.9784738882195723,925567.0700000001,90.04031766169037
2025-03-11 02:00:00,3.886,3.928,3.863,3.901,537349.28,35.41666666666667,-0.08045660036824964,-0.07062467467010407,3.971095422674851,860338.2462500001,-37.54209087621391
2025-03-11 03:00:00,3.901,3.928,3.882,3.887,234846.21,38.446411012782704,-0.07719778580549708,-0.07193929689718268,3.963086334801056,734963.3525,-68.04654147704596
2025-03-11 04:00:00,3.886,3.93,3.879,3.906,206035.61,43.52441613588113,-0.07224916715028629,-0.0720012709478034,3.957649541010479,709516.73625,-70.9611346042438
2025-03-11 05:00:00,3.905,3.989,3.903,3.956,401241.02,44.23480083857443,-0.06356008795147128,-0.07031303434853697,3.957492441866624,708428.98375,-43.36185712277473
2025-03-11 06:00:00,3.957,3.987,3.938,3.941,194280.11,46.17067833698029,-0.0572246545284516,-0.0676953583845199,3.9559217331174215,703335.80875,-72.37733276437562
2025-03-11 07:00:00,3.94,3.991,3.937,3.945,248578.01,52.01465201465201,-0.05128977472946472,-0.06441424165350887,3.954881568058619,699123.605,-64.44434028228814
2025-03-11 08:00:00,3.946,4.0,3.937,3.976,291093.77,63.034482758620705,-0.04358250679886844,-0.06024789468258078,3.9568928472911318,484046.82625000004,-39.862477303041715
2025-03-11 09:00:00,3.976,4.002,3.968,3.972,230196.16,53.022452504317805,-0.03736647059342868,-0.055671609864750365,3.9583316237395954,292952.52125,-21.422024627821834
2025-03-11 10:00:00,3.972,4.008,3.959,3.993,165084.12,56.845753899480044,-0.030395314357333003,-0.0506163507632669,3.961633373859634,246419.37625,-33.00684284156409
2025-03-11 11:00:00,3.992,4.025,3.967,3.998,271417.1,54.39560439560439,-0.024188336515863718,-0.04533074791378626,3.9650968620634783,250990.7375,8.138293350367158
2025-03-11 12:00:00,3.998,4.005,3.932,3.941,413904.54,51.83246073298427,-0.023596677676925193,-0.04098393386641405,3.9628019228193376,276974.35375,49.43785747527896
2025-03-11 13:00:00,3.941,4.022,3.892,3.948,918982.78,57.57575757575758,-0.02230581473841875,-0.03724831004081499,3.9613922158841626,341692.07375,168.95057000133298
2025-03-11 14:00:00,3.947,3.971,3.818,3.859,878725.43,62.93995859213249,-0.028139972667071245,-0.035426642566066244,3.951640576276147,427247.73875,105.67117161834247
2025-03-11 15:00:00,3.856,3.991,3.853,3.975,439297.18,59.9552572706935,-0.02313664941838489,-0.03296864393652997,3.9538652832974663,451087.635,-2.6137836830752446
2025-03-11 16:00:00,3.975,4.038,3.948,4.002,436028.99,61.00217864923746,-0.01679915514185426,-0.02973474617759483,3.9584495420310413,469204.5375,-7.0705939198211585
2025-03-11 17:00:00,4.002,4.008,3.936,3.967,234370.91,58.33333333333333,-0.01443446127685899,-0.026674689197447664,3.959263871361418,469726.38125000003,-50.104801570584556
2025-03-11 18:00:00,3.968,4.123,3.968,4.094,503449.25,65.98639455782313,-0.002286231482040435,-0.02179699765436622,3.972095883612712,512022.02249999996,-1.6742976128531588
2025-03-11 19:00:00,4.095,4.115,4.069,4.106,249459.88,63.63636363636362,0.008214931251587121,-0.01579461187317555,3.984848656601977,509277.37,-51.01689281815134
2025-03-11 20:00:00,4.106,4.115,4.078,4.078,164451.99,62.16696269982242,0.014115102267943325,-0.009812669044951774,3.9937202131160747,478095.80124999996,-65.60271193136732
2025-03-11 21:00:00,4.078,4.104,4.075,4.083,122071.9,62.23404255319153,0.01897574791018286,-0.004054985653924847,4.002223049962163,378481.94125,-67.746968429501
2025-03-11 22:00:00,4.082,4.105,4.078,4.097,117839.02,61.060329067641725,0.023684507340311356,0.0014929129449223933,4.011249426156243,283371.13999999996,-58.41530651286506
2025-03-11 23:00:00,4.097,4.099,4.033,4.042,192242.82,55.85284280936453,0.022716333021007173,0.00573759696013935,4.0141780522366,252489.34499999997,-23.86101678864903
2025-03-12 00:00:00,4.044,4.056,3.997,4.016,196924.85,51.90713101160863,0.01962484222359251,0.008515046012829982,4.014351571071209,222601.32749999998,-11.534736916607104
2025-03-12 01:00:00,4.018,4.097,4.016,4.067,204695.08,55.315870570107855,0.02104746519173073,0.011021529848610132,4.019365707159666,218891.84875,-6.485745737482615
2025-03-12 02:00:00,4.068,4.073,3.994,4.007,245191.2,55.06134969325152,0.017135873896776843,0.012244398658243474,4.018188020763507,186609.5925,31.392602446200623
2025-03-12 03:00:00,4.007,4.018,3.949,3.953,242432.05,50.35765379113019,0.009568263920424869,0.011709171710679754,4.011979637833649,185731.11375,30.528507101034926
2025-03-12 04:00:00,3.955,3.967,3.914,3.938,220945.68,56.320000000000014,0.0023336035239047703,0.009834058073324757,4.0049339580399685,192792.82499999998,14.602646649324221
2025-03-12 05:00:00,3.939,3.982,3.933,3.973,162617.56,49.81617647058821,-0.0005691486787684497,0.007753416722906116,4.001892628702829,197861.0325,-17.812235211094436
2025-03-12 06:00:00,3.972,3.986,3.946,3.98,166120.71,47.90076335877865,-0.002278494151760402,0.005747034547972813,3.9998076164454166,203896.24375,-18.526841424463466
2025-03-12 07:00:00,3.98,4.015,3.932,3.989,420091.73,52.20883534136544,-0.0028738104721757196,0.004022865543943106,3.998778319641091,232377.35749999998,80.77997551891431
2025-03-12 08:00:00,3.989,4.065,3.972,4.032,402389.58,42.51207729468595,0.00012272301436055955,0.003242837038026597,4.001942289199082,258060.44875,55.928419852443575
2025-03-12 09:00:00,4.033,4.067,3.949,3.982,827391.75,36.283185840708,-0.0015195681060373722,0.0022903560092138032,4.000043023561075,335897.5325,146.3226638915545
2025-03-12 10:00:00,3.983,3.997,3.953,3.97,318872.01,37.61467889908257,-0.00374621137009834,0.0010830425333513746,3.997181783221925,345107.63375,-7.6021568879595876
2025-03-12 11:00:00,3.97,4.021,3.968,4.017,487432.24,43.09623430962346,-0.0016987528291760867,0.0005266834608458823,3.9990692324388846,375732.6575,29.72847322966597
2025-03-12 12:00:00,4.017,4.095,3.99,4.043,1541795.84,44.48979591836733,0.0019988144359812665,0.0008211096558729592,4.003253115063752,540838.9275,185.0748645492054
2025-03-12 13:00:00,4.044,4.059,3.938,3.96,571083.23,42.0849420849421,-0.0017480922871691007,0.00030726926726454723,3.9991337707719663,591897.13625,-3.516473551784312
2025-03-12 14:00:00,3.959,3.976,3.905,3.906,460779.17,39.92673992673994,-0.008971473995766033,-0.0015484793853415687,3.990263887841303,628729.4437500001,-26.71264649994373
2025-03-12 15:00:00,3.907,3.936,3.847,3.93,558023.76,36.801541425818876,-0.012614049704828822,-0.00376159344923902,3.984524469951655,645970.9475,-13.614728006014543
2025-03-12 16:00:00,3.931,3.977,3.919,3.95,557821.52,44.050104384133654,-0.013728728112729183,-0.005755020381937053,3.9812364251943544,665399.94,-16.167482672150516
2025-03-12 17:00:00,3.95,3.987,3.926,3.93,400644.55,47.415730337078685,-0.01604104050509836,-0.007812224406569314,3.9763567656520347,612056.5399999999,-34.54125169547244
2025-03-12 18:00:00,3.93,3.978,3.924,3.959,173387.44,52.287581699346404,-0.015356487074560832,-0.009321076940167618,3.974703740351841,593870.96875,-70.80385317286147
2025-03-12 19:00:00,3.959,3.986,3.939,3.971,196056.18,49.77064220183489,-0.013687888380270241,-0.010194439228188143,3.9743510031754754,557448.9612499999,-64.82975238479736
2025-03-12 20:00:00,3.971,3.989,3.946,3.95,471015.12,46.666666666666686,-0.013899808054198548,-0.010935512993390224,3.9720318600159064,423601.37124999997,11.19301115812902
2025-03-12 21:00:00,3.95,3.997,3.947,3.968,231732.7,47.712418300653596,-0.012471542179878448,-0.01124271883068787,3.9716478733477247,381182.555,-39.2068978602654
2025-03-12 22:00:00,3.969,3.979,3.954,3.969,173897.77,42.44604316546759,-0.011130632538403962,-0.011220301572231087,3.9713956949336557,345322.38,-49.64190563032724
2025-03-12 23:00:00,3.969,3.98,3.953,3.968,180564.94,48.09782608695648,-0.01003298957099874,-0.010982839171984619,3.971072295416165,298140.0275,-39.436196637501155
2025-03-13 00:00:00,3.968,3.976,3.93,3.945,366340.7,46.701846965699154,-0.010893434658405088,-0.010964958269268714,3.9685892196622445,274204.925,33.601064969930796
2025-03-13 01:00:00,3.946,4.004,3.926,3.99,1044930.9,46.41909814323605,-0.007853687252146635,-0.010342704065844298,3.9706283415991734,354740.71875,194.56187146545324
2025-03-13 02:00:00,3.989,4.031,3.965,3.972,284603.59,40.37940379403793,-0.006818515497930555,-0.00963786635226155,3.9707589757325854,368642.7375,-22.79690848378641
2025-03-13 03:00:00,3.972,4.006,3.963,3.973,156376.66,52.264808362369315,-0.00585000753667364,-0.008880294589143968,3.9709724066151963,363682.7975,-57.001909060601086
2025-03-13 04:00:00,3.973,3.989,3.939,3.953,123795.16,59.288537549407046,-0.006619979845811752,-0.008428231640477525,3.969260748842321,320280.30250000005,-61.34786965239613
2025-03-13 05:00:00,3.954,3.981,3.933,3.94,142176.62,52.0661157024793,-0.008184830175241853,-0.00837955134743039,3.966474010857338,309085.7925,-54.000920310822764
2025-03-13 06:00:00,3.939,3.945,3.914,3.942,146965.38,48.21428571428571,-0.009158033935618981,-0.00853524786506811,3.9641431526804487,305719.24375,-51.927991775296945
2025-03-13 07:00:00,3.943,3.97,3.933,3.949,83454.48,54.50236966824638,-0.009257745896761982,-0.008679747471406886,3.962700947663263,293580.43625,-71.57355542283688
2025-03-13 08:00:00,3.949,3.968,3.923,3.965,170026.2,51.515151515151466,-0.007954013149546135,-0.008534600607034737,3.9629199050286665,269041.12374999997,-36.80289554618692
2025-03-13 09:00:00,3.965,4.035,3.963,4.032,276686.67,62.05533596837943,-0.0014971967447521273,-0.007127119834578215,3.969498961692603,173010.595,59.92469709730781
2025-03-13 10:00:00,4.031,4.068,4.014,4.056,318707.57,70.70312499999996,0.005493154532447697,-0.004603064961173033,3.977737155817117,177273.5925,79.78287995714872
2025-03-13 11:00:00,4.055,4.073,4.022,4.071,263296.72,70.35573122529638,0.012103906621052651,-0.0012616706447278964,3.986619331453582,190638.6,38.11301593696133
2025-03-13 12:00:00,4.07,4.109,4.023,4.035,474017.62,61.458333333333385,0.014273539663451462,0.0018453714169079755,3.9912270141722885,234416.4075,102.21179270482592
2025-03-13 13:00:00,4.036,4.076,3.956,3.972,631366.44,50.57142857142858,0.010785092164892873,0.003633315566504955,3.9893958699654037,295565.135,113.61330049973584
2025-03-13 14:00:00,3.972,4.025,3.956,3.99,493002.17,56.52173913043483,0.009364968430524367,0.004779646139308838,3.989453406159175,338819.73375,45.50574269790446
2025-03-13 15:00:00,3.99,4.0,3.944,3.96,339214.47,45.45454545454542,0.005752450194987713,0.004974206950444613,3.9866483198583014,370789.7325,-8.515678761412309
2025-03-13 16:00:00,3.96,3.965,3.887,3.901,320228.97,40.43126684636116,-0.0018499780544494193,0.003609369949465806,3.9784913370146535,389565.07875,-17.79833782136716
2025-03-13 17:00:00,3.901,3.915,3.826,3.841,347147.12,34.6511627906977,-0.012571538898829893,0.0003731881798066665,3.965396923965639,398372.63499999995,-12.858693218222673
2025-03-13 18:00:00,3.84,3.925,3.838,3.907,987721.31,45.16806722689076,-0.01556339951595076,-0.002814129359344819,3.9598353121593877,481999.35250000004,104.92170889378943
2025-03-13 19:00:00,3.907,3.922,3.878,3.888,115285.85,44.605809128630696,-0.019245758694424353,-0.0061004552263607265,3.9529938538584934,463497.99374999997,-75.1270012913621
2025-03-13 20:00:00,3.888,3.913,3.875,3.885,83951.75,44.09937888198753,-0.022150789290728223,-0.009310522039234225,3.946518248729113,414739.75999999995,-79.7579691901254
2025-03-13 21:00:00,3.885,3.918,3.877,3.918,94282.92,46.954813359528515,-0.021541901133522057,-0.011756797858091791,3.9438022250406264,347604.31999999995,-72.87636701408083
2025-03-13 22:00:00,3.916,3.986,3.909,3.984,108911.79,51.69946332737032,-0.01555440299173938,-0.01251631888482131,3.947630584560567,299593.02249999996,-63.646753488726524
2025-03-13 23:00:00,3.985,4.004,3.961,3.981,162868.89,44.84848484848483,-0.01092540127961028,-0.012198135363779106,3.950808624126227,277549.825,-41.319044247280644
2025-03-14 00:00:00,3.98,4.049,3.969,4.032,198268.54,47.701149425287355,-0.0031058084706243605,-0.010379669985148159,3.958541136114205,262304.77125000005,-24.41291134158126
