timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,ema_20,volume_sma_8,volume_spike_%,pump_label
2025-03-07 19:00:00,4.604,4.622,4.536,4.555,212526.58,62.37006237006236,0.043027406660884,0.0453328386416229,4.526565629876785,574076.31125,-62.979385173158896,-1
2025-03-07 20:00:00,4.554,4.579,4.505,4.523,278108.61,55.43933054393302,0.0374758608406917,0.0437614430814367,4.526226046078996,488603.60125,-43.08093323739087,-1
2025-03-07 21:00:00,4.523,4.531,4.432,4.459,962421.54,40.30172413793095,0.0275938706870864,0.0405279286025666,4.519823565500045,490235.30125,96.31828584070168,-1
2025-03-07 22:00:00,4.459,4.474,4.413,4.458,290109.99,40.47619047619045,0.0194573385646092,0.0363138105949752,4.513935606880993,458904.33625000005,-36.78203340359045,-1
2025-03-07 23:00:00,4.456,4.456,4.372,4.413,259943.76,31.623931623931625,0.0092710830434121,0.0309052650846626,4.5043226919399455,425044.605,-38.84318094097441,-1
2025-03-08 00:00:00,4.412,4.446,4.376,4.434,164657.36,32.34672304439744,0.0028599588254563,0.0252962038328213,4.49762529270757,364643.3175,-54.84426778231032,-1
2025-03-08 01:00:00,4.433,4.446,4.321,4.352,387921.53,24.15094339622634,-0.0087369044088445,0.0184895821844881,4.483756217211612,361090.9475,7.430422359175874,-1
2025-03-08 02:00:00,4.352,4.391,4.311,4.384,425347.03,29.62962962962959,-0.0151704935022847,0.0117575670471335,4.47425562509622,372629.5500000001,14.147423359204868,-1
2025-03-08 03:00:00,4.384,4.406,4.335,4.393,147270.39,31.123388581952028,-0.0193202229230458,0.0055420090530977,4.466516994134676,364472.52625,-59.593555235769976,-1
2025-03-08 04:00:00,4.392,4.423,4.368,4.42,112527.97,33.21428571428568,-0.0201974157977371,0.0003941240829307,4.462086804217088,343774.94625000004,-67.26696601148839,-1
2025-03-08 05:00:00,4.421,4.421,4.364,4.371,87370.08,32.06896551724135,-0.0245633371007265,-0.0045973681538007,4.453411870482127,234393.51375,-62.72504362335412,-1
2025-03-08 06:00:00,4.372,4.386,4.354,4.365,91139.53,36.25730994152042,-0.0281826391232886,-0.0093144223476983,4.444991692340972,209522.20625,-56.50125510264381,-1
2025-03-08 07:00:00,4.365,4.395,4.362,4.379,169601.93,34.59999999999984,-0.0295802958176221,-0.013367597041683,4.438706769260879,198229.47750000004,-14.441619814086447,-1
2025-03-08 08:00:00,4.378,4.39,4.344,4.354,147924.15,22.63736263736253,-0.032332530597313,-0.017160583752809,4.4306394579027,196137.82625,-24.581528801357365,-1
2025-03-08 09:00:00,4.353,4.409,4.326,4.331,208784.11,23.95348837209292,-0.0359551358452492,-0.020919494171297,4.42114998572149,173745.64875,20.16652589695429,-1
2025-03-08 10:00:00,4.332,4.374,4.331,4.361,91929.91,31.07476635514004,-0.0359904517991003,-0.0239336856968577,4.4154214156527765,132068.50875,-30.392255602719526,-1
2025-03-08 11:00:00,4.36,4.36,4.292,4.331,349889.34,33.7563451776649,-0.0380011357880247,-0.0267471757150911,4.407381280828703,157395.8775,122.29892266396878,-1
2025-03-08 12:00:00,4.332,4.398,4.33,4.382,159543.38,41.44144144144129,-0.0350750205566923,-0.0284127446834113,4.404964015987874,163272.80375000002,-2.284167151138308,-1
2025-03-08 13:00:00,4.382,4.406,4.367,4.37,208297.33,44.768856447688485,-0.0333400297565678,-0.0293982016980426,4.4016341097033145,178388.71,16.765982555734606,-1
2025-03-08 14:00:00,4.369,4.399,4.341,4.352,206598.42,39.95098039215676,-0.0330366605569665,-0.0301258934698274,4.396907051636332,192821.07125,7.145146876679867,-1
2025-03-08 15:00:00,4.35,4.364,4.332,4.342,110292.7,48.511904761904646,-0.0332202127731546,-0.0307447573304928,4.391677808623348,185407.4175,-40.51332924692725,-1
2025-03-08 16:00:00,4.342,4.347,4.26,4.307,325526.37,38.64306784660751,-0.0357774663582226,-0.0317512991360388,4.383613255421125,207607.695,56.79879784802774,-1
2025-03-08 17:00:00,4.308,4.347,4.277,4.321,198148.0,39.53488372093007,-0.0362564830831821,-0.0326523359254675,4.37765008823816,206278.18125,-3.941367526479485,-1
2025-03-08 18:00:00,4.322,4.368,4.31,4.354,122128.89,40.57142857142847,-0.0335861231601937,-0.0328390933724127,4.375397698882145,210053.05375,-41.85807451037832,-1
2025-03-08 19:00:00,4.354,4.374,4.336,4.356,85478.78,47.5247524752474,-0.0309516688255424,-0.0324616084630386,4.373550298988607,177001.73375,-51.70737699059404,-1
2025-03-08 20:00:00,4.356,4.357,4.328,4.329,82847.78,44.44444444444429,-0.0306887582348549,-0.0321070384174019,4.369307413370644,167414.78375,-50.51346234528705,-1
2025-03-08 21:00:00,4.331,4.346,4.314,4.317,67233.83,40.372670807453375,-0.031090309672523,-0.0319036926684261,4.364325754954392,149781.84625,-55.11216366783167,-1
2025-03-08 22:00:00,4.317,4.317,4.268,4.304,117233.13,41.93548387096767,-0.0320876470134585,-0.0319404835374326,4.358580444958736,138611.185,-15.42303746988383,-1
2025-03-08 23:00:00,4.304,4.313,4.28,4.289,99197.89,43.046357615893854,-0.0336999466735834,-0.0322923761646628,4.351953735915046,137224.33375000002,-27.711152031736507,-1
2025-03-09 00:00:00,4.289,4.313,4.272,4.295,280214.0,38.12949640287764,-0.0341004669580273,-0.0326539943233357,4.346529570589803,131560.28749999998,112.99284558039602,-1
2025-03-09 01:00:00,4.297,4.312,4.28,4.287,591891.65,41.40624999999986,-0.0346638322297945,-0.0330559619046274,4.3408600876764885,180778.24375,227.4130989006248,-1
2025-03-09 02:00:00,4.286,4.299,4.269,4.289,180878.14,27.53623188405787,-0.034550641690811,-0.0333548978618641,4.335921031707299,188121.9,-3.8505671056905166,-1
2025-03-09 03:00:00,4.29,4.353,4.288,4.31,442910.96,36.111111111110944,-0.0323930064629367,-0.0331625195820787,4.333452362020889,232800.9225,90.2530948948452,-1
2025-03-09 04:00:00,4.309,4.339,4.301,4.333,98187.57,45.70135746606333,-0.0284986426067623,-0.0322297441870154,4.333409279923662,234718.39625,-58.16792736798533,-1
2025-03-09 05:00:00,4.333,4.349,4.317,4.322,156567.49,45.49549549549558,-0.0260002248549824,-0.0309838403206088,4.332322681835694,245885.10375,-36.32493891976976,-1
2025-03-09 06:00:00,4.322,4.322,4.292,4.299,180782.66,48.095238095238095,-0.0255812340254673,-0.0299033190615805,4.329149093089438,253828.795,-28.777718067802358,-1
2025-03-09 07:00:00,4.3,4.342,4.292,4.318,80588.12,49.30232558139532,-0.0234457713068971,-0.0286118095106438,4.328087274699968,251502.57375,-67.95733785209424,-1
2025-03-09 08:00:00,4.318,4.318,4.291,4.294,68966.79,35.43689320388334,-0.0234200296179105,-0.0275734535320972,4.324840867585685,225096.6725,-69.36125743928979,-1
2025-03-09 09:00:00,4.293,4.299,4.253,4.259,214717.77,29.707112970711307,-0.0259249894955644,-0.0272437607247906,4.318570308768001,177949.9375,20.66189683264148,-1
2025-03-09 10:00:00,4.26,4.282,4.205,4.214,376802.03,27.6264591439689,-0.0311818670122967,-0.0280313819822918,4.308611231742477,202440.42375,86.12983663051637,-1
2025-03-09 11:00:00,4.214,4.249,4.205,4.224,214548.67,31.76470588235287,-0.0341474335338114,-0.0292545922925957,4.300553019195574,173895.13749999998,23.37818819114481,-1
2025-03-09 12:00:00,4.222,4.244,4.183,4.243,183107.01,38.3141762452107,-0.0345660690303404,-0.0303168876401447,4.295071779272186,184510.0675,-0.7604232760903231,-1
2025-03-09 13:00:00,4.243,4.27,4.189,4.19,393638.69,33.444816053511744,-0.0387280647153094,-0.0319991230551776,4.285064943151026,214143.9675,83.8196492740334,-1
2025-03-09 14:00:00,4.19,4.231,4.175,4.213,317537.35,37.02531645569615,-0.0397127842438136,-0.0335418552929048,4.278201615231881,231238.30375,37.32039409150007,-1
2025-03-09 15:00:00,4.213,4.231,4.133,4.163,418977.32,32.681564245809994,-0.0440203247947064,-0.0356375491932651,4.267230032828844,273536.95375,53.17028074492842,-1
2025-03-09 16:00:00,4.163,4.191,4.08,4.085,540213.61,26.497695852534505,-0.053115744601877,-0.0391331882749875,4.249874791607049,332442.80625,62.4982101714526,-1
2025-03-09 17:00:00,4.084,4.123,3.986,4.008,1460979.86,19.1836734693877,-0.0657789282730014,-0.0444623362745903,4.226839097168282,488225.5675,199.24280030664312,-1
2025-03-09 18:00:00,4.007,4.07,3.978,4.024,794188.27,18.01242236024828,-0.0736742553284628,-0.0503047200853648,4.20752108791416,540398.8474999999,46.96335376621989,-1
2025-03-09 19:00:00,4.025,4.073,4.018,4.06,364431.02,24.212598425196678,-0.0761486653539282,-0.0554735091390775,4.193471460493764,559134.14125,-34.82225585701524,-1
2025-03-09 20:00:00,4.06,4.094,4.044,4.065,290036.22,26.122448979591766,-0.0768206542302447,-0.0597429381573109,4.181236083303881,572500.2925,-49.33867741211678,-1
2025-03-09 21:00:00,4.064,4.072,3.993,4.007,239419.41,20.60491493383742,-0.0810984728173274,-0.0640140450893142,4.164642170608274,553222.8825000001,-56.72279336710191,-1
2025-03-09 22:00:00,4.007,4.034,3.988,4.022,305764.48,23.846153846153925,-0.0823292597694029,-0.067677088025332,4.151057201978914,551751.27375,-44.582913615793,-1
2025-03-09 23:00:00,4.023,4.058,3.994,4.019,372317.08,25.409836065573813,-0.0825946425977308,-0.0706605989398117,4.13848032559997,545918.74375,-31.79990900431508,-1
2025-03-10 00:00:00,4.019,4.092,3.97,4.072,446563.38,35.685483870967744,-0.0776333939008626,-0.0720551579320219,4.13214886601902,534212.465,-16.407158339145074,-1
2025-03-10 01:00:00,4.072,4.11,4.053,4.095,360480.94,37.32809430255402,-0.0710269068147022,-0.071849507708558,4.128610878779114,396650.1,-9.118656468257534,-1
2025-03-10 02:00:00,4.095,4.182,4.091,4.173,399542.9,43.83802816901407,-0.0588192385071444,-0.0692434538682753,4.132838414133484,347319.42875,15.036150277556276,-1
2025-03-10 03:00:00,4.174,4.225,4.152,4.202,346433.3,51.102941176470544,-0.0462711309897452,-0.0646489892925692,4.139425231835056,345069.71375,0.3951625412677912,-1
2025-03-10 04:00:00,4.202,4.249,4.198,4.216,314802.61,50.280373831775705,-0.0347958771685377,-0.0586783668677629,4.1467180668983845,348165.5125,-9.582483417279883,-1
2025-03-10 05:00:00,4.215,4.229,4.158,4.17,458074.02,50.659133709981134,-0.0290782751471523,-0.0527583485236408,4.148935393860443,375497.33875,21.991282687885636,-1
2025-03-10 06:00:00,4.171,4.179,4.149,4.166,153994.91,58.86214442013131,-0.0245863843879794,-0.0471239556965085,4.150560594445163,356526.1425,-56.806839206749046,-1
2025-03-10 07:00:00,4.166,4.192,4.15,4.169,143725.29,71.01827676240198,-0.0205475938001606,-0.041808683317239,4.152316728307528,327952.16875,-56.174923145709485,-1
2025-03-10 08:00:00,4.169,4.173,4.124,4.149,201829.0,66.14987080103357,-0.0187445801624095,-0.0371958626862731,4.152000849421097,297360.37125,-32.126463539314,-1
2025-03-10 09:00:00,4.148,4.285,4.135,4.189,936367.23,66.49616368286448,-0.0139274659999273,-0.0325421833490039,4.155524578047659,369346.1575,153.52023054416102,1
2025-03-10 10:00:00,4.189,4.207,4.157,4.195,200715.5,66.5816326530612,-0.0095160236674995,-0.027936951412703,4.15928414204312,344492.73250000004,-41.73592617080827,-1
2025-03-10 11:00:00,4.196,4.233,4.175,4.216,240482.3,79.43661971830997,-0.0042761070404688,-0.0232047825382562,4.164685652324728,331248.8575,-27.401319414362057,-1
2025-03-10 12:00:00,4.218,4.24,4.195,4.223,186073.4,78.96253602305481,0.0004363758672099,-0.018476550857163,4.170239399722373,315157.70625,-40.95863870376167,-1
2025-03-10 13:00:00,4.223,4.229,4.113,4.122,364940.46,61.57303370786519,-0.0039334608959151,-0.0155679328649134,4.165645171177385,303516.01125,20.237630462073373,-1
2025-03-10 14:00:00,4.121,4.121,3.993,4.028,1133230.94,45.47325102880652,-0.0148108719109467,-0.0154165206741201,4.152536107255729,425920.515,166.06629643091978,-1
2025-03-10 15:00:00,4.029,4.12,4.008,4.066,406297.62,47.1057884231537,-0.0201329361317155,-0.0163598037656391,4.144294573231374,458742.05625,-11.432227661598889,-1
2025-03-10 16:00:00,4.065,4.084,4.002,4.011,343096.48,33.05439330543929,-0.0284606737846635,-0.018779977769444,4.131599851971243,476400.49125,-27.98150163536382,-1
2025-03-10 17:00:00,4.011,4.025,3.895,3.912,974355.49,23.54014598540141,-0.0425583523015351,-0.0235356526758622,4.110685580354934,481149.02375,102.50596840164536,-1
2025-03-10 18:00:00,3.911,3.966,3.781,3.787,1059179.87,17.450682852807205,-0.0630900565264163,-0.031446533445973,4.0798583822258925,588457.07,79.9927172257443,-1
2025-03-10 19:00:00,3.787,3.966,3.775,3.937,1237845.36,34.73132372214937,-0.0664913626111358,-0.0384554992790056,4.066252822013903,713127.4525,73.57982162382118,-1
2025-03-10 20:00:00,3.937,3.945,3.87,3.914,409608.54,33.8874680306905,-0.0702332250694075,-0.044811044437086,4.051752553250674,741069.345,-44.72736691058244,-1
2025-03-10 21:00:00,3.914,3.967,3.896,3.95,409943.04,36.56441717791414,-0.0694927101854969,-0.0497473775867682,4.042061833893467,746694.6675,-45.09897313549517,-1
2025-03-10 22:00:00,3.951,3.974,3.907,3.92,235025.51,36.12121212121212,-0.070513757382598,-0.0539006535459341,4.0304368973321845,634418.98875,-62.95421256808969,-1
2025-03-10 23:00:00,3.92,3.943,3.864,3.868,282275.64,30.82437275985661,-0.0746582957007531,-0.0580521819768979,4.014966716633881,618916.24125,-54.39194818512125,-1
2025-03-11 00:00:00,3.87,3.911,3.65,3.734,2011708.0,26.11398963730568,-0.0877440930075614,-0.0639905641830306,3.988207981716369,827492.68125,143.10885710326033,-1
2025-03-11 01:00:00,3.735,3.886,3.671,3.886,1758950.6,34.94525547445255,-0.0848712094957155,-0.0681666932455676,3.978473888219572,925567.07,90.04031766169037,-1
2025-03-11 02:00:00,3.886,3.928,3.863,3.901,537349.28,35.41666666666667,-0.0804566003682496,-0.070624674670104,3.971095422674851,860338.2462500001,-37.54209087621391,-1
2025-03-11 03:00:00,3.901,3.928,3.882,3.887,234846.21,38.446411012782704,-0.077197785805497,-0.0719392968971826,3.963086334801056,734963.3525,-68.04654147704596,-1
2025-03-11 04:00:00,3.886,3.93,3.879,3.906,206035.61,43.52441613588113,-0.0722491671502862,-0.0720012709478034,3.957649541010479,709516.73625,-70.9611346042438,-1
2025-03-11 05:00:00,3.905,3.989,3.903,3.956,401241.02,44.23480083857443,-0.0635600879514712,-0.0703130343485369,3.957492441866624,708428.98375,-43.36185712277473,-1
2025-03-11 06:00:00,3.957,3.987,3.938,3.941,194280.11,46.17067833698029,-0.0572246545284516,-0.0676953583845199,3.9559217331174215,703335.80875,-72.37733276437562,-1
2025-03-11 07:00:00,3.94,3.991,3.937,3.945,248578.01,52.01465201465201,-0.0512897747294647,-0.0644142416535088,3.954881568058619,699123.605,-64.44434028228814,-1
2025-03-11 08:00:00,3.946,4.0,3.937,3.976,291093.77,63.03448275862071,-0.0435825067988684,-0.0602478946825807,3.956892847291132,484046.82625,-39.86247730304172,-1
2025-03-11 09:00:00,3.976,4.002,3.968,3.972,230196.16,53.022452504317805,-0.0373664705934286,-0.0556716098647503,3.9583316237395954,292952.52125,-21.422024627821838,-1
2025-03-11 10:00:00,3.972,4.008,3.959,3.993,165084.12,56.84575389948005,-0.030395314357333,-0.0506163507632669,3.961633373859634,246419.37625,-33.00684284156409,-1
2025-03-11 11:00:00,3.992,4.025,3.967,3.998,271417.1,54.39560439560439,-0.0241883365158637,-0.0453307479137862,3.9650968620634783,250990.7375,8.138293350367158,-1
2025-03-11 12:00:00,3.998,4.005,3.932,3.941,413904.54,51.83246073298427,-0.0235966776769251,-0.040983933866414,3.9628019228193376,276974.35375,49.43785747527896,-1
2025-03-11 13:00:00,3.941,4.022,3.892,3.948,918982.78,57.57575757575758,-0.0223058147384187,-0.0372483100408149,3.9613922158841626,341692.07375,168.95057000133298,-1
2025-03-11 14:00:00,3.947,3.971,3.818,3.859,878725.43,62.93995859213249,-0.0281399726670712,-0.0354266425660662,3.951640576276147,427247.73875,105.67117161834248,-1
2025-03-11 15:00:00,3.856,3.991,3.853,3.975,439297.18,59.9552572706935,-0.0231366494183848,-0.0329686439365299,3.9538652832974654,451087.635,-2.613783683075245,-1
2025-03-11 16:00:00,3.975,4.038,3.948,4.002,436028.99,61.00217864923746,-0.0167991551418542,-0.0297347461775948,3.958449542031041,469204.5375,-7.070593919821159,-1
2025-03-11 17:00:00,4.002,4.008,3.936,3.967,234370.91,58.33333333333333,-0.0144344612768589,-0.0266746891974476,3.959263871361418,469726.38125,-50.10480157058456,-1
2025-03-11 18:00:00,3.968,4.123,3.968,4.094,503449.25,65.98639455782313,-0.0022862314820404,-0.0217969976543662,3.972095883612712,512022.0225,-1.6742976128531588,-1
2025-03-11 19:00:00,4.095,4.115,4.069,4.106,249459.88,63.63636363636362,0.0082149312515871,-0.0157946118731755,3.984848656601977,509277.37,-51.01689281815134,-1
2025-03-11 20:00:00,4.106,4.115,4.078,4.078,164451.99,62.16696269982242,0.0141151022679433,-0.0098126690449517,3.9937202131160743,478095.80125,-65.60271193136732,-1
2025-03-11 21:00:00,4.078,4.104,4.075,4.083,122071.9,62.23404255319153,0.0189757479101828,-0.0040549856539248,4.002223049962163,378481.94125,-67.746968429501,-1
2025-03-11 22:00:00,4.082,4.105,4.078,4.097,117839.02,61.060329067641725,0.0236845073403113,0.0014929129449223,4.011249426156243,283371.14,-58.41530651286506,-1
2025-03-11 23:00:00,4.097,4.099,4.033,4.042,192242.82,55.85284280936453,0.0227163330210071,0.0057375969601393,4.0141780522366,252489.345,-23.86101678864903,-1
2025-03-12 00:00:00,4.044,4.056,3.997,4.016,196924.85,51.90713101160863,0.0196248422235925,0.0085150460128299,4.014351571071209,222601.3275,-11.534736916607104,-1
2025-03-12 01:00:00,4.018,4.097,4.016,4.067,204695.08,55.315870570107855,0.0210474651917307,0.0110215298486101,4.019365707159666,218891.84875,-6.485745737482615,-1
2025-03-12 02:00:00,4.068,4.073,3.994,4.007,245191.2,55.06134969325152,0.0171358738967768,0.0122443986582434,4.018188020763507,186609.5925,31.392602446200623,-1
2025-03-12 03:00:00,4.007,4.018,3.949,3.953,242432.05,50.35765379113019,0.0095682639204248,0.0117091717106797,4.011979637833649,185731.11375,30.52850710103493,-1
2025-03-12 04:00:00,3.955,3.967,3.914,3.938,220945.68,56.320000000000014,0.0023336035239047,0.0098340580733247,4.0049339580399685,192792.825,14.60264664932422,-1
2025-03-12 05:00:00,3.939,3.982,3.933,3.973,162617.56,49.81617647058821,-0.0005691486787684,0.0077534167229061,4.001892628702829,197861.0325,-17.812235211094436,-1
2025-03-12 06:00:00,3.972,3.986,3.946,3.98,166120.71,47.90076335877865,-0.0022784941517604,0.0057470345479728,3.9998076164454166,203896.24375,-18.526841424463463,-1
2025-03-12 07:00:00,3.98,4.015,3.932,3.989,420091.73,52.20883534136544,-0.0028738104721757,0.0040228655439431,3.998778319641091,232377.3575,80.77997551891431,-1
2025-03-12 08:00:00,3.989,4.065,3.972,4.032,402389.58,42.51207729468595,0.0001227230143605,0.0032428370380265,4.001942289199082,258060.44875,55.928419852443575,-1
2025-03-12 09:00:00,4.033,4.067,3.949,3.982,827391.75,36.283185840708,-0.0015195681060373,0.0022903560092138,4.000043023561075,335897.5325,146.3226638915545,-1
2025-03-12 10:00:00,3.983,3.997,3.953,3.97,318872.01,37.61467889908257,-0.0037462113700983,0.0010830425333513,3.997181783221925,345107.63375,-7.6021568879595876,-1
2025-03-12 11:00:00,3.97,4.021,3.968,4.017,487432.24,43.09623430962346,-0.001698752829176,0.0005266834608458,3.999069232438885,375732.6575,29.72847322966597,-1
2025-03-12 12:00:00,4.017,4.095,3.99,4.043,1541795.84,44.48979591836733,0.0019988144359812,0.0008211096558729,4.003253115063752,540838.9275,185.0748645492054,-1
2025-03-12 13:00:00,4.044,4.059,3.938,3.96,571083.23,42.0849420849421,-0.0017480922871691,0.0003072692672645,3.9991337707719663,591897.13625,-3.516473551784312,-1
2025-03-12 14:00:00,3.959,3.976,3.905,3.906,460779.17,39.92673992673994,-0.008971473995766,-0.0015484793853415,3.990263887841303,628729.4437500001,-26.71264649994373,-1
2025-03-12 15:00:00,3.907,3.936,3.847,3.93,558023.76,36.80154142581888,-0.0126140497048288,-0.003761593449239,3.984524469951655,645970.9475,-13.614728006014545,-1
2025-03-12 16:00:00,3.931,3.977,3.919,3.95,557821.52,44.05010438413365,-0.0137287281127291,-0.005755020381937,3.9812364251943535,665399.94,-16.167482672150516,-1
2025-03-12 17:00:00,3.95,3.987,3.926,3.93,400644.55,47.415730337078685,-0.0160410405050983,-0.0078122244065693,3.976356765652034,612056.5399999999,-34.54125169547244,-1
2025-03-12 18:00:00,3.93,3.978,3.924,3.959,173387.44,52.2875816993464,-0.0153564870745608,-0.0093210769401676,3.974703740351841,593870.96875,-70.80385317286147,-1
2025-03-12 19:00:00,3.959,3.986,3.939,3.971,196056.18,49.77064220183489,-0.0136878883802702,-0.0101944392281881,3.9743510031754754,557448.9612499999,-64.82975238479736,-1
2025-03-12 20:00:00,3.971,3.989,3.946,3.95,471015.12,46.666666666666686,-0.0138998080541985,-0.0109355129933902,3.9720318600159055,423601.37125,11.19301115812902,-1
2025-03-12 21:00:00,3.95,3.997,3.947,3.968,231732.7,47.7124183006536,-0.0124715421798784,-0.0112427188306878,3.9716478733477247,381182.555,-39.2068978602654,-1
2025-03-12 22:00:00,3.969,3.979,3.954,3.969,173897.77,42.44604316546759,-0.0111306325384039,-0.011220301572231,3.971395694933656,345322.38,-49.64190563032724,-1
2025-03-12 23:00:00,3.969,3.98,3.953,3.968,180564.94,48.09782608695648,-0.0100329895709987,-0.0109828391719846,3.971072295416165,298140.0275,-39.43619663750116,-1
2025-03-13 00:00:00,3.968,3.976,3.93,3.945,366340.7,46.701846965699154,-0.010893434658405,-0.0109649582692687,3.968589219662245,274204.925,33.6010649699308,-1
2025-03-13 01:00:00,3.946,4.004,3.926,3.99,1044930.9,46.41909814323605,-0.0078536872521466,-0.0103427040658442,3.970628341599173,354740.71875,194.56187146545324,-1
2025-03-13 02:00:00,3.989,4.031,3.965,3.972,284603.59,40.37940379403793,-0.0068185154979305,-0.0096378663522615,3.9707589757325854,368642.7375,-22.79690848378641,-1
2025-03-13 03:00:00,3.972,4.006,3.963,3.973,156376.66,52.26480836236932,-0.0058500075366736,-0.0088802945891439,3.970972406615196,363682.7975,-57.001909060601086,-1
2025-03-13 04:00:00,3.973,3.989,3.939,3.953,123795.16,59.288537549407046,-0.0066199798458117,-0.0084282316404775,3.969260748842321,320280.30250000005,-61.34786965239613,-1
2025-03-13 05:00:00,3.954,3.981,3.933,3.94,142176.62,52.0661157024793,-0.0081848301752418,-0.0083795513474303,3.966474010857338,309085.7925,-54.00092031082277,-1
2025-03-13 06:00:00,3.939,3.945,3.914,3.942,146965.38,48.21428571428571,-0.0091580339356189,-0.0085352478650681,3.9641431526804487,305719.24375,-51.92799177529695,-1
2025-03-13 07:00:00,3.943,3.97,3.933,3.949,83454.48,54.50236966824638,-0.0092577458967619,-0.0086797474714068,3.962700947663263,293580.43625,-71.57355542283688,-1
2025-03-13 08:00:00,3.949,3.968,3.923,3.965,170026.2,51.515151515151466,-0.0079540131495461,-0.0085346006070347,3.9629199050286665,269041.12375,-36.80289554618692,-1
2025-03-13 09:00:00,3.965,4.035,3.963,4.032,276686.67,62.05533596837943,-0.0014971967447521,-0.0071271198345782,3.969498961692603,173010.595,59.92469709730781,1
2025-03-13 10:00:00,4.031,4.068,4.014,4.056,318707.57,70.70312499999996,0.0054931545324476,-0.004603064961173,3.977737155817117,177273.5925,79.78287995714872,1
2025-03-13 11:00:00,4.055,4.073,4.022,4.071,263296.72,70.35573122529638,0.0121039066210526,-0.0012616706447278,3.986619331453582,190638.6,38.11301593696133,1
2025-03-13 12:00:00,4.07,4.109,4.023,4.035,474017.62,61.458333333333385,0.0142735396634514,0.0018453714169079,3.991227014172289,234416.4075,102.21179270482592,1
2025-03-13 13:00:00,4.036,4.076,3.956,3.972,631366.44,50.57142857142858,0.0107850921648928,0.0036333155665049,3.989395869965404,295565.135,113.61330049973584,-1
2025-03-13 14:00:00,3.972,4.025,3.956,3.99,493002.17,56.52173913043483,0.0093649684305243,0.0047796461393088,3.989453406159175,338819.73375,45.50574269790446,1
2025-03-13 15:00:00,3.99,4.0,3.944,3.96,339214.47,45.45454545454542,0.0057524501949877,0.0049742069504446,3.986648319858301,370789.7325,-8.515678761412309,-1
2025-03-13 16:00:00,3.96,3.965,3.887,3.901,320228.97,40.43126684636116,-0.0018499780544494,0.0036093699494658,3.9784913370146535,389565.07875,-17.79833782136716,-1
2025-03-13 17:00:00,3.901,3.915,3.826,3.841,347147.12,34.6511627906977,-0.0125715388988298,0.0003731881798066,3.965396923965639,398372.635,-12.858693218222673,-1
2025-03-13 18:00:00,3.84,3.925,3.838,3.907,987721.31,45.16806722689076,-0.0155633995159507,-0.0028141293593448,3.959835312159388,481999.3525,104.92170889378944,-1
2025-03-13 19:00:00,3.907,3.922,3.878,3.888,115285.85,44.605809128630696,-0.0192457586944243,-0.0061004552263607,3.952993853858493,463497.99375,-75.1270012913621,-1
2025-03-13 20:00:00,3.888,3.913,3.875,3.885,83951.75,44.09937888198753,-0.0221507892907282,-0.0093105220392342,3.946518248729113,414739.76,-79.7579691901254,-1
